87188,1637408165299,0,0,0,100,14,0,0,0,0,0,16,0,0,0,122,99,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,0,0,0,0,0,0,0,0,115,97,9,0,0,0,0,0,0,0,410,459,7,22,0,0,0,0,0,0,0,14,0,119,0,0,0,0,0,0,5,59,22,3,0,0,0,0,0,0,0,50,56,65,132,53,0,0,0,0,0,6,75,0,0,0,116,129,0,0,47,185,203,272,32,32,38,29,207,0,0,70,386,163,0,11,0,0,0,0,149,0,133,0,0,0,0,0,0,0,0,19,96,0,0,0,0,0,0,0,0,0,0,0,
87189,1637408165324,0,0,0,100,26,0,0,0,0,0,7,0,0,0,92,98,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,63,6,0,0,0,0,0,0,0,119,99,8,0,0,0,0,0,0,0,412,468,7,22,14,0,0,0,0,0,0,17,0,119,0,0,0,0,0,0,6,45,20,2,0,0,0,0,0,11,0,36,55,67,127,52,7,0,0,0,0,2,75,0,0,0,112,132,0,4,45,185,201,253,27,31,37,27,207,0,0,71,386,166,0,11,0,0,0,0,128,0,132,0,0,0,0,0,0,0,0,20,94,0,0,0,0,0,0,0,0,0,0,0,
87190,1637408165360,0,0,0,98,1,0,0,0,0,0,0,0,0,0,107,107,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,62,2,0,0,0,0,0,0,0,114,96,8,0,0,0,0,0,0,0,407,463,7,24,0,0,0,0,0,0,0,16,0,120,0,0,0,0,0,0,5,57,24,3,0,0,0,0,0,10,0,48,56,66,133,53,0,0,0,0,0,3,75,0,0,0,117,135,0,11,44,186,201,259,13,32,39,28,202,0,0,70,383,167,0,11,0,0,0,0,174,0,133,0,0,0,0,0,0,0,0,19,93,0,0,0,0,0,0,0,0,0,0,0,
87191,1637408165387,0,0,0,97,12,0,0,0,0,0,0,0,0,0,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,48,6,0,0,0,0,0,0,0,118,98,12,0,0,0,0,0,0,0,413,459,7,19,19,0,0,0,0,0,0,17,0,121,0,0,0,0,0,0,5,56,24,0,0,0,0,0,0,6,0,47,58,65,129,52,9,0,0,0,0,4,75,0,0,0,111,134,0,7,46,186,199,263,26,32,37,27,200,0,0,72,377,166,0,11,0,0,0,0,163,0,132,0,0,0,0,0,0,0,0,21,91,0,0,0,0,0,0,0,0,0,0,0,
87192,1637408165397,0,0,0,93,44,0,0,0,0,0,0,0,0,0,132,112,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,37,5,0,0,0,0,0,0,0,115,100,13,0,0,0,0,0,0,0,411,460,6,19,21,0,0,0,0,0,0,20,0,123,0,0,0,0,1,0,5,57,23,0,0,0,0,0,0,9,0,48,58,57,130,54,0,0,0,0,0,3,77,0,0,0,117,135,0,16,44,188,203,260,17,32,38,27,196,0,0,72,379,161,0,11,0,0,0,0,173,0,137,0,0,0,0,0,0,0,0,21,90,0,0,0,0,0,0,0,0,0,0,0,
87193,1637408165397,0,0,0,96,27,0,0,0,0,0,0,0,0,0,136,113,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,59,6,0,0,0,0,0,0,0,119,97,13,0,0,0,0,0,0,0,417,448,7,19,23,0,0,0,0,0,0,19,0,123,0,0,0,0,0,0,5,54,24,2,0,0,0,0,0,11,0,46,59,68,128,52,0,0,0,0,0,3,78,0,0,0,116,136,0,16,45,184,205,262,20,32,39,28,199,0,0,68,379,166,0,11,0,0,0,0,146,0,134,0,0,0,0,0,0,0,0,19,87,0,0,0,0,0,0,0,0,0,0,0,
87194,1637408165422,0,0,0,98,19,0,0,0,0,0,12,0,0,0,131,124,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,63,5,0,0,0,0,0,0,0,119,97,13,0,0,0,0,0,0,0,413,460,6,21,26,0,0,0,0,0,0,20,0,119,0,0,0,0,0,0,4,55,24,4,0,0,0,0,0,9,0,43,58,66,129,52,0,0,0,0,0,1,75,0,0,0,117,139,0,16,44,173,199,258,20,32,38,28,202,0,0,69,374,165,0,11,0,0,0,0,152,0,129,0,0,0,0,0,0,0,0,18,91,0,0,0,0,0,0,0,0,0,0,0,
87195,1637408165462,0,0,0,97,24,0,0,0,0,0,0,0,0,0,103,124,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,53,5,0,0,0,0,0,0,0,121,98,13,0,0,0,0,0,0,0,410,454,7,21,26,0,0,0,0,0,0,20,0,120,0,0,0,0,0,0,6,54,22,3,0,0,0,0,0,8,0,44,60,69,129,53,0,0,0,0,0,1,76,0,0,0,117,139,0,17,43,189,205,257,23,32,39,28,204,0,0,73,382,166,0,11,0,0,0,0,174,0,131,0,0,0,0,0,0,0,0,21,91,0,0,0,0,0,0,0,0,0,0,0,
87196,1637408165477,0,0,0,97,32,0,0,0,0,0,0,0,0,0,107,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,41,6,0,0,0,0,0,0,0,125,100,14,0,0,0,0,0,0,0,412,460,4,21,30,0,0,0,0,0,0,21,0,121,0,0,0,0,0,0,5,56,25,4,0,0,0,0,0,8,0,46,59,66,129,53,0,0,0,0,0,1,77,0,0,0,116,141,0,16,45,176,203,248,24,32,39,29,203,0,0,70,380,167,0,10,0,0,0,0,151,0,135,0,0,0,0,0,0,0,0,20,93,0,0,0,0,0,0,0,0,0,0,0,
87197,1637408165477,0,0,0,94,2,0,0,0,0,0,30,0,0,0,105,121,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,21,5,0,0,0,0,0,0,0,124,100,14,0,0,0,0,0,0,0,409,455,5,21,29,0,0,0,0,0,0,19,0,121,0,0,0,0,0,0,4,55,24,1,0,0,0,0,0,10,0,46,59,66,130,53,0,0,0,0,0,2,75,0,0,0,117,143,0,17,46,178,203,248,23,31,39,28,204,0,0,72,382,167,0,10,0,0,0,0,160,0,134,0,0,0,0,0,0,0,0,21,91,0,0,0,0,0,0,0,0,0,0,0,
87198,1637408165501,0,0,0,95,2,0,0,0,0,0,25,0,0,0,111,123,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,28,6,0,0,0,0,0,0,0,124,99,11,0,0,0,0,1,0,0,414,450,6,20,29,0,0,0,0,0,0,21,0,122,0,0,0,0,0,0,5,56,26,4,0,0,0,0,0,9,0,47,61,68,131,54,0,0,0,0,0,0,74,0,0,0,116,139,0,15,43,177,202,243,23,31,39,26,205,0,0,69,383,168,0,9,0,0,0,0,151,0,131,0,0,0,0,0,0,0,0,19,91,0,0,0,0,0,0,0,0,0,0,0,
87199,1637408165542,0,0,0,95,3,0,0,0,0,0,0,0,0,0,120,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,28,5,0,0,0,0,0,0,0,124,100,14,0,0,0,0,1,0,0,417,453,3,23,15,0,0,0,0,0,0,21,0,121,0,0,0,0,0,0,7,56,24,3,0,0,0,0,0,9,0,48,58,68,134,53,0,0,0,0,0,0,74,0,0,0,115,143,0,17,44,175,201,243,24,29,39,26,206,0,0,71,382,168,0,10,0,0,0,0,135,0,129,0,0,0,0,0,0,0,0,19,88,0,0,0,0,0,0,0,0,0,0,0,
87200,1637408165561,0,0,0,94,2,0,0,0,0,0,0,0,0,0,122,135,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,32,6,0,0,0,0,0,0,0,121,102,13,0,0,0,0,0,0,0,415,454,4,23,23,0,0,0,0,0,0,22,0,120,0,0,0,0,0,0,4,60,25,7,0,0,0,0,0,0,0,50,57,69,131,53,0,0,0,0,0,0,73,0,0,0,115,139,0,19,44,176,201,244,24,28,39,25,204,0,0,72,383,169,0,11,0,0,0,0,143,0,131,0,0,0,0,0,0,0,0,22,93,0,0,0,0,0,0,0,0,0,0,0,
87201,1637408165561,0,0,0,97,2,0,0,0,0,0,9,0,0,0,121,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,33,6,0,0,0,0,0,0,0,124,102,12,0,0,0,0,1,0,0,415,453,4,23,0,0,0,0,0,0,0,21,0,120,0,0,0,0,0,0,1,57,26,7,0,0,0,0,0,7,0,47,59,69,134,53,0,0,0,0,0,2,75,0,0,0,114,142,0,18,44,183,205,247,24,27,39,26,211,0,0,71,390,167,0,11,0,0,0,0,157,0,133,0,0,0,0,0,0,0,0,20,94,0,0,0,0,0,0,0,0,0,0,0,
87202,1637408165578,0,0,0,95,36,0,0,0,0,0,13,0,0,0,119,121,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,39,7,0,0,0,0,0,0,0,127,101,12,0,0,0,0,0,0,0,422,455,4,23,26,0,0,0,0,0,0,20,0,120,0,0,0,0,0,0,0,56,26,5,0,0,0,0,0,5,0,43,61,68,131,53,0,0,0,0,0,1,75,0,0,0,113,142,1,18,46,181,208,253,22,27,37,25,204,0,0,69,392,168,0,12,0,0,0,0,127,0,134,0,0,0,0,0,0,0,0,20,91,0,0,0,0,0,0,0,0,0,0,0,
87203,1637408165604,0,0,0,96,43,0,0,0,0,0,6,0,0,0,118,110,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,58,7,0,0,0,0,0,0,0,127,99,10,0,0,0,0,0,0,0,418,447,6,24,30,0,0,0,0,0,0,19,0,121,0,0,0,0,0,0,0,55,26,5,0,0,0,0,0,0,0,44,62,69,131,54,0,0,0,0,0,3,76,0,0,0,113,141,1,17,47,174,208,259,22,28,38,25,197,0,0,68,395,169,0,12,0,0,0,0,126,0,133,0,0,0,0,0,0,0,0,19,90,0,0,0,0,0,0,0,0,0,0,0,
87204,1637408165651,0,0,0,96,45,0,0,0,0,0,0,0,0,0,116,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,61,5,0,0,0,0,0,0,0,128,99,11,0,0,0,0,0,0,0,415,449,5,24,30,0,0,0,0,0,0,19,0,121,0,0,0,0,0,0,0,55,26,7,0,0,0,0,0,0,0,44,60,69,131,54,5,0,0,0,0,0,75,0,0,0,110,142,0,18,47,175,206,260,21,24,38,26,199,0,0,69,393,167,0,13,0,0,0,0,119,0,134,0,0,0,0,0,0,0,0,18,92,0,0,0,0,0,0,0,0,0,0,0,
87205,1637408165664,0,0,0,103,31,0,0,0,0,0,0,0,0,0,117,147,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,55,7,0,0,0,0,0,0,0,134,100,13,0,0,0,0,0,0,0,423,456,5,23,28,0,0,0,0,0,0,21,0,121,0,0,0,0,0,0,0,49,28,6,0,0,0,0,0,7,0,32,60,68,130,53,7,0,0,0,0,1,74,0,0,0,110,143,0,14,45,179,205,261,23,21,37,27,196,0,0,69,392,167,0,11,0,0,0,0,128,0,134,0,0,0,0,0,0,0,0,19,90,0,0,0,0,0,0,0,0,0,0,0,
87206,1637408165665,0,0,0,107,2,0,0,0,0,0,0,0,0,0,114,151,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,49,5,0,0,0,0,0,0,0,116,101,13,0,0,0,0,0,0,0,418,461,5,23,30,0,0,0,0,0,0,20,0,120,0,0,0,0,0,0,5,51,26,8,0,0,0,0,0,10,0,40,58,69,131,56,11,0,0,0,0,0,75,0,0,0,110,141,0,17,45,174,204,263,22,23,36,27,193,0,0,69,394,168,0,0,0,0,0,0,108,0,133,0,0,0,0,0,0,0,0,20,88,0,0,0,0,0,0,0,0,0,0,0,
87207,1637408165682,0,0,0,104,3,0,0,0,0,0,0,0,0,0,114,114,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,40,6,0,0,0,0,0,0,0,128,103,15,0,0,0,0,0,0,0,422,465,4,24,29,0,0,0,0,0,0,20,0,120,0,0,0,0,0,0,3,48,25,5,0,0,0,0,0,6,0,35,59,70,133,55,1,0,0,0,0,2,76,0,0,0,112,135,0,14,43,171,206,264,22,21,38,27,225,0,0,71,395,168,0,8,0,0,0,0,130,0,135,0,0,0,0,0,0,0,0,20,89,0,0,0,0,0,0,0,0,0,0,0,
87208,1637408165737,0,0,0,104,52,0,0,0,0,0,0,0,0,0,117,116,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,62,7,0,0,0,0,0,0,0,127,101,13,0,0,0,0,0,0,0,423,459,5,23,29,0,0,0,0,0,0,19,0,121,0,0,0,0,0,0,1,51,27,7,0,0,0,0,0,4,0,38,60,68,132,55,4,0,0,0,0,5,75,0,0,0,109,139,0,14,44,173,208,268,23,24,38,26,173,0,0,70,395,168,0,8,0,0,0,0,126,0,134,0,0,0,0,0,0,0,0,19,89,0,0,0,0,0,0,0,0,0,0,0,
87209,1637408165741,0,0,0,109,16,0,0,0,0,0,0,0,0,0,111,114,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,65,6,0,0,0,0,0,0,0,101,101,11,0,0,0,0,0,0,0,427,461,5,23,28,0,0,0,0,0,0,18,0,120,0,0,0,0,0,0,4,53,25,7,0,0,0,0,0,5,0,39,57,68,132,54,13,0,0,0,0,5,74,0,0,0,109,139,0,14,47,179,204,270,26,22,36,27,211,0,0,67,390,168,0,11,0,0,0,0,86,0,131,0,0,0,0,0,0,0,0,18,90,0,0,0,0,0,0,0,0,0,0,0,
87210,1637408165741,0,0,0,105,44,0,0,0,0,0,1,0,0,0,125,109,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,56,7,0,0,0,0,0,0,0,110,102,13,0,0,0,0,0,0,0,430,468,5,23,15,0,0,0,0,0,0,19,0,121,0,0,0,0,0,0,0,44,25,7,0,0,0,0,0,9,0,27,56,68,131,55,11,0,0,0,0,5,75,0,0,0,106,141,0,14,47,182,206,267,27,30,37,29,189,0,0,67,394,167,0,0,0,0,0,0,133,0,133,0,0,0,0,0,0,0,0,19,92,0,0,0,0,0,0,0,0,0,0,0,
87211,1637408165772,0,0,0,103,53,0,0,0,0,0,0,0,0,0,123,113,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,71,6,0,0,0,0,0,0,0,101,103,12,0,0,0,0,0,0,0,426,469,5,23,30,0,0,0,0,0,0,20,0,120,0,0,0,0,0,0,0,53,24,7,0,0,0,0,0,5,0,41,57,69,132,56,20,0,0,0,0,4,73,0,0,0,106,137,0,16,45,182,204,275,28,25,36,28,165,0,0,68,394,167,0,0,0,0,0,0,163,0,131,0,0,0,0,0,0,0,0,19,93,0,0,0,0,0,0,0,0,0,0,0,
87212,1637408165778,0,0,0,105,42,0,0,0,0,0,7,0,0,0,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,65,7,0,0,0,0,0,0,0,125,101,12,0,0,0,0,0,0,0,422,464,5,23,21,0,0,0,0,0,0,20,0,120,0,0,0,0,0,0,0,52,23,6,0,0,0,0,0,6,0,40,56,68,134,54,13,0,0,0,0,0,74,0,0,0,108,139,0,18,44,181,204,278,29,32,36,27,191,0,0,69,394,167,0,0,0,0,0,0,172,0,131,0,0,0,0,0,0,0,0,19,91,0,0,0,0,0,0,0,0,0,0,0,
87213,1637408165821,0,0,0,109,57,0,0,0,0,0,0,0,0,0,118,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,70,7,0,0,0,0,0,0,0,102,101,12,0,0,0,0,0,0,0,439,465,5,23,22,0,0,0,0,0,0,19,0,120,0,0,0,0,0,0,0,53,23,5,0,0,0,0,0,5,0,41,55,64,133,55,0,0,0,0,0,5,74,0,0,0,113,143,0,0,47,181,203,281,30,31,37,30,199,0,0,70,394,166,0,4,0,0,0,0,167,0,132,0,0,0,0,0,0,0,0,20,91,0,0,0,0,0,0,0,0,0,0,0,
87214,1637408165848,0,0,0,112,47,0,0,0,0,0,8,0,0,0,116,111,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,60,6,0,0,0,0,0,0,0,95,104,13,0,0,0,0,0,0,0,432,471,3,23,18,0,0,0,0,0,0,19,0,117,0,0,0,0,0,0,0,53,28,6,0,0,0,0,0,0,0,43,60,64,135,54,0,0,0,0,0,1,75,0,0,0,116,139,0,0,46,155,203,280,30,31,39,28,165,0,0,68,392,163,0,5,0,0,0,0,141,0,132,0,0,0,0,0,0,0,0,19,88,0,0,0,0,0,0,0,0,0,0,0,
87215,1637408165849,0,0,0,105,47,0,0,0,0,0,0,0,0,0,111,104,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,67,4,0,0,0,0,0,0,0,95,101,13,0,0,0,0,0,0,0,428,470,5,22,0,0,0,0,0,0,0,17,0,117,0,0,0,0,1,0,0,54,24,3,0,0,0,0,0,3,0,43,56,61,139,54,0,0,0,0,0,6,75,0,0,0,117,134,0,0,43,150,206,279,30,31,39,26,187,0,0,70,395,164,0,7,0,0,0,0,190,0,131,0,0,0,0,0,0,0,0,20,90,0,0,0,0,0,0,0,0,0,0,0,
87216,1637408165873,0,0,0,107,49,0,0,0,0,0,37,0,0,0,110,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,32,4,0,0,0,0,0,0,0,113,105,16,0,0,0,0,0,0,0,415,473,5,23,0,0,0,0,0,0,0,20,0,118,0,0,0,0,2,0,0,52,12,4,0,0,0,0,0,9,0,38,49,63,132,55,0,0,0,0,0,7,76,0,0,0,117,138,0,0,47,150,206,284,27,35,39,27,169,0,0,69,397,165,0,0,0,0,0,0,177,0,134,0,0,0,0,0,0,0,0,20,92,0,0,0,0,0,0,0,0,0,0,0,
87217,1637408165924,0,0,0,111,47,0,0,0,0,0,17,0,0,0,101,107,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,19,3,0,0,0,0,0,0,0,123,103,13,0,0,0,0,0,0,0,411,470,3,22,15,0,0,0,0,0,0,21,0,117,0,0,0,0,0,0,0,53,30,3,0,0,0,0,0,9,0,46,62,63,132,55,0,0,0,0,0,6,72,0,0,0,117,139,0,0,40,157,202,283,28,34,39,23,169,0,0,71,393,163,0,0,0,0,0,0,197,0,128,0,0,0,0,0,0,0,0,19,95,0,0,0,0,0,0,0,0,0,0,0,
87218,1637408165927,0,0,0,109,49,0,0,0,0,0,4,0,0,0,105,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,52,2,0,0,0,0,0,0,0,125,103,11,0,0,0,0,0,0,0,410,475,4,21,19,0,0,0,0,0,0,22,0,117,0,0,0,0,0,0,0,55,32,6,0,0,0,0,0,0,0,43,60,69,132,55,0,0,0,0,0,6,74,0,0,0,115,143,0,0,41,153,206,280,29,35,40,24,169,0,0,71,391,162,0,0,0,0,0,0,194,0,132,0,0,0,0,0,0,0,0,20,96,0,0,0,0,0,0,0,0,0,0,0,
87219,1637408165927,0,0,0,106,51,0,0,0,0,0,0,0,0,0,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,74,0,0,0,0,0,0,0,0,124,104,13,0,0,0,0,0,0,0,414,473,5,22,0,0,0,0,0,0,0,18,0,116,0,0,0,0,0,0,0,53,29,2,0,0,0,0,0,13,0,42,63,71,135,55,0,0,0,0,0,6,73,0,0,0,113,138,0,0,43,139,199,279,31,34,39,23,177,0,0,72,386,163,0,0,0,0,0,0,195,0,131,0,0,0,0,0,0,0,0,20,97,0,0,0,0,0,0,0,0,0,0,0,
87220,1637408165959,0,0,0,103,51,0,0,0,0,0,14,0,0,0,102,114,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,75,3,0,0,0,0,0,0,0,106,104,14,0,0,0,0,0,0,0,416,460,6,22,0,0,0,0,0,0,0,19,0,117,0,0,0,0,0,0,0,55,13,3,0,0,0,0,0,10,0,46,47,69,136,55,0,0,0,0,0,7,76,0,0,0,117,140,0,0,42,155,208,279,32,34,39,23,176,0,0,71,399,163,0,0,0,0,0,0,192,0,135,0,0,0,0,0,0,0,0,19,89,0,0,0,0,0,0,0,0,0,0,0,
87221,1637408165986,0,0,0,98,9,0,0,0,0,0,0,0,0,0,95,114,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,45,6,0,0,0,0,0,0,0,108,106,16,0,0,0,0,0,0,0,421,477,6,24,12,0,0,3,0,0,0,19,0,117,0,0,0,0,0,0,0,55,31,3,0,0,0,0,0,13,0,42,63,70,132,56,0,0,0,0,0,9,80,0,0,0,117,138,0,0,42,127,207,282,31,35,39,23,181,0,0,70,392,161,0,0,0,0,0,0,203,0,135,0,0,0,0,0,0,0,0,21,84,0,0,0,0,0,0,0,0,0,0,0,
