12274,1636440722689,0,0,10,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,11,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,22,0,0,0,12,64,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17,0,0,0,0,0,13,0,0,0,0,0,0,0,17,0,0,0,31,0,0,67,0,114,0,0,150,0,0,0,119,0,0,6,37,0,0,0,0,0,18,0,62,0,3,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,
12275,1636440722702,0,0,13,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,14,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,69,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,0,19,0,0,0,0,0,0,0,19,0,0,0,34,0,0,19,0,104,0,0,150,0,0,0,112,0,0,0,38,0,0,0,0,0,15,0,88,0,3,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,
12276,1636440722723,0,0,13,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,14,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,0,0,6,0,0,0,29,0,0,25,0,104,0,0,145,0,0,0,160,0,0,33,39,0,0,0,0,0,17,0,98,0,17,0,0,0,0,0,0,19,12,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12277,1636440722775,0,0,16,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,13,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,0,0,19,0,0,0,0,0,0,0,14,0,0,0,31,0,0,23,0,122,0,0,147,0,0,0,129,0,0,52,41,0,0,0,0,0,14,0,112,0,20,0,0,0,0,0,0,26,13,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12278,1636440722799,0,0,14,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,16,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21,0,0,0,0,0,21,0,0,0,0,0,0,0,17,0,0,0,34,0,0,22,0,128,0,0,149,0,0,0,134,0,0,0,38,0,0,0,0,0,19,0,91,0,18,0,0,0,0,0,0,23,11,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,
12279,1636440722799,0,0,14,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,17,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,54,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,21,0,0,0,0,0,0,0,18,0,0,0,33,0,0,21,0,136,0,0,143,0,0,0,135,0,0,0,40,0,0,0,0,0,18,0,92,0,20,0,0,0,0,0,0,20,13,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,
12280,1636440722814,0,0,14,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,19,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,50,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,20,0,0,0,0,0,22,0,0,0,8,0,0,0,18,0,0,41,26,0,0,22,0,108,0,0,143,0,0,0,136,0,0,43,38,0,0,0,0,0,17,0,82,0,21,0,0,0,0,0,0,19,8,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,
12281,1636440722839,0,0,15,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,16,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,21,0,0,0,49,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,24,0,0,0,19,0,0,51,31,0,0,22,0,100,0,0,78,0,0,0,136,0,0,23,38,0,0,0,0,0,20,0,86,0,9,0,0,0,0,0,0,19,8,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,
12282,1636440722875,0,0,13,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,15,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,18,0,0,0,50,62,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,22,0,0,0,12,0,0,53,30,0,0,23,0,106,0,0,123,0,0,0,104,0,0,0,7,0,0,0,0,0,19,0,141,0,17,0,7,0,0,0,0,19,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,
12283,1636440722875,0,0,14,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,20,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,21,0,0,0,50,61,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,0,0,0,0,18,0,0,0,22,0,0,0,13,0,0,53,32,0,0,23,0,106,0,0,123,0,0,0,115,0,0,13,24,0,0,0,0,0,18,0,94,0,17,0,7,0,0,0,0,21,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12284,1636440722890,0,0,11,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,20,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,20,0,0,0,35,60,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,6,0,0,0,15,0,0,54,33,0,0,25,0,107,0,0,139,0,0,0,122,0,0,39,34,0,0,0,0,0,21,0,99,0,17,0,10,0,0,0,0,18,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12285,1636440722921,0,0,12,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,137,21,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,58,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,79,0,0,0,0,0,19,0,0,0,34,0,1,0,6,0,0,53,30,0,0,20,0,117,0,0,133,0,0,0,167,0,0,0,34,0,0,0,0,0,21,0,109,0,17,0,11,0,0,0,0,18,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12286,1636440722939,0,0,12,0,0,0,0,0,0,17,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,64,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,25,0,0,0,14,0,0,51,28,0,0,19,0,139,0,0,116,0,0,0,160,0,0,0,37,0,0,0,0,0,17,0,125,0,14,0,12,0,0,0,0,19,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,
12287,1636440722939,0,0,14,0,0,0,0,0,0,30,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,98,19,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,64,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,7,0,0,54,11,0,0,19,0,102,0,0,106,0,0,0,122,0,0,41,37,0,0,0,37,0,19,0,103,0,6,0,11,0,0,0,0,18,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,
12288,1636440722985,0,0,12,0,0,0,0,0,0,30,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,131,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,24,0,1,0,13,0,0,59,26,0,0,95,0,128,0,0,55,0,0,0,145,0,0,0,38,0,0,0,64,0,12,0,92,0,16,0,10,0,0,0,0,20,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,
12289,1636440722996,0,0,15,0,0,0,0,0,0,28,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,65,16,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,17,0,0,60,27,0,0,91,0,94,0,0,121,0,0,0,98,0,0,0,40,0,0,0,61,0,21,0,91,0,17,0,10,0,0,0,0,8,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,
12290,1636440723021,0,0,14,0,0,0,0,0,0,25,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,45,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,19,0,0,60,26,0,0,91,0,121,0,0,121,0,0,0,100,0,0,0,39,0,0,0,69,0,23,0,108,0,21,0,10,0,0,0,0,10,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,
12291,1636440723054,0,0,15,0,0,0,0,0,0,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,16,0,0,61,23,0,0,79,0,117,0,0,122,0,0,0,144,0,0,6,39,0,0,0,71,0,23,0,108,0,16,0,10,0,0,0,0,7,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,
12292,1636440723054,0,0,15,0,0,0,0,0,0,12,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,55,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,14,0,0,62,31,0,0,56,0,107,0,0,120,0,0,0,79,0,0,24,39,0,0,0,68,0,24,0,110,0,12,0,0,0,0,0,0,6,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,
12293,1636440723069,0,0,15,0,0,0,0,0,0,26,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,19,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,61,26,0,0,98,0,116,0,0,127,0,0,0,162,0,0,43,42,0,0,0,70,0,25,0,108,0,16,0,0,0,0,0,0,15,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12294,1636440723120,0,0,14,0,0,0,0,0,0,5,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,2,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,15,0,0,58,27,0,0,51,0,87,0,0,130,0,0,0,80,0,0,60,41,0,0,0,5,0,27,0,113,0,23,0,0,0,0,0,0,18,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12295,1636440723124,0,0,13,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,14,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,14,0,0,0,0,0,1,0,12,0,0,59,25,0,0,25,0,79,0,0,99,0,0,0,166,0,0,0,41,0,0,0,5,0,26,0,99,0,23,0,0,0,0,0,0,15,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,
12296,1636440723124,0,0,15,0,0,0,0,0,0,9,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,3,0,9,0,0,56,32,0,0,27,0,80,0,0,138,0,0,0,69,0,0,45,40,0,0,0,4,0,26,0,90,0,25,0,0,0,0,0,0,25,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12297,1636440723155,0,0,14,0,0,0,0,0,0,23,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,17,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,18,0,0,42,32,0,0,23,0,83,0,0,143,0,0,0,109,0,0,50,38,0,0,0,6,0,18,0,101,0,23,0,0,0,0,0,0,27,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12298,1636440723171,0,0,13,0,0,0,0,0,0,14,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,16,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,21,0,0,62,30,0,0,23,0,91,0,0,145,0,0,0,124,0,0,5,38,0,0,0,4,0,21,0,95,0,24,0,0,0,0,0,0,23,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12299,1636440723201,0,0,14,0,0,0,0,0,0,5,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,16,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,7,0,19,0,0,61,25,0,0,19,0,72,0,0,149,0,0,0,98,0,0,50,38,0,0,0,7,0,10,0,100,0,21,0,0,0,0,0,0,17,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,
12300,1636440723229,0,0,13,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,17,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,7,0,16,0,0,50,23,0,0,19,0,93,0,0,147,0,0,0,93,0,0,19,39,0,0,0,5,0,0,0,111,0,23,0,0,0,0,0,0,21,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12301,1636440723229,0,0,15,0,0,0,0,0,0,24,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,17,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,15,0,18,0,0,55,33,0,0,24,0,99,0,0,147,0,0,0,125,0,0,19,37,0,0,0,6,0,25,0,114,0,24,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12302,1636440723240,0,0,13,0,0,0,0,0,0,34,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,17,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2,0,9,0,0,59,32,0,0,23,0,94,0,0,146,0,0,0,8,0,0,20,39,0,0,0,2,0,0,0,116,0,14,0,0,0,0,0,0,18,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,
12303,1636440723303,0,0,13,0,0,0,0,0,0,43,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,16,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,8,0,19,0,0,57,23,0,0,26,0,83,0,0,149,0,0,0,98,0,0,47,0,0,0,0,5,0,18,0,103,0,26,0,0,0,0,0,0,3,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12304,1636440723310,0,0,15,0,0,0,0,0,0,17,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,16,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,16,0,0,60,29,0,0,22,0,97,0,0,122,0,0,0,77,0,0,35,36,0,0,0,3,0,26,0,100,0,26,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12305,1636440723312,0,0,14,0,0,0,0,0,0,29,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,18,0,0,44,35,0,0,26,0,113,0,0,138,0,0,0,172,0,0,36,39,0,0,0,3,0,22,0,106,0,18,0,0,0,0,0,0,13,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
12306,1636440723320,0,0,14,0,0,0,0,0,0,16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,8,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,57,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,17,0,0,43,26,0,0,27,0,116,0,0,147,0,0,0,93,0,0,35,40,0,0,0,5,0,23,0,107,0,25,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,
12307,1636440723359,0,0,14,0,0,0,0,0,0,27,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,15,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,56,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,17,0,0,44,12,0,0,29,0,129,0,0,126,0,0,0,83,0,0,32,38,0,0,0,7,0,20,0,107,0,25,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,
