23816,1636631133844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,153,0,0,0,0,0,0,34,0,176,54,0,42,0,0,0,0,0,0,292,0,0,0,0,0,0,0,155,0,0,61,3,0,86,0,0,21,0,0,576,411,0,0,0,0,64,0,0,19,0,57,0,0,41,0,0,0,0,0,0,0,16,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,61,0,17,7,149,0,0,0,0,165,6,39,0,18,36,0,0,0,6,84,0,0,0,34,0,40,0,0,19,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23817,1636631133845,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,28,0,271,0,0,0,0,0,0,23,0,137,42,0,44,0,0,0,0,54,0,301,38,8,0,0,0,0,0,167,0,0,32,0,0,89,0,0,0,0,0,563,415,0,0,1,0,68,0,0,16,0,38,4,0,43,0,0,0,0,0,0,0,12,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,23,8,152,0,0,0,0,79,3,41,0,0,55,0,0,0,9,78,0,0,0,31,0,19,0,0,11,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23818,1636631133848,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,27,0,229,77,0,41,0,0,0,0,64,0,303,27,0,0,0,0,0,0,139,0,0,42,0,0,96,0,0,13,0,5,542,469,16,0,0,0,67,0,0,0,0,20,2,0,43,0,0,0,0,0,0,0,12,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,19,7,161,0,0,0,0,105,5,43,0,0,29,0,0,0,8,76,0,0,0,31,0,0,0,0,15,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23819,1636631133852,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,15,0,166,76,0,43,0,0,0,0,36,0,289,28,7,0,0,0,0,0,143,0,0,49,0,0,84,0,0,16,0,0,528,495,18,0,0,0,51,0,0,7,0,51,4,1,45,0,0,0,0,0,0,0,14,12,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,18,11,150,0,0,0,0,75,35,12,0,0,32,0,0,0,0,64,0,0,0,28,0,45,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23820,1636631133870,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,15,0,156,71,0,47,0,0,0,0,0,0,309,34,13,0,0,0,0,0,187,0,0,48,0,0,86,0,0,24,0,101,513,492,8,0,0,0,57,0,0,0,0,47,2,0,47,0,0,0,0,0,0,0,16,22,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,34,0,0,10,143,0,0,0,0,103,7,0,0,0,18,0,0,0,7,66,0,0,0,31,0,30,0,0,3,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23821,1636631133870,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,272,23,0,0,0,0,0,37,0,168,73,0,24,0,0,0,0,10,0,250,35,12,0,0,0,0,0,178,0,0,47,0,0,97,0,0,0,0,40,445,464,5,0,0,0,67,0,0,22,0,34,3,0,42,0,0,0,0,0,0,0,5,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,41,0,0,11,109,0,0,0,0,63,1,0,0,0,31,0,0,0,7,89,0,0,0,40,0,51,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23822,1636631133890,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,20,8,0,0,0,0,0,0,0,251,18,0,0,0,0,0,0,0,139,108,0,0,0,0,0,0,0,0,290,34,16,0,0,0,0,0,176,0,0,50,5,0,86,0,0,14,0,109,408,466,0,0,0,0,72,0,0,17,1,36,1,0,42,0,0,0,0,0,0,0,9,0,0,0,28,22,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,101,0,0,0,0,67,0,0,0,0,16,0,0,0,0,82,0,0,0,41,0,42,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23823,1636631133932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,239,16,0,0,0,0,0,38,0,169,172,0,0,0,0,0,0,9,0,299,32,0,0,0,0,0,0,188,0,0,46,5,0,89,0,0,0,0,120,331,446,0,0,0,0,73,0,0,1,0,0,3,0,47,0,0,0,0,0,0,0,55,0,0,0,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,10,104,0,0,0,0,63,0,0,0,0,7,0,0,0,53,64,0,0,0,55,0,44,0,0,9,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23824,1636631133949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,23,9,0,0,0,0,0,0,24,264,2,0,0,0,0,0,38,0,195,162,0,0,0,0,0,0,0,0,243,35,0,60,0,0,0,0,186,0,0,37,10,0,83,0,0,19,0,85,315,414,0,0,0,0,74,0,0,0,62,0,2,0,43,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,62,0,0,0,0,0,0,0,0,103,85,0,0,0,10,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23825,1636631133950,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,0,83,249,0,0,0,0,0,0,44,0,163,163,0,0,0,0,0,0,29,0,221,38,0,2,0,0,0,0,197,0,0,40,6,0,24,0,0,21,0,89,279,397,0,0,0,0,70,0,0,0,0,91,3,0,47,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,107,0,0,0,0,43,68,0,0,0,0,0,0,0,104,74,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23826,1636631133968,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,13,0,0,0,0,0,0,24,248,24,0,0,0,0,0,27,0,169,133,0,0,19,0,0,0,26,0,220,37,0,0,0,0,0,0,171,0,0,44,6,0,4,0,0,11,0,116,166,294,0,0,0,0,72,0,0,0,6,90,40,0,49,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,75,0,0,0,0,56,0,0,0,0,0,0,0,0,127,55,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23827,1636631134006,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,6,0,210,169,0,0,22,0,0,0,13,0,149,0,0,51,0,0,0,0,198,0,21,40,9,0,75,0,0,16,0,98,133,214,0,0,0,0,61,0,0,0,0,106,114,0,45,0,0,0,11,0,0,0,0,13,0,0,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,33,150,0,0,0,0,0,0,0,169,38,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23828,1636631134031,0,0,19,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,29,0,195,180,0,0,24,0,0,0,15,0,0,0,0,47,0,0,0,0,130,0,0,20,14,0,74,0,0,0,0,119,99,96,0,0,0,0,64,0,0,0,32,0,21,0,47,0,0,0,0,0,0,0,0,20,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,41,0,11,0,0,0,0,38,177,0,0,0,0,0,0,0,145,45,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23829,1636631134052,0,0,18,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,6,20,0,0,0,0,0,0,0,0,168,19,0,0,0,0,0,38,0,116,139,0,0,24,0,0,0,0,0,15,0,0,58,0,0,0,0,155,0,0,0,0,0,5,0,0,23,0,102,96,80,0,0,0,0,64,0,0,0,59,51,0,0,50,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,10,0,0,0,0,0,177,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23830,1636631134052,0,0,21,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,17,0,0,0,0,0,0,0,0,160,20,0,0,0,0,0,0,0,77,96,0,0,0,0,0,0,2,0,94,8,0,0,0,0,0,0,131,0,0,0,9,0,77,0,0,0,0,65,67,16,0,0,1,0,61,0,0,22,96,0,0,0,50,0,0,0,0,0,0,102,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,6,0,0,0,0,26,169,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23831,1636631134076,0,0,20,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,2,24,0,0,0,0,0,0,0,0,119,23,0,0,0,0,0,21,0,66,71,0,0,0,0,0,0,0,0,149,2,0,0,0,0,0,0,123,0,0,0,63,0,9,0,0,0,0,17,17,79,0,0,0,0,14,0,0,0,0,0,0,0,53,0,0,0,0,0,67,108,0,0,0,0,21,14,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,22,0,71,0,0,0,0,2,183,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23832,1636631134133,0,0,17,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,45,21,0,0,0,0,0,0,0,0,142,18,0,0,0,0,0,38,0,58,161,0,0,14,0,0,0,0,0,158,0,38,0,0,0,0,0,119,0,0,0,11,0,90,0,0,0,10,72,72,45,0,0,0,0,62,0,0,3,53,0,0,0,51,0,0,0,0,0,31,92,0,0,0,0,21,13,0,0,0,0,0,0,0,0,0,0,0,0,22,5,0,0,0,0,0,43,0,69,0,0,0,0,9,172,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,4,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23833,1636631134145,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,29,23,0,0,0,0,0,0,0,0,117,45,0,0,0,0,0,47,0,143,201,33,0,32,0,0,0,2,0,147,52,62,0,0,0,0,0,125,0,0,0,11,0,36,0,0,15,1,17,77,32,0,0,0,0,24,0,0,0,47,0,0,0,51,0,0,0,0,0,0,73,0,1,0,0,3,16,0,0,0,107,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,145,0,0,0,0,0,138,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23834,1636631134146,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,0,0,0,0,0,0,0,0,0,33,22,0,0,0,0,0,0,0,0,177,63,0,0,0,0,0,46,0,136,237,28,0,30,0,0,0,0,0,132,49,32,0,0,0,0,0,111,0,0,0,45,0,95,0,0,0,0,61,80,31,0,0,0,0,11,0,0,7,73,0,0,0,51,0,0,0,0,0,0,66,0,14,0,0,7,4,0,0,8,107,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,158,0,0,0,0,29,181,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23835,1636631134174,0,0,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,0,0,0,0,0,30,21,0,0,0,0,0,0,0,0,189,63,0,0,0,0,0,18,0,110,239,31,0,0,0,0,0,0,0,130,45,80,0,0,0,0,0,135,0,0,0,76,0,99,0,0,6,15,47,99,50,0,0,0,0,31,0,0,0,77,0,0,0,50,0,0,0,0,0,18,69,0,0,0,0,19,0,0,0,100,52,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,118,0,0,0,0,1,188,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23836,1636631134196,0,0,13,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,0,0,0,0,0,0,0,0,0,31,19,0,0,0,0,0,0,0,0,191,58,0,0,0,0,0,21,0,181,247,29,0,27,0,0,0,13,0,131,81,109,0,0,0,0,0,129,0,0,0,19,0,84,0,0,0,12,0,107,71,0,0,0,0,41,0,0,0,72,0,0,0,48,0,0,0,0,0,24,69,13,0,0,0,19,0,0,0,84,41,0,47,0,0,0,0,0,0,0,0,5,0,0,0,0,21,0,138,0,0,0,0,11,151,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23837,1636631134253,0,0,21,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,35,14,0,0,0,0,0,0,0,22,174,83,0,0,0,0,0,35,1,206,309,17,0,34,0,0,0,22,0,131,94,123,0,0,0,0,0,127,0,0,0,59,0,86,0,0,13,0,30,122,60,0,0,0,0,59,0,0,0,75,97,0,0,49,0,0,0,0,44,3,54,0,0,0,0,17,0,0,0,106,49,0,57,0,0,0,0,0,0,0,0,58,0,0,0,0,17,0,164,0,0,0,0,11,172,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23838,1636631134268,0,0,20,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,0,0,0,0,154,90,0,0,0,0,0,27,0,209,295,18,0,0,0,0,0,24,0,176,94,151,0,0,0,0,0,156,0,0,0,60,0,91,0,0,12,17,26,139,51,0,0,0,0,33,0,0,0,89,34,0,12,52,0,0,0,0,64,84,106,3,0,0,0,17,0,0,0,74,144,0,41,0,0,0,0,0,0,0,0,51,0,0,4,0,32,0,158,0,0,0,0,9,155,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23839,1636631134268,0,0,22,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,35,15,0,0,0,0,0,0,0,27,177,97,0,0,0,0,0,28,0,210,316,0,0,0,0,0,0,0,0,183,78,141,0,0,0,0,0,167,0,0,0,62,0,93,0,0,27,16,36,148,91,0,0,0,0,49,0,0,0,75,105,0,8,51,0,0,0,0,32,77,104,7,19,0,0,20,0,0,0,120,116,27,59,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,166,0,0,0,0,27,142,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23840,1636631134281,0,0,22,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,34,12,0,0,0,0,0,0,0,27,171,100,0,0,0,0,0,26,0,205,317,0,0,0,0,0,0,0,0,210,88,145,0,0,0,0,0,189,0,0,0,77,0,79,0,0,18,18,51,136,87,0,0,0,0,26,0,0,0,84,79,0,56,51,0,0,0,3,73,95,109,13,0,0,0,22,0,0,0,150,136,35,40,0,0,0,0,0,0,0,0,0,0,0,7,0,27,0,168,0,0,0,0,13,174,0,0,0,0,0,0,1,77,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23841,1636631134285,0,0,22,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,31,16,0,0,0,0,0,0,0,10,171,105,0,0,0,0,0,0,0,232,318,0,0,0,0,0,0,19,0,213,98,161,0,0,0,0,0,188,0,0,0,61,0,79,0,0,14,12,77,111,87,0,0,0,0,36,0,0,0,63,53,0,54,53,0,0,0,17,100,119,131,14,0,0,0,21,15,0,0,147,130,27,45,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,197,0,0,0,0,32,171,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23842,1636631134313,0,0,23,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,30,17,0,0,0,0,0,0,0,19,194,91,0,0,0,0,0,25,0,231,281,0,0,34,0,0,0,25,0,201,89,180,0,0,0,0,0,185,0,0,0,0,0,72,0,0,15,0,43,120,85,0,0,0,0,42,0,0,0,85,0,0,56,53,0,0,0,21,82,149,124,16,6,0,0,23,0,0,0,159,171,37,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,32,182,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23843,1636631134314,0,0,13,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,34,20,0,0,0,0,0,0,32,18,193,36,0,0,0,0,0,23,0,228,279,0,0,18,0,0,0,0,0,204,87,114,0,0,0,0,0,171,0,0,0,46,0,102,0,0,0,4,70,104,89,0,0,0,0,63,0,0,0,119,42,0,35,51,0,0,0,21,87,127,114,23,0,0,0,19,0,0,33,157,192,5,45,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23844,1636631134344,0,0,18,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,32,19,0,0,0,0,0,0,31,0,194,0,0,0,0,0,0,0,0,187,268,0,0,0,0,0,0,0,0,202,64,81,0,0,0,0,0,188,0,0,0,17,0,24,0,0,13,0,92,126,87,0,0,0,0,60,0,0,0,161,82,0,32,50,0,0,0,29,77,186,112,18,4,0,0,24,0,0,77,151,167,11,40,0,0,0,0,0,0,0,57,0,0,0,25,0,70,0,126,0,6,0,0,0,0,0,0,0,9,0,0,0,182,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23845,1636631134417,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,34,15,0,0,0,0,0,0,27,0,191,5,0,0,0,0,0,3,0,206,217,0,0,0,0,0,0,0,0,205,75,120,0,0,0,0,0,171,0,0,0,21,0,99,0,0,23,0,107,115,99,0,0,0,0,59,0,0,0,122,100,0,17,49,0,0,0,0,61,176,110,14,0,0,0,23,0,0,62,130,108,14,51,0,0,0,0,0,0,0,14,0,0,0,55,0,91,0,161,0,3,0,0,35,0,0,0,0,7,0,0,0,152,0,0,0,0,20,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23846,1636631134420,0,0,0,0,0,3,0,0,21,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,19,34,3,0,0,0,0,0,0,26,17,204,0,0,0,0,0,0,39,0,230,216,0,0,0,0,0,0,0,0,203,83,79,0,0,0,0,0,178,21,0,14,83,0,53,0,0,20,0,99,200,95,0,0,0,0,51,0,0,0,127,110,0,13,46,0,0,0,5,65,160,117,15,1,0,0,18,0,0,0,81,150,0,126,0,0,0,0,0,0,0,18,0,0,0,53,0,79,0,163,0,7,0,0,38,0,0,0,0,10,0,0,0,169,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23847,1636631134421,0,0,0,0,0,0,0,0,23,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,21,33,2,0,0,0,0,0,0,22,14,197,0,0,0,0,0,0,0,0,235,229,0,0,0,0,0,0,0,0,150,87,57,0,0,0,0,0,164,8,0,16,59,0,42,0,0,8,0,92,168,98,0,0,1,0,0,0,0,0,163,81,0,41,47,0,0,0,0,80,139,131,19,0,0,0,24,0,0,32,119,110,0,155,0,0,0,0,0,0,0,33,3,0,0,62,0,63,0,153,0,11,0,0,32,0,0,0,0,12,0,0,0,174,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23848,1636631134475,0,0,10,0,0,0,0,0,22,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,30,1,0,0,0,0,0,0,23,15,206,0,0,0,0,0,0,0,0,213,213,0,0,0,0,0,0,0,0,174,99,66,0,0,0,0,0,173,26,0,11,17,0,89,0,0,18,0,75,173,94,0,0,0,0,0,0,0,0,138,72,0,43,50,0,0,0,0,93,163,125,17,0,0,0,8,0,0,37,131,127,0,163,0,0,0,0,0,0,0,15,32,0,0,60,0,71,0,166,0,8,0,0,33,12,0,0,0,16,0,0,0,122,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23849,1636631134521,0,0,0,0,0,0,0,0,26,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,18,30,2,0,0,0,0,0,0,0,3,208,0,0,0,0,0,0,0,0,205,197,0,0,0,0,0,0,0,0,174,102,84,0,0,0,0,0,176,37,0,4,26,0,76,0,0,17,0,89,178,94,0,0,2,0,0,0,0,0,149,66,0,26,48,0,0,0,0,147,192,121,18,0,0,0,22,0,0,19,187,147,0,189,0,0,0,0,0,0,0,13,0,0,0,61,0,94,0,156,0,0,0,0,28,0,0,0,0,12,0,0,0,163,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
