72994,1636639233424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,50,0,0,0,0,19,0,13,0,141,0,151,0,0,0,0,0,17,0,11,400,481,4,192,24,0,0,0,85,95,0,431,133,1055,1420,0,0,240,174,155,387,311,276,423,790,0,0,167,276,440,508,397,162,0,0,47,155,22,137,129,49,194,0,0,0,0,0,29,49,60,0,52,13,0,0,0,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,
72995,1636639233489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,51,0,0,0,0,22,0,8,0,147,0,156,2,0,0,0,0,19,0,12,402,488,4,192,22,0,0,0,87,96,0,434,158,1051,1426,0,0,237,180,165,391,314,270,431,803,0,0,163,261,424,503,377,155,0,0,49,144,22,166,134,48,193,0,0,0,0,0,27,45,41,0,59,13,0,0,0,0,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,
72996,1636639233492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,51,0,0,0,0,20,0,12,0,147,0,165,0,0,0,0,0,13,0,11,392,484,4,187,37,0,0,0,85,94,0,431,155,1059,1424,0,0,242,185,172,388,312,270,429,795,0,0,134,214,412,504,390,155,0,0,48,163,23,151,131,49,184,0,0,0,0,0,29,50,54,0,57,13,0,0,0,0,4,0,47,0,0,0,0,0,0,0,0,0,0,0,0,
72997,1636639233508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,51,0,0,0,0,24,0,15,0,123,0,154,0,0,0,0,0,1,0,11,389,475,3,180,35,0,0,0,84,91,0,433,152,1065,1415,0,0,239,180,170,389,309,271,434,780,0,0,149,228,448,512,411,157,0,0,49,154,22,171,134,50,187,0,0,0,0,0,27,48,36,0,52,13,0,0,0,0,4,0,51,0,0,0,0,0,0,0,0,0,0,0,0,
72998,1636639233547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,48,0,0,0,0,31,0,11,0,139,0,155,1,0,0,0,0,15,0,10,395,472,4,187,34,0,0,0,83,95,0,436,133,1075,1446,0,0,240,190,151,387,312,272,421,766,0,0,170,220,441,510,393,156,0,0,47,157,23,169,131,46,181,0,11,0,0,0,27,51,43,0,54,14,0,0,0,0,9,0,34,0,0,0,0,0,0,0,0,0,0,0,0,
72999,1636639233547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,47,0,0,0,0,11,0,14,0,137,0,175,1,0,0,0,0,4,0,6,392,467,4,192,38,0,0,0,85,108,0,431,151,1057,1453,0,0,243,177,152,386,304,271,435,759,0,0,180,206,436,514,407,155,0,0,47,147,23,122,128,43,196,0,0,0,0,0,22,46,56,0,39,13,0,0,0,0,3,0,43,0,0,0,0,0,0,0,0,0,0,0,0,
73000,1636639233563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,2,0,0,47,0,0,0,0,21,0,14,0,144,0,166,0,0,0,0,0,19,0,5,394,467,5,172,29,0,0,0,81,118,0,429,141,1057,1454,0,0,243,172,163,384,305,271,433,765,0,0,123,227,435,516,411,156,0,0,49,155,24,164,121,47,197,0,11,0,0,0,25,51,53,0,43,13,0,0,0,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,
73001,1636639233586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,36,0,47,0,0,0,0,26,0,16,0,144,0,176,0,0,0,0,0,0,0,7,389,467,3,175,35,0,0,0,81,119,0,432,138,1046,1447,0,0,246,167,157,385,306,272,437,767,0,0,141,204,448,521,395,157,0,0,50,165,27,180,131,47,201,0,0,0,0,0,28,43,31,0,43,14,0,0,0,0,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,
73002,1636639233613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,39,0,47,0,0,0,0,27,0,0,0,146,0,168,0,0,0,0,0,15,0,5,396,473,4,186,29,0,0,0,82,118,0,432,139,1063,1439,0,0,237,168,152,383,306,271,438,787,0,0,140,209,445,521,390,157,0,0,49,163,23,160,127,48,200,0,0,0,0,0,25,49,55,0,43,13,0,0,0,0,7,0,41,0,0,0,0,0,0,0,0,0,0,0,0,
73003,1636639233614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,45,0,48,0,0,0,0,31,0,15,0,150,0,153,0,0,0,0,0,5,0,5,392,471,5,193,26,0,0,0,85,119,0,431,152,1063,1447,0,0,247,169,162,388,306,271,435,770,0,0,142,218,447,516,395,156,0,0,49,173,23,148,133,47,197,0,0,0,0,0,26,44,2,0,43,13,0,0,0,0,6,0,45,0,0,0,0,0,0,0,0,0,0,0,0,
73004,1636639233643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,22,0,47,0,0,0,0,28,0,11,0,149,0,151,0,0,0,0,0,0,0,6,395,471,4,192,28,0,0,0,87,111,0,432,153,1063,1451,0,0,250,177,160,386,308,270,437,770,0,0,142,226,451,515,395,156,0,0,49,171,25,121,131,46,195,0,0,0,0,0,25,43,20,0,53,13,0,0,0,0,7,0,45,0,0,0,0,0,0,0,0,0,0,0,0,
73005,1636639233675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,47,0,0,0,0,27,0,15,0,157,0,153,0,0,0,0,0,7,0,5,398,471,4,188,36,0,0,0,87,111,0,433,145,1068,1451,0,0,243,183,154,390,305,271,432,764,0,0,167,241,448,512,400,156,0,0,50,174,23,144,132,47,198,0,0,0,0,0,25,47,6,0,52,14,0,0,0,0,5,0,44,0,0,0,0,0,0,0,0,0,0,0,0,
73006,1636639233689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,47,0,0,0,0,27,0,0,0,149,0,153,0,0,0,0,0,26,0,10,395,470,5,190,36,0,0,0,87,119,0,431,147,1073,1454,0,0,251,188,158,388,304,272,436,768,0,0,140,247,435,506,401,156,0,0,51,173,25,171,134,47,195,0,0,0,0,0,25,46,1,0,50,14,0,0,0,0,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,
73007,1636639233723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,50,0,0,0,0,30,0,15,0,142,0,176,0,0,0,0,0,26,0,9,398,466,4,191,32,0,0,0,86,121,0,431,150,1071,1453,0,0,244,189,144,385,304,272,435,771,0,0,147,258,435,512,394,156,0,0,51,175,23,173,133,45,192,0,0,0,0,0,23,42,35,0,46,13,0,0,0,0,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,
73008,1636639233724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,50,0,0,0,0,28,0,14,0,140,0,177,0,0,0,0,0,21,0,8,397,469,4,191,30,0,0,0,84,122,0,434,140,1072,1453,0,0,242,187,160,386,311,271,433,773,0,0,160,206,439,515,368,156,0,0,51,175,23,175,135,45,202,0,0,0,0,0,22,41,0,0,45,13,0,0,0,0,4,0,41,0,0,0,0,0,0,0,0,0,0,0,0,
73009,1636639233748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,51,0,0,0,0,26,0,11,0,143,0,170,0,0,0,0,0,21,0,9,392,469,3,190,29,0,0,0,85,121,0,433,147,1077,1448,0,0,238,189,167,386,311,273,431,782,0,0,160,205,437,520,378,155,0,0,51,176,21,168,132,45,198,0,0,0,0,0,23,44,2,0,45,13,0,0,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,
73010,1636639233765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,8,0,51,0,0,0,0,27,0,13,0,129,0,157,0,0,0,0,0,25,0,9,393,473,3,175,31,0,0,0,83,119,0,435,154,1071,1449,0,0,239,190,170,390,307,271,435,779,0,0,163,194,428,520,371,155,0,0,49,176,22,170,132,47,199,0,0,0,0,0,26,40,37,0,45,14,0,0,0,0,5,0,40,0,0,0,0,0,0,0,0,0,0,0,0,
73011,1636639233789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,52,0,0,0,0,18,0,14,0,119,0,153,0,0,0,0,0,27,0,10,390,474,3,175,27,0,0,0,83,117,0,432,155,1067,1449,0,0,238,186,183,385,307,272,432,782,0,0,166,200,428,520,394,155,0,0,52,175,23,170,131,46,198,0,0,0,0,0,24,40,58,0,45,13,0,0,0,0,6,0,37,0,0,0,0,0,0,0,0,0,0,0,0,
73012,1636639233789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,53,0,0,0,0,30,0,13,0,95,0,153,0,0,0,0,0,20,0,12,385,471,3,179,22,0,0,0,82,123,0,429,160,1080,1442,0,0,240,190,182,388,305,272,434,785,0,0,150,227,453,519,391,156,0,0,46,180,23,162,138,46,199,0,0,0,0,0,24,41,32,0,43,12,0,0,0,0,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,
73013,1636639233829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,48,0,0,0,0,23,0,11,0,118,0,153,0,0,0,0,0,25,0,9,385,472,5,180,28,0,0,0,84,117,0,434,139,1075,1437,0,0,236,187,176,388,303,274,428,786,0,0,159,210,443,516,390,156,0,0,48,183,22,153,132,47,199,0,0,0,0,0,23,40,51,0,44,14,0,0,0,0,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,
73014,1636639233851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,50,0,0,0,0,19,0,14,0,127,0,151,0,0,0,0,0,24,0,0,386,468,3,188,22,0,0,0,83,97,0,433,149,1072,1437,0,0,240,184,185,394,309,273,427,793,0,0,171,208,459,496,396,156,0,0,52,188,21,153,139,48,195,0,0,0,0,0,22,36,0,0,44,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73015,1636639233868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,48,0,0,0,0,30,0,15,0,119,0,153,0,0,0,0,0,14,0,0,391,466,3,184,35,0,0,0,85,66,0,427,156,1075,1431,0,0,246,183,187,396,309,273,429,786,0,0,141,214,455,502,388,155,0,0,51,190,24,163,136,47,200,0,10,0,0,0,25,40,3,0,44,13,0,0,0,0,6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,
73016,1636639233869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,45,0,0,0,0,30,0,15,0,141,0,157,0,0,0,0,0,14,0,0,380,469,5,184,30,0,0,0,87,79,0,428,157,1098,1435,0,0,249,175,175,395,309,275,436,789,0,0,123,209,452,509,390,155,0,0,51,197,21,163,135,48,199,0,0,0,0,0,28,40,1,0,45,14,0,0,0,0,5,0,38,0,0,0,0,0,0,0,0,0,0,0,0,
73017,1636639233903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,59,0,47,0,0,0,0,30,0,15,0,135,0,155,0,0,0,0,0,11,0,0,387,474,3,185,27,0,0,0,81,94,0,423,154,1075,1445,0,0,245,174,183,391,307,272,426,784,0,0,126,202,451,513,390,154,0,0,50,190,24,176,137,47,198,0,9,0,0,0,28,44,3,0,51,14,0,0,0,0,6,0,42,0,0,0,0,0,0,0,0,0,0,0,0,
73018,1636639233926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,54,0,44,0,0,0,0,32,0,10,0,151,0,153,0,0,0,0,0,0,0,0,355,466,4,187,40,0,0,0,87,96,0,424,153,1074,1451,0,0,245,174,181,394,308,273,428,773,0,0,120,192,444,521,385,154,0,0,51,148,23,177,137,48,197,0,12,0,0,0,23,43,0,0,62,14,0,0,0,0,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,
73019,1636639233944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,20,0,45,0,0,0,0,30,0,15,0,152,0,155,0,0,0,0,0,3,0,0,378,465,3,190,38,0,0,0,84,85,0,422,153,1079,1443,0,0,246,174,191,389,308,272,427,777,0,0,119,185,451,519,392,155,0,0,50,177,22,179,142,47,195,0,11,0,0,0,24,42,0,0,62,13,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,
73020,1636639233981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,29,0,45,0,0,0,0,32,0,16,0,137,0,157,0,0,0,0,0,0,0,0,376,466,4,191,35,0,0,0,83,67,0,423,149,1087,1451,0,0,249,172,191,392,312,274,432,776,0,0,122,204,449,518,374,155,0,0,52,183,18,174,141,47,199,0,0,0,0,0,23,40,3,0,63,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73021,1636639233982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,50,0,0,0,0,32,0,12,0,137,0,160,0,0,0,0,0,0,0,0,384,467,4,193,39,0,0,0,86,68,0,427,147,1083,1455,0,0,248,178,197,388,311,275,433,773,0,0,120,213,446,517,371,155,0,0,51,180,20,170,140,46,197,0,0,0,0,0,24,43,19,0,62,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73022,1636639234004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,11,3,0,51,0,0,0,0,30,0,13,0,138,0,157,0,0,0,0,0,0,0,0,382,467,5,191,39,0,0,0,85,69,0,427,150,1085,1455,0,0,247,171,193,388,310,274,433,773,0,0,157,209,442,518,379,156,0,0,49,179,21,153,140,47,197,0,0,0,0,0,24,43,0,0,61,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73023,1636639234024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,51,0,0,0,0,29,0,13,0,139,0,157,0,0,0,0,0,21,0,1,379,474,5,191,36,0,0,0,86,70,0,430,143,1089,1457,0,0,250,179,193,387,309,275,433,775,0,0,131,214,442,517,374,155,0,0,49,191,21,157,143,48,197,0,0,0,0,0,24,51,3,0,62,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73024,1636639234044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,6,0,54,0,0,0,0,32,0,14,0,139,0,157,0,0,0,0,0,0,0,1,373,467,3,189,30,0,0,0,83,69,0,425,145,1084,1460,0,0,253,178,202,391,308,275,433,774,0,0,133,216,442,520,390,156,0,0,50,195,25,163,142,50,195,0,0,0,0,0,27,53,0,0,61,14,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
73025,1636639234045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,52,0,0,0,0,30,0,18,0,135,0,156,0,0,0,0,0,0,0,0,375,466,3,191,33,0,0,0,88,67,0,424,139,1078,1458,0,0,246,179,203,392,309,276,435,776,0,0,126,223,435,514,391,156,0,0,49,191,23,155,140,49,193,0,0,0,0,0,24,53,55,0,63,13,0,0,0,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,
73026,1636639234088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,52,0,0,0,0,30,0,17,0,137,0,157,0,0,0,0,0,8,0,3,370,469,4,193,40,0,0,0,88,70,0,427,139,1080,1455,0,0,247,168,207,394,313,274,436,773,0,0,120,221,447,505,379,155,0,0,50,187,21,155,146,49,196,0,0,0,0,0,24,53,0,0,65,15,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,0,0,
