186872,1638599189318,0,0,18,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,29,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,58,103,0,0,0,0,0,0,0,0,84,128,0,0,0,0,0,0,0,0,89,242,0,0,0,0,0,0,8,0,38,75,109,35,0,0,10,0,0,34,129,54,86,0,0,0,0,0,5,54,73,221,107,0,0,0,0,32,0,95,206,56,61,0,0,0,0,36,38,96,300,182,0,0,0,8,61,59,69,407,616,128,36,0,0,237,93,83,31,53,116,0,22,0,177,121,147,63,1,11,55,0,0,11,125,151,143,0,0,0,0,0,0,0,0,0,0,
186873,1638599189322,0,0,18,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,56,93,0,0,0,0,0,0,0,0,81,128,0,0,0,0,0,0,0,0,85,246,0,0,0,0,0,0,9,0,0,76,122,4,0,0,3,0,0,36,134,54,51,0,0,0,0,0,9,81,76,221,133,0,0,0,0,16,0,96,219,56,59,0,0,0,0,40,22,106,266,183,0,0,0,2,61,87,71,320,619,131,32,0,0,235,87,78,32,54,136,0,21,0,172,128,154,63,4,14,63,0,0,11,121,154,149,0,0,0,0,0,0,0,0,0,0,
186874,1638599189346,0,0,21,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,56,102,0,0,0,0,0,0,0,0,80,127,0,0,0,0,0,0,0,0,82,245,0,0,0,0,0,0,16,0,0,80,114,38,0,0,0,0,0,36,133,57,94,0,0,0,0,0,18,81,73,231,115,0,0,0,0,0,0,99,204,58,57,0,0,0,0,37,42,73,228,186,6,0,0,0,64,94,73,293,633,125,6,0,0,229,84,80,29,53,173,0,16,0,173,119,159,64,3,18,96,0,0,10,120,151,151,0,0,0,0,0,0,0,0,0,0,
186875,1638599189347,0,0,24,0,51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,56,107,0,0,0,0,0,0,0,0,76,129,0,0,0,0,0,0,0,0,81,251,0,0,0,0,0,0,29,0,0,81,113,35,0,0,9,0,0,40,130,58,81,0,0,0,0,0,0,89,71,232,193,0,0,0,0,16,0,99,217,55,54,0,0,0,0,26,0,103,250,188,0,0,0,2,62,77,72,39,628,133,35,0,0,205,65,80,20,65,177,0,11,0,161,125,155,61,0,21,98,0,0,9,113,153,152,0,0,0,0,0,0,0,0,0,0,
186876,1638599189387,0,0,23,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,56,104,0,0,0,0,0,0,0,0,83,130,0,0,0,0,0,0,0,0,86,257,0,0,0,0,0,0,22,0,0,80,116,39,0,0,0,0,0,22,131,57,79,0,0,0,0,0,8,55,74,227,200,0,0,0,0,0,0,47,201,59,57,0,0,0,0,53,7,107,215,183,0,0,0,0,61,87,75,52,582,144,33,0,0,234,66,80,26,73,206,0,7,0,148,135,158,68,1,34,124,0,0,11,110,156,154,0,0,0,0,0,0,0,0,0,0,
186877,1638599189401,0,0,32,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,109,0,0,0,0,0,0,0,0,86,130,0,0,0,0,0,0,0,0,85,253,0,0,0,0,0,0,0,0,0,83,116,32,0,0,0,0,0,41,134,61,53,0,0,0,0,0,17,83,74,233,187,0,0,0,0,0,0,62,201,42,60,0,0,0,0,0,0,80,213,187,0,0,0,0,63,84,70,16,522,142,39,0,0,215,64,81,28,68,217,0,12,0,161,132,158,67,3,26,130,0,0,10,116,155,148,0,0,0,0,0,0,0,0,0,0,
186878,1638599189427,0,0,31,0,51,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,104,0,0,0,0,0,0,0,0,87,129,0,0,0,0,0,0,0,0,85,247,0,0,0,0,0,0,22,0,0,79,108,48,0,0,0,0,0,38,135,57,60,0,0,0,0,0,0,97,75,222,178,0,0,0,0,0,0,61,199,58,73,0,0,0,0,33,18,43,197,181,9,0,0,0,48,72,68,25,520,135,29,0,0,219,100,82,30,87,227,0,28,0,166,110,152,57,0,38,132,0,0,10,129,123,144,0,0,0,0,0,0,0,0,0,0,
186879,1638599189428,0,0,33,0,69,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,108,0,0,0,0,0,0,0,0,88,128,0,0,0,0,0,0,0,0,93,256,0,0,0,0,0,0,27,0,0,83,115,40,0,0,0,0,0,20,139,60,54,0,0,0,0,0,19,98,73,211,204,0,0,0,0,0,0,66,204,51,59,0,0,0,0,0,31,20,199,187,9,0,0,0,36,91,64,11,497,122,16,0,0,186,33,83,36,81,229,0,8,0,164,106,160,70,6,34,135,0,0,10,110,120,152,0,0,0,0,0,0,0,0,0,0,
186880,1638599189465,0,0,33,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,106,0,0,0,0,0,0,0,0,85,129,0,0,0,0,0,0,0,0,89,255,0,0,0,0,0,0,0,0,0,83,114,47,0,0,2,0,0,24,141,56,78,0,0,0,0,0,10,58,71,223,197,0,0,0,0,0,0,67,218,51,67,0,0,0,0,18,0,14,205,165,0,0,0,0,0,92,63,9,418,120,32,0,0,128,90,83,25,92,242,0,3,0,162,104,160,68,0,42,145,0,0,9,122,123,153,0,0,0,0,0,0,0,0,0,0,
186881,1638599189491,0,0,34,0,83,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,108,0,0,0,0,0,0,0,0,93,132,0,0,0,0,0,0,0,0,91,255,0,0,0,0,0,0,19,0,0,82,106,45,0,0,5,0,0,36,145,51,87,0,0,0,0,0,0,57,76,230,231,0,0,0,0,0,0,66,211,55,72,0,0,0,0,0,0,0,184,155,0,0,0,0,0,79,67,11,403,121,35,0,0,126,89,85,33,81,255,0,3,0,158,103,155,68,7,36,154,0,0,11,119,123,145,0,0,0,0,0,0,0,0,0,0,
186882,1638599189506,0,0,34,0,57,49,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,112,0,0,0,0,0,0,0,0,74,133,0,0,0,0,0,0,0,0,97,259,0,0,0,0,0,0,0,0,0,84,112,45,0,0,0,0,0,36,152,55,89,0,0,0,0,0,15,56,82,225,206,0,0,0,0,0,0,58,213,50,75,0,0,0,0,0,0,43,179,163,0,0,0,0,1,91,67,6,364,128,0,0,0,131,98,86,34,85,260,0,2,0,168,106,154,70,6,38,155,0,0,8,123,126,145,0,0,0,0,0,0,0,0,0,0,
186883,1638599189531,0,0,32,0,59,22,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,111,0,0,0,0,0,0,0,0,74,136,0,0,0,0,0,0,0,0,99,262,0,0,0,0,0,0,0,0,5,87,112,47,0,0,9,0,0,33,151,58,75,0,0,0,0,0,0,54,75,236,212,0,0,0,0,0,0,79,221,47,73,0,0,0,0,0,33,0,166,164,0,0,0,0,1,82,62,9,360,116,31,0,0,130,84,83,35,97,256,0,1,0,163,107,154,69,6,48,151,0,0,0,119,124,145,0,0,0,0,0,0,0,0,0,0,
186884,1638599189532,0,0,31,0,67,53,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,112,0,0,0,0,0,0,0,0,78,135,0,0,0,0,0,0,0,0,93,261,0,0,0,0,0,0,15,0,0,87,112,38,0,0,0,0,0,34,142,57,82,0,0,0,0,0,10,55,66,229,224,0,0,0,0,0,0,71,218,51,76,0,0,0,0,0,35,37,178,161,0,0,0,0,0,86,63,8,379,125,8,0,0,128,111,85,31,96,261,0,3,0,151,103,148,71,2,43,162,0,0,10,126,124,139,0,0,0,0,0,0,0,0,0,0,
186885,1638599189563,0,0,31,0,63,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,113,0,0,0,0,0,0,0,0,89,133,0,0,0,0,0,0,0,0,93,261,0,0,0,0,0,0,0,0,2,87,114,37,0,0,0,0,0,27,142,57,82,0,0,0,0,0,21,52,67,226,215,0,0,0,0,0,0,70,218,39,78,0,0,0,0,0,0,35,177,158,0,0,0,0,0,96,74,8,367,127,5,0,0,129,114,83,28,103,274,0,3,0,178,102,152,67,0,50,179,0,0,8,132,122,143,0,0,0,0,0,0,0,0,0,0,
186886,1638599189582,0,0,32,0,76,34,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,110,0,0,0,0,0,0,0,0,91,132,0,0,0,0,0,0,0,0,95,259,0,0,0,0,0,0,17,0,3,83,110,50,0,0,0,0,0,19,141,54,83,0,0,0,0,0,19,56,73,215,213,0,0,0,0,0,0,81,214,48,77,0,0,0,0,0,0,31,183,163,0,0,0,0,0,88,67,9,434,125,22,0,0,130,113,82,35,99,257,0,2,0,173,104,154,69,5,46,153,0,0,6,131,124,146,0,0,0,0,0,0,0,0,0,0,
186887,1638599189603,0,0,32,0,69,38,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,113,0,0,0,0,0,0,0,0,93,136,0,0,0,0,0,0,0,0,86,267,0,0,0,0,0,0,21,0,4,85,111,48,0,0,0,0,0,34,143,58,86,0,0,0,0,0,17,55,74,228,215,0,0,0,0,0,0,81,215,56,71,0,0,0,0,0,9,30,189,159,0,0,0,0,0,96,69,9,432,129,0,0,0,131,114,82,31,97,255,0,5,0,177,102,151,65,1,45,151,0,0,7,135,120,142,0,0,0,0,0,0,0,0,0,0,
186888,1638599189603,0,0,32,0,54,56,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,113,0,0,0,0,0,0,0,0,71,136,0,0,0,0,0,0,0,0,93,270,0,0,0,0,0,0,23,0,3,85,111,49,0,0,0,0,0,34,141,58,89,0,0,0,0,0,19,56,75,227,215,0,0,0,0,0,0,80,215,59,71,0,0,0,0,0,0,34,202,162,0,0,0,0,0,97,67,9,443,124,12,0,0,129,114,85,32,102,254,0,3,0,172,100,151,70,2,48,149,0,0,5,130,120,142,0,0,0,0,0,0,0,0,0,0,
186889,1638599189649,0,0,31,0,82,13,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,113,0,0,0,0,0,0,0,0,72,136,0,0,0,0,0,0,0,0,93,275,0,0,0,0,0,0,23,0,2,86,110,49,0,0,0,0,0,35,139,60,89,0,0,0,0,0,18,57,73,229,221,0,0,0,0,0,0,71,221,59,76,0,0,0,0,0,0,40,204,169,0,0,0,0,0,90,70,12,473,128,9,0,0,135,114,85,34,101,246,0,7,0,173,99,152,68,3,47,146,0,0,7,129,120,144,0,0,0,0,0,0,0,0,0,0,
186890,1638599189667,0,0,32,0,75,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,108,0,0,0,0,0,0,0,0,82,133,0,0,0,0,0,0,0,0,96,267,0,0,0,0,0,0,21,0,2,84,110,47,0,0,2,0,0,40,141,59,94,0,0,0,0,0,16,57,77,226,213,0,0,0,0,0,0,61,225,62,77,0,0,0,0,0,24,45,208,168,0,0,0,0,0,81,69,14,427,127,24,0,0,170,114,80,32,100,246,0,6,0,173,85,151,61,4,47,145,0,0,6,130,101,142,0,0,0,0,0,0,0,0,0,0,
186891,1638599189684,0,0,33,0,80,37,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,109,0,0,0,0,0,0,0,0,87,132,0,0,0,0,0,0,0,0,95,265,0,0,0,0,0,0,22,0,1,84,102,50,0,0,0,0,0,40,140,59,89,0,0,0,0,0,18,56,76,230,215,0,0,0,0,0,0,63,225,60,74,0,0,0,0,45,0,42,208,161,0,0,0,0,0,78,63,57,427,123,7,0,0,182,115,77,33,93,237,0,6,0,175,89,152,63,5,42,141,0,0,9,132,108,145,0,0,0,0,0,0,0,0,0,0,
186892,1638599189685,0,0,33,0,67,61,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,111,0,0,0,0,0,0,0,0,75,136,0,0,0,0,0,0,0,0,92,270,0,0,0,0,0,0,23,0,2,85,108,50,0,0,5,0,0,35,145,56,91,0,0,0,0,0,17,57,78,228,202,0,0,0,0,0,0,74,225,59,75,0,0,0,0,35,0,37,212,163,0,0,0,0,0,82,67,57,414,119,9,0,0,182,112,78,26,97,241,0,2,0,175,86,154,60,0,47,146,0,0,7,131,97,144,0,0,0,0,0,0,0,0,0,0,
186893,1638599189719,0,0,32,0,72,49,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,108,0,0,0,0,0,0,0,0,96,133,0,0,0,0,0,0,0,0,99,275,0,0,0,0,0,0,23,0,1,83,133,46,0,0,0,0,0,36,142,59,124,0,0,0,0,0,19,53,76,225,181,0,0,0,0,0,0,79,228,60,39,0,0,0,0,47,0,48,204,159,0,0,0,0,0,80,75,56,423,123,32,0,0,183,110,83,35,98,237,0,4,0,174,85,151,68,6,48,142,0,0,3,133,97,145,0,0,0,0,0,0,0,0,0,0,
186894,1638599189749,0,0,30,0,100,8,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,109,0,0,0,0,0,0,0,0,97,132,0,0,0,0,0,0,0,0,98,270,0,0,0,0,0,0,23,0,2,81,137,45,0,0,0,0,0,32,140,57,129,0,0,0,0,0,20,53,75,227,193,0,0,0,0,0,0,74,228,61,75,0,0,0,0,37,0,49,201,161,0,0,0,0,0,81,75,56,430,132,5,0,0,191,112,83,31,95,250,0,4,0,186,86,160,66,2,43,158,0,0,11,135,99,151,0,0,0,0,0,0,0,0,0,0,
186895,1638599189773,0,0,30,0,108,54,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,106,0,0,0,0,0,0,0,0,98,129,0,0,0,0,0,0,0,0,98,265,0,0,0,0,0,0,23,0,2,80,111,46,0,0,9,0,0,30,140,55,121,0,0,0,0,0,19,50,76,226,200,0,0,0,0,0,0,79,233,59,73,0,0,0,0,55,2,49,189,159,0,0,0,0,0,82,72,58,407,128,29,0,0,189,104,84,35,97,261,0,3,0,182,86,154,66,4,44,164,0,0,2,133,101,145,0,0,0,0,0,0,0,0,0,0,
186896,1638599189791,0,0,17,0,111,58,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,107,0,0,0,0,0,0,0,0,96,130,0,0,0,0,0,0,0,0,95,268,0,0,0,0,0,0,23,0,2,81,116,48,0,0,0,0,0,27,143,57,123,0,0,0,0,0,19,50,76,225,232,0,0,0,0,0,0,79,236,60,76,0,0,0,0,51,18,49,185,162,0,0,0,0,51,84,73,59,403,132,19,0,0,141,101,81,31,103,246,0,4,0,180,111,150,67,1,48,144,0,0,11,132,127,142,0,0,0,0,0,0,0,0,0,0,
186897,1638599189791,0,0,26,0,116,69,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,106,0,0,0,0,0,0,0,0,95,129,0,0,0,0,0,0,0,0,97,265,0,0,0,0,0,0,22,0,2,80,138,51,0,0,9,0,0,27,140,55,141,0,0,0,0,0,18,51,74,219,191,0,0,0,0,0,0,74,229,57,76,0,0,0,0,54,24,45,193,158,0,0,0,0,56,84,72,96,418,130,0,0,0,181,101,80,33,101,261,0,3,0,178,100,146,62,0,43,161,0,0,12,127,121,140,0,0,0,0,0,0,0,0,0,0,
186898,1638599189831,0,0,27,0,117,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,103,0,0,0,0,0,0,0,0,95,128,0,0,0,0,0,0,0,0,97,259,0,0,0,0,0,0,23,0,2,79,138,51,0,0,0,0,0,32,140,53,128,0,0,0,0,0,18,53,74,219,229,0,0,0,0,0,0,66,231,58,70,0,0,0,2,52,27,48,195,160,0,0,0,0,55,86,67,99,421,130,1,0,0,188,106,81,34,103,248,0,4,0,182,89,149,65,1,44,135,0,0,6,128,101,143,0,0,0,0,0,0,0,0,0,0,
186899,1638599189851,0,0,24,0,125,77,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,100,0,0,0,0,0,0,0,0,87,126,0,0,0,0,0,0,0,0,97,260,0,0,0,0,0,0,25,0,1,78,136,42,0,0,2,0,0,36,139,52,128,0,0,0,0,0,18,54,72,218,232,0,0,0,0,0,0,49,234,57,75,0,0,0,0,52,36,45,194,162,0,0,0,0,60,84,68,100,435,130,28,0,0,202,107,80,25,99,238,0,3,0,179,112,151,66,0,44,136,0,0,11,132,123,146,0,0,0,0,0,0,0,0,0,0,
186900,1638599189865,0,0,18,0,114,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,104,0,0,0,0,0,0,0,0,89,129,0,0,0,0,0,0,0,0,99,261,0,0,0,0,0,0,22,0,2,80,134,52,0,0,4,0,0,39,140,53,125,0,0,0,0,0,18,51,71,221,235,0,0,0,0,0,0,45,235,58,76,0,0,0,0,49,32,48,196,162,0,0,0,0,62,84,72,105,437,131,19,0,0,145,106,79,32,96,222,0,3,0,183,119,157,66,2,43,123,0,0,2,138,140,150,0,0,0,0,0,0,0,0,0,0,
186901,1638599189866,0,0,23,0,122,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,103,0,0,0,0,0,0,0,0,88,128,0,0,0,0,0,0,0,0,99,252,0,0,0,0,0,0,24,0,1,81,143,49,0,0,0,0,0,42,142,34,126,0,0,0,0,0,19,53,70,226,239,0,0,0,0,0,0,37,237,59,77,0,0,0,0,49,31,51,195,158,0,0,0,0,58,85,77,83,436,132,4,0,0,213,107,80,30,97,219,0,4,0,185,112,148,65,3,46,130,0,0,10,137,141,144,0,0,0,0,0,0,0,0,0,0,
186902,1638599189904,0,0,24,0,126,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,104,0,0,0,0,0,0,0,0,93,129,0,0,0,0,0,0,0,0,99,253,0,0,0,0,0,0,24,0,2,82,134,50,0,0,0,0,0,39,142,34,129,0,0,0,0,0,18,51,72,225,247,0,0,0,0,0,0,59,238,59,78,0,0,0,0,52,50,111,184,158,0,0,0,0,60,86,72,96,450,132,14,0,0,190,110,79,32,96,217,0,1,0,184,115,156,65,3,44,123,0,0,3,135,136,150,0,0,0,0,0,0,0,0,0,0,
186903,1638599189923,0,0,18,0,103,58,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,106,0,0,0,0,0,0,0,0,100,131,0,0,0,0,0,0,0,0,102,255,0,0,0,0,0,0,26,0,3,81,136,49,0,0,0,0,0,10,145,54,131,0,0,0,0,0,16,55,75,221,241,0,0,0,0,0,0,77,242,59,76,0,0,0,0,49,48,71,204,163,0,0,0,0,59,87,75,100,415,135,32,0,0,193,110,79,35,93,203,0,3,0,184,110,151,63,3,36,105,0,0,9,129,141,143,0,0,0,0,0,0,0,0,0,0,
186904,1638599189958,0,0,19,0,87,37,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,105,0,0,0,0,0,0,0,0,95,130,0,0,0,0,0,0,0,0,102,265,0,0,0,0,0,0,2,0,23,83,153,45,0,0,5,0,0,37,146,57,130,0,0,0,0,0,20,89,77,227,235,0,0,0,0,0,0,82,242,60,77,0,0,0,0,51,45,87,205,160,0,0,0,0,57,88,81,98,401,139,34,0,0,206,107,81,33,87,190,0,2,0,183,117,153,66,0,34,95,0,0,10,130,147,144,0,0,0,0,0,0,0,0,0,0,
186905,1638599189962,0,0,0,0,6,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,111,0,0,0,0,0,0,0,0,84,131,0,0,0,0,0,0,0,0,106,275,0,0,0,0,0,0,16,0,35,83,154,50,0,0,0,0,0,35,146,54,130,0,0,0,0,0,11,99,78,231,231,0,0,0,0,0,0,77,242,54,75,0,0,0,1,48,17,111,201,166,0,0,0,0,58,88,81,92,358,141,33,0,0,206,109,77,36,88,207,0,3,0,176,119,152,63,2,33,105,0,0,0,114,149,143,0,0,0,0,0,0,0,0,0,0,
