20601,1636442773798,0,0,0,0,0,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,93,199,0,0,0,0,0,0,0,58,163,5,0,0,0,0,0,1,0,162,6,2,0,0,0,0,0,0,99,73,178,30,0,0,49,0,0,0,74,27,160,0,0,0,0,0,113,104,161,255,258,21,0,0,0,28,39,12,620,434,226,53,0,0,0,1,22,167,649,758,55,21,0,23,0,0,111,251,39,0,0,157,90,125,270,28,26,49,0,0,7,51,320,311,373,491,0,0,0,0,0,0,75,20,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20602,1636442773840,0,0,0,0,0,24,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,95,199,0,0,0,0,0,0,0,58,163,3,0,0,0,0,0,0,0,161,8,9,0,0,0,0,0,0,100,75,178,29,0,0,50,0,0,0,74,26,159,0,0,0,0,0,113,105,162,256,261,23,0,0,0,27,39,11,623,434,224,51,0,0,0,3,21,166,654,758,55,20,0,21,0,0,112,251,39,0,0,157,90,122,267,28,25,49,0,0,7,48,321,306,374,492,0,0,0,0,0,10,76,19,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20603,1636442773844,0,0,0,0,0,22,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,95,196,0,0,0,0,0,0,0,59,163,3,0,0,0,0,0,0,0,163,7,3,0,0,0,0,0,0,102,74,180,29,0,0,50,0,0,0,72,28,158,0,0,0,0,0,113,103,163,255,258,21,0,0,0,28,51,13,618,433,225,53,0,0,0,3,22,166,652,762,54,19,0,22,0,0,113,252,40,0,0,156,89,125,268,28,26,50,0,0,7,49,321,309,374,485,0,0,0,0,0,12,76,19,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20604,1636442773873,0,0,0,0,0,23,47,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,94,195,0,0,0,0,0,0,0,58,163,4,0,0,0,0,0,0,0,163,6,11,0,0,0,0,0,0,101,73,180,27,0,0,49,0,0,0,74,27,161,0,0,0,0,0,113,106,162,256,258,19,0,0,0,28,43,12,619,434,225,52,0,0,0,1,22,166,652,760,54,19,0,20,0,0,113,250,40,0,0,155,90,123,263,28,26,50,0,0,6,51,320,305,375,493,0,0,0,0,0,13,76,20,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20605,1636442773910,0,0,0,0,0,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,93,193,0,0,0,0,0,0,0,58,163,4,0,0,0,0,0,0,0,162,6,12,0,0,0,0,0,0,101,75,179,27,0,0,49,0,0,0,73,27,161,0,0,0,0,0,111,108,161,256,258,20,0,0,0,27,39,11,619,435,225,52,0,0,0,3,23,165,650,758,55,22,0,20,0,0,112,251,40,0,0,153,91,122,266,28,26,50,0,0,7,49,323,305,374,490,0,0,0,0,0,12,77,20,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20606,1636442773910,0,0,0,0,0,22,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,94,195,0,0,0,0,0,0,0,59,163,3,0,0,0,0,0,0,0,161,8,13,0,0,0,0,0,0,99,75,178,27,0,0,51,0,0,0,73,26,161,0,0,0,0,0,113,106,161,256,259,23,0,0,0,28,37,12,619,435,224,51,0,0,0,4,22,164,648,756,55,22,0,21,0,0,113,252,40,0,0,155,90,126,260,28,25,51,0,0,7,48,323,310,375,493,0,0,0,0,0,18,77,21,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20607,1636442773934,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,96,192,0,0,0,0,0,0,0,59,163,2,0,0,0,0,0,0,0,163,7,11,0,0,0,0,0,0,100,75,180,30,0,0,50,0,0,0,74,28,161,0,0,0,0,0,113,104,164,255,259,21,0,0,0,27,38,10,622,435,227,52,0,0,0,2,22,166,650,755,45,20,0,23,0,0,113,252,41,0,0,156,90,124,271,27,26,50,0,0,6,49,325,306,375,490,0,0,0,0,0,23,79,20,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20608,1636442773945,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,96,194,0,0,0,0,0,0,0,59,168,5,0,0,0,0,0,0,0,163,7,10,0,0,0,0,0,0,101,74,182,28,0,0,49,0,0,0,75,28,163,0,0,0,0,0,113,108,166,257,260,20,0,0,0,28,40,14,628,435,229,53,0,0,0,2,23,165,651,756,29,18,0,24,0,0,114,253,39,0,0,155,89,120,266,28,27,50,0,0,6,50,326,312,375,497,0,0,0,0,0,23,79,22,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20609,1636442773965,0,0,0,0,0,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,95,193,0,0,0,0,0,0,0,58,166,3,0,0,0,0,0,0,0,162,7,7,0,0,0,0,0,0,100,75,181,29,0,0,49,0,0,0,74,27,163,0,0,0,0,0,112,108,163,257,261,20,0,0,0,27,38,10,627,436,225,53,0,0,0,1,22,170,648,757,25,14,0,23,0,0,113,253,40,0,0,158,90,113,267,28,26,49,0,0,0,51,326,307,384,498,0,0,0,0,0,23,76,21,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20610,1636442773966,0,0,0,0,0,22,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,96,195,0,0,0,0,0,0,0,58,165,3,0,0,0,0,0,0,0,160,8,7,0,0,0,0,0,0,99,75,180,30,0,0,49,0,0,0,73,27,163,0,0,0,0,0,114,108,160,257,261,21,0,0,0,28,38,12,625,437,224,52,0,0,0,0,23,169,649,755,54,15,0,24,0,0,113,253,39,0,0,155,90,103,263,27,26,49,0,0,6,49,326,310,385,505,0,0,0,0,0,23,78,23,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20611,1636442774014,0,0,0,0,0,22,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,96,195,0,0,0,0,0,0,0,60,163,3,0,0,0,0,0,0,0,160,8,2,0,0,0,0,0,0,100,75,181,30,0,0,48,0,0,0,74,28,161,0,0,0,0,0,115,110,164,257,260,23,0,0,0,27,37,12,628,437,223,51,0,0,0,2,22,169,655,754,54,19,0,25,0,0,115,252,38,0,0,158,89,103,265,28,26,49,0,0,3,49,327,312,383,504,0,0,0,0,0,24,77,23,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20612,1636442774019,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,96,195,0,0,0,0,0,0,0,59,164,4,0,0,0,0,0,0,0,160,7,0,0,0,0,0,0,0,101,74,181,31,0,0,48,0,0,0,73,28,161,0,0,0,0,0,113,107,163,257,260,22,0,0,0,27,36,11,628,437,224,52,0,0,0,0,22,176,653,756,54,19,0,23,0,0,115,251,41,0,0,156,92,112,264,28,26,49,0,0,3,50,326,307,383,501,0,0,0,0,0,23,79,21,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20613,1636442774051,0,0,0,0,0,23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,96,197,0,0,0,0,0,0,0,58,164,5,0,0,0,0,0,2,0,161,6,1,0,0,0,0,0,0,100,74,179,30,0,0,48,0,0,0,73,29,162,0,0,0,0,0,114,107,163,257,259,20,0,0,0,27,37,10,629,435,224,52,0,0,0,0,22,178,651,757,54,20,0,26,0,0,115,251,42,0,0,155,91,116,267,29,27,51,0,0,6,51,327,306,383,500,0,0,0,0,0,22,78,18,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20614,1636442774051,0,0,0,0,0,22,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,95,195,0,0,0,0,0,0,0,59,164,4,0,0,0,0,0,5,0,161,7,7,0,0,0,0,0,0,100,75,179,30,0,0,48,0,0,0,75,27,162,0,0,0,0,0,114,108,162,257,259,22,0,0,0,28,35,10,631,436,223,52,0,0,0,0,23,178,654,758,56,23,0,24,0,0,114,253,41,0,0,156,93,125,270,29,26,48,0,0,4,51,328,304,383,503,0,0,0,0,0,22,77,19,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20615,1636442774080,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,95,197,0,0,0,0,0,0,0,56,164,2,0,0,0,0,0,8,0,161,7,7,0,0,0,0,0,0,100,76,179,30,0,0,50,0,0,0,74,27,161,0,0,0,0,0,114,107,163,257,259,23,0,0,0,28,34,11,626,436,223,50,0,0,0,2,22,177,652,757,56,22,0,25,0,0,115,253,41,0,0,157,79,124,271,28,25,49,0,0,4,50,330,305,382,500,0,0,0,0,0,24,78,19,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20616,1636442774104,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,96,198,0,0,0,0,0,0,0,59,165,3,0,0,0,0,0,3,0,160,8,5,0,0,0,0,0,0,101,74,181,33,0,0,47,0,0,0,74,28,159,0,0,0,0,0,115,107,165,256,260,22,0,0,0,28,39,11,628,438,224,53,0,0,0,0,22,177,655,758,55,21,0,24,0,0,113,252,43,0,0,155,90,124,270,27,26,50,0,0,5,49,327,304,384,500,0,0,0,0,0,22,79,18,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20617,1636442774138,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,96,196,0,0,0,0,0,0,0,59,165,4,0,0,0,0,0,4,0,161,8,3,0,0,0,0,0,0,101,74,180,32,0,0,48,0,0,0,74,28,161,0,0,0,0,0,114,107,163,258,258,21,0,0,0,29,37,11,627,436,227,53,0,0,0,0,22,179,652,758,55,20,0,25,0,0,113,252,42,0,0,154,91,125,271,29,27,49,0,0,5,51,326,304,383,498,0,0,0,0,0,21,78,20,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20618,1636442774141,0,0,0,0,0,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,93,196,0,0,0,0,0,0,0,58,166,3,0,0,0,0,0,4,0,161,7,6,0,0,0,0,0,0,101,76,179,32,0,0,49,0,0,0,75,27,162,0,0,0,0,0,114,107,164,257,257,22,0,0,0,29,35,11,631,435,224,51,0,0,0,0,23,177,655,760,55,22,0,26,0,0,113,253,42,0,0,152,89,126,272,30,26,48,0,0,5,50,331,304,383,495,0,0,0,0,0,23,77,20,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20619,1636442774142,0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,96,199,0,0,0,0,0,0,0,59,164,2,0,0,0,0,0,5,0,160,7,4,0,0,0,0,0,0,101,75,180,30,0,0,48,0,0,0,75,27,161,0,0,0,0,0,115,105,167,256,260,24,0,0,0,28,33,12,635,436,224,51,0,0,0,0,22,178,658,762,55,20,0,30,0,0,114,252,42,0,0,154,91,121,271,28,26,49,0,0,5,50,351,304,382,502,0,0,0,0,0,23,77,17,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20620,1636442774192,0,0,0,0,0,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,96,199,0,0,0,0,0,0,0,59,165,4,0,0,0,0,0,8,0,161,6,0,0,0,0,0,0,0,103,74,181,33,0,0,48,0,0,0,75,27,160,0,0,0,0,0,114,106,167,257,259,22,0,0,0,30,31,11,637,436,224,54,0,0,0,0,20,179,658,763,54,18,0,25,0,0,114,253,44,0,0,153,88,124,269,29,27,51,0,0,5,51,359,305,382,513,0,0,0,0,0,21,78,19,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20621,1636442774210,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,95,200,0,0,0,0,0,0,0,57,165,3,0,0,0,0,0,11,0,163,5,0,0,0,0,0,0,0,102,74,181,32,0,0,48,0,0,0,75,27,161,0,0,0,0,0,115,107,166,257,257,21,0,0,0,31,41,10,634,435,226,53,0,0,0,0,23,178,656,762,54,19,0,23,0,0,113,253,41,0,0,153,92,127,270,28,26,50,0,0,6,52,328,303,383,499,0,0,0,0,0,19,77,19,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20622,1636442774222,0,0,0,0,0,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,95,197,0,0,0,0,0,0,0,58,165,2,0,0,0,0,0,8,0,161,7,0,0,0,0,0,0,0,102,75,179,31,0,0,48,0,0,0,75,27,160,0,0,0,0,0,115,106,167,256,258,22,0,0,0,30,46,11,633,435,225,51,0,0,0,0,22,178,659,762,55,20,0,22,0,0,114,253,41,0,0,153,91,121,273,30,26,49,0,0,5,51,331,304,384,508,0,0,0,0,0,21,78,19,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20623,1636442774223,0,0,0,0,0,23,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,97,199,0,0,0,0,0,0,0,59,163,3,0,0,0,0,0,8,0,161,7,0,0,0,0,0,0,0,101,74,181,33,0,0,47,0,0,0,75,27,160,0,0,0,0,0,114,106,168,257,260,23,0,0,0,29,67,11,635,436,224,52,0,0,0,0,22,177,661,760,54,18,0,24,0,0,115,252,42,0,0,157,93,122,265,30,26,51,0,0,5,51,333,305,380,506,0,0,0,0,0,21,79,19,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20624,1636442774258,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,96,202,0,0,0,0,0,0,0,58,163,5,0,0,0,0,0,7,0,161,5,0,0,0,0,0,0,0,102,72,182,33,0,0,48,0,0,0,73,28,160,0,0,0,0,0,114,107,165,257,259,22,0,0,0,30,48,11,631,436,224,55,0,0,0,0,20,179,656,763,54,19,0,23,0,0,115,251,42,0,0,158,91,118,264,29,26,51,0,0,6,52,331,303,383,513,0,0,0,0,0,19,80,19,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20625,1636442774288,0,0,0,0,0,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,96,203,0,0,0,0,0,0,0,57,166,6,0,0,0,0,0,6,0,162,5,0,0,0,0,0,0,0,100,74,180,33,0,0,46,0,0,0,73,27,162,0,0,0,0,0,113,107,163,257,258,23,0,0,0,28,51,11,630,435,222,55,0,0,0,0,21,178,651,763,54,23,0,26,0,0,114,251,41,0,0,158,92,124,267,31,26,50,0,0,7,52,327,303,379,509,0,0,0,0,0,7,79,19,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20626,1636442774308,0,0,0,0,0,23,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,95,200,0,0,0,0,0,0,0,56,165,4,0,0,0,0,0,11,0,161,5,0,0,0,0,0,0,0,99,75,181,31,0,0,47,0,0,0,75,26,162,0,0,0,0,0,113,108,165,257,260,23,0,0,0,27,47,11,628,437,219,52,0,0,0,0,23,178,651,765,55,23,0,24,0,0,113,251,39,0,0,160,91,120,265,31,24,48,0,0,0,51,327,308,385,505,0,0,0,0,0,22,77,18,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20627,1636442774355,0,0,0,0,0,23,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,97,202,0,0,0,0,0,0,0,57,164,3,0,0,0,0,0,6,0,160,6,0,0,0,0,0,0,0,97,75,183,33,0,0,47,0,0,0,73,27,161,0,0,0,0,0,114,108,165,257,261,23,0,0,0,27,48,11,627,438,219,51,0,0,0,0,21,176,649,764,55,21,0,26,0,0,115,249,41,0,0,163,88,123,261,36,26,50,0,0,3,50,339,305,383,511,0,0,0,0,0,23,77,20,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20628,1636442774356,0,0,0,0,0,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,96,200,0,0,0,0,0,0,0,56,165,5,0,0,0,0,0,2,0,162,4,0,0,0,0,0,0,0,99,73,182,33,0,0,48,0,0,0,73,27,161,0,0,0,0,0,114,106,164,257,262,22,0,0,0,29,47,10,624,436,222,54,0,0,0,6,22,222,643,763,54,16,0,22,0,0,115,246,49,0,0,163,93,124,265,28,27,47,0,0,3,51,327,304,372,509,0,0,0,0,0,23,80,19,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20629,1636442774364,0,0,0,0,0,23,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,97,201,0,0,0,0,0,0,0,59,167,5,0,0,0,0,0,0,0,163,4,0,0,0,0,0,0,0,99,75,178,32,0,0,44,0,0,0,72,28,162,0,0,0,0,0,113,107,162,261,260,22,0,0,0,28,47,10,617,440,222,53,0,0,0,0,21,222,646,769,55,20,0,25,0,0,113,244,48,0,0,161,88,128,266,77,26,47,0,0,3,53,329,305,379,502,0,0,0,0,0,9,79,19,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20630,1636442774382,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,95,200,0,0,0,0,0,0,0,57,165,3,0,0,0,0,0,0,0,160,6,0,0,0,0,0,0,0,97,74,178,29,0,0,51,0,0,0,73,26,161,0,0,0,0,0,115,105,164,258,261,24,0,0,0,28,47,10,621,438,219,51,0,0,0,7,23,222,655,763,57,23,0,22,0,0,112,245,47,0,0,158,86,33,261,28,25,46,0,0,4,49,327,315,379,507,0,0,0,0,0,24,77,20,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20631,1636442774408,0,0,0,0,0,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,95,200,0,0,0,0,0,0,0,57,164,3,0,0,0,0,0,0,0,160,7,0,0,0,0,0,0,0,101,74,179,33,0,0,53,0,0,0,75,27,159,0,0,0,0,0,114,104,169,256,261,23,0,0,0,27,46,11,631,437,219,53,0,0,0,9,20,224,654,760,55,22,0,25,0,0,113,243,46,0,0,161,85,125,269,103,26,48,0,0,4,49,320,307,381,489,0,0,0,0,0,15,77,19,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20632,1636442774409,0,0,0,0,0,24,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,96,198,0,0,0,0,0,0,0,58,165,5,0,0,0,0,0,0,0,162,3,0,0,0,0,0,0,0,101,75,181,30,0,0,51,0,0,0,73,28,163,0,0,0,0,0,113,80,164,262,261,21,0,0,0,25,45,11,625,442,221,53,0,0,0,0,22,224,651,741,55,17,0,26,0,0,111,247,44,0,0,160,92,117,270,116,26,48,0,0,0,51,327,304,380,491,0,0,0,0,0,12,37,19,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20633,1636442774447,0,0,0,0,0,25,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,96,202,0,0,0,0,0,0,0,58,165,6,0,0,0,0,0,0,0,162,5,0,0,0,0,0,0,0,100,76,180,31,0,0,53,0,0,0,75,27,162,0,0,0,0,0,112,87,163,259,260,23,0,0,0,30,43,10,628,440,218,54,0,0,0,0,21,227,654,744,57,21,0,27,0,0,108,248,32,0,0,164,90,97,266,34,26,48,0,0,5,53,324,309,378,496,0,0,0,0,0,0,78,20,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20634,1636442774479,0,0,0,0,0,25,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,95,203,0,0,0,0,0,0,0,56,165,4,0,0,0,0,0,0,0,161,5,0,0,0,0,0,0,0,100,77,179,31,0,0,54,0,0,0,75,27,161,0,0,0,0,0,111,81,163,262,261,25,0,0,0,29,40,11,628,442,218,54,0,0,0,0,20,226,652,746,56,22,0,27,0,0,110,251,34,0,0,164,89,120,267,30,25,48,0,0,4,51,324,302,377,504,0,0,0,0,0,1,75,18,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
