29817,1636638356119,0,0,0,0,133,68,0,0,0,0,0,0,0,0,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,61,0,0,366,0,0,0,0,0,0,12,0,0,21,0,0,0,0,0,0,112,0,83,0,0,0,0,0,0,0,0,0,171,0,0,0,0,52,24,0,87,0,0,0,0,0,0,0,0,105,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29818,1636638356152,0,0,0,0,143,15,0,0,0,0,0,0,0,0,10,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,63,0,0,423,0,0,0,0,0,0,12,0,0,89,0,0,0,8,0,0,115,0,81,0,0,0,0,0,0,0,0,0,168,0,0,0,0,51,23,0,103,0,0,0,0,0,0,0,0,107,18,0,0,0,0,0,0,0,94,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29819,1636638356152,0,0,0,0,143,56,0,0,0,0,0,0,0,0,12,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,65,0,0,425,4,0,0,0,0,0,14,13,49,3,0,0,0,11,0,0,118,0,70,0,0,0,0,0,0,0,0,0,163,0,0,0,0,50,24,0,93,0,0,0,0,0,0,0,0,105,11,0,0,0,0,0,0,0,70,0,0,0,0,0,14,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29820,1636638356174,0,0,0,0,141,71,0,0,0,0,0,0,0,0,12,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,99,0,0,0,0,0,0,62,0,0,429,1,0,0,0,0,0,12,13,55,0,0,0,0,0,0,0,113,0,69,0,0,0,0,0,0,0,0,0,163,0,0,0,0,49,22,0,121,0,0,0,0,0,0,0,0,103,9,0,0,0,0,0,0,0,93,0,0,0,0,0,6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29821,1636638356186,0,0,0,0,165,18,0,0,0,0,0,0,0,0,50,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,99,0,0,0,0,0,0,65,0,0,446,2,0,0,0,0,0,63,13,82,0,0,0,0,0,0,0,116,0,75,0,0,0,0,0,0,0,0,0,162,0,0,0,0,49,22,0,21,0,0,0,0,0,0,0,0,103,10,0,0,0,0,0,0,0,138,0,0,0,0,0,17,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29822,1636638356229,0,0,0,0,140,73,0,0,0,0,0,0,0,0,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,67,0,0,0,0,0,0,62,0,0,506,0,0,0,0,0,0,87,14,154,0,0,0,0,8,0,0,112,0,67,0,27,0,0,0,0,0,0,0,153,0,0,0,0,48,19,0,49,0,0,0,0,0,0,0,0,102,11,0,0,0,0,0,0,0,84,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29823,1636638356229,0,0,0,0,149,54,0,0,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,61,0,0,553,29,0,0,0,0,0,90,35,310,38,0,0,0,0,0,0,110,0,69,17,26,0,0,0,0,0,0,0,145,0,0,0,0,47,22,0,23,0,0,0,0,0,0,0,0,101,10,0,0,0,0,0,0,0,128,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29824,1636638356249,0,0,0,0,148,71,0,0,0,0,0,0,0,0,6,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,106,0,0,0,0,0,23,60,0,0,585,25,0,0,0,0,0,92,59,385,53,101,0,0,0,0,0,112,0,85,9,17,0,0,0,0,0,0,0,144,0,0,0,0,48,24,14,87,0,0,0,0,0,0,0,0,101,10,0,0,0,0,0,0,0,90,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29825,1636638356274,0,0,0,0,117,76,0,0,0,0,0,0,0,0,9,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,103,0,0,0,0,0,0,61,0,0,574,46,0,0,0,0,0,86,51,537,103,155,0,0,10,0,0,113,0,103,5,0,0,0,0,0,0,0,0,130,0,0,0,0,45,23,0,85,0,0,0,0,0,0,0,0,102,11,0,0,0,0,0,0,0,82,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29826,1636638356307,0,0,0,0,148,65,0,0,0,0,0,0,0,0,6,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,60,0,0,566,37,0,0,0,0,0,87,62,618,91,223,0,0,0,0,0,112,0,86,15,0,0,0,0,0,0,0,0,126,0,0,0,0,44,23,0,96,0,0,0,0,0,0,0,0,100,10,0,0,0,0,0,0,42,148,30,0,0,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29827,1636638356307,0,0,0,0,121,62,0,0,0,0,0,0,0,0,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,96,0,0,0,0,0,0,62,0,0,578,43,0,0,0,0,0,87,76,651,46,156,0,0,2,0,0,115,0,84,12,0,0,0,0,0,0,0,0,118,0,0,0,0,46,24,10,90,0,0,0,0,0,0,0,0,99,11,0,0,0,0,0,0,15,73,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29828,1636638356335,0,0,0,0,38,61,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,93,0,0,0,0,0,0,62,0,0,576,50,0,0,0,0,0,85,64,743,92,183,0,0,0,0,0,116,65,79,64,11,0,0,0,0,0,0,0,119,0,0,39,0,45,23,35,99,0,0,0,0,0,25,0,0,94,11,0,0,0,0,0,0,21,107,34,0,0,0,0,2,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29829,1636638356354,0,0,0,0,79,35,0,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,64,0,0,547,15,0,0,0,0,0,88,60,760,110,150,0,0,0,0,0,119,69,74,71,4,0,0,0,0,0,0,0,113,0,0,42,0,45,22,36,38,0,0,0,0,0,28,0,0,97,12,0,0,0,0,0,0,24,157,44,0,0,0,0,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29830,1636638356374,0,0,0,0,24,0,0,0,0,0,0,0,0,0,10,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,66,0,0,547,0,0,0,0,0,0,90,61,719,108,218,0,0,8,0,0,118,59,99,63,0,0,0,0,0,0,0,0,115,0,0,43,0,45,24,38,72,0,0,0,0,0,35,0,0,100,13,0,0,0,0,0,0,48,77,0,0,0,0,0,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29831,1636638356410,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,65,0,0,498,2,0,0,0,0,0,89,67,732,70,182,0,0,6,0,0,118,24,90,55,26,0,0,0,0,0,0,0,114,0,0,38,0,46,23,39,79,0,0,0,0,0,35,0,0,99,12,0,0,0,0,0,0,47,76,0,0,0,0,0,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29832,1636638356411,0,0,0,0,0,62,0,0,0,0,0,0,0,0,3,36,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,65,0,0,454,1,0,0,0,0,0,90,69,721,75,182,0,0,6,0,0,119,0,57,66,2,0,0,0,0,0,0,0,122,0,0,32,0,40,25,38,79,0,0,0,0,0,33,0,0,102,13,0,0,0,0,0,0,42,79,0,0,0,0,0,14,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29833,1636638356429,0,0,0,0,0,96,0,0,0,0,0,0,0,0,2,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,11,0,15,0,0,0,0,0,0,66,0,0,403,3,0,0,0,0,0,86,58,766,91,0,0,0,7,0,0,119,0,45,48,20,0,0,0,0,0,0,0,125,0,0,0,0,42,24,40,75,0,0,0,0,0,29,0,0,101,13,0,0,0,0,0,0,7,79,0,0,0,0,0,13,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29834,1636638356460,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,65,0,0,332,0,0,0,0,0,0,62,82,641,124,61,0,0,10,0,0,121,0,94,77,23,0,0,0,0,0,0,0,125,0,0,0,0,47,23,39,75,5,0,0,0,0,0,0,0,103,14,0,0,0,0,0,0,38,84,0,0,0,0,0,9,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
29835,1636638356494,0,0,0,0,0,56,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,277,0,0,0,0,0,0,79,77,609,128,51,0,0,11,0,0,119,0,86,90,25,0,0,0,0,0,0,0,107,0,0,0,0,46,21,39,63,0,0,0,0,0,0,0,0,103,14,0,0,0,0,0,0,28,87,0,0,0,0,0,7,54,0,0,0,0,0,0,0,0,0,0,0,0,0,9,
29836,1636638356494,0,0,0,0,0,76,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,191,0,0,0,0,0,0,89,33,508,119,60,0,0,9,0,0,119,0,88,84,19,0,0,0,0,0,0,0,116,0,0,0,0,45,25,39,64,0,0,0,0,0,0,0,0,104,15,0,0,0,0,0,0,0,90,16,0,0,0,0,6,54,0,0,0,0,0,0,0,0,0,0,0,0,0,4,
29837,1636638356561,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,58,0,0,213,0,0,0,0,0,0,89,19,432,111,51,0,0,11,0,0,118,0,63,128,9,0,0,0,0,0,0,0,140,0,0,0,0,49,22,35,67,0,0,0,0,0,0,0,0,97,14,0,0,0,0,0,0,19,89,0,0,0,0,0,6,55,0,0,0,0,0,0,0,0,0,0,0,0,0,38,
29838,1636638356566,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,58,0,0,208,0,0,0,0,0,0,91,18,341,78,21,0,0,6,0,0,119,0,64,99,0,0,0,0,0,0,0,0,124,0,0,0,0,46,22,35,67,0,0,0,0,0,0,0,0,97,12,0,0,0,0,0,0,3,92,26,0,0,0,0,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,39,
29839,1636638356570,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,58,0,0,127,0,0,0,0,0,0,90,18,292,123,31,0,0,10,0,0,118,0,107,159,27,0,0,0,0,0,0,0,159,0,0,0,0,48,23,37,69,0,0,0,0,0,0,0,0,101,15,0,0,0,0,0,0,0,92,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,41,
29840,1636638356588,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,63,0,0,63,0,0,0,0,0,0,88,16,120,139,0,0,0,14,0,0,119,0,65,169,16,0,0,0,0,0,0,0,160,0,0,0,0,51,22,39,50,7,0,0,0,0,0,0,0,102,15,0,0,0,0,0,0,0,93,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,21,
