67249,1639216402999,0,7,0,0,0,0,16,176,70,0,0,38,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,10,110,0,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,6,22,20,0,28,0,0,0,0,120,43,130,3,0,87,20,0,0,16,48,149,156,0,132,503,69,0,0,22,6,151,99,53,0,446,0,0,0,0,0,333,0,27,25,298,0,0,0,0,0,130,63,14,160,239,0,0,0,0,38,193,86,47,39,85,0,0,0,0,60,33,31,0,0,0,0,0,0,0,0,53,0,23,0,0,0,0,0,0,0,0,18,54,0,0,42,0,0,0,32,0,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67250,1639216402999,0,9,0,0,0,0,22,163,104,0,0,12,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,12,108,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,8,23,23,0,27,0,0,0,0,120,51,131,2,0,85,22,0,0,89,72,150,155,0,163,510,71,0,0,19,5,151,96,51,0,443,2,0,0,0,0,332,0,25,5,296,0,0,0,0,0,129,62,0,154,238,0,0,0,0,32,193,87,46,38,85,0,0,0,0,67,35,31,15,0,0,0,0,0,0,0,53,0,23,0,0,0,0,0,0,0,0,18,59,0,0,24,0,0,0,36,0,79,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
67251,1639216403031,0,10,0,0,0,0,0,168,100,0,0,31,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,12,102,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,9,23,25,0,27,0,0,0,0,119,42,131,3,0,86,22,0,0,38,65,153,159,0,128,509,69,0,0,19,5,156,99,57,0,444,0,0,0,0,0,336,0,24,23,297,0,0,0,0,0,124,62,0,156,239,0,0,0,0,41,195,87,48,43,85,0,0,0,0,68,33,33,0,0,0,0,0,0,0,0,56,0,21,0,0,0,0,0,0,0,0,16,63,0,0,36,4,0,0,29,0,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
67252,1639216403035,0,10,0,0,0,0,35,167,69,0,0,46,0,0,0,0,0,16,0,0,0,40,0,0,0,0,0,4,106,0,0,0,0,0,0,0,0,22,0,0,4,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,8,24,24,0,28,0,0,0,0,69,42,129,2,0,86,22,0,0,46,82,148,159,0,112,510,72,0,0,22,7,154,99,62,0,444,0,0,0,0,0,337,0,42,14,297,0,0,0,0,0,117,63,0,147,235,0,0,0,0,39,195,87,48,44,85,0,0,0,0,61,33,29,2,0,0,0,0,0,0,0,55,0,23,0,0,0,0,0,0,0,0,17,57,0,0,37,6,0,0,28,0,98,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,
67253,1639216403069,0,10,0,0,0,0,10,158,84,0,0,36,0,0,0,0,0,20,0,0,0,38,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,19,0,0,3,0,0,0,0,2,117,0,0,0,0,0,0,0,0,2,8,22,28,0,28,0,0,0,0,63,50,130,2,0,86,20,0,0,34,78,146,160,0,113,514,68,0,0,22,6,152,137,50,0,443,0,0,0,0,0,329,0,34,34,294,0,0,0,0,0,131,64,0,152,236,0,0,0,0,40,192,88,41,39,85,0,0,0,0,56,33,30,46,0,0,0,0,0,0,0,55,0,15,0,0,0,0,0,0,0,0,18,73,0,0,32,6,0,0,32,0,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
67254,1639216403069,0,10,0,0,0,0,34,168,98,0,0,18,0,0,0,0,0,15,0,0,0,37,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,21,0,7,2,0,0,0,0,2,119,0,0,0,0,0,0,0,0,2,7,22,27,0,29,0,0,0,0,79,41,129,2,0,107,22,0,0,11,83,150,155,0,135,514,71,0,0,20,8,155,141,49,0,444,0,0,0,0,0,336,0,48,23,295,0,0,0,0,0,120,59,0,148,219,0,0,0,0,39,191,84,47,67,85,0,0,0,0,63,34,26,22,0,0,0,0,0,0,0,57,0,20,0,0,0,0,0,0,0,0,18,67,0,0,33,8,0,0,13,0,89,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,
67255,1639216403094,0,10,0,0,0,0,34,194,99,0,0,43,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,4,103,0,0,0,0,0,0,0,0,21,0,0,4,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,7,21,29,0,28,0,0,0,0,94,57,128,2,0,123,21,0,0,9,79,149,158,0,137,512,70,0,0,19,7,155,136,41,0,441,0,0,0,0,0,336,0,49,22,292,0,0,0,0,0,119,61,0,151,221,0,0,0,0,39,194,88,47,35,85,0,0,0,0,39,35,30,40,0,0,0,0,0,0,0,59,0,22,0,0,0,0,0,0,0,0,17,64,0,0,32,7,0,0,28,0,91,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67256,1639216403122,0,9,0,0,0,0,29,164,78,0,0,37,0,0,0,0,0,15,0,0,0,33,0,0,0,0,0,7,98,0,0,0,0,0,0,0,0,21,0,13,6,0,0,0,0,0,118,0,0,0,0,0,0,0,0,2,6,21,27,0,28,0,0,0,0,78,71,128,2,0,126,23,0,0,54,83,148,158,0,137,511,71,0,0,18,7,153,149,44,0,442,0,0,0,0,0,331,0,15,21,287,0,0,0,0,0,106,59,0,149,228,0,0,0,0,41,184,87,46,37,83,0,0,0,0,50,34,26,18,0,0,0,0,0,0,0,60,0,17,0,0,0,0,0,0,0,0,18,71,0,0,33,9,0,0,37,0,92,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,
67257,1639216403156,0,9,0,0,0,0,21,153,23,0,0,36,0,0,0,0,0,13,0,0,0,37,0,0,0,0,0,6,99,0,0,0,0,0,0,0,0,15,0,13,5,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,7,19,26,0,29,0,0,0,0,99,51,124,2,0,127,22,0,0,55,81,154,152,0,122,512,70,0,0,24,4,155,130,39,0,445,0,0,0,0,0,333,0,51,24,284,0,0,0,0,0,107,59,0,153,228,0,0,0,0,39,189,85,43,56,84,0,0,0,0,71,33,25,39,0,0,0,0,0,0,0,55,0,19,0,0,0,0,0,0,0,0,18,52,0,0,34,8,0,0,39,0,90,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,5,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67258,1639216403171,0,9,0,0,0,0,46,149,79,0,0,30,0,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,13,0,11,6,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,7,23,27,0,30,0,0,0,0,103,47,130,2,0,89,23,0,0,16,80,146,161,0,150,516,70,0,0,20,7,151,103,92,0,447,0,0,0,0,0,326,0,63,20,293,0,0,0,0,0,103,56,0,152,215,0,0,0,0,39,186,87,43,62,84,0,0,0,0,40,34,27,40,0,0,0,0,0,0,0,57,0,13,0,0,0,0,0,0,0,0,19,60,0,0,34,8,0,0,38,0,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67259,1639216403171,0,11,0,0,0,0,43,178,112,0,0,18,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,32,96,0,0,0,0,0,0,0,0,16,0,5,6,0,0,0,0,0,118,0,0,0,0,0,0,0,0,3,6,20,24,0,30,0,0,0,0,53,46,129,3,0,89,25,0,0,0,80,143,155,0,109,507,71,0,0,21,0,148,102,52,0,451,0,0,0,0,0,320,0,49,31,294,0,0,0,0,0,101,57,0,155,216,0,0,0,0,40,186,86,45,67,86,0,0,0,0,70,33,22,0,0,0,0,0,0,0,0,55,0,19,0,0,0,0,0,0,0,0,16,54,0,0,35,9,0,0,32,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,
67260,1639216403189,0,7,0,0,0,21,39,175,87,0,0,47,0,0,0,0,0,18,0,0,0,27,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,17,0,13,7,0,0,0,0,0,122,0,0,0,0,0,0,0,0,3,8,21,0,0,31,0,0,0,0,52,47,131,4,0,91,22,0,0,22,77,147,155,0,139,505,68,0,0,21,0,152,94,54,0,454,0,0,0,0,0,325,0,55,24,291,0,0,0,0,0,107,51,0,154,197,0,0,0,0,38,189,87,40,47,86,0,0,0,0,74,35,18,0,0,0,0,0,0,0,0,52,0,18,0,0,0,0,0,0,0,0,18,59,0,0,34,8,0,0,31,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
67261,1639216403231,0,9,0,0,0,0,39,175,77,0,0,0,0,0,0,0,0,21,0,0,0,43,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,15,0,15,7,0,0,0,0,2,120,0,0,0,0,0,0,0,0,6,7,20,12,0,31,0,0,0,0,55,45,128,5,0,89,24,0,0,27,76,143,151,0,116,493,70,0,0,22,0,159,99,52,0,452,0,0,0,0,0,315,0,43,30,293,0,0,0,0,0,106,49,0,140,216,0,0,0,0,35,189,85,47,66,86,0,0,0,0,75,32,31,49,0,0,0,0,0,0,0,59,0,17,0,0,0,0,0,0,0,0,16,70,0,0,36,9,0,0,33,0,93,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67262,1639216403253,0,12,0,0,0,0,34,176,105,0,0,0,0,0,0,0,0,20,1,0,0,39,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,16,0,16,5,0,0,0,0,0,120,0,0,0,0,0,0,0,0,4,8,18,7,0,30,0,0,0,0,49,46,130,6,0,89,26,0,0,53,71,145,152,0,79,497,71,0,0,21,0,139,103,48,0,451,0,0,0,0,0,320,0,55,2,292,0,0,0,0,0,109,52,0,149,199,0,0,0,0,45,192,87,38,68,87,0,0,0,0,68,31,32,0,0,0,0,0,0,0,0,59,0,24,0,0,0,0,0,0,0,0,17,29,0,0,37,3,0,0,13,0,90,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,
67263,1639216403254,0,10,0,0,0,0,43,176,69,0,0,0,0,0,0,0,0,23,0,0,0,35,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,19,0,15,4,0,0,0,0,0,119,0,0,0,0,0,0,0,0,4,7,19,0,0,31,0,0,0,0,47,44,122,5,0,90,24,0,0,63,64,137,132,0,139,501,70,0,0,22,0,153,99,0,0,450,0,0,0,0,0,318,0,58,19,303,0,0,0,0,0,109,52,0,149,206,0,0,0,0,44,192,92,48,54,87,0,0,0,0,42,33,29,51,0,0,0,0,0,0,0,66,0,19,0,0,0,0,0,0,11,0,18,35,0,0,35,10,0,0,39,0,96,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67264,1639216403269,0,12,0,0,0,0,39,175,73,0,0,0,0,0,0,0,0,23,0,0,0,38,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,11,0,16,5,0,0,0,0,0,118,0,0,0,0,0,0,0,0,6,7,18,0,0,31,0,0,0,0,54,47,135,8,0,88,26,0,0,34,39,138,147,0,89,496,77,0,0,18,0,152,101,33,0,447,0,0,0,0,0,321,0,41,16,298,0,0,0,0,0,110,55,0,151,203,0,0,0,0,48,194,90,27,68,86,0,0,0,0,53,34,25,24,0,0,0,0,0,0,0,54,0,21,0,0,0,0,0,0,11,0,18,71,0,0,28,6,0,0,27,0,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67265,1639216403292,0,12,0,0,0,0,44,183,96,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,4,7,19,0,0,32,0,0,0,0,53,51,135,5,0,91,26,0,0,71,75,144,93,0,69,507,79,0,0,19,0,155,100,18,0,430,0,0,0,0,0,323,0,26,12,289,0,0,0,0,0,114,55,0,148,194,0,0,0,0,48,198,91,54,45,90,0,0,0,0,0,35,26,38,0,0,0,0,0,0,0,64,0,26,0,0,0,0,0,0,47,0,21,46,0,0,31,9,0,0,27,0,101,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,
67266,1639216403329,0,12,0,0,0,0,30,178,45,0,0,0,0,0,0,0,0,25,0,0,0,42,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,9,0,11,7,0,0,0,0,0,114,0,0,0,0,0,0,0,0,2,8,21,0,0,31,0,0,0,0,57,43,134,5,0,90,26,0,0,44,10,151,93,0,123,503,81,0,0,16,0,153,105,14,0,421,0,0,0,0,0,321,0,56,36,289,0,0,0,0,0,112,57,0,118,190,0,0,0,0,49,195,91,51,60,91,0,0,0,0,19,35,27,61,0,0,0,0,0,0,0,69,0,21,0,0,0,0,0,0,42,0,20,69,0,0,8,9,0,0,36,0,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,
67267,1639216403329,0,11,0,0,0,0,42,179,102,0,0,0,0,0,0,0,0,27,0,0,0,39,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,10,0,11,8,0,0,0,0,0,117,0,0,0,0,0,0,0,0,3,8,21,0,0,32,0,0,0,0,56,55,131,2,0,91,25,0,0,76,9,153,126,0,151,503,79,0,0,19,0,156,104,26,0,421,0,0,0,0,0,326,0,51,33,289,0,0,0,0,0,113,54,0,121,191,0,0,0,0,54,196,91,45,61,89,0,0,0,0,5,36,26,54,0,0,0,0,0,0,0,71,0,18,0,0,0,0,0,0,0,0,20,64,0,0,0,11,0,0,42,0,96,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
67268,1639216403354,0,12,0,0,0,0,42,181,106,0,0,0,0,0,0,0,0,25,0,0,0,38,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,11,0,16,8,0,0,0,0,0,116,0,0,0,0,0,0,0,0,2,7,20,4,0,31,0,0,0,0,59,52,131,2,0,90,26,0,0,75,21,151,149,0,128,502,81,0,0,20,0,152,100,27,0,439,0,0,0,0,0,320,0,52,37,297,0,0,0,0,0,111,52,0,134,190,0,0,0,0,52,193,88,44,65,80,0,0,0,0,11,34,26,50,0,0,0,0,0,0,0,70,0,18,0,0,0,0,0,0,0,0,19,61,0,0,0,10,0,0,41,0,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67269,1639216403372,0,13,0,0,0,0,39,177,106,0,0,0,0,0,0,0,0,26,0,0,0,39,0,0,0,0,0,13,96,0,0,0,0,0,0,0,0,12,0,11,8,0,0,0,0,1,117,0,0,0,0,0,0,0,0,2,7,21,0,0,32,0,0,0,0,60,53,129,1,0,91,27,0,0,79,38,150,145,0,135,502,83,0,0,19,0,154,101,29,0,450,0,0,0,0,0,324,0,85,37,294,0,0,0,0,0,107,52,0,136,185,0,0,0,0,50,194,87,44,64,75,0,0,0,0,58,34,24,47,0,0,0,0,0,0,0,70,0,17,0,0,0,0,0,0,0,0,20,59,0,0,0,11,0,0,40,0,94,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
67270,1639216403414,0,13,0,0,0,0,43,179,116,0,0,0,0,0,0,0,0,24,0,0,0,43,0,0,0,0,0,13,95,0,0,0,0,0,0,0,0,10,0,13,8,0,0,0,0,7,115,0,0,0,0,0,0,0,0,1,7,20,15,0,33,0,0,0,0,60,53,128,3,0,91,27,0,0,55,20,154,147,0,151,501,81,0,0,21,0,152,101,28,0,457,0,0,0,0,0,323,0,54,34,293,0,0,0,0,0,111,51,0,137,185,0,0,0,0,51,196,88,46,71,82,0,0,0,0,51,34,26,49,0,0,0,0,0,0,0,68,0,19,0,0,0,0,0,0,0,0,18,61,0,0,0,11,0,0,39,0,95,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
67271,1639216403431,0,12,0,0,0,0,69,171,110,0,0,0,0,0,0,0,0,25,0,0,0,15,0,0,0,0,0,13,94,0,0,0,0,0,0,0,0,13,0,14,8,0,0,0,0,8,117,0,0,0,0,0,0,0,0,0,7,19,0,0,32,0,0,0,0,59,31,131,1,0,90,27,0,0,58,67,153,151,0,143,500,83,0,0,20,0,153,99,24,0,457,0,0,0,0,0,324,0,50,35,293,0,0,0,0,0,104,52,0,139,182,0,0,0,0,47,193,88,42,71,80,0,0,0,0,65,33,32,50,0,0,0,0,0,0,0,67,0,19,0,0,0,0,0,0,0,0,18,57,0,0,3,10,0,0,36,0,96,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,5,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67272,1639216403433,0,11,0,0,0,0,68,147,102,0,0,43,0,0,0,0,0,24,0,0,0,19,0,0,0,0,0,13,97,0,0,0,0,0,0,0,0,9,0,13,12,0,0,0,0,11,112,0,0,0,0,0,0,0,0,2,6,23,28,0,33,0,0,0,0,63,57,126,1,0,91,26,0,0,54,65,149,155,0,152,502,78,0,0,33,0,148,96,23,0,461,0,0,0,0,0,317,0,57,34,300,0,0,0,0,0,99,54,0,141,180,0,0,0,0,49,190,86,42,69,71,0,0,0,0,46,31,33,51,0,0,0,0,0,0,0,62,0,19,0,0,0,0,0,0,0,0,17,62,0,0,0,11,0,0,38,0,96,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,5,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
67273,1639216403449,0,11,0,0,0,0,54,146,95,0,0,47,0,0,0,0,0,21,0,0,0,37,0,0,0,0,0,11,93,0,0,0,0,0,0,0,0,13,0,13,12,0,0,0,0,10,114,0,0,0,1,0,0,0,0,0,6,23,34,0,31,0,0,0,0,114,56,122,0,0,89,23,0,0,86,79,153,154,0,147,495,77,0,0,28,16,149,138,42,0,453,0,0,0,0,0,324,0,89,34,291,0,0,0,0,0,105,50,0,146,184,0,0,0,0,49,192,85,40,68,78,0,0,0,0,47,33,32,50,0,0,0,0,0,0,0,66,0,20,0,0,0,0,0,0,0,0,15,57,0,0,3,11,0,0,24,0,94,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,2,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67274,1639216403475,0,10,0,0,0,0,62,162,97,0,0,51,0,0,0,0,0,24,0,0,0,22,0,0,0,0,0,10,92,0,0,0,0,0,0,0,0,11,0,7,9,0,0,0,0,10,117,0,0,0,0,0,0,0,0,0,7,19,39,0,29,0,0,0,0,120,51,121,1,0,129,24,0,0,6,66,152,153,0,151,493,80,0,0,26,15,150,128,89,0,453,0,0,0,0,0,322,0,79,33,278,0,0,0,0,0,119,49,0,148,186,0,0,0,0,47,192,85,42,76,63,0,0,0,0,49,32,30,48,0,0,0,0,0,0,0,63,0,18,0,0,0,0,0,0,0,0,17,39,0,0,8,11,0,0,27,0,96,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,
67275,1639216403519,19,9,0,0,0,60,73,166,77,0,0,52,0,0,0,0,0,25,0,0,0,39,0,0,0,0,0,12,97,0,0,0,0,0,0,0,0,13,0,15,10,0,0,0,0,7,113,0,0,0,0,0,0,0,0,0,6,20,38,0,30,0,0,0,0,119,59,127,3,0,111,24,0,0,0,60,147,152,0,133,495,77,0,0,35,0,152,134,35,0,455,0,0,0,0,0,323,0,59,32,282,0,0,0,0,0,115,47,0,150,185,0,0,0,0,45,189,86,41,87,61,0,0,0,0,63,31,26,47,0,0,0,0,0,0,0,59,0,16,0,0,0,0,0,0,0,0,17,59,0,0,5,11,0,0,0,0,95,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
67276,1639216403519,23,7,0,0,0,28,76,163,68,0,0,52,0,0,0,0,0,24,0,0,0,14,0,0,0,0,0,11,89,0,0,0,0,0,0,0,0,8,0,17,9,0,0,0,0,8,111,0,0,0,0,0,0,0,0,0,4,16,38,0,30,0,0,0,0,123,66,118,1,0,89,24,0,0,0,64,146,154,0,150,491,78,0,0,30,13,151,137,24,0,447,0,0,0,0,0,319,0,86,36,280,0,0,0,0,0,124,47,0,151,178,0,0,0,0,43,183,84,42,35,62,0,0,0,0,79,30,27,50,0,0,0,0,0,0,0,53,0,18,0,0,0,0,0,0,0,0,15,59,0,0,8,9,0,0,26,0,93,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
67277,1639216403532,45,7,0,0,0,28,43,165,105,0,0,53,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,11,94,0,0,0,0,0,0,0,0,7,0,3,8,0,0,0,0,7,112,0,0,0,0,0,0,0,0,0,5,11,20,0,32,0,0,0,0,124,66,120,1,0,90,25,0,0,0,63,150,156,0,150,491,80,0,0,29,23,151,147,73,0,447,0,0,0,0,0,319,0,80,35,283,0,0,0,0,0,127,48,6,153,185,0,0,0,0,40,187,84,40,39,55,0,0,0,0,71,32,29,47,0,0,0,0,0,0,0,56,0,16,0,0,0,0,0,0,0,0,16,60,0,0,6,10,0,0,0,0,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,2,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,
67278,1639216403556,48,7,0,0,0,36,58,174,102,0,0,55,0,0,0,0,0,24,0,0,0,39,0,0,0,0,0,9,97,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,10,110,0,0,0,0,0,0,0,0,1,4,14,39,0,29,0,0,0,0,135,64,122,2,0,88,24,0,0,0,74,147,159,0,151,489,78,0,0,31,0,150,150,41,0,441,0,0,0,0,0,311,0,88,35,292,0,0,0,0,0,125,48,0,152,184,0,0,0,0,33,183,84,42,34,61,0,0,0,0,79,29,29,32,0,0,0,0,0,0,0,67,0,18,0,0,0,0,0,0,0,0,16,63,0,0,4,9,0,0,0,0,98,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
67279,1639216403594,27,7,0,0,0,33,65,161,110,0,0,54,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,35,93,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,9,109,0,0,0,0,0,0,0,0,0,6,16,33,0,29,0,0,0,0,136,40,123,4,0,88,26,0,0,0,16,146,159,0,135,487,82,0,0,29,0,153,145,42,0,438,0,0,0,0,0,314,0,96,36,288,0,0,0,0,0,125,49,0,150,184,0,0,0,0,21,186,85,40,35,69,0,0,0,0,86,30,30,46,0,0,0,0,0,0,0,68,0,19,0,0,0,0,0,0,0,0,17,67,0,0,5,4,0,0,0,0,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,
67280,1639216403629,45,7,0,0,0,41,78,177,111,0,0,54,0,0,0,0,0,19,0,0,0,29,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,4,0,16,11,0,0,0,0,8,116,0,0,0,0,0,0,0,0,0,6,15,19,0,29,0,0,0,0,136,34,123,3,0,89,23,0,0,0,74,152,161,0,139,493,80,0,0,33,28,154,142,40,0,437,0,0,0,0,0,319,0,87,31,284,0,0,0,0,0,127,52,5,151,186,0,0,0,0,4,188,87,39,62,55,0,0,0,0,80,29,30,38,0,0,0,0,0,0,0,52,0,20,0,0,0,0,0,0,0,0,19,70,0,0,4,0,0,0,0,0,99,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67281,1639216403629,52,6,0,0,0,0,51,199,111,0,0,55,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,27,101,0,0,0,0,0,0,0,0,1,0,13,12,0,0,0,0,7,118,0,0,0,0,0,0,0,0,0,6,15,43,0,30,0,0,0,0,136,37,122,5,0,89,24,0,0,0,68,150,159,0,140,492,78,0,0,34,34,157,145,50,0,416,3,0,0,0,0,321,0,73,27,280,0,0,0,0,0,121,52,0,149,183,0,0,0,0,17,184,85,45,35,55,0,0,0,0,73,31,30,0,0,0,0,0,0,0,0,60,0,21,0,0,0,0,0,0,0,0,17,48,0,0,5,9,0,0,0,0,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,
67282,1639216403632,40,50,0,0,0,0,63,198,104,0,0,58,0,0,0,0,0,21,0,0,0,27,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,6,0,14,12,0,0,0,0,11,114,0,0,0,0,0,0,0,0,2,5,17,36,0,31,0,0,0,0,99,39,126,3,0,99,23,0,0,0,71,147,162,0,151,498,77,0,0,35,31,152,146,59,0,418,1,0,0,0,0,320,0,101,31,286,0,0,0,0,0,132,49,0,152,185,0,0,0,0,21,186,85,41,33,70,0,0,0,0,54,30,31,42,0,0,0,0,0,0,0,59,0,14,0,0,0,0,0,0,0,0,18,61,0,0,3,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,
