35400,1636441185227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,0,0,0,0,13,0,0,0,0,0,0,0,4,0,0,0,0,0,67,0,0,0,0,11,14,0,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,2,6,0,0,0,12,0,0,86,0,0,69,3,169,0,0,0,166,0,0,35,0,24,6,0,36,0,0,4,0,116,0,63,0,0,0,0,0,0,16,0,53,0,
35401,1636441185240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,0,0,0,0,14,0,0,0,0,0,0,0,5,0,0,0,0,0,65,0,0,0,0,11,14,0,92,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,0,2,6,0,0,17,10,0,0,87,0,0,68,3,172,0,0,0,165,0,0,34,0,23,6,0,36,0,0,4,0,116,0,63,0,0,0,0,0,0,16,0,54,0,
35402,1636441185279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,71,0,0,0,0,15,0,0,0,0,0,0,0,7,0,0,0,0,0,64,0,0,0,0,12,15,0,92,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,3,6,0,0,32,11,0,0,90,0,0,69,3,170,0,0,0,166,0,0,35,0,23,5,0,37,0,0,3,0,118,0,63,0,0,0,0,0,0,17,0,52,0,
35403,1636441185304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,71,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,64,0,0,0,0,12,15,0,93,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,0,30,11,0,0,89,0,0,69,3,171,0,0,0,165,0,0,35,0,23,5,0,38,0,0,3,0,117,0,63,0,0,0,0,0,0,17,0,53,0,
35404,1636441185304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,74,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,64,0,0,0,0,13,15,0,92,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,6,0,0,33,12,0,0,90,0,0,70,3,170,0,0,0,166,0,0,35,0,23,5,0,36,0,0,3,2,117,0,64,0,0,0,0,0,0,17,0,52,0,
35405,1636441185322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,72,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,64,0,0,0,0,12,15,0,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,6,0,0,32,11,0,0,89,0,0,69,3,168,0,0,0,165,0,0,35,0,23,5,0,38,0,0,4,0,116,0,64,0,0,0,0,0,0,17,0,52,0,
35406,1636441185343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,0,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,64,0,0,0,0,14,15,0,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,5,0,0,35,10,0,0,88,0,0,69,3,171,0,0,0,166,0,0,34,0,24,5,0,38,0,0,4,0,116,0,64,0,0,0,0,0,0,16,0,52,0,
35407,1636441185393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,71,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,64,0,0,0,0,12,15,0,93,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,15,0,22,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,6,0,0,36,11,0,0,89,0,0,68,3,170,0,0,0,167,0,0,35,0,24,6,0,36,0,0,4,2,116,0,63,0,0,0,0,0,0,17,0,53,0,
35408,1636441185395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,64,0,0,0,0,13,15,0,92,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,3,6,0,0,37,10,0,0,91,0,0,69,3,172,0,0,0,166,0,0,36,0,22,5,0,36,0,0,4,0,117,0,63,0,0,0,0,0,0,17,0,53,0,
35409,1636441185413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,69,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,64,0,0,0,0,12,14,0,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,2,7,0,0,35,10,0,0,92,0,0,69,3,172,0,0,0,168,0,0,35,0,23,5,0,37,0,0,3,0,116,0,62,0,0,0,0,0,0,17,0,53,0,
35410,1636441185429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,64,0,0,0,0,12,15,0,94,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,6,0,0,37,9,0,0,92,0,0,68,3,171,0,0,0,168,0,0,36,0,23,5,0,36,0,0,4,0,115,0,62,0,0,0,0,0,0,15,0,51,0,
35411,1636441185474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,70,0,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,64,0,0,0,0,12,14,0,94,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,3,7,0,0,40,9,0,0,90,0,0,67,2,170,0,0,0,166,0,0,33,0,23,6,0,36,0,0,5,0,119,0,61,0,0,0,0,0,0,16,0,51,0,
35412,1636441185512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,0,0,0,64,0,0,0,0,12,15,0,95,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,6,0,0,37,8,0,0,91,0,0,68,3,167,0,0,0,167,0,0,34,0,22,6,0,36,0,0,3,0,117,0,61,0,0,0,0,0,0,8,0,52,0,
35413,1636441185513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,69,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,63,0,0,0,0,14,14,0,92,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,1,7,0,0,41,9,0,0,85,0,0,67,3,167,0,0,0,167,0,0,34,0,24,5,0,37,0,0,4,0,117,0,62,0,0,0,0,0,0,9,0,53,0,
35414,1636441185515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,16,0,0,0,0,0,0,0,8,0,0,0,0,0,63,0,0,0,0,14,15,0,93,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,2,5,0,0,44,10,0,0,82,0,0,67,3,167,0,0,0,167,0,0,35,0,23,5,0,37,0,0,4,0,117,0,60,0,0,0,0,0,0,7,0,51,0,
35415,1636441185554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,62,0,0,0,0,13,13,0,95,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,3,6,0,0,45,9,0,0,85,0,0,67,2,167,0,0,0,166,0,0,37,0,23,5,0,36,0,0,4,0,117,0,63,0,0,0,0,0,0,11,0,53,0,
35416,1636441185568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,62,0,0,0,0,13,15,0,95,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,1,7,0,0,46,10,0,0,88,0,0,68,2,165,0,0,0,166,0,0,37,0,24,5,0,37,0,0,4,0,116,0,61,0,0,0,0,0,0,13,0,52,0,
35417,1636441185570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,63,0,0,0,0,13,16,0,95,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,0,0,1,6,0,0,46,9,0,0,88,0,0,67,2,163,0,0,0,166,0,0,34,0,23,5,0,38,0,0,5,0,117,0,62,0,0,0,0,0,0,15,0,53,0,
35418,1636441185589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,63,0,0,0,0,13,15,0,94,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,2,6,0,0,46,9,0,0,90,0,0,68,2,164,0,0,0,167,0,0,36,0,23,6,0,37,0,0,4,0,117,0,63,0,0,0,0,0,0,16,0,53,0,
35419,1636441185609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,69,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,62,0,0,0,0,13,15,0,94,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,2,7,0,0,47,10,0,0,88,0,0,69,3,164,0,0,0,165,0,0,36,0,22,5,0,37,0,0,6,0,117,0,64,0,0,0,0,0,0,18,0,52,0,
35420,1636441185652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,0,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,0,0,62,0,0,0,0,13,15,0,94,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,2,5,0,0,45,10,0,0,87,0,0,68,2,162,0,0,0,166,0,0,37,0,23,6,0,37,0,0,5,0,116,0,64,0,0,0,0,0,0,16,0,52,0,
35421,1636441185660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,67,0,0,0,0,14,0,0,0,0,0,0,0,8,0,0,0,0,0,63,0,0,0,0,14,14,0,95,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,2,6,0,0,47,10,0,0,89,0,0,68,2,162,0,0,0,167,0,0,36,0,24,6,0,38,0,0,6,0,117,0,65,0,0,0,0,0,0,17,0,52,0,
35422,1636441185662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,62,0,0,0,0,14,15,0,95,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,2,5,0,0,46,10,0,0,87,0,0,68,2,165,0,0,0,166,0,0,36,0,23,6,0,38,0,0,6,0,117,0,63,0,0,0,0,0,0,17,0,53,0,
35423,1636441185681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,65,0,0,0,0,12,15,0,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,25,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,2,6,0,0,24,10,0,0,87,0,0,67,3,163,0,0,0,167,0,0,35,0,23,6,0,38,0,0,4,0,118,0,64,0,0,0,0,0,0,17,0,54,0,
35424,1636441185729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,66,0,0,0,0,12,14,0,93,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,7,0,0,16,11,0,0,86,0,0,68,2,166,0,0,0,167,0,0,35,0,23,6,0,37,0,0,4,0,117,0,64,0,0,0,0,0,0,16,0,52,0,
35425,1636441185748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,65,0,0,0,0,13,15,0,91,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,16,0,24,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,3,6,0,0,11,9,0,0,85,0,0,67,2,169,0,0,0,166,0,0,35,0,23,5,0,37,0,0,5,0,119,0,63,0,0,0,0,0,0,17,0,53,0,
35426,1636441185749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,67,0,0,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,0,64,0,0,0,0,13,15,0,94,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,2,6,0,0,10,9,0,0,87,0,0,68,3,166,0,0,0,168,0,0,36,0,23,7,0,36,0,0,4,0,118,0,62,0,0,0,0,0,0,18,0,53,0,
35427,1636441185762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,68,0,0,0,0,15,0,0,0,0,0,0,0,11,0,0,0,0,0,62,0,0,0,0,14,15,0,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,23,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,7,0,0,29,10,0,0,88,0,0,67,2,167,0,0,0,167,0,0,35,0,23,5,0,36,0,0,4,0,120,0,60,0,0,0,0,0,0,18,0,52,0,
35428,1636441185782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,0,0,0,0,16,0,0,0,0,0,0,0,9,0,0,0,0,0,64,0,0,0,0,14,15,0,93,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,1,6,0,0,29,11,0,0,89,0,0,67,3,165,0,0,0,168,0,0,35,0,24,5,0,36,0,0,5,0,121,0,61,0,0,0,0,0,0,18,0,51,0,
35429,1636441185829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,0,0,0,0,15,0,0,0,0,0,0,0,9,0,0,0,0,0,65,0,0,0,0,14,16,0,91,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,3,6,0,0,40,11,0,0,91,0,0,67,3,166,0,0,0,168,0,0,32,0,24,6,0,31,0,0,3,0,123,0,63,0,0,0,0,0,0,18,0,52,0,
35430,1636441185830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,68,0,0,0,0,14,0,0,0,0,0,0,0,9,0,0,0,0,0,63,0,0,0,0,13,14,0,92,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18,0,25,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,1,6,0,0,37,11,0,0,90,0,0,68,3,166,0,0,0,167,0,0,33,0,24,6,0,33,0,0,4,0,122,0,59,0,0,0,0,0,0,17,0,52,0,
35431,1636441185843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,67,0,0,0,0,13,0,0,0,0,0,0,0,9,0,0,0,0,0,63,0,0,0,0,13,14,0,90,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,23,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,1,6,0,0,35,27,0,0,90,0,0,68,3,166,0,0,0,167,0,0,35,0,24,6,0,33,0,0,3,0,125,0,60,0,0,0,0,0,0,19,0,53,0,
35432,1636441185869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,66,0,0,0,0,13,0,0,0,0,0,0,0,8,0,0,0,0,0,63,0,0,0,0,13,14,0,90,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,17,0,24,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,2,7,0,0,39,28,0,0,92,0,0,68,2,168,0,0,0,167,0,0,37,0,23,6,0,33,0,0,3,0,124,0,62,0,0,0,0,0,0,19,0,54,0,
35433,1636441185900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,65,0,0,0,0,14,0,0,0,0,0,0,0,7,0,0,0,0,0,63,0,0,0,0,14,15,0,91,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,18,0,23,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,1,6,0,0,40,27,0,0,92,0,0,67,3,167,0,0,0,167,0,0,36,0,24,6,0,33,0,0,3,0,124,0,62,0,0,0,0,0,0,19,0,53,0,
