91636,1637384627267,4,0,0,0,0,159,4,87,38,0,0,0,0,0,0,106,148,0,0,0,0,0,0,0,0,0,17,55,0,0,0,0,0,0,0,0,40,0,0,0,337,0,0,0,0,0,0,131,0,0,148,0,0,0,0,30,0,0,0,0,0,0,0,0,0,37,103,5,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,59,36,84,0,0,0,0,0,0,0,87,88,0,0,0,0,0,0,0,0,148,200,134,0,0,0,33,9,0,97,13,131,186,30,36,33,0,0,0,147,74,63,82,16,0,0,0,0,75,0,227,144,56,0,0,20,15,11,125,122,184,145,49,111,0,117,18,46,79,139,211,160,126,62,312,255,313,213,213,228,373,131,63,0,175,241,108,294,173,89,447,126,149,365,175,159,130,167,133,105,247,49,117,317,151,158,0,0,0,0,0,0,0,0,0,0,
91637,1637384627308,40,0,0,0,0,164,3,88,22,0,0,0,0,0,0,116,155,0,0,0,0,0,0,0,0,0,8,68,0,0,0,0,0,0,0,0,25,0,0,0,363,0,0,0,0,0,0,138,0,0,147,0,0,0,0,27,0,0,0,0,0,0,0,0,0,38,99,24,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,51,36,83,0,0,0,0,0,0,0,92,83,0,0,0,0,0,0,0,0,147,196,137,0,0,0,20,8,0,123,13,131,191,35,34,39,0,0,0,143,74,61,78,15,0,0,0,0,76,0,233,144,56,0,0,8,14,9,122,112,183,144,51,111,0,113,14,83,74,140,213,160,127,66,309,256,310,215,219,228,371,132,62,0,174,239,108,306,179,88,434,128,146,361,174,148,129,156,143,103,241,50,116,310,160,154,0,0,0,0,0,0,0,0,0,0,
91638,1637384627309,43,0,0,0,0,172,12,68,36,0,0,0,0,0,0,126,178,0,0,0,0,0,0,0,0,0,19,43,0,0,26,0,0,0,0,0,19,22,0,0,383,0,0,0,0,0,0,137,0,0,154,0,0,0,0,31,0,0,0,0,0,0,0,0,0,30,120,35,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,71,36,80,0,0,0,0,0,0,0,91,107,0,0,0,0,0,0,0,0,149,193,134,0,0,0,16,7,0,134,12,128,185,43,33,39,0,0,0,154,71,61,99,17,0,0,0,0,76,0,235,144,54,0,0,10,13,8,122,116,184,145,48,112,0,105,12,64,70,142,212,161,122,67,309,253,308,204,223,201,369,132,62,0,173,239,110,292,179,88,435,129,145,336,179,151,128,154,135,105,234,49,112,309,161,157,0,0,0,0,0,0,0,0,0,0,
91639,1637384627323,34,0,0,0,0,149,12,90,42,0,0,0,0,0,0,121,163,0,0,0,0,0,0,0,0,0,22,59,0,0,48,0,0,0,0,0,30,16,0,0,407,0,0,0,0,0,5,102,0,0,133,0,0,0,0,28,0,0,0,0,0,0,0,0,0,30,112,28,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,61,36,79,0,0,0,0,0,0,0,95,100,0,0,0,0,0,0,0,0,151,189,134,0,0,0,0,3,0,149,15,128,190,16,36,25,0,0,0,148,75,63,102,17,0,0,0,0,78,0,235,143,54,0,0,11,14,7,115,130,189,144,48,112,0,105,15,85,83,146,213,161,126,67,321,263,309,194,207,177,375,131,62,0,171,239,107,313,179,70,431,128,145,358,179,147,128,155,139,77,228,46,112,319,155,151,0,0,0,0,0,0,0,0,0,0,
91640,1637384627355,34,0,0,0,0,157,16,91,5,0,0,0,0,0,0,119,167,0,0,0,0,0,0,0,0,0,19,77,0,0,7,0,0,0,0,0,31,17,0,0,433,0,0,0,0,0,16,117,0,0,150,0,0,0,0,28,0,0,0,0,0,0,0,0,0,45,113,22,0,0,0,0,0,0,0,48,2,0,0,0,0,0,0,0,71,34,69,0,0,0,0,0,0,0,100,107,0,0,0,0,0,0,0,0,154,189,135,0,0,0,0,1,0,115,13,125,187,22,35,38,0,0,0,157,76,61,100,8,0,0,0,0,77,0,234,141,54,0,0,3,15,11,100,119,189,140,47,102,0,107,14,39,93,148,214,158,124,64,294,257,274,216,189,174,370,131,62,0,176,243,105,285,184,85,412,129,139,339,173,147,127,137,145,104,218,42,109,311,142,153,0,0,0,0,0,0,0,0,0,0,
91641,1637384627364,36,0,0,0,0,172,21,83,0,0,0,0,0,0,0,114,166,0,0,0,0,0,0,0,0,0,21,83,0,0,11,0,0,0,0,0,26,33,0,0,414,0,0,0,0,0,15,118,0,0,171,0,0,0,0,30,0,0,0,0,0,0,0,0,0,36,110,14,0,0,0,0,0,0,0,54,5,0,0,0,0,0,0,0,47,35,71,0,0,0,0,0,0,0,100,110,0,0,0,0,0,0,0,0,155,195,135,0,0,0,0,0,0,122,14,129,191,17,33,35,0,0,0,159,77,59,100,16,0,0,0,0,78,0,233,139,52,0,0,16,13,11,111,115,186,140,45,99,0,111,15,44,91,148,213,158,125,67,301,255,271,211,186,175,365,122,59,0,175,243,109,273,179,83,419,132,139,353,185,144,127,135,142,103,237,46,101,327,160,154,0,0,0,0,0,0,0,0,0,0,
91642,1637384627364,32,0,0,0,0,166,20,99,8,0,0,0,0,0,0,116,171,0,0,0,0,0,0,0,0,0,20,76,0,0,3,0,0,0,0,0,36,32,0,0,413,1,0,0,0,0,7,110,0,0,168,0,0,0,0,31,0,0,0,0,0,0,0,0,0,37,117,12,0,0,0,0,0,0,0,51,4,0,0,0,0,0,0,0,47,36,62,0,0,0,0,0,0,0,100,110,0,0,0,0,0,0,0,0,157,197,137,0,0,0,0,7,0,126,13,130,195,0,34,39,0,0,0,159,77,62,101,15,0,0,0,0,78,0,234,139,54,0,0,17,14,11,117,111,189,142,47,112,0,113,12,55,86,149,214,157,126,50,301,255,287,207,184,174,361,122,56,0,173,243,87,265,180,80,411,129,136,351,187,134,111,137,143,90,238,49,99,330,170,148,0,0,0,0,0,0,0,0,0,0,
91643,1637384627409,42,0,0,0,0,171,20,105,0,0,0,0,0,0,0,124,183,0,0,0,0,0,0,0,0,0,19,93,0,0,13,0,0,0,0,0,34,36,0,0,434,0,0,0,0,0,14,105,0,0,169,0,0,0,0,32,0,0,0,0,0,0,0,0,0,37,114,13,0,0,0,0,0,0,0,54,1,0,0,0,0,0,0,0,51,35,62,0,0,0,0,0,0,0,101,111,0,0,0,0,0,0,0,0,155,197,136,0,0,0,0,0,0,126,13,133,195,3,35,40,0,0,0,159,75,62,98,13,0,0,0,0,78,0,234,140,53,0,0,19,14,13,119,95,188,143,46,102,0,102,11,73,87,150,216,159,125,65,308,255,302,207,189,170,362,116,60,0,177,247,105,260,180,87,419,130,133,349,176,134,124,138,146,107,248,49,99,329,152,148,0,0,0,0,0,0,0,0,0,0,
91644,1637384627424,32,0,0,0,0,168,22,106,20,0,0,0,0,0,0,119,191,0,0,0,0,0,0,0,0,0,20,92,0,0,17,0,0,0,0,0,36,37,0,0,426,0,0,0,0,0,15,103,0,0,167,0,0,0,0,31,0,0,0,0,0,0,0,0,0,40,112,12,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,54,35,72,0,0,0,0,0,0,0,99,83,0,0,0,0,0,0,0,0,155,197,136,0,0,0,0,5,0,119,12,133,194,0,35,40,0,0,0,156,73,63,97,14,0,0,0,0,79,0,231,140,53,0,0,22,12,11,120,112,189,144,46,107,0,111,12,71,82,145,214,157,126,62,302,253,298,204,185,168,364,122,62,0,175,242,100,257,179,88,422,130,132,343,188,145,116,139,146,109,251,49,97,317,172,154,0,0,0,0,0,0,0,0,0,0,
91645,1637384627447,39,0,0,0,0,177,23,105,19,0,0,0,0,0,0,123,187,0,0,0,0,0,0,0,0,0,8,78,0,0,0,0,0,0,0,0,36,37,0,0,439,0,0,0,0,0,15,106,0,0,166,0,0,0,0,32,0,0,0,0,0,0,0,0,0,40,106,16,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,69,36,79,0,0,0,0,0,0,0,99,84,0,0,0,0,0,0,0,0,151,197,133,0,0,0,0,0,0,121,12,132,196,1,36,42,0,0,0,154,73,63,97,16,0,0,0,0,79,0,231,139,54,0,0,21,13,10,120,104,185,143,46,106,0,116,12,88,82,147,210,158,124,67,307,249,307,204,185,169,363,121,60,0,177,239,100,263,180,92,425,132,131,346,171,146,121,139,147,114,250,48,98,330,144,155,0,0,0,0,0,0,0,0,0,0,
91646,1637384627447,34,0,0,0,0,155,18,84,47,0,0,0,0,0,0,119,188,0,0,0,0,0,0,0,0,0,20,80,0,0,0,0,0,0,0,0,39,36,0,0,436,6,0,0,0,0,14,100,0,0,158,0,0,0,0,28,0,0,0,0,0,0,0,0,0,39,106,14,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,49,36,87,0,0,0,0,0,0,0,99,106,0,0,0,0,0,0,0,0,151,199,133,0,0,0,0,4,0,111,12,128,197,19,36,40,0,0,0,158,72,61,97,14,0,0,0,0,78,0,231,137,54,0,0,20,12,9,120,109,184,140,46,107,0,112,11,89,85,149,213,157,123,64,307,249,309,200,185,170,363,123,65,0,180,237,107,262,179,90,437,131,135,360,173,161,122,144,146,107,262,51,100,331,145,163,0,0,0,0,0,0,0,0,0,0,
91647,1637384627486,39,0,0,0,0,155,13,99,35,0,0,0,0,0,0,109,193,0,0,0,0,0,0,0,0,0,21,86,0,0,19,0,0,0,0,0,38,35,0,0,434,5,0,0,0,0,17,97,0,0,163,0,0,0,0,28,0,0,0,0,0,0,0,0,0,38,107,11,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,65,33,85,0,0,0,0,0,0,0,97,108,0,0,0,0,0,0,0,0,151,197,133,0,0,0,0,5,0,120,11,130,202,23,33,40,0,0,0,163,71,63,99,13,0,0,0,0,75,0,231,137,56,0,0,19,13,10,121,109,183,140,46,110,0,115,11,90,83,153,211,160,123,63,312,250,308,203,187,170,361,126,63,0,183,242,107,266,179,86,436,129,135,362,161,135,123,142,146,103,266,50,104,336,136,144,0,0,0,0,0,0,0,0,0,0,
91648,1637384627508,0,0,0,0,0,160,6,94,29,0,0,0,0,0,0,94,194,0,0,0,0,0,0,0,0,0,13,92,0,0,13,0,0,0,0,0,21,30,0,0,431,0,0,0,0,0,15,110,0,0,171,0,0,0,0,30,0,0,0,0,0,0,0,0,0,36,100,11,0,0,0,0,0,0,0,56,7,0,0,0,0,0,0,0,54,36,86,0,0,0,0,0,0,0,98,89,0,0,0,0,0,0,0,0,152,201,135,0,0,0,0,6,0,120,12,133,198,36,41,41,0,0,0,156,72,64,98,12,0,0,0,0,76,0,232,140,55,0,0,19,12,9,120,108,184,141,47,103,0,115,11,90,83,147,215,161,123,65,312,249,312,203,187,175,362,128,63,0,183,237,107,274,179,89,439,132,133,342,152,159,124,146,145,111,264,50,100,321,131,163,0,0,0,0,0,0,0,0,0,0,
91649,1637384627527,35,0,0,0,0,175,11,91,0,0,0,0,0,0,0,73,188,0,0,0,0,0,0,0,0,0,22,89,0,0,3,0,0,0,0,0,29,36,0,0,413,8,0,0,0,0,6,100,0,0,172,0,0,0,0,31,0,0,0,0,0,0,0,0,0,34,103,14,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,63,37,79,0,0,0,0,0,0,0,98,105,0,0,0,0,0,0,0,0,146,201,135,0,0,0,0,3,0,100,12,133,203,41,35,40,0,0,0,163,75,65,101,10,0,0,0,0,76,0,232,139,55,0,0,18,13,9,119,102,185,141,47,110,0,109,12,75,85,151,214,162,124,66,275,246,307,206,186,174,363,132,60,0,178,233,106,267,180,86,442,137,136,341,173,158,124,147,145,107,260,51,100,314,147,163,0,0,0,0,0,0,0,0,0,0,
91650,1637384627572,37,0,0,0,0,170,11,61,4,0,0,0,0,0,0,71,180,0,0,0,0,0,0,0,0,0,7,95,0,0,0,0,0,0,0,0,41,9,0,0,419,4,0,0,0,0,18,103,0,0,176,0,0,0,0,32,0,0,0,0,0,0,0,0,0,46,84,15,0,0,0,0,0,0,0,55,4,0,0,0,0,0,0,0,43,39,82,0,0,0,0,0,0,0,99,91,0,0,0,0,0,0,0,0,147,205,131,0,0,0,0,3,0,111,11,135,197,33,32,41,0,0,0,165,75,69,99,22,0,0,0,0,79,0,232,140,54,0,0,19,13,7,116,106,186,141,47,106,0,111,12,76,88,149,215,165,123,67,299,251,309,211,184,174,364,135,59,0,180,235,110,287,180,90,441,139,131,345,174,158,126,151,146,113,259,52,95,315,155,161,0,0,0,0,0,0,0,0,0,0,
91651,1637384627572,36,0,0,0,0,167,8,74,34,0,0,0,0,0,0,82,189,0,0,0,0,0,0,0,0,0,6,92,0,0,6,0,0,0,0,0,37,7,0,0,386,0,0,0,0,0,21,108,0,0,179,0,0,0,0,31,0,0,0,0,0,0,0,0,0,42,95,12,0,0,0,0,0,0,0,40,1,0,0,0,0,0,0,0,54,39,86,0,0,0,0,0,0,0,99,109,0,0,0,0,0,0,0,0,147,205,129,0,0,0,0,5,0,107,12,136,200,47,32,43,0,0,0,167,72,71,101,26,0,0,0,0,79,0,231,143,55,0,0,19,14,9,120,100,187,140,48,113,0,113,13,82,90,153,213,162,123,63,294,246,313,207,186,178,361,134,59,0,180,233,110,289,181,91,448,139,135,337,184,146,128,155,145,111,264,55,99,312,165,155,0,0,0,0,0,0,0,0,0,0,
91652,1637384627584,37,0,0,0,0,169,0,75,69,11,0,0,0,0,0,67,196,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,0,0,0,0,34,32,0,0,397,0,0,0,0,0,18,109,0,0,182,0,0,0,0,29,0,0,0,0,0,0,0,0,0,46,107,15,0,0,0,0,0,0,0,51,5,0,0,0,0,0,0,0,46,40,97,0,0,0,0,0,0,0,99,89,0,0,0,0,0,0,0,0,145,203,130,0,0,0,0,4,0,124,11,136,199,46,22,34,0,0,0,171,71,71,98,19,0,0,0,0,78,0,230,142,54,0,0,19,13,9,119,110,186,139,47,96,0,112,11,100,90,156,212,162,121,63,296,249,305,210,198,177,359,131,59,0,182,236,110,287,180,73,457,139,135,365,179,158,123,151,145,80,270,55,97,335,163,163,0,0,0,0,0,0,0,0,0,0,
91653,1637384627613,28,0,0,0,0,174,0,69,79,4,0,0,0,0,0,80,197,0,0,0,0,0,0,0,0,0,6,85,0,0,0,0,0,0,0,0,51,26,0,0,399,0,0,0,0,0,19,107,0,0,184,0,0,0,0,29,0,0,0,0,0,0,0,0,0,51,110,13,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,47,49,87,0,0,0,0,0,0,0,98,107,0,0,0,0,0,0,0,0,148,198,134,0,0,0,0,5,0,123,11,135,197,44,27,37,0,0,0,169,70,71,99,12,0,0,0,0,78,0,228,140,54,0,0,20,14,10,122,107,184,139,48,106,0,112,13,110,85,154,210,160,121,64,311,252,313,221,210,171,354,131,55,0,187,239,108,263,177,90,471,135,145,369,120,131,123,141,141,113,277,55,105,335,115,146,0,0,0,0,0,0,0,0,0,0,
91654,1637384627636,27,0,0,0,0,165,0,75,75,1,0,0,0,0,0,92,199,0,0,0,0,0,0,0,0,0,7,81,0,0,14,0,0,0,0,0,52,36,0,0,353,0,0,0,0,0,19,110,0,0,187,0,0,0,0,32,0,0,0,0,0,0,0,0,0,49,115,17,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,51,55,70,0,0,0,0,0,0,0,98,106,0,0,0,0,0,0,0,0,150,200,128,0,0,0,0,5,0,123,10,131,197,44,24,37,0,0,0,171,69,67,99,11,0,0,0,0,79,0,227,141,54,0,0,21,12,9,121,122,185,138,46,105,0,110,14,102,89,155,209,163,119,62,319,250,314,227,195,186,348,132,51,0,181,239,107,263,177,80,479,136,151,370,170,159,127,139,141,95,281,56,110,335,145,149,0,0,0,0,0,0,0,0,0,0,
91655,1637384627636,2,0,0,0,0,167,0,73,101,10,0,0,0,0,0,89,189,0,0,0,0,0,0,0,0,0,30,77,0,0,10,0,0,0,0,0,40,31,0,0,372,0,0,0,0,0,14,109,0,0,187,0,0,0,0,28,0,0,0,0,0,0,0,0,0,47,116,14,0,0,0,0,0,0,0,50,5,0,0,0,0,0,0,0,47,66,75,0,0,0,0,0,0,0,95,105,0,0,0,0,0,0,0,0,148,201,127,0,0,0,0,3,0,117,9,130,199,44,23,36,0,0,0,165,69,67,102,10,0,0,0,0,81,0,225,137,55,0,0,20,15,9,109,106,181,133,47,110,0,110,15,55,88,150,200,157,124,59,320,251,304,230,213,220,340,125,55,0,175,239,99,272,175,86,503,135,137,369,175,141,119,147,138,106,307,54,110,329,163,149,0,0,0,0,0,0,0,0,0,0,
91656,1637384627713,5,0,0,0,0,176,0,73,57,5,0,0,0,0,0,108,202,0,0,0,0,0,0,0,0,0,37,79,0,0,7,0,0,0,0,0,8,28,0,0,411,0,0,0,0,0,20,127,0,0,194,0,0,0,0,27,0,0,0,0,0,0,0,0,0,54,107,15,0,0,0,0,0,0,0,49,5,0,0,0,0,0,0,0,45,65,79,0,0,0,0,0,0,0,95,103,0,0,0,0,0,0,0,0,150,196,125,0,0,0,0,6,0,102,11,128,199,43,26,37,0,0,0,171,70,67,99,8,0,0,0,0,80,0,223,136,54,0,0,14,15,7,126,118,181,123,45,79,0,107,15,105,87,155,203,160,130,64,310,249,296,226,214,211,341,125,49,0,185,236,85,262,176,85,504,136,135,370,173,156,111,137,140,104,296,54,107,336,152,161,0,0,0,0,0,0,0,0,0,0,
91657,1637384627717,7,0,0,0,0,165,0,77,65,3,0,0,0,0,0,107,207,0,0,0,0,0,0,0,0,0,33,73,0,0,6,0,0,0,0,0,41,38,0,0,427,0,0,0,0,0,20,131,0,0,183,0,0,0,0,28,0,0,0,0,0,0,0,0,0,55,79,5,0,0,0,0,0,0,0,55,1,0,0,0,0,0,0,0,62,65,83,0,0,0,0,0,0,0,95,104,0,0,0,0,0,0,0,0,148,194,127,0,0,0,0,6,0,118,9,127,200,44,25,36,0,0,0,168,68,68,102,0,0,0,0,0,80,0,224,132,53,0,0,0,14,7,125,119,182,131,47,81,0,105,15,111,83,150,205,161,127,55,313,252,295,225,214,219,341,126,54,0,184,237,90,261,174,88,501,136,132,372,170,154,112,135,137,109,292,49,107,347,139,159,0,0,0,0,0,0,0,0,0,0,
91658,1637384627721,7,0,0,0,0,172,0,80,38,10,0,0,0,0,0,106,215,0,0,0,0,0,0,0,0,0,25,80,0,0,8,0,0,0,0,0,25,35,0,0,430,0,0,0,0,0,11,126,0,0,187,0,0,0,0,30,0,0,0,0,0,0,0,0,0,46,93,11,0,0,0,0,0,0,0,51,5,0,0,0,0,0,0,0,46,65,84,0,0,0,0,0,0,0,93,99,0,0,0,0,0,0,0,0,146,197,128,0,0,0,0,4,0,116,10,125,202,42,11,35,0,0,0,165,68,68,99,0,0,0,0,0,82,0,226,137,54,0,0,14,15,8,129,124,180,130,48,82,0,106,15,93,78,149,207,163,128,56,335,253,299,229,212,221,343,127,57,0,184,236,101,271,176,92,502,138,129,368,175,155,122,140,138,114,285,50,103,334,150,156,0,0,0,0,0,0,0,0,0,0,
91659,1637384627742,8,0,0,0,0,171,0,81,81,8,0,0,0,0,0,119,220,0,0,0,0,0,0,0,0,0,25,84,0,0,4,0,0,0,0,0,39,38,0,0,423,0,0,0,0,0,10,127,0,0,182,0,0,0,0,29,0,0,0,0,0,0,0,0,0,44,138,14,0,0,0,0,0,0,0,49,3,0,0,0,0,0,0,0,46,74,84,0,0,0,0,0,0,0,96,105,0,0,0,0,0,0,0,0,149,198,129,0,0,0,0,0,0,120,12,124,199,15,24,35,0,0,0,166,70,68,99,15,0,0,0,0,81,0,227,133,51,0,0,10,13,10,129,121,187,135,46,84,0,103,14,93,63,152,212,159,125,63,335,249,300,236,216,228,347,125,55,0,181,234,101,280,174,71,486,137,132,367,170,155,123,141,137,79,274,51,106,331,145,155,0,0,0,0,0,0,0,0,0,0,
