25715,1636440991514,0,0,0,0,0,27,0,9,0,13,0,0,0,0,0,11,0,0,0,46,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,27,39,0,0,0,46,0,0,0,0,0,97,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,51,178,77,0,0,0,0,0,0,26,74,97,94,0,0,0,0,0,0,9,132,119,0,0,0,56,0,0,65,0,302,229,65,0,0,0,0,0,0,210,106,73,21,0,0,0,134,0,118,371,283,207,28,0,0,0,186,30,284,508,279,137,0,0,0,70,87,283,243,764,446,34,0,46,115,12,108,413,212,265,221,51,179,345,499,584,84,68,0,0,0,75,46,407,613,380,147,74,0,0,0,0,93,311,51,4,11,0,0,0,0,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,
25716,1636440991550,0,0,0,0,0,28,1,12,0,13,0,0,0,0,0,17,0,0,0,44,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,28,39,0,0,0,46,0,0,0,0,0,96,0,0,0,0,0,0,0,0,50,49,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,50,177,80,0,0,0,0,0,0,26,74,97,87,0,0,0,0,0,0,9,132,121,0,0,0,55,0,1,82,0,302,227,66,0,0,0,0,0,0,208,105,74,22,0,0,0,129,0,118,372,283,206,28,0,0,0,185,28,285,508,282,138,0,0,0,68,89,281,236,763,446,36,0,48,115,8,110,411,208,266,221,51,178,345,495,578,86,69,0,0,0,74,46,411,618,374,128,74,0,0,0,0,92,283,50,18,12,0,17,0,0,46,31,0,0,0,0,0,0,0,0,0,0,0,0,0,
25717,1636440991578,0,0,0,0,0,27,1,11,0,14,0,0,0,0,0,38,0,0,0,44,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,26,39,0,0,0,47,0,0,0,0,0,95,0,0,0,0,0,0,0,0,48,51,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,50,177,80,0,0,0,0,0,0,27,72,94,83,0,0,0,0,0,0,9,132,119,0,0,0,57,0,0,85,0,302,226,67,0,0,0,0,0,0,208,105,74,21,0,0,0,130,0,117,371,283,205,28,0,0,0,187,29,283,506,281,135,0,0,0,70,83,279,235,765,445,34,0,46,114,14,112,411,210,267,221,49,177,347,498,576,87,68,0,0,0,75,46,407,611,379,122,75,0,0,0,0,91,265,50,15,13,0,20,0,0,46,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25718,1636440991594,0,0,0,0,0,27,0,11,0,13,0,0,0,0,0,24,0,0,0,45,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,25,42,0,0,0,48,0,0,0,0,0,95,0,0,0,0,0,0,0,0,49,50,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,51,177,80,0,0,0,0,0,0,30,73,93,80,0,0,0,0,0,0,9,133,120,0,0,0,55,0,0,80,0,303,227,67,0,0,0,0,0,0,203,105,74,21,0,0,0,121,0,110,371,283,205,29,0,0,0,187,27,278,508,280,135,0,0,0,69,82,277,239,768,445,35,0,47,117,17,113,410,215,268,221,49,178,353,504,576,90,72,0,0,0,75,46,416,578,381,121,75,0,0,0,0,93,297,52,11,14,0,14,0,0,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25719,1636440991595,0,0,0,0,0,31,0,11,0,10,0,0,0,0,0,15,0,0,0,45,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,26,39,0,0,0,47,0,0,0,0,0,96,0,0,0,0,0,0,0,0,49,50,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,51,177,78,0,0,0,0,0,0,32,72,94,84,0,0,0,0,0,0,9,133,120,0,0,0,56,0,0,83,0,303,225,66,0,0,0,0,0,0,203,106,73,21,0,0,0,127,0,103,371,283,204,29,0,0,0,187,27,274,507,281,134,0,0,0,68,83,274,241,768,445,34,0,50,116,34,110,410,214,268,219,48,179,357,502,574,88,73,0,0,0,75,47,426,578,378,112,74,0,0,0,0,92,241,51,12,14,0,18,0,0,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,
25720,1636440991630,0,0,0,0,0,31,0,13,0,6,0,0,0,0,0,15,0,0,0,45,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,27,39,0,0,0,48,0,0,0,0,0,95,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,51,177,79,0,0,0,0,0,0,29,73,95,84,0,0,0,0,0,0,10,133,119,1,0,0,57,0,0,86,0,302,225,66,0,0,0,0,0,0,209,106,74,21,0,0,0,112,0,103,371,283,206,29,0,0,0,157,28,267,507,279,136,0,2,0,70,85,274,241,765,447,35,0,48,118,42,115,414,217,269,219,48,178,349,503,585,89,72,0,0,0,74,48,420,577,381,116,75,0,0,0,0,92,227,52,0,14,0,18,0,0,46,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
25721,1636440991654,0,0,0,0,0,31,0,12,0,4,0,0,0,0,0,13,0,0,0,45,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,28,40,0,0,0,48,0,0,0,0,0,96,0,0,0,0,0,0,0,0,50,51,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,49,176,80,0,0,0,0,0,0,29,73,95,78,0,0,0,0,0,0,8,132,119,1,0,0,58,0,0,89,0,302,227,66,0,0,0,0,0,0,209,106,73,21,0,0,0,107,0,100,370,284,204,31,0,0,0,142,27,264,505,281,136,0,0,0,72,82,272,226,765,448,34,0,45,116,53,114,412,216,268,218,50,179,341,503,581,89,71,0,0,0,72,47,406,581,379,119,75,0,0,0,0,93,296,51,0,14,0,20,0,0,47,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
25722,1636440991672,0,0,0,0,0,32,0,12,0,8,0,0,0,0,0,16,0,0,0,47,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,29,40,0,0,0,49,0,0,0,0,0,98,0,0,0,0,0,0,0,0,49,52,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,49,175,81,0,0,0,0,0,0,29,73,95,88,0,0,0,0,0,0,9,132,119,0,0,0,58,0,0,87,0,303,225,68,0,0,0,0,0,0,212,106,74,22,0,0,0,102,0,107,372,282,204,30,0,0,0,147,29,263,509,281,135,0,0,0,70,88,269,240,768,447,35,0,47,115,55,106,410,212,269,219,49,181,339,503,581,91,71,0,0,0,73,49,408,579,384,111,76,0,0,0,0,99,299,51,0,14,0,20,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,
25723,1636440991718,0,0,0,0,0,31,1,12,0,0,0,0,0,0,0,16,0,0,0,48,0,9,0,0,0,0,1,0,3,0,0,0,0,0,0,28,40,0,0,0,51,0,0,0,0,0,97,0,0,0,0,0,0,0,0,49,51,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,49,176,81,0,0,0,0,0,0,29,74,94,84,0,0,0,0,0,0,9,133,119,0,0,0,59,0,0,81,0,302,225,68,0,0,0,0,0,0,213,107,74,23,0,0,0,107,0,93,372,283,204,31,0,0,0,155,30,261,509,281,135,0,0,0,73,92,266,238,768,446,35,0,47,114,57,71,413,206,267,216,48,180,341,509,583,92,71,0,0,0,74,49,409,578,385,126,76,0,0,0,0,97,305,49,0,15,0,20,0,0,47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,
25724,1636440991720,0,0,0,0,0,32,1,12,0,3,0,0,0,0,0,16,0,0,0,47,0,10,0,0,0,0,2,0,2,0,0,0,0,0,0,28,42,0,0,0,48,0,0,0,0,0,99,0,0,0,0,0,0,0,0,51,53,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,50,178,81,0,0,0,0,0,0,29,72,96,85,0,0,0,0,0,0,8,134,120,1,0,0,58,0,0,74,0,302,225,69,0,0,0,0,0,0,209,106,74,22,0,0,0,126,0,97,373,284,205,30,0,0,0,184,29,259,511,281,135,0,0,0,74,92,274,235,768,448,35,0,50,114,60,82,415,211,263,214,49,180,355,507,576,87,71,0,0,0,70,47,416,577,379,117,76,0,0,0,0,91,289,52,0,15,0,21,0,0,42,36,0,0,0,0,0,0,0,0,0,0,0,0,0,
25725,1636440991732,0,0,0,0,0,33,0,13,0,7,0,0,0,0,0,16,0,0,0,47,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,28,39,0,0,0,43,0,0,0,0,0,94,0,0,0,0,0,0,0,0,50,49,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,51,177,78,0,0,0,0,0,0,27,74,95,93,0,0,0,0,0,0,8,133,119,0,0,0,57,0,0,79,0,306,227,67,0,0,0,0,0,0,212,107,75,20,0,0,0,128,0,88,375,286,207,29,0,0,0,183,28,265,512,283,137,0,0,0,69,93,314,214,768,449,35,0,48,116,69,77,408,207,265,191,46,178,353,509,570,80,68,0,0,0,66,47,415,576,382,111,75,0,0,0,0,95,290,50,0,13,0,20,0,0,43,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
25726,1636440991784,0,0,0,0,0,33,0,11,0,8,0,0,0,0,0,13,0,0,0,47,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,30,38,0,0,0,44,0,0,0,0,0,95,0,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,52,175,78,0,0,0,0,0,0,25,74,95,94,0,0,0,0,0,0,9,133,119,0,0,0,57,0,0,88,0,306,226,67,0,0,0,0,0,0,213,108,75,21,0,0,0,131,0,97,372,287,207,30,0,0,0,190,8,267,512,286,136,0,0,0,67,94,312,221,763,448,34,0,47,118,67,87,413,210,262,192,46,177,352,512,580,68,71,0,0,0,71,47,419,579,379,103,75,0,0,0,0,82,272,0,0,10,0,20,0,0,45,36,0,0,0,0,0,0,0,0,0,0,0,0,0,
25727,1636440991788,0,0,0,0,0,33,0,13,0,7,0,0,0,0,0,14,0,0,0,47,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,30,38,0,0,0,45,0,0,0,0,0,95,0,0,0,0,0,0,0,0,50,49,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,50,178,78,0,0,0,0,0,0,25,75,97,92,0,0,0,0,0,0,11,134,121,0,0,0,57,0,0,81,0,306,227,67,0,0,0,0,0,0,204,108,75,21,0,0,0,148,0,75,372,287,208,29,0,0,0,193,22,253,508,285,137,0,0,0,68,98,298,240,764,445,35,0,49,119,64,68,411,215,253,189,47,172,351,511,580,66,70,0,0,0,68,46,422,584,384,90,75,0,0,0,0,92,306,4,0,9,0,21,0,0,39,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25728,1636440991788,0,0,0,0,0,31,1,14,0,10,0,0,0,0,0,15,0,0,0,50,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,29,39,0,0,0,46,0,0,0,0,0,95,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,50,178,82,0,0,0,0,0,0,26,74,96,90,0,0,0,0,0,0,10,134,120,1,0,0,60,0,0,84,0,306,227,68,0,0,0,0,0,0,212,108,75,21,0,0,0,140,0,100,369,287,209,29,0,0,0,194,19,245,507,285,138,0,0,0,73,103,312,242,763,448,35,0,46,119,3,92,411,205,256,191,46,177,360,510,583,66,72,0,0,0,71,48,418,594,384,105,73,0,0,0,0,93,295,7,0,7,0,19,0,0,34,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25729,1636440991829,0,0,0,0,0,31,0,16,0,10,0,0,0,0,0,15,0,0,0,51,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,28,39,0,0,0,46,0,0,0,0,0,94,0,0,0,0,0,0,0,0,50,49,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,51,177,78,0,0,0,0,0,0,25,74,95,95,0,0,0,0,0,0,9,134,119,0,0,0,59,0,1,72,0,307,226,66,0,0,0,0,0,0,211,107,74,19,0,0,0,146,0,79,371,287,207,28,0,0,0,194,22,246,506,284,137,0,0,0,71,103,315,243,759,445,35,0,51,121,4,58,411,198,263,190,44,175,363,505,569,66,70,0,0,0,75,47,431,577,386,87,74,0,0,0,0,89,212,47,0,6,0,21,0,0,41,34,0,0,0,0,0,0,0,0,0,0,0,0,0,
25730,1636440991833,0,0,0,0,0,34,0,14,0,10,0,0,0,0,0,15,0,0,0,50,0,8,0,0,0,0,1,0,3,0,0,0,0,0,0,31,39,0,0,0,44,0,0,0,0,0,93,0,0,0,0,0,0,0,0,51,48,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,51,177,78,0,0,0,0,0,0,26,75,97,91,0,0,0,0,0,0,10,134,119,0,0,0,59,0,0,87,0,306,227,66,0,0,0,0,0,0,213,107,75,19,0,0,0,135,0,75,372,286,209,32,0,0,0,192,23,229,507,285,137,0,0,0,70,104,307,238,760,445,35,0,50,118,3,55,411,204,265,192,45,175,358,504,576,66,71,0,0,0,77,50,427,590,384,112,75,0,0,0,0,91,205,47,0,7,0,19,0,0,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25731,1636440991875,0,0,0,0,0,35,0,16,0,11,0,0,0,0,0,16,0,0,0,50,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,31,39,0,0,0,44,0,0,0,0,0,93,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,50,176,77,0,0,0,0,0,0,26,75,96,95,0,0,0,0,0,0,11,134,120,0,0,0,58,0,0,83,0,306,225,67,0,0,0,0,0,0,217,108,75,19,0,0,0,140,0,65,374,287,207,29,0,0,0,191,24,240,512,285,137,0,0,0,71,104,309,242,763,445,34,0,51,118,3,93,409,217,263,193,46,175,365,507,582,64,71,0,0,0,79,50,437,588,389,99,75,0,0,0,0,91,194,40,0,7,0,19,0,0,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25732,1636440991876,0,0,0,0,0,35,0,16,0,11,0,0,0,0,0,18,0,0,0,49,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,31,38,0,0,0,45,0,0,0,0,0,93,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,50,175,79,0,0,0,0,0,0,24,74,95,94,0,0,0,0,0,0,10,133,118,0,0,0,57,0,1,91,0,305,223,66,0,0,0,0,0,0,213,107,75,19,0,0,0,131,0,60,369,288,207,30,0,0,0,183,27,231,509,286,138,0,2,0,71,107,282,240,760,446,34,0,50,119,53,91,412,215,266,194,42,175,359,502,578,64,73,0,0,0,79,49,429,591,373,100,75,0,0,0,0,90,175,45,0,7,0,20,0,0,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25733,1636440991908,0,0,0,0,0,35,0,15,0,12,0,0,0,0,0,17,0,0,0,50,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,30,39,0,0,0,44,0,0,0,0,0,95,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,51,176,77,0,0,0,0,0,0,25,75,96,96,0,0,0,0,0,0,9,132,121,0,0,0,59,0,1,85,0,306,223,66,0,0,0,0,0,0,215,108,75,19,0,0,0,143,0,64,370,286,208,28,0,0,0,186,27,235,507,283,136,0,3,0,70,104,317,239,759,447,36,0,50,117,56,86,407,219,270,194,40,176,359,505,582,63,68,0,0,0,79,49,424,581,379,105,74,0,0,0,0,87,174,44,0,6,0,20,0,0,42,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25734,1636440991911,0,0,0,0,0,36,0,17,0,12,0,0,0,0,0,15,0,0,0,50,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,31,39,0,0,0,46,0,0,0,0,0,94,0,0,0,0,0,0,0,0,51,48,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,51,177,77,0,0,0,0,0,0,25,74,95,97,0,0,0,0,0,0,9,132,119,0,0,0,58,0,0,85,0,306,225,66,0,0,0,0,0,0,203,107,74,19,0,0,0,138,0,80,371,287,211,30,0,0,0,192,26,238,510,285,138,0,2,0,73,107,317,243,765,447,36,0,51,114,60,51,409,219,268,193,37,176,364,503,577,65,70,0,0,0,78,50,429,576,382,107,72,0,0,0,0,87,175,47,0,7,0,20,0,0,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
25735,1636440991932,0,0,0,0,0,37,0,16,0,10,0,0,0,0,0,14,0,0,0,49,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,32,39,0,0,0,44,0,0,0,0,0,94,0,0,0,0,0,0,0,0,50,47,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,51,177,77,0,0,0,0,0,0,24,74,96,95,0,0,0,0,0,0,7,129,118,0,0,0,57,0,0,80,0,306,224,66,0,0,0,0,0,0,212,108,75,19,0,0,0,138,0,74,370,287,211,28,0,0,0,192,28,242,509,284,136,0,0,0,71,106,317,246,759,448,35,0,50,122,65,51,407,219,265,195,41,176,365,507,574,65,71,0,0,0,79,49,435,580,382,115,72,0,0,0,0,87,178,40,0,6,0,20,0,0,38,36,0,0,0,0,0,0,0,0,0,0,0,0,0,
25736,1636440991975,0,0,0,0,0,38,0,16,0,9,0,0,0,0,0,18,0,0,0,48,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,32,39,0,0,0,46,0,0,0,0,0,95,0,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,50,176,77,0,0,0,0,0,0,24,75,96,97,0,0,0,0,0,0,8,129,119,0,0,0,57,0,0,79,0,306,223,65,0,0,0,0,0,0,212,107,76,18,0,0,0,140,0,74,368,286,210,30,0,0,0,195,26,245,508,285,138,0,0,0,70,109,317,247,763,446,34,0,51,116,67,62,407,219,262,196,44,175,365,502,582,66,70,0,0,0,78,50,430,583,378,101,72,0,0,0,0,87,176,45,0,7,0,16,0,0,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25737,1636440991976,0,0,0,0,0,35,0,15,0,11,0,0,0,0,0,30,0,0,0,48,0,8,0,0,0,0,1,0,5,0,0,0,0,0,0,31,39,0,0,0,46,0,0,0,0,0,94,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,50,175,78,0,0,0,0,0,0,24,76,96,97,0,0,0,0,0,0,8,128,118,0,0,0,56,0,0,72,0,305,223,66,0,0,0,0,0,0,211,108,75,19,0,0,0,139,0,114,369,287,208,29,0,0,0,192,29,250,507,286,137,0,0,0,73,107,312,246,767,448,35,0,50,120,58,64,407,214,264,195,40,175,361,501,582,66,71,0,0,0,75,48,437,587,378,84,73,0,0,0,0,88,215,47,0,6,0,19,0,0,42,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
25738,1636440991993,0,0,0,0,0,35,0,16,0,11,0,0,0,0,0,18,0,0,0,50,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,30,41,0,0,0,46,0,0,0,0,0,93,0,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,49,176,77,0,0,0,0,0,0,26,74,96,95,0,0,0,0,0,0,9,128,119,0,0,0,59,0,0,76,0,306,225,66,0,0,0,0,0,0,215,108,75,19,0,0,0,139,0,77,371,288,210,28,0,0,0,193,28,245,512,284,137,0,0,0,73,104,319,248,763,448,35,0,48,119,42,53,404,219,265,191,42,175,354,499,590,65,72,0,0,0,76,50,439,586,380,83,74,0,0,0,0,87,211,43,0,7,0,15,0,0,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,
25739,1636440992013,0,0,0,0,0,37,0,16,0,11,0,0,0,0,0,14,0,0,0,51,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,32,40,0,0,0,45,0,0,0,0,0,95,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,51,176,77,0,0,0,0,0,0,26,75,96,95,0,0,0,0,0,0,8,126,118,0,0,0,57,0,0,74,0,307,223,66,0,0,0,0,0,0,212,109,74,19,0,0,0,141,0,77,371,288,210,29,0,0,0,194,27,246,512,284,136,0,1,0,74,106,313,239,765,450,34,0,49,119,30,53,407,217,267,193,43,174,355,497,583,63,72,0,0,0,75,50,442,576,380,83,73,0,0,0,0,86,212,43,0,6,0,17,0,0,45,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
25740,1636440992035,0,0,0,0,0,34,0,17,0,11,0,0,0,0,0,38,0,0,0,50,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,35,40,0,0,0,44,0,0,0,0,0,95,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,51,175,77,0,0,0,0,0,0,25,76,96,94,0,0,0,0,0,0,8,125,118,0,0,0,57,0,1,75,0,304,223,66,0,0,0,0,0,0,214,108,74,17,0,0,0,138,0,96,371,287,209,30,0,0,0,192,25,237,510,285,138,0,0,0,69,103,314,247,765,448,34,0,51,120,62,52,407,206,265,192,40,174,359,504,579,64,72,0,0,0,74,51,447,586,376,83,73,0,0,0,0,87,215,41,0,6,0,7,0,0,44,35,0,0,0,0,0,0,0,0,0,0,0,0,0,
25741,1636440992038,0,0,0,0,0,34,0,17,0,11,0,0,0,0,0,38,0,0,0,49,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,33,41,0,0,0,41,0,0,0,0,0,96,0,0,0,0,0,0,0,0,47,48,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,50,175,77,0,0,0,0,0,0,24,74,96,94,0,0,0,0,0,0,7,126,118,0,0,0,58,0,1,80,0,304,223,66,0,0,0,0,0,0,213,109,75,18,0,0,0,137,0,77,367,288,209,29,0,0,0,193,29,224,508,285,138,0,0,0,71,105,304,241,763,447,34,0,51,119,53,71,412,218,263,191,41,175,368,507,583,62,71,0,0,0,74,50,442,585,375,81,74,0,0,0,0,87,202,34,0,7,0,1,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
25742,1636440992078,0,0,0,0,0,35,0,15,0,10,0,0,0,0,0,34,0,0,0,49,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,32,42,0,0,0,40,0,0,0,0,0,96,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,51,178,78,0,0,0,0,0,0,24,75,97,78,0,0,0,0,0,0,7,124,119,0,0,0,57,0,1,80,0,305,223,66,0,0,0,0,0,0,210,111,76,18,0,0,0,138,0,118,370,290,210,29,0,0,0,190,31,230,509,288,138,0,0,0,67,103,320,229,765,451,36,0,49,117,55,93,412,185,260,168,49,172,357,506,580,70,70,0,0,0,69,48,455,581,377,80,73,0,0,0,0,98,212,44,0,7,0,4,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,
25743,1636440992094,0,0,0,0,0,35,0,15,0,11,0,0,0,0,0,27,0,0,0,50,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,34,41,0,0,0,10,0,0,0,0,0,96,0,0,0,0,0,0,0,0,48,47,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,52,177,75,0,0,0,0,0,0,26,76,96,91,0,0,0,0,0,0,6,124,117,0,0,0,57,0,0,91,0,308,221,65,0,0,0,0,0,0,213,110,75,17,0,0,0,140,0,60,367,290,209,28,0,0,0,195,31,217,507,288,137,0,0,0,73,94,306,250,766,450,35,0,49,121,51,64,412,205,259,168,70,173,356,505,582,77,71,0,0,0,73,50,457,581,383,83,73,0,0,0,0,105,205,46,0,11,0,5,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,
25744,1636440992122,0,0,0,0,0,36,0,16,0,13,0,0,0,0,0,16,0,0,0,50,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,34,41,0,0,0,47,0,0,0,0,0,97,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,51,177,78,0,0,0,0,0,0,25,77,98,87,0,0,0,0,0,0,6,124,118,0,0,0,57,0,0,77,0,307,221,65,0,0,0,0,0,1,211,110,75,19,0,0,0,139,0,51,367,289,209,29,0,0,0,190,32,212,506,287,139,0,0,0,71,99,314,253,767,449,36,0,47,115,58,53,415,209,265,173,59,173,354,509,577,79,70,0,0,0,67,50,457,587,382,79,73,0,0,0,0,106,216,28,0,7,0,4,0,0,36,34,0,0,0,0,0,0,0,0,0,0,0,0,0,
25745,1636440992154,0,0,0,0,0,35,0,16,0,13,0,0,0,0,0,36,0,0,0,50,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,34,40,0,0,0,45,0,0,0,0,0,97,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,52,179,77,0,0,0,0,0,0,25,75,98,89,0,0,0,0,0,0,4,125,119,0,0,0,59,0,0,85,0,306,224,65,0,0,0,0,0,0,212,110,76,18,0,0,0,137,0,49,368,289,208,27,0,0,0,188,32,219,505,287,139,0,0,0,69,95,316,254,774,448,35,0,47,118,34,56,409,192,266,184,49,173,355,507,581,76,68,0,0,0,75,51,456,579,386,79,71,0,0,0,0,105,213,43,0,8,0,6,0,0,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,
25746,1636440992156,0,0,0,0,0,35,0,16,0,10,0,0,0,0,0,23,0,0,0,48,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,32,42,0,0,0,42,0,0,0,0,0,98,0,0,0,0,0,0,0,0,50,48,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,51,175,77,0,0,0,0,0,0,25,74,97,90,0,0,0,0,0,0,6,128,118,0,0,0,57,0,1,94,0,303,221,65,0,0,0,0,0,0,211,108,75,19,0,0,0,137,0,51,368,288,208,28,0,0,0,186,32,220,506,285,138,0,0,0,67,105,313,263,769,447,35,0,47,119,61,57,411,186,262,196,65,174,359,507,578,75,66,0,0,0,72,50,462,573,382,75,72,0,0,0,0,107,184,43,0,7,0,5,0,0,40,34,0,0,0,0,0,0,0,0,0,0,0,0,0,
25747,1636440992172,0,0,0,0,0,36,0,16,0,11,0,0,0,0,0,14,0,0,0,48,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,34,40,0,0,0,44,0,0,0,0,0,98,0,0,0,0,0,0,0,0,50,47,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,52,177,76,0,0,0,0,0,0,26,75,98,89,0,0,0,0,0,0,5,125,118,0,0,0,58,0,0,94,0,305,222,65,0,0,0,0,0,0,207,108,75,20,0,0,0,137,0,52,369,288,208,29,0,0,0,186,32,219,506,286,137,0,0,0,69,104,317,259,768,446,35,0,49,116,59,73,415,146,264,195,71,176,361,510,576,76,66,0,0,0,69,51,462,583,391,75,68,0,0,0,0,86,174,46,0,7,0,7,0,0,40,36,0,0,0,0,0,0,0,0,0,0,0,0,0,
25748,1636440992195,0,0,0,0,0,35,0,16,0,9,0,0,0,0,0,24,0,0,0,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,39,0,0,0,43,0,0,0,0,0,97,0,0,0,0,0,0,0,0,49,48,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,50,176,77,0,0,0,0,0,0,25,75,96,91,0,0,0,0,0,0,5,128,117,0,0,0,57,0,0,90,0,305,222,65,0,0,0,0,0,0,208,108,74,20,0,0,0,135,0,53,367,287,208,28,0,0,0,185,33,223,505,284,136,0,0,0,69,98,317,256,770,446,33,0,50,118,67,68,415,165,265,198,72,178,378,506,576,67,68,0,0,0,69,51,458,582,391,78,68,0,0,0,0,87,174,46,0,7,0,3,0,0,39,34,0,0,0,0,0,0,0,0,0,0,0,0,0,
