42870,1637407278904,0,0,0,0,0,0,0,0,0,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,94,0,0,3,25,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,251,14,0,0,0,0,0,8,71,0,338,152,0,0,0,0,0,85,0,0,287,4,0,0,0,0,55,203,53,1,87,10,0,0,0,0,0,165,220,0,113,0,0,0,0,0,0,78,40,0,0,17,0,0,0,0,209,11,28,36,0,0,40,1,0,0,35,115,88,0,138,49,0,0,0,0,0,0,111,118,56,0,0,0,64,0,0,105,0,127,52,71,0,0,99,43,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
42871,1637407278923,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,115,0,0,4,12,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,30,67,0,337,159,0,0,0,0,0,76,0,0,291,5,0,0,0,0,57,204,50,1,87,9,0,0,0,0,0,149,224,0,114,0,0,0,0,0,1,79,47,0,0,20,0,0,0,0,128,12,29,36,0,0,41,0,0,0,36,96,87,0,139,49,0,0,0,0,0,0,112,117,47,0,0,0,67,0,0,107,0,133,55,72,0,0,97,33,0,22,4,0,0,0,0,0,0,0,0,0,0,0,
42872,1637407278940,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,102,0,0,3,18,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,248,6,0,0,0,0,0,0,62,0,330,150,0,0,0,0,0,82,0,0,283,5,0,0,0,0,49,216,52,1,86,10,0,0,0,0,0,141,228,0,114,0,0,0,0,0,1,83,45,0,0,20,0,0,0,0,117,0,31,38,0,0,38,11,0,0,35,122,95,0,138,49,0,1,0,0,0,0,110,116,54,0,0,0,116,0,0,118,0,132,55,71,0,0,96,29,0,16,4,11,0,0,0,0,0,0,0,0,0,0,
42873,1637407278985,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,79,0,0,2,26,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,7,0,311,137,0,0,0,0,0,91,0,0,280,5,0,0,0,0,45,222,59,0,87,10,0,0,0,0,0,142,236,0,116,0,0,0,0,0,0,87,44,0,0,19,0,0,0,0,126,0,15,38,0,0,42,0,0,0,36,127,95,0,140,51,0,14,0,0,0,0,117,115,57,0,0,0,55,0,0,119,0,131,55,70,0,0,100,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
42874,1637407279003,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,74,0,0,4,55,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,306,108,0,0,0,0,0,78,0,0,265,6,0,0,0,0,48,215,53,1,90,13,0,0,0,0,0,143,237,0,121,0,0,0,0,0,0,85,48,0,0,19,0,0,0,0,135,0,0,38,0,0,42,0,0,0,36,126,81,0,148,49,0,3,0,0,0,0,98,115,61,0,0,0,55,0,0,118,0,133,58,75,0,0,72,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
42875,1637407279003,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,7,0,0,6,62,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,12,0,310,102,0,0,0,0,0,79,0,0,227,3,0,0,0,0,35,207,57,3,94,10,0,0,0,0,0,140,237,0,123,0,0,0,0,0,1,88,42,0,0,17,0,0,0,0,134,0,3,37,0,0,38,0,0,42,36,131,94,0,146,50,0,0,0,0,0,0,89,114,62,0,0,0,55,0,0,123,0,150,58,74,0,0,96,0,0,0,8,15,0,0,0,0,0,0,0,0,0,0,
42876,1637407279022,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,6,72,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,289,110,0,0,0,0,0,76,0,0,226,3,0,0,0,0,52,204,42,0,97,13,0,0,0,0,0,148,241,0,87,0,0,0,0,0,0,87,45,0,0,17,0,0,0,0,116,0,0,47,0,0,0,0,0,0,35,133,96,0,155,44,0,0,0,0,0,0,92,111,62,0,0,0,59,0,0,126,0,128,60,75,0,0,93,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
42877,1637407279041,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0,0,8,77,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,272,100,0,0,0,0,0,63,0,0,195,1,0,0,0,0,43,193,35,0,95,12,0,0,0,0,0,141,248,0,87,0,0,0,0,0,0,85,41,0,0,22,0,0,0,0,92,0,38,51,0,0,0,0,0,0,39,133,80,0,169,43,0,32,0,0,0,0,80,119,55,0,0,0,0,0,0,128,0,120,59,78,0,0,93,0,0,0,17,22,0,0,0,0,0,0,0,0,0,0,
42878,1637407279083,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,4,29,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,179,63,0,0,0,0,0,66,0,0,181,4,0,0,0,0,36,200,33,0,101,12,0,0,0,0,0,138,251,0,90,0,0,0,0,0,0,88,27,0,0,25,0,0,0,0,105,0,37,55,0,0,0,0,0,0,35,123,69,0,183,49,0,5,0,0,0,0,106,125,62,0,0,0,40,0,0,125,0,128,65,55,0,0,12,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,
42879,1637407279083,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,24,0,0,12,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,159,35,0,0,0,0,0,24,0,0,184,5,0,0,0,0,24,167,0,0,100,15,0,0,0,0,0,123,241,0,86,0,0,0,0,0,1,93,41,0,0,29,0,0,0,0,92,0,5,53,0,0,0,0,0,26,32,115,31,0,191,57,0,9,0,0,0,0,82,124,65,0,0,0,59,0,0,116,0,106,73,12,0,0,13,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
42880,1637407279107,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,26,0,0,12,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,137,50,0,0,0,0,0,0,0,0,195,3,0,0,0,0,0,147,0,0,111,16,0,0,0,0,0,96,202,0,96,0,0,0,0,0,2,91,29,0,0,30,0,0,0,0,106,0,26,54,0,0,0,0,0,0,30,133,0,0,199,11,0,30,0,0,0,0,81,132,69,0,0,0,15,0,0,115,0,63,77,16,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
42881,1637407279140,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,26,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,195,6,0,0,0,0,0,149,0,0,110,5,0,0,0,0,0,67,164,0,103,0,0,0,0,0,1,79,28,0,0,15,0,0,0,0,92,0,17,39,0,0,0,0,0,0,34,127,0,0,211,26,0,0,0,0,0,0,77,147,74,0,0,0,57,0,0,130,0,53,73,18,0,0,14,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
42882,1637407279173,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,4,146,0,0,108,3,0,0,0,0,0,83,139,0,153,0,0,0,0,0,5,85,26,0,0,24,0,0,0,0,55,0,0,32,0,0,0,0,0,0,23,103,16,0,186,32,0,29,0,0,0,0,51,193,80,0,0,0,42,0,0,121,0,41,85,10,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42883,1637407279211,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,38,160,0,0,113,0,0,0,0,0,0,68,176,0,162,0,0,0,0,0,8,95,0,0,0,11,0,0,0,0,70,0,0,6,0,0,0,0,0,0,0,65,0,0,194,0,0,34,0,0,0,0,61,77,95,0,0,0,52,0,0,108,0,48,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42884,1637407279211,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,2,161,0,0,80,0,0,0,0,0,0,69,164,0,159,0,0,0,0,0,4,68,0,0,0,0,0,0,0,0,67,0,0,34,0,0,0,0,0,23,0,37,0,0,226,0,0,1,0,0,0,0,11,97,51,0,0,0,53,0,0,79,0,46,27,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42885,1637407279217,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,98,0,0,0,0,0,166,0,0,43,0,0,0,0,0,0,76,175,0,186,0,0,0,0,0,8,20,0,0,0,28,0,0,0,0,39,0,0,44,0,0,0,0,0,19,0,0,0,0,235,0,0,19,0,0,0,0,5,154,83,0,0,0,52,0,0,22,0,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42886,1637407279237,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,189,0,0,51,0,0,0,0,0,0,78,160,0,112,0,0,0,0,0,13,9,0,0,0,25,0,0,0,0,0,0,0,30,0,0,0,0,0,29,0,0,0,0,221,0,0,30,0,0,0,0,0,119,80,0,0,0,53,0,0,27,0,43,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42887,1637407279270,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,167,0,0,47,0,0,0,0,0,0,81,138,0,102,0,0,0,0,0,3,12,0,0,0,28,0,0,0,0,21,0,0,11,0,0,0,0,0,29,0,0,0,0,247,0,0,0,0,0,0,0,58,86,68,0,0,0,51,0,0,0,0,43,51,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42888,1637407279271,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,44,0,0,0,0,0,0,83,76,0,57,0,0,0,0,0,0,20,0,0,0,25,0,0,0,0,0,0,0,37,0,0,0,0,0,17,0,0,0,0,250,0,0,26,0,0,0,0,59,87,50,0,0,0,53,0,0,5,0,43,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42889,1637407279289,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,43,0,0,0,0,0,0,70,33,0,55,0,0,0,0,0,0,3,0,0,0,27,0,0,0,0,3,0,0,38,0,0,0,0,0,31,0,0,0,0,242,0,0,71,0,0,0,0,64,98,0,0,0,0,62,0,0,0,0,38,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42890,1637407279306,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,30,0,51,0,0,0,0,0,11,0,0,0,0,23,0,0,0,0,33,0,0,40,0,0,0,0,0,25,0,0,0,0,251,0,0,0,0,0,0,0,64,114,17,0,0,0,105,0,0,28,0,31,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42891,1637407279347,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,1,0,0,0,0,0,11,18,0,0,0,0,0,0,0,0,0,0,0,4,0,31,0,0,0,19,0,0,0,0,217,36,0,0,0,0,0,0,71,115,18,0,0,0,48,0,0,37,0,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42892,1637407279347,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,0,42,0,0,0,0,218,38,0,0,0,0,0,0,68,102,16,0,0,0,60,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42893,1637407279417,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,179,58,0,0,0,0,0,0,82,102,0,0,0,0,47,0,0,65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42894,1637407279436,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,31,0,0,0,0,109,0,0,0,0,0,0,0,78,97,0,0,0,0,48,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42895,1637407279479,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,33,0,34,0,0,0,24,0,0,0,0,76,0,0,0,0,0,0,0,76,93,0,0,0,0,51,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42896,1637407279515,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,89,0,0,0,0,50,0,0,17,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42897,1637407279515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,23,0,0,0,0,26,0,0,0,0,0,0,0,58,94,0,0,0,0,44,0,0,37,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42898,1637407279559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,13,0,0,0,47,0,0,0,0,25,0,0,0,0,0,0,0,1,96,0,0,0,0,58,0,0,36,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42899,1637407279603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,79,97,0,0,0,0,39,0,0,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42900,1637407279608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,29,25,0,0,0,0,0,0,55,98,0,0,0,0,34,0,0,65,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42901,1637407279608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,55,0,0,0,0,29,33,0,0,0,0,0,0,95,99,0,0,0,0,39,0,0,85,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42902,1637407279617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,25,67,0,0,0,0,0,0,98,97,0,0,0,0,45,0,0,56,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42903,1637407279638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,29,0,0,0,0,0,43,0,0,0,0,0,0,98,98,0,0,0,0,4,0,0,87,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
