32132,1637383437134,0,27,0,0,0,116,0,0,0,0,0,0,2,0,0,71,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,27,39,0,0,12,0,0,0,0,2,111,181,144,0,1,0,0,0,72,25,145,172,34,69,45,65,0,0,29,94,149,326,439,218,0,0,0,0,0,384,224,268,404,0,44,18,0,81,120,90,361,352,0,10,67,33,97,0,75,315,447,0,172,227,115,0,240,331,265,220,0,0,0,414,399,38,0,176,114,105,13,0,0,0,318,0,0,115,134,82,33,0,0,0,329,0,0,0,0,0,0,0,0,0,0,
32133,1637383437163,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,24,18,0,0,13,0,0,0,0,2,109,184,142,0,1,0,0,0,75,21,141,173,32,70,43,63,0,0,31,79,148,327,434,196,0,0,0,2,1,381,226,269,397,0,74,21,0,43,129,86,363,352,0,12,72,32,100,0,72,315,442,0,178,227,118,0,176,332,243,235,0,0,0,421,374,57,0,179,100,103,16,0,0,0,301,16,0,113,124,83,32,0,0,1,315,0,0,0,0,0,0,0,0,0,0,
32134,1637383437193,0,3,0,0,0,116,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,27,16,0,0,12,0,0,0,0,0,109,183,135,0,2,0,0,0,74,25,144,173,32,72,47,36,0,0,31,88,148,327,435,185,0,0,0,3,2,392,225,269,396,0,63,3,0,35,119,88,368,352,0,12,74,35,106,0,64,324,440,0,176,235,119,0,177,322,276,230,0,0,0,411,379,33,0,183,102,105,12,0,0,0,281,0,0,118,124,84,32,0,0,1,306,0,0,0,0,0,0,0,0,0,0,
32135,1637383437216,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,29,19,0,0,17,0,0,0,15,0,105,182,127,0,3,0,0,0,74,24,140,172,34,73,47,59,0,0,30,96,150,323,438,207,0,0,0,3,0,369,228,269,385,0,63,23,0,34,124,91,363,362,0,11,73,35,104,0,83,319,445,0,179,227,117,0,179,319,272,234,0,0,0,408,378,40,0,198,96,101,13,0,0,0,295,1,0,126,120,78,29,0,0,0,313,0,0,0,0,0,0,0,0,0,0,
32136,1637383437216,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,30,20,0,0,14,0,0,0,0,0,101,182,146,0,3,0,0,0,75,25,132,172,31,73,44,60,0,0,31,98,147,325,441,212,0,0,0,6,0,374,230,265,386,0,72,20,0,87,106,94,367,361,0,15,69,35,107,0,70,329,449,0,178,224,118,0,184,270,276,237,0,0,0,409,377,36,0,184,107,102,11,0,0,0,313,0,0,117,128,77,30,0,0,0,321,0,0,0,0,0,0,0,0,0,0,
32137,1637383437258,0,0,0,0,0,113,0,0,0,0,0,0,12,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,31,30,0,0,17,0,0,0,10,0,102,183,129,0,3,0,0,0,74,27,142,172,31,63,47,59,0,0,31,98,150,324,435,223,0,0,0,10,0,377,235,266,386,0,74,18,0,58,119,93,375,361,0,21,73,36,108,0,71,339,444,0,180,224,116,0,185,273,271,208,0,0,0,415,384,39,0,185,108,104,11,0,0,0,284,0,0,117,128,79,30,0,0,0,303,0,0,0,0,0,0,0,0,0,0,
32138,1637383437262,0,0,0,0,0,111,0,0,0,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,29,23,0,0,15,0,0,0,0,0,97,185,128,0,4,0,0,0,72,31,146,176,32,55,39,62,0,0,30,94,151,333,441,224,0,0,0,8,0,378,229,271,388,0,69,15,0,94,125,95,370,363,0,20,71,35,111,0,76,324,441,0,180,227,111,0,176,277,269,211,0,0,0,414,384,40,0,181,109,106,13,0,1,0,301,2,0,117,127,81,32,0,0,0,315,0,0,0,0,0,0,0,0,0,0,
32139,1637383437291,0,0,0,0,0,106,0,0,0,0,0,0,5,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,28,18,0,0,9,0,0,0,16,0,99,187,133,0,2,0,0,0,18,30,141,174,34,91,42,61,0,0,32,98,150,329,446,230,0,0,0,6,0,367,229,265,397,0,78,22,0,95,124,95,368,357,0,16,73,35,109,0,80,327,449,0,177,225,91,0,180,302,278,207,0,0,0,409,387,41,0,179,93,107,13,0,0,0,312,0,0,113,125,79,31,0,0,0,320,0,0,0,0,0,0,0,0,0,0,
32140,1637383437333,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,29,19,0,0,7,0,0,0,15,0,107,184,144,0,2,0,0,0,2,29,140,175,32,129,44,48,0,0,33,96,152,333,438,223,0,0,0,10,1,372,230,271,406,0,59,21,0,51,124,89,370,369,0,13,72,36,97,0,82,334,451,0,179,217,94,0,147,325,253,215,0,0,0,411,390,41,0,178,97,105,13,0,1,0,302,0,0,109,127,77,29,0,0,0,326,0,0,0,0,0,0,0,0,0,0,
32141,1637383437334,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,23,15,0,0,2,0,0,0,28,0,109,187,141,0,0,0,0,0,77,30,144,175,33,106,49,43,0,0,31,97,151,332,434,269,0,0,0,11,0,381,230,272,423,0,75,22,0,69,115,87,364,372,0,8,73,36,95,0,78,338,462,0,174,219,107,0,148,323,251,202,0,0,0,399,403,43,0,181,100,104,12,0,1,0,286,0,0,110,128,76,30,0,0,0,313,0,0,0,0,0,0,0,0,0,0,
32142,1637383437337,0,2,0,0,0,93,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,27,10,0,0,11,0,0,0,9,1,111,190,136,0,0,0,0,0,55,27,146,177,34,72,47,54,0,0,25,97,153,336,439,273,0,0,0,11,2,378,237,273,437,0,80,22,0,31,118,89,368,373,0,10,75,35,102,0,63,337,458,0,176,222,103,0,173,332,272,199,0,0,0,404,385,39,0,179,99,103,13,0,1,0,316,2,0,117,128,79,33,0,0,0,326,0,0,0,0,0,0,0,0,0,0,
32143,1637383437363,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,7,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,27,11,0,0,3,0,0,0,11,3,112,188,137,0,0,0,0,0,51,27,145,176,35,89,47,64,0,0,29,98,149,334,441,282,0,0,0,10,0,378,232,272,427,0,71,21,0,32,116,87,363,373,0,9,67,36,102,0,74,339,447,0,185,208,115,0,128,332,269,182,0,0,0,406,389,39,0,164,112,102,11,0,2,0,281,2,0,102,136,77,32,0,0,0,300,0,0,0,0,0,0,0,0,0,0,
32144,1637383437421,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,32,10,0,0,3,0,0,0,40,3,116,187,145,0,4,0,0,0,51,29,141,178,33,69,43,63,0,0,29,96,151,337,438,283,0,0,0,15,0,373,234,274,412,0,69,20,0,38,121,95,364,371,0,14,66,33,118,0,70,339,454,0,184,208,116,0,139,331,263,205,0,0,0,405,387,39,0,169,97,102,13,0,2,0,307,3,0,107,127,78,32,0,0,0,318,0,0,0,0,0,0,0,0,0,0,
32145,1637383437423,0,1,0,0,0,108,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,26,9,0,0,5,0,0,0,11,4,112,185,143,0,4,0,0,0,38,28,139,174,32,79,46,63,0,0,28,100,151,332,436,278,0,0,0,13,0,368,232,270,424,0,63,20,0,50,122,96,363,366,0,10,70,35,119,0,70,342,455,0,184,212,119,0,151,332,268,206,0,0,0,408,396,41,0,169,122,106,14,0,2,0,303,3,0,107,143,79,32,0,0,0,323,0,0,0,0,0,0,0,0,0,0,
32146,1637383437424,0,3,0,0,0,105,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,27,10,0,0,7,0,0,0,17,5,114,185,138,0,4,0,0,0,39,30,145,176,34,76,49,67,0,0,29,100,155,332,438,280,0,0,0,13,0,365,233,271,417,0,81,20,0,49,120,95,372,371,0,11,67,33,137,0,66,340,453,0,185,207,115,0,163,330,270,210,0,0,0,407,411,42,0,169,122,107,16,0,1,0,271,2,0,106,144,78,33,0,0,0,307,0,0,0,0,0,0,0,0,0,0,
32147,1637383437442,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,31,11,0,0,8,0,0,0,20,3,110,183,144,0,3,0,0,0,37,29,145,175,32,46,48,69,0,0,29,99,154,329,433,279,0,0,0,11,0,359,237,269,399,0,85,20,0,65,119,91,366,369,0,11,69,34,138,0,67,335,447,0,187,212,94,0,185,328,267,215,0,0,0,413,398,44,0,165,121,107,14,0,0,0,297,2,0,103,144,78,30,0,0,0,315,0,0,0,0,0,0,0,0,0,0,
32148,1637383437455,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,3,8,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,31,11,0,0,7,0,0,0,15,3,113,184,130,0,5,0,0,0,37,27,147,174,33,69,50,70,0,0,29,98,152,328,433,265,0,0,0,13,0,360,240,266,431,0,82,18,0,39,119,90,369,367,0,11,70,33,134,0,65,345,426,0,187,210,95,0,199,335,270,233,0,0,0,409,419,42,0,175,120,106,14,0,0,0,290,1,0,108,144,76,34,0,0,0,313,0,0,0,0,0,0,0,0,0,0,
32149,1637383437458,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,7,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,27,10,0,0,8,0,0,0,52,0,109,179,132,0,4,0,0,0,50,26,147,174,33,69,49,70,0,0,28,96,152,327,433,272,0,0,0,14,0,361,237,265,432,0,82,19,0,38,117,92,367,367,0,13,69,32,156,0,61,348,440,0,187,212,88,0,181,337,271,224,0,0,0,410,415,40,0,175,123,105,13,0,2,0,291,2,0,109,142,77,34,0,0,0,313,0,0,0,0,0,0,0,0,0,0,
32150,1637383437497,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,7,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,27,12,0,0,9,0,0,0,46,2,109,185,141,0,5,0,0,0,61,27,149,178,33,80,51,71,0,0,27,93,151,333,433,273,0,0,0,13,0,369,236,269,421,0,83,20,0,42,115,91,369,376,0,28,68,32,151,0,60,349,459,0,183,212,94,0,173,337,263,219,0,0,0,409,404,40,0,174,117,103,14,0,3,0,291,1,0,107,139,76,34,0,0,0,310,0,0,0,0,0,0,0,0,0,0,
32151,1637383437518,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,27,10,0,0,8,0,0,0,58,1,96,185,127,0,5,0,0,0,18,28,146,176,33,93,49,72,0,0,29,97,150,329,435,289,0,0,0,13,0,367,235,269,424,0,74,22,0,40,115,92,367,375,0,31,72,32,159,0,62,347,459,0,185,211,90,0,147,337,267,216,0,0,0,404,411,43,0,173,122,103,12,0,2,0,293,3,0,109,143,78,32,0,0,0,311,0,0,0,0,0,0,0,0,0,0,
32152,1637383437534,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,3,11,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,31,12,0,0,8,0,0,0,59,2,101,187,133,0,4,0,0,0,7,32,142,176,32,71,50,71,0,0,29,95,151,329,434,288,0,0,0,16,0,377,233,269,425,0,78,20,0,43,114,93,371,376,0,34,49,31,149,0,63,348,464,0,185,216,87,0,174,329,268,201,0,0,0,403,414,42,0,177,121,100,14,0,2,0,297,4,0,113,141,76,32,0,0,0,315,0,0,0,0,0,0,0,0,0,0,
32153,1637383437573,0,1,0,0,0,99,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,30,10,0,0,7,0,0,0,22,2,99,189,131,0,3,0,0,0,55,46,144,180,34,74,47,66,0,0,28,92,151,333,435,261,0,0,0,10,0,375,231,271,425,0,83,23,0,64,111,103,374,375,0,39,68,35,101,0,61,337,455,0,186,221,103,0,194,334,263,184,0,0,0,410,408,41,0,173,121,104,14,0,0,0,299,3,0,118,141,76,29,0,0,0,312,0,0,0,0,0,0,0,0,0,0,
32154,1637383437573,0,1,0,0,0,107,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,29,10,0,0,7,0,0,0,29,3,102,188,147,0,0,0,0,0,34,20,141,179,35,60,45,65,0,0,28,97,151,335,435,265,0,0,0,8,0,367,232,275,429,0,74,20,0,110,115,112,367,381,0,39,52,31,103,0,62,327,456,0,187,219,94,0,175,330,250,187,0,0,0,414,418,43,0,171,123,103,15,0,0,0,303,1,0,110,141,75,32,0,0,0,319,0,0,0,0,0,0,0,0,0,0,
32155,1637383437598,0,1,0,0,0,84,0,0,0,0,0,0,2,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,4,13,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,27,23,0,0,4,0,0,0,63,2,102,187,149,0,0,0,0,0,22,32,139,179,33,57,39,63,0,0,25,97,149,335,429,268,0,0,0,6,0,368,231,274,434,0,75,20,0,44,118,111,368,380,0,31,53,31,111,0,61,331,461,0,188,225,119,0,193,337,228,203,0,0,0,409,417,41,0,174,123,104,12,0,0,0,284,0,0,106,145,75,29,0,0,0,308,0,0,0,0,0,0,0,0,0,0,
32156,1637383437613,0,0,0,0,0,87,0,0,0,0,0,0,1,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,30,15,0,0,9,0,0,0,57,2,103,188,142,0,0,0,0,0,53,44,143,180,33,45,45,63,0,0,27,96,150,338,431,275,0,0,0,10,1,392,235,278,416,0,79,19,0,44,112,117,367,384,0,27,23,32,108,0,60,327,459,0,185,220,106,0,219,332,267,197,0,0,0,406,438,44,0,175,118,92,12,0,3,0,281,1,0,105,142,68,31,0,0,0,306,0,0,0,0,0,0,0,0,0,0,
32157,1637383437657,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,29,25,0,0,8,0,0,0,47,1,101,186,134,0,0,0,0,0,61,42,144,177,32,19,40,64,0,0,25,97,149,337,431,281,0,0,0,9,0,387,234,274,443,0,77,21,0,60,114,114,367,378,0,20,57,32,106,0,56,331,459,0,191,215,116,0,229,331,270,203,0,0,0,417,421,40,0,171,118,95,11,0,0,0,289,1,0,105,139,71,32,0,0,1,309,0,0,0,0,0,0,0,0,0,0,
32158,1637383437659,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,5,3,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,27,32,0,0,6,0,0,0,60,0,99,187,139,0,0,0,0,0,70,46,146,177,33,31,49,64,0,0,26,97,148,340,431,277,0,0,0,10,0,399,234,275,436,0,77,21,0,55,116,113,368,380,0,19,55,33,106,0,58,327,456,0,189,214,119,0,242,331,266,207,0,0,0,418,419,43,0,173,119,98,11,0,5,0,280,1,0,104,142,72,34,0,0,2,306,0,0,0,0,0,0,0,0,0,0,
32159,1637383437679,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,27,10,0,0,3,0,0,0,48,0,100,185,149,0,0,0,0,0,58,38,142,181,33,28,48,64,0,0,28,99,149,339,431,257,0,0,0,9,1,393,225,276,416,0,78,21,0,71,115,119,369,376,0,20,60,28,111,0,60,332,457,0,192,218,117,0,214,332,279,191,0,0,0,415,416,44,0,176,118,94,11,0,0,0,288,1,0,107,144,70,32,0,0,0,304,0,0,0,0,0,0,0,0,0,0,
32160,1637383437704,0,0,0,0,0,102,0,0,0,0,0,0,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,28,10,0,0,0,0,0,0,46,1,104,187,118,0,0,0,0,0,7,41,146,179,35,0,47,67,0,0,23,99,152,337,435,202,0,0,0,8,0,391,232,280,410,0,79,22,0,66,114,113,375,384,0,15,51,24,111,0,59,325,453,0,192,228,98,0,238,323,282,208,0,0,0,431,427,43,0,171,119,91,15,0,0,0,302,0,0,108,141,71,35,0,0,0,324,0,0,0,0,0,0,0,0,0,0,
32161,1637383437729,0,0,0,0,0,104,0,0,0,0,0,0,3,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,27,11,0,0,9,0,0,0,23,3,91,181,144,0,0,0,0,0,63,25,141,176,34,36,50,63,0,0,26,95,151,338,433,203,0,0,0,2,2,385,235,277,426,0,81,23,0,67,115,115,371,381,0,22,72,36,105,0,69,326,456,0,191,227,97,0,224,326,265,207,0,0,0,417,423,65,0,167,118,99,15,0,0,0,300,17,0,108,141,78,33,0,0,0,317,0,0,0,0,0,0,0,0,0,0,
32162,1637383437759,0,1,0,0,0,94,0,0,0,0,0,0,5,0,0,52,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,25,19,0,0,8,0,0,0,80,3,92,183,139,0,0,0,0,0,0,18,143,177,35,0,47,65,0,0,26,91,151,332,433,262,0,0,0,2,1,371,233,272,419,0,73,22,0,66,114,119,371,373,0,13,69,34,105,0,74,329,449,0,194,223,95,0,221,310,265,197,0,0,0,419,417,65,0,171,123,103,16,0,0,0,308,1,0,113,150,83,33,0,0,0,317,0,0,0,0,0,0,0,0,0,0,
32163,1637383437761,0,22,0,0,0,101,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,26,44,0,0,10,0,0,0,75,5,120,181,147,0,0,0,0,0,6,21,142,175,35,0,48,61,0,0,23,92,149,328,431,261,0,0,0,2,0,387,233,270,420,0,88,22,0,69,114,115,367,370,0,13,56,29,106,0,82,332,449,0,190,225,97,0,206,307,264,190,0,0,0,420,419,51,0,211,138,104,10,0,0,0,298,1,0,136,184,80,37,0,0,1,315,0,0,0,0,0,0,0,0,0,0,
32164,1637383437772,0,54,0,0,0,104,0,0,0,0,7,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,27,52,0,0,11,0,0,0,50,1,92,182,147,0,0,0,0,0,67,19,145,173,34,31,50,64,0,0,22,84,148,327,433,230,0,0,0,10,0,385,232,265,416,0,92,18,0,48,113,112,363,369,0,14,79,27,126,0,66,336,452,0,193,234,99,0,171,304,247,201,0,0,0,418,391,44,0,199,138,106,14,0,0,0,267,0,0,131,182,79,25,0,0,2,288,0,0,0,0,0,0,0,0,0,0,
32165,1637383437803,0,10,0,0,0,103,0,0,0,0,10,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,23,69,0,0,12,0,0,0,36,1,108,184,143,0,0,0,0,0,0,37,144,176,33,0,48,58,0,0,27,93,150,334,443,255,0,0,0,5,0,389,233,267,437,0,87,19,0,51,119,112,362,366,0,14,73,21,189,0,52,327,466,0,191,236,90,0,193,316,232,194,0,0,0,411,385,56,0,212,133,107,13,0,0,0,294,3,0,144,180,87,32,0,0,4,317,0,0,0,0,0,0,0,0,0,0,
