51242,1638596476586,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,119,0,0,164,0,0,0,0,0,0,0,169,203,127,0,0,0,0,0,0,0,339,448,0,0,0,0,0,0,0,0,650,449,0,0,0,0,36,19,0,0,396,0,0,0,0,0,442,110,65,0,43,0,0,0,0,120,531,705,0,0,0,0,0,0,0,0,62,485,88,0,0,0,0,0,0,58,0,133,283,6,0,0,0,0,0,0,0,115,96,47,0,0,0,0,0,0,0,31,0,0,0,50,0,0,0,0,0,4,103,17,0,0,0,301,0,0,0,0,0,401,0,0,0,0,220,877,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51243,1638596476607,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,129,0,0,169,0,0,0,0,0,0,0,171,203,127,0,0,0,0,0,0,0,342,449,0,0,0,0,0,0,0,0,649,447,0,0,0,0,36,19,0,0,397,0,0,0,0,0,438,102,65,0,44,0,0,0,0,118,527,711,0,0,0,0,0,0,0,13,63,493,89,0,0,0,0,0,0,56,0,112,283,6,0,0,0,0,0,0,0,116,92,45,0,0,0,0,0,0,0,35,0,0,0,53,0,0,0,0,0,5,100,14,0,0,0,304,0,0,0,0,0,393,0,0,0,0,222,883,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51244,1638596476628,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,131,0,0,163,0,0,0,0,0,0,0,171,203,127,0,0,0,0,0,0,0,342,449,0,0,0,0,0,0,0,0,647,447,0,0,0,0,37,20,0,0,398,0,0,0,0,0,441,104,65,0,44,0,0,0,0,119,528,711,0,0,0,0,0,0,0,0,64,478,88,0,0,0,0,0,0,56,0,120,280,11,0,0,0,0,0,0,0,116,98,45,0,0,0,0,0,0,0,37,0,0,0,45,0,0,0,0,0,4,103,15,0,0,0,305,0,0,0,0,0,394,0,0,0,0,223,891,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51245,1638596476628,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,131,0,0,163,0,0,0,0,0,0,0,167,203,126,0,0,0,0,0,0,0,340,448,0,0,0,0,0,0,0,0,649,446,0,0,0,0,36,19,0,0,402,0,0,0,0,0,438,102,65,0,43,0,0,0,0,119,531,707,0,0,0,0,0,0,0,0,64,496,90,0,0,0,0,0,0,59,0,120,281,8,0,0,0,0,0,0,0,115,99,45,0,0,0,0,0,0,0,37,0,0,0,56,0,0,0,0,0,4,103,14,0,0,0,305,0,0,0,0,0,394,0,0,0,0,222,887,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51246,1638596476661,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,134,0,0,163,0,0,0,0,0,0,0,171,203,127,0,0,0,0,0,0,0,339,447,0,0,0,0,0,0,0,0,647,446,0,0,0,0,36,19,0,0,403,0,0,0,0,0,437,102,66,0,43,0,0,0,0,117,525,708,0,0,0,0,0,0,0,0,63,492,91,0,0,0,0,0,0,59,0,123,283,0,0,0,0,0,0,0,0,116,97,46,0,0,0,0,0,0,0,35,0,0,0,46,0,0,0,0,0,3,103,14,0,0,0,305,0,0,0,0,0,394,0,0,0,0,221,881,40,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51247,1638596476694,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,132,0,17,163,0,0,0,0,0,0,0,169,207,128,0,0,0,0,0,0,0,338,453,0,0,0,0,0,0,0,0,649,452,0,0,0,0,36,18,0,0,400,0,0,0,0,0,439,105,66,0,43,0,0,0,0,116,522,707,0,0,0,0,0,0,0,0,62,493,90,0,0,0,0,0,0,60,0,122,283,10,0,0,0,0,0,0,0,116,97,46,0,0,0,0,0,0,0,33,0,0,0,28,0,0,0,0,0,3,99,15,0,0,0,305,0,0,0,0,0,393,0,0,0,0,222,876,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51248,1638596476703,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,134,0,8,160,0,0,0,0,0,0,0,171,203,129,0,0,0,0,0,0,0,339,447,0,0,0,0,0,0,0,0,648,447,1,0,0,0,36,19,0,0,402,0,0,0,0,0,433,104,67,0,44,0,0,0,0,125,526,706,0,0,0,0,0,0,0,0,60,493,90,0,0,0,0,0,0,59,0,129,282,0,0,0,0,0,0,0,0,115,99,46,0,0,0,0,0,0,0,33,0,0,0,49,0,0,0,0,0,4,91,15,0,0,0,304,0,0,0,0,0,399,0,0,0,0,220,883,39,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51249,1638596476748,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,132,0,13,158,0,0,0,0,0,0,0,171,202,130,0,0,0,0,0,0,0,338,445,0,0,0,0,0,0,0,0,648,445,0,0,0,0,37,17,0,0,402,0,0,0,0,0,435,105,66,0,45,0,0,0,0,123,523,702,0,0,0,0,0,0,0,0,61,491,91,0,0,0,0,0,0,59,0,140,283,9,0,0,0,0,0,0,0,114,97,44,0,0,0,0,0,0,0,34,0,0,0,56,0,0,0,0,0,2,100,15,0,0,0,304,0,0,0,0,0,395,0,0,0,0,221,885,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51250,1638596476748,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,133,0,15,159,0,0,0,0,0,0,0,171,201,129,0,0,0,0,0,0,0,338,443,0,0,0,0,0,0,0,0,648,444,0,0,0,0,35,16,0,0,403,0,0,0,0,0,435,108,66,0,45,0,0,0,0,118,527,701,0,0,0,0,0,0,0,0,63,491,89,0,0,0,0,0,0,59,0,143,283,10,0,0,0,0,0,0,0,113,97,45,0,0,0,0,0,0,0,34,0,0,0,56,0,0,0,0,0,0,101,15,0,0,0,305,0,0,0,0,0,395,0,0,0,0,219,880,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51251,1638596476780,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,134,0,13,159,0,0,0,0,0,0,0,172,200,129,0,0,0,0,0,0,0,337,444,0,0,0,0,0,0,0,0,648,444,0,0,0,0,37,17,0,0,407,0,0,0,0,0,445,110,67,0,47,0,0,0,0,118,516,703,0,0,0,0,0,0,0,0,62,480,90,0,0,0,0,0,0,60,0,141,287,6,0,0,0,0,0,0,0,114,97,45,0,0,0,0,0,0,0,34,0,0,0,55,0,0,0,0,0,3,96,15,0,0,0,305,0,0,0,0,0,395,0,0,0,0,220,889,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51252,1638596476789,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,132,0,16,158,0,0,0,0,0,0,0,170,200,131,0,0,0,0,0,0,0,336,444,0,0,0,0,0,0,0,0,646,443,0,0,0,0,38,17,0,0,412,0,0,0,0,0,445,110,66,0,47,0,0,0,0,116,525,703,0,0,0,0,0,0,0,0,59,483,91,0,0,0,0,0,0,61,0,140,286,15,0,0,0,0,0,0,0,115,97,45,0,0,0,0,0,0,0,34,0,0,0,56,0,0,0,0,0,3,89,13,0,0,0,303,0,0,0,0,0,394,0,0,0,0,223,881,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51253,1638596476824,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,133,0,8,163,0,0,0,0,0,0,0,170,201,130,0,0,0,0,0,0,0,336,448,0,0,0,0,0,0,0,0,647,445,0,0,0,0,38,18,0,0,411,0,0,0,0,0,442,110,66,0,46,0,0,0,0,122,525,700,0,0,0,0,0,0,0,0,55,485,90,0,0,0,0,0,0,60,0,140,285,13,0,0,0,0,0,0,0,114,97,45,0,0,0,0,0,0,0,33,0,0,0,56,0,0,0,0,0,4,97,14,0,0,0,305,0,0,0,0,0,393,0,0,0,0,221,876,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51254,1638596476826,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,134,0,8,165,0,0,0,0,0,0,0,170,201,129,0,0,0,0,0,0,0,336,447,0,0,0,0,0,0,0,0,646,444,1,0,0,0,39,19,0,0,411,0,0,0,0,0,445,109,66,0,47,0,0,0,0,119,526,698,0,0,0,0,0,0,0,0,56,487,90,0,0,0,0,0,0,60,0,140,286,4,0,0,0,0,0,0,0,114,97,46,0,0,0,0,0,0,0,36,0,0,0,57,0,0,0,0,0,3,97,15,0,0,0,305,0,0,0,0,0,394,0,0,0,0,220,881,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51255,1638596476846,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,136,0,2,156,0,0,0,0,0,0,0,169,200,131,0,0,0,0,0,0,0,336,449,0,0,0,0,0,0,0,0,647,445,1,0,0,0,38,18,0,0,413,0,0,0,0,0,438,109,66,0,47,0,0,0,0,121,524,703,0,0,0,0,0,0,0,0,58,488,82,0,0,0,0,0,0,59,0,142,287,0,0,0,0,0,0,0,0,115,97,45,0,0,0,0,0,0,0,22,0,0,0,57,0,0,0,0,0,5,97,15,0,0,0,306,0,0,0,0,0,399,0,0,0,0,213,893,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51256,1638596476863,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,136,0,1,157,0,0,0,0,0,0,0,170,201,130,0,0,0,0,0,0,0,337,447,0,0,0,0,0,0,0,0,647,446,1,0,0,0,37,18,0,0,412,0,0,0,0,0,441,108,65,0,46,0,0,0,0,119,526,699,0,0,0,0,0,0,0,0,55,488,88,0,0,0,0,0,0,59,0,139,285,11,0,0,0,0,0,0,0,114,97,45,0,0,0,0,0,0,0,34,0,0,0,57,0,0,0,0,0,3,97,15,0,0,0,305,0,0,0,0,0,394,0,0,0,0,213,897,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51257,1638596476884,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,134,0,1,158,0,0,0,0,0,0,0,170,200,131,0,0,0,0,0,0,0,337,447,0,0,0,0,0,0,0,0,647,446,1,0,0,0,36,18,0,0,413,0,0,0,0,0,440,107,66,0,46,0,0,0,0,120,530,700,0,0,0,0,0,0,0,0,57,491,88,0,0,0,0,0,0,59,0,139,284,9,0,0,0,0,0,0,0,114,96,45,0,0,0,0,0,0,0,32,0,0,0,56,0,0,0,0,0,3,99,14,0,0,0,306,0,0,0,0,0,395,0,0,0,0,221,897,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51258,1638596476923,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,136,0,2,160,0,0,0,0,0,0,0,171,200,130,0,0,0,0,0,0,0,338,447,0,0,0,0,0,0,0,0,646,445,1,0,0,0,37,18,0,0,412,0,0,0,0,0,439,106,66,0,47,0,0,0,0,119,530,698,0,0,0,0,0,0,0,0,58,499,87,0,0,0,0,0,0,59,0,139,283,0,0,0,0,0,0,0,0,113,97,48,0,0,0,0,0,0,0,32,0,0,0,56,0,0,0,0,0,2,100,15,0,0,0,307,0,0,0,0,0,401,0,0,0,0,223,899,39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51259,1638596476923,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,135,0,3,162,0,0,0,0,0,0,0,171,202,130,0,0,0,0,0,0,0,338,448,0,0,0,0,0,0,0,0,647,445,0,0,0,0,38,18,0,0,414,0,0,0,0,0,435,108,66,0,47,0,0,0,0,120,535,699,0,0,0,0,0,0,0,0,55,494,90,0,0,0,0,0,0,60,0,141,284,10,0,0,0,0,0,0,0,113,98,45,0,0,0,0,0,0,0,34,0,0,0,57,0,0,0,0,0,3,101,14,0,0,0,306,0,0,0,0,0,395,0,0,0,0,224,902,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51260,1638596476946,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,134,0,9,163,0,0,0,0,0,0,0,172,207,130,0,0,0,0,0,0,0,339,453,0,0,0,0,0,0,0,0,645,452,0,0,0,0,36,18,0,0,415,0,0,0,0,0,436,109,66,0,47,0,0,0,0,122,543,701,0,0,0,0,0,0,0,0,55,488,88,0,0,0,0,0,0,60,0,146,283,8,0,0,0,0,0,0,0,114,97,45,0,0,0,0,0,0,0,30,0,0,0,35,0,0,0,0,0,4,102,15,0,0,0,305,0,0,0,0,0,395,0,0,0,0,223,902,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51261,1638596476973,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,131,0,14,162,0,0,0,0,0,0,0,171,203,130,0,0,0,0,0,0,0,339,445,0,0,0,0,0,0,0,0,643,443,0,0,0,0,36,18,0,0,415,0,0,0,0,0,437,110,64,0,46,0,0,0,0,123,542,699,0,0,0,0,0,0,0,0,54,488,88,0,0,0,0,0,0,60,0,138,282,15,0,0,0,0,0,0,0,115,96,45,0,0,0,0,0,0,0,32,0,0,0,51,0,0,0,0,0,4,103,14,0,0,0,305,0,0,0,0,0,395,0,0,0,0,223,892,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51262,1638596476997,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,132,0,15,167,0,0,0,0,0,0,1,171,202,128,0,0,0,0,0,0,0,338,444,0,0,0,0,0,0,0,0,643,444,0,0,0,0,36,19,0,0,415,0,0,0,0,0,438,108,65,0,47,0,0,0,0,122,537,702,0,0,0,0,0,0,0,0,55,489,89,0,0,0,0,0,0,60,0,140,282,16,0,0,0,0,0,0,0,115,97,45,0,0,0,0,0,0,0,30,0,0,0,54,0,0,0,0,0,4,102,14,0,0,0,305,0,0,0,0,0,394,0,0,0,0,223,892,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51263,1638596476998,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,128,0,21,166,0,0,0,0,0,0,1,170,206,129,0,0,0,0,0,0,0,338,454,0,0,0,0,0,0,0,0,644,452,0,0,0,0,35,19,0,0,416,0,0,0,0,0,437,108,65,0,47,0,0,0,0,121,535,701,0,0,0,0,0,0,0,0,53,488,89,0,0,0,0,0,0,61,0,139,284,16,0,0,0,0,0,0,0,115,99,44,0,0,0,0,0,0,0,34,0,0,0,29,0,0,0,0,0,4,101,14,0,0,0,305,0,0,0,0,0,395,0,0,0,0,223,899,40,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51264,1638596477021,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,129,0,16,168,0,0,0,0,0,0,1,170,209,128,0,0,0,0,0,0,0,339,455,0,0,0,0,0,0,0,0,643,453,0,0,0,0,37,18,0,0,415,0,0,0,0,0,444,108,65,0,47,0,0,0,0,116,504,702,0,0,0,0,0,0,0,0,55,486,89,0,0,0,0,0,0,59,0,138,283,17,0,0,0,0,0,0,0,114,104,46,0,0,0,0,0,0,0,35,0,0,0,29,0,0,0,0,0,4,97,14,0,0,0,304,0,0,0,0,0,395,0,0,0,0,222,884,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51265,1638596477048,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,125,0,11,169,0,0,0,0,0,0,1,171,208,129,0,0,0,0,0,0,0,339,455,0,0,0,0,0,0,0,0,647,454,0,0,0,0,37,19,0,0,411,0,0,0,0,0,437,109,64,0,47,0,0,0,0,117,507,693,0,0,0,0,0,0,0,0,52,490,91,0,0,0,0,0,0,53,0,137,283,12,0,0,0,0,0,0,0,116,102,46,0,0,0,0,0,0,0,34,0,0,0,31,0,0,0,0,0,5,97,15,0,0,0,304,0,0,0,0,0,397,0,0,0,0,224,879,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51266,1638596477066,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,119,0,13,167,0,0,0,0,0,0,1,171,208,130,0,0,0,0,0,0,0,339,456,0,0,0,0,0,0,0,0,644,454,0,0,0,0,37,18,0,0,410,0,0,0,0,0,441,109,62,0,48,0,0,0,0,117,508,699,0,0,0,0,0,0,0,0,53,492,90,0,0,0,0,0,0,55,0,140,282,13,0,0,0,0,0,0,0,117,103,45,0,0,0,0,0,0,0,29,0,0,0,30,0,0,0,0,0,4,96,15,0,0,0,303,0,0,0,0,0,396,0,0,0,0,223,878,40,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51267,1638596477067,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,136,0,2,170,0,0,0,0,0,0,0,171,206,129,0,0,0,0,0,0,0,339,456,0,0,0,0,0,0,0,0,645,455,0,0,0,0,37,19,0,0,409,0,0,0,0,0,443,109,63,0,47,0,0,0,0,115,510,700,0,0,0,0,0,0,0,0,55,492,90,0,0,0,0,0,0,57,0,136,283,15,0,0,0,0,0,0,0,115,101,44,0,0,0,0,0,0,0,33,0,0,0,33,0,0,0,0,0,4,97,14,0,0,0,302,0,0,0,0,0,396,0,0,0,0,221,896,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51268,1638596477108,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,136,0,10,167,0,0,0,0,0,0,0,170,207,128,0,0,0,0,0,0,0,337,455,0,0,0,0,0,0,0,0,647,455,0,0,0,0,36,19,0,0,409,0,0,0,0,0,445,110,61,0,48,0,0,0,0,141,507,702,0,0,0,0,0,0,0,0,56,491,90,0,0,0,0,0,0,58,0,139,283,13,0,0,0,0,0,0,0,116,102,45,0,0,0,0,0,0,0,33,0,0,0,33,0,0,0,0,0,3,101,13,0,0,0,303,0,0,0,0,0,396,0,0,0,0,221,888,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51269,1638596477123,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,133,0,0,161,0,0,0,0,0,0,0,172,207,129,0,0,0,0,0,0,0,336,455,0,0,0,0,0,0,0,0,647,455,0,0,0,0,37,19,0,0,408,0,0,0,0,0,444,111,60,0,47,0,0,0,0,155,512,706,0,0,0,0,0,0,0,0,55,495,90,0,0,0,0,0,0,59,0,142,283,16,0,0,0,0,0,0,0,118,102,46,0,0,0,0,0,0,0,20,0,0,0,33,0,0,0,0,0,4,99,15,0,0,0,304,0,0,0,0,0,395,0,0,0,0,218,889,42,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51270,1638596477151,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,130,0,0,160,0,0,0,0,0,0,0,170,207,128,0,0,0,0,0,0,0,337,455,0,0,0,0,0,0,0,0,649,457,0,0,0,0,38,19,0,0,407,0,0,0,0,0,437,109,59,0,48,0,0,0,0,151,515,698,0,0,0,0,0,0,0,0,57,493,90,0,0,0,0,0,0,58,0,144,283,15,0,0,0,0,0,0,0,115,101,46,0,0,0,0,0,0,0,33,0,0,0,34,0,0,0,0,0,2,102,15,0,0,0,304,0,0,0,0,0,397,0,0,0,0,221,891,41,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51271,1638596477183,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,135,0,0,163,0,0,0,0,0,0,0,171,206,129,0,0,0,0,0,0,0,337,455,0,0,0,0,0,0,0,0,647,458,0,0,0,0,37,13,0,0,408,0,0,0,0,0,441,111,60,0,47,0,0,0,0,154,513,699,0,0,0,0,0,0,0,0,57,492,86,0,0,0,0,0,0,59,0,142,283,15,0,0,0,0,0,0,0,116,101,45,0,0,0,0,0,0,0,34,0,0,0,34,0,0,0,0,0,3,101,14,0,0,0,305,0,0,0,0,0,397,0,0,0,0,223,897,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51272,1638596477185,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,123,0,0,165,0,0,0,0,0,0,0,170,206,129,0,0,0,0,0,0,0,337,455,0,0,0,0,0,0,0,0,647,456,1,0,0,0,38,19,0,0,406,0,0,0,0,0,443,109,62,0,49,0,0,0,0,152,529,702,0,0,0,0,0,0,0,0,56,489,78,0,0,0,0,0,0,58,0,141,287,15,0,0,0,0,0,0,0,115,101,46,0,0,0,0,0,0,0,34,0,0,0,33,0,0,0,0,0,3,100,15,0,0,0,305,0,0,0,0,0,397,0,0,0,0,222,882,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51273,1638596477209,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,135,0,0,167,0,0,0,0,0,0,0,173,207,129,0,0,0,0,0,0,0,337,456,0,0,0,0,0,0,0,0,648,455,1,0,0,0,37,19,0,0,405,0,0,0,0,0,443,110,64,0,48,0,0,0,0,158,525,703,0,0,0,0,0,0,0,0,57,491,64,0,0,0,0,0,0,55,0,142,288,14,0,0,0,0,0,0,0,115,103,44,0,0,0,0,0,0,0,33,0,0,0,32,0,0,0,0,0,3,99,14,0,0,0,303,0,0,0,0,0,398,0,0,0,0,223,885,41,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51274,1638596477223,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,129,0,0,165,0,0,0,0,0,0,0,173,207,130,0,0,0,0,0,0,0,336,454,0,0,0,0,0,0,0,0,650,455,2,0,0,0,38,20,0,0,405,0,0,0,0,0,444,109,63,0,48,0,0,0,0,155,526,690,0,0,0,0,0,0,0,0,55,499,81,0,0,0,0,0,0,54,0,143,287,16,0,0,0,0,0,0,0,115,103,46,0,0,0,0,0,0,0,27,0,0,0,35,0,0,0,0,0,3,104,15,0,0,0,301,0,0,0,0,0,399,0,0,0,0,223,885,41,47,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51275,1638596477244,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,130,0,0,160,0,0,0,0,0,0,0,172,203,129,0,0,0,0,0,0,0,338,448,0,0,0,0,0,0,0,0,649,454,2,0,0,0,37,20,0,0,403,0,0,0,0,0,443,106,62,0,48,0,0,0,0,153,533,706,0,0,0,0,0,0,0,0,58,492,83,0,0,0,0,0,0,52,0,139,287,15,0,0,0,0,0,0,0,115,100,44,0,0,0,0,0,0,0,29,0,0,0,31,0,0,0,0,0,4,104,15,0,0,0,302,0,0,0,0,0,398,0,0,0,0,223,882,42,47,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
