3896,1636634055775,0,0,0,0,0,241,113,83,8,37,27,0,0,0,0,40,103,40,0,0,0,0,0,0,0,0,24,188,11,0,0,0,0,0,0,0,44,77,0,0,0,0,0,6,0,0,33,96,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,31,134,14,0,0,0,0,0,0,0,0,39,6,52,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,14,42,24,0,0,0,0,0,0,0,0,0,0,14,0,0,294,32,0,0,0,0,9,0,23,2,40,125,0,0,0,0,7,0,15,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3897,1636634055777,0,0,0,0,0,254,114,83,9,39,26,0,0,0,0,41,105,40,0,0,0,0,0,0,0,0,25,192,12,0,0,0,0,0,0,0,47,79,0,0,0,0,0,5,0,0,26,99,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,111,13,0,0,0,0,0,0,0,0,41,5,51,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,16,45,25,0,0,0,0,0,0,0,0,0,0,21,0,0,293,32,0,0,0,0,9,0,22,1,43,126,0,0,0,0,8,0,15,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3898,1636634055802,0,0,0,0,0,250,88,84,9,38,27,0,0,0,0,41,110,44,0,0,0,0,0,0,0,0,25,192,11,0,0,0,0,0,0,0,48,78,0,0,0,0,0,6,0,0,29,100,0,99,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,110,13,0,0,0,0,0,0,0,0,40,6,52,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,15,45,25,0,0,0,0,0,0,0,0,0,0,21,0,0,293,33,0,0,0,0,9,0,21,12,43,124,0,0,0,0,7,0,13,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3899,1636634055834,0,0,0,0,0,252,103,86,10,39,26,0,0,0,0,40,109,47,0,0,0,0,0,0,0,0,26,190,11,0,0,0,0,0,0,0,47,75,0,0,0,0,0,6,0,0,21,101,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,29,84,13,0,0,0,0,0,0,0,0,40,5,50,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,15,43,25,0,0,0,0,0,0,0,0,0,0,19,0,0,291,33,0,0,0,0,9,0,22,3,43,125,0,0,0,0,6,0,15,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3900,1636634055854,0,0,0,0,0,253,40,85,9,38,27,0,0,0,0,39,109,48,0,0,0,0,0,0,0,0,27,193,11,0,0,0,0,0,0,0,50,75,0,0,0,0,0,6,0,0,23,99,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,97,14,0,0,0,0,0,0,0,0,38,7,52,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,16,28,28,0,0,0,0,0,0,0,0,0,0,13,0,0,291,32,0,0,0,0,9,0,20,20,43,124,0,0,0,0,7,0,15,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3901,1636634055875,0,0,0,0,0,253,103,83,11,38,26,0,0,0,0,39,106,48,0,0,0,0,0,0,0,0,24,201,11,0,0,0,0,0,0,0,46,74,0,0,0,0,0,5,0,0,29,100,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,31,117,13,0,0,0,0,0,0,0,0,39,6,51,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,15,42,28,0,0,0,0,0,0,0,0,0,0,15,0,0,293,33,0,0,0,0,9,0,22,16,40,123,0,0,0,0,7,0,15,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3902,1636634055875,0,0,0,0,0,260,60,86,9,38,27,0,0,0,0,39,103,50,0,0,0,0,0,0,0,0,27,215,11,0,0,0,0,0,0,0,48,78,0,0,0,0,0,5,0,0,36,101,0,97,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,32,92,12,0,0,0,0,0,0,0,0,29,8,51,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,15,19,28,0,0,0,0,0,0,0,0,0,0,11,0,0,292,33,0,0,0,0,9,0,21,19,40,124,0,0,0,0,7,0,15,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3903,1636634055892,0,0,0,0,0,251,111,89,10,38,28,0,0,0,0,38,98,52,0,0,0,0,0,0,0,0,25,207,11,0,0,0,0,0,0,0,46,77,0,0,0,0,0,6,0,0,32,101,0,100,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,87,14,0,0,0,0,0,0,0,0,42,8,51,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,16,8,29,0,0,0,0,0,0,0,0,0,0,10,0,0,291,32,0,0,0,0,10,0,17,45,42,124,0,0,0,0,7,0,16,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3904,1636634055948,0,0,0,0,0,258,109,88,9,39,27,0,0,0,0,38,99,51,0,0,0,0,0,0,0,0,25,204,11,0,0,0,0,0,0,0,47,77,0,0,0,0,0,6,0,0,35,101,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,85,15,0,0,0,0,0,0,0,0,39,7,51,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,13,43,28,0,0,0,0,0,0,0,0,0,0,19,0,0,291,32,0,0,0,0,9,0,21,24,46,124,0,0,0,0,9,0,16,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3905,1636634055951,0,0,0,0,0,261,38,88,9,39,27,0,0,0,0,39,102,50,0,0,0,0,0,0,0,0,27,206,11,0,0,0,0,0,0,0,47,76,0,0,0,0,0,6,0,0,38,102,0,99,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,34,96,15,0,0,0,0,0,0,0,0,38,7,51,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,12,43,30,0,0,0,0,0,0,0,0,0,0,15,0,0,292,33,0,0,0,0,9,0,23,14,42,124,0,0,0,0,8,0,15,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3906,1636634055951,0,0,0,0,0,243,40,88,11,38,26,0,0,0,0,39,102,50,0,0,0,0,0,0,0,0,28,205,11,0,0,0,0,0,0,0,50,76,0,0,0,0,0,5,0,0,33,101,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,35,102,14,0,0,0,0,0,0,0,0,40,8,51,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,11,27,28,0,0,0,0,0,0,0,0,0,0,19,0,0,291,33,0,0,0,1,9,0,22,12,46,125,0,0,0,0,7,0,16,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3907,1636634055973,0,0,0,0,0,253,37,86,10,39,27,0,0,0,0,39,97,46,0,0,0,0,0,0,0,0,26,207,11,0,0,0,0,0,0,0,47,77,0,0,0,0,0,5,0,0,36,101,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,34,101,15,0,0,0,0,0,0,0,0,37,8,52,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,13,15,29,0,0,0,0,0,0,0,0,0,0,23,0,0,291,33,0,0,0,1,9,0,21,19,45,124,0,0,0,0,8,0,16,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3908,1636634056008,0,0,0,0,0,258,39,89,11,39,26,0,0,0,0,40,99,45,0,0,0,0,0,0,0,0,26,203,11,0,0,0,0,0,0,0,48,75,0,0,0,0,0,6,0,0,36,101,0,99,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,32,99,15,0,0,0,0,0,0,0,0,40,8,51,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,12,34,25,0,0,0,0,0,0,0,0,0,0,32,0,0,291,33,0,0,0,1,9,0,21,3,46,125,0,0,0,0,8,0,15,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3909,1636634056038,0,0,0,0,0,233,51,86,11,38,26,0,0,0,0,41,101,46,0,0,0,0,0,0,0,0,27,204,11,0,0,0,0,0,0,0,48,75,0,0,0,0,0,6,0,0,37,100,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,94,15,0,0,0,0,0,0,0,0,38,8,51,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,13,21,29,0,0,0,0,0,0,0,0,0,0,35,0,0,290,34,0,0,0,2,10,0,19,24,44,123,0,0,0,0,7,0,16,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3910,1636634056039,0,0,0,0,0,253,40,89,9,37,26,0,0,0,0,39,99,46,0,0,0,0,0,0,0,0,28,202,10,0,0,0,0,0,0,0,49,74,0,0,0,0,0,6,0,0,39,101,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,91,14,0,0,0,0,0,0,0,0,41,7,52,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,13,39,29,0,0,0,0,0,0,0,0,0,0,34,0,0,289,33,0,0,0,1,9,0,20,41,43,124,0,0,0,0,7,0,17,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3911,1636634056077,0,0,0,0,0,255,39,86,10,37,26,0,0,0,0,38,95,46,0,0,0,0,0,0,0,0,29,200,11,0,0,0,0,0,0,0,50,74,0,0,0,0,0,6,0,0,43,101,0,98,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,35,99,15,0,0,0,0,0,0,0,0,40,8,52,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,13,38,29,0,0,0,0,0,0,0,0,0,0,35,0,0,288,33,0,0,0,1,9,0,20,39,41,125,0,0,0,0,8,0,16,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3912,1636634056081,0,0,0,0,0,262,39,79,11,38,26,0,0,0,0,37,92,46,0,0,0,0,0,0,0,0,29,201,11,0,0,0,0,0,0,0,50,76,0,0,0,0,0,6,0,0,44,102,0,98,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,33,102,13,0,0,0,0,0,0,0,0,39,8,52,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,13,37,30,0,0,0,0,0,0,0,0,0,0,34,0,0,289,33,0,0,0,1,9,0,19,42,41,123,0,0,0,0,7,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3913,1636634056108,0,0,0,0,0,261,104,95,11,38,26,0,0,0,0,37,92,44,0,0,0,0,0,0,0,0,26,195,11,0,0,0,0,0,0,0,46,74,0,0,0,0,0,6,0,0,37,102,0,98,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,33,100,15,0,0,0,0,0,0,0,0,40,7,51,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,11,37,30,0,0,0,0,0,0,0,0,0,0,32,0,0,289,33,0,0,0,1,9,0,19,53,45,124,0,0,0,0,8,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3914,1636634056140,0,0,0,0,0,252,105,95,11,38,26,0,0,0,0,39,90,45,0,0,0,0,0,0,0,0,26,198,11,0,0,0,0,0,0,0,46,75,0,0,0,0,0,6,0,0,37,102,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,93,14,0,0,0,0,0,0,0,0,39,7,51,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,12,36,29,0,0,0,0,0,0,0,0,0,0,35,0,0,288,32,0,0,0,0,9,0,20,52,46,124,0,0,0,0,7,0,16,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3915,1636634056141,0,0,0,0,0,260,37,91,12,36,26,0,0,0,0,37,114,46,0,0,0,0,0,0,0,0,25,195,12,0,0,0,0,0,0,0,47,76,0,0,0,0,0,6,0,0,39,101,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,97,14,0,0,0,0,0,0,0,0,39,8,50,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,14,19,30,0,0,0,0,0,0,0,0,0,0,33,0,0,288,33,0,0,0,2,9,0,21,34,45,125,0,0,0,0,8,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3916,1636634056158,0,0,0,0,0,259,38,89,9,39,26,0,0,0,0,37,121,43,0,0,0,0,0,0,0,0,26,213,11,0,0,0,0,0,0,0,47,73,0,0,0,0,0,6,0,0,37,101,0,99,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,25,97,16,0,0,0,0,0,0,0,0,39,7,51,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,13,39,31,0,0,0,0,0,0,0,0,0,0,31,0,0,286,33,0,0,0,2,9,0,16,69,48,124,0,0,0,0,7,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3917,1636634056200,0,0,0,0,0,258,37,95,10,37,26,0,0,0,0,38,120,44,0,0,0,0,0,0,0,0,26,212,12,0,0,0,0,0,0,0,48,73,0,0,0,0,0,6,0,0,38,101,0,97,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,25,98,16,0,0,0,0,0,0,0,0,37,7,51,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,12,34,29,0,0,0,0,0,0,0,0,0,0,31,0,0,288,33,0,0,0,2,9,0,18,60,48,124,0,0,0,0,8,0,16,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3918,1636634056212,0,0,0,0,0,259,37,94,10,36,26,0,0,0,0,38,123,45,0,0,0,0,0,0,0,0,27,210,12,0,0,0,0,0,0,0,48,72,0,0,0,0,0,7,0,0,40,100,0,99,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,25,96,14,0,0,0,0,0,0,0,0,38,7,52,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,12,33,29,0,0,0,0,0,0,0,0,0,0,34,0,0,287,33,0,0,0,1,9,0,17,67,47,125,0,0,0,0,9,0,16,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3919,1636634056212,0,0,0,0,0,263,47,96,10,34,26,0,0,0,0,38,123,46,0,0,0,0,0,0,0,0,26,192,11,0,0,0,0,0,0,0,49,71,0,0,0,0,0,6,0,0,41,101,0,100,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21,98,15,0,0,0,0,0,0,0,0,40,7,52,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,13,31,28,0,0,0,0,0,0,0,0,0,0,34,0,0,288,33,0,0,0,0,9,0,19,59,44,124,0,0,0,0,8,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3920,1636634056232,0,0,0,0,0,259,41,97,9,34,27,0,0,0,0,39,121,46,0,0,0,0,0,0,0,0,27,191,11,0,0,0,0,0,0,0,48,72,0,0,0,0,0,6,0,0,42,101,0,101,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,92,15,0,0,0,0,0,0,0,0,39,6,52,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,13,31,29,0,0,0,0,0,0,0,0,0,0,31,0,0,285,33,0,0,0,0,9,0,20,37,47,125,0,0,0,0,8,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3921,1636634056269,0,0,0,0,0,258,40,95,9,37,26,0,0,0,0,38,121,48,0,0,0,0,0,0,0,0,27,192,11,0,0,0,0,0,0,0,49,72,0,0,0,0,0,6,0,0,42,99,0,100,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,95,15,0,0,0,0,0,0,0,0,37,7,52,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,13,35,30,0,0,0,0,0,0,0,0,0,0,32,0,0,290,34,0,0,0,0,9,0,21,42,48,125,0,0,0,0,9,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3922,1636634056295,0,0,0,0,0,259,40,95,9,39,26,0,0,0,0,39,122,45,0,0,0,0,0,0,0,0,26,189,11,0,0,0,0,0,0,0,49,73,0,0,0,0,0,5,0,0,42,98,0,98,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,27,92,14,0,0,0,0,0,0,0,0,37,7,51,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,14,33,31,0,0,0,0,0,0,0,0,0,0,38,0,0,289,33,0,0,0,0,9,0,20,33,48,126,0,0,0,0,8,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3923,1636634056309,0,0,0,0,0,260,96,96,9,40,27,0,0,0,0,38,120,45,0,0,0,0,0,0,0,0,26,187,11,0,0,0,0,0,0,0,47,71,0,0,0,0,0,5,0,0,40,97,0,99,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,18,91,14,0,0,0,0,0,0,0,0,38,7,52,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,14,35,31,0,0,0,0,0,0,0,0,0,0,20,0,0,287,34,0,0,0,0,9,0,21,20,51,125,0,0,0,0,8,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3924,1636634056310,0,0,0,0,0,259,99,94,9,40,26,0,0,0,0,39,119,47,0,0,0,0,0,0,0,0,25,192,11,0,0,0,0,0,0,0,47,72,0,0,0,0,0,6,0,0,42,97,0,99,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,87,14,0,0,0,0,0,0,0,0,36,7,52,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,13,32,30,0,0,0,0,0,0,0,0,0,0,33,0,0,289,33,0,0,0,0,9,0,19,50,51,125,0,0,0,0,8,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3925,1636634056343,0,0,0,0,0,264,81,94,9,39,23,0,0,0,0,38,119,45,0,0,0,0,0,0,0,0,27,196,9,0,0,0,0,0,0,0,48,71,0,0,0,0,0,6,0,0,41,96,0,100,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,28,101,16,0,0,0,0,0,0,0,0,38,8,53,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,13,32,30,0,0,0,0,0,0,0,0,0,0,46,0,0,286,33,0,0,0,0,9,0,20,30,50,126,0,0,0,0,9,0,17,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3926,1636634056377,0,0,0,0,0,268,62,96,11,38,26,0,0,0,0,37,119,48,0,0,0,0,0,0,0,0,27,207,11,0,0,0,0,0,0,0,49,71,0,0,0,0,0,5,0,0,39,97,0,99,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,28,92,16,0,0,0,0,0,0,0,0,36,7,53,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,12,33,30,0,0,0,0,0,0,0,0,0,0,48,0,0,286,33,0,0,0,0,9,0,18,66,49,125,0,0,0,0,8,0,16,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3927,1636634056398,0,0,0,0,0,265,72,92,10,38,26,0,0,0,0,38,105,50,0,0,0,0,0,0,0,0,27,203,13,0,0,0,0,0,0,0,50,72,0,0,0,0,0,6,0,0,42,98,0,98,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,26,92,16,0,0,0,0,0,0,0,0,39,7,53,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,13,38,31,0,0,0,0,0,0,0,0,0,0,40,0,0,287,33,0,0,0,0,9,0,20,45,49,123,0,0,0,0,8,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3928,1636634056399,0,0,0,0,0,265,100,92,9,39,27,0,0,0,0,39,99,52,0,0,0,0,0,0,0,0,27,202,13,0,0,0,0,0,0,0,49,73,0,0,0,0,0,6,0,0,41,97,0,99,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,19,89,16,0,0,0,0,0,0,0,0,36,7,53,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,12,39,29,0,0,0,0,0,0,0,0,0,0,21,0,0,288,33,0,0,0,0,8,0,20,43,45,125,0,0,0,0,7,0,18,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
3929,1636634056408,0,0,0,0,0,267,80,92,11,39,27,0,0,0,0,39,105,51,0,0,0,0,0,0,0,0,28,212,14,0,0,0,0,0,0,0,51,71,0,0,0,0,0,6,0,0,40,93,0,99,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,32,98,15,0,0,0,0,0,0,0,0,39,7,53,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,13,37,30,0,0,0,0,0,0,0,0,0,0,0,0,0,285,33,0,0,0,0,8,0,19,40,45,124,0,0,0,0,8,0,17,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
