237,1636621833397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,52,0,0,0,0,67,15,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,123,103,20,0,0,0,0,0,0,0,118,0,0,107,0,0,0,111,36,108,384,111,46,0,0,0,16,0,0,51,287,251,138,0,0,0,0,0,0,67,912,257,0,0,0,7,79,0,0,0,0,0,0,0,18,109,0,0,0,8,0,0,0,0,4,0,0,147,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
238,1636621833419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,52,0,0,0,0,66,14,0,0,0,0,0,0,2,0,80,0,0,0,0,0,0,0,0,123,102,20,0,0,0,0,0,0,0,118,0,0,106,0,0,0,113,34,104,385,111,46,0,0,0,15,0,0,53,288,250,135,0,0,0,0,0,0,61,912,256,0,0,0,7,77,0,0,0,0,0,0,0,50,106,0,0,0,7,0,0,0,0,5,0,0,149,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,1636621833419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,56,0,0,0,0,67,14,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,123,102,19,0,0,0,0,0,0,0,118,0,0,106,0,0,0,113,33,105,384,110,47,0,0,0,14,0,0,53,287,249,139,0,0,0,0,0,0,62,911,256,0,0,0,7,77,0,0,0,0,0,0,0,19,107,0,0,0,8,0,0,0,0,4,0,0,151,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
240,1636621833498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,55,0,0,0,0,67,14,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,0,0,123,101,22,0,0,0,0,0,0,0,118,0,0,105,0,0,0,113,34,99,386,109,45,0,0,0,15,0,0,53,287,248,137,0,0,0,0,0,0,63,911,256,0,0,0,7,77,0,0,0,0,0,0,0,18,106,0,0,0,9,0,0,0,0,4,0,0,149,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
241,1636621833501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,53,0,0,0,0,66,15,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,0,0,123,102,22,0,0,0,0,0,0,0,118,0,0,107,0,0,0,114,35,95,383,108,44,0,0,0,15,0,0,53,285,248,138,0,0,0,0,0,0,69,906,256,0,0,0,7,77,0,0,0,0,0,0,0,18,107,0,0,0,6,0,0,0,0,4,0,0,153,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
242,1636621833505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,58,0,0,0,0,67,11,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,122,101,22,0,0,0,0,0,0,0,117,0,0,106,0,0,0,113,34,99,384,109,46,0,0,0,15,0,0,53,286,249,139,0,0,0,0,0,0,67,905,255,0,0,0,7,78,0,0,0,0,0,0,0,17,108,0,0,0,6,0,0,0,0,4,0,0,153,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
243,1636621833506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,59,0,0,0,0,67,14,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,122,101,21,0,0,0,0,0,0,0,118,0,0,106,0,0,0,110,35,94,384,110,46,0,0,0,16,0,0,54,286,248,136,0,0,0,0,0,0,68,904,256,0,0,0,7,78,0,0,0,0,0,0,0,20,111,0,0,0,8,0,0,0,0,3,0,0,150,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
244,1636621833525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,60,0,0,0,0,67,13,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,122,101,20,0,0,0,0,0,0,0,118,0,0,106,0,0,0,114,35,97,384,108,45,0,0,0,16,0,0,53,285,249,138,0,0,0,0,0,0,65,903,255,0,0,0,7,78,0,0,0,0,0,0,0,21,113,0,0,0,9,0,0,0,0,3,0,0,145,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
245,1636621833540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,61,0,0,0,0,66,15,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,122,100,21,0,0,0,0,0,0,0,118,1,0,106,0,0,0,114,36,91,385,108,45,0,0,0,15,0,0,53,287,248,137,0,0,0,0,0,0,70,902,256,0,0,0,5,76,0,0,0,0,0,0,0,19,114,0,0,0,9,0,0,0,0,4,0,0,147,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
246,1636621833580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,62,0,0,0,0,66,13,0,0,0,0,0,0,1,0,80,0,0,0,0,0,0,0,0,121,100,20,0,0,0,0,0,0,0,118,0,0,107,0,0,0,113,35,92,384,109,47,0,0,0,15,0,0,55,286,248,137,0,0,0,0,0,0,69,903,256,0,0,0,8,78,0,0,0,0,0,0,0,19,115,0,0,0,5,0,0,0,0,4,0,0,147,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
247,1636621833581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,56,0,0,0,0,67,13,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,121,102,22,0,0,0,0,0,0,0,119,0,0,107,0,0,0,114,34,90,386,110,45,0,0,0,15,0,0,54,286,250,138,0,0,0,0,0,0,70,895,256,0,0,0,6,77,0,0,0,0,0,0,0,20,116,0,0,0,4,0,0,0,0,3,0,0,147,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
248,1636621833598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,58,0,0,0,0,67,14,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,123,101,21,0,0,0,0,0,0,0,118,0,0,107,0,0,0,113,34,90,384,110,45,0,0,0,16,0,0,55,286,250,138,0,0,0,0,0,0,68,895,257,0,0,0,7,77,0,0,0,0,0,0,0,70,115,0,0,0,5,0,0,0,0,2,0,0,147,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
249,1636621833624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,59,0,0,0,0,68,14,0,0,0,0,0,0,1,0,79,0,0,0,0,0,0,0,0,122,101,22,0,0,0,0,0,0,0,118,0,0,107,0,0,0,114,34,90,384,109,46,0,0,0,14,0,0,55,285,250,137,0,0,0,0,0,0,69,901,263,0,0,0,8,77,0,0,0,0,0,0,0,71,116,0,0,0,7,0,0,0,0,2,0,0,149,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
250,1636621833656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,60,0,0,0,0,69,14,0,0,0,0,0,0,1,0,78,0,0,0,0,0,0,0,0,123,101,23,0,0,0,0,0,0,0,118,0,0,106,0,0,0,115,33,91,384,111,45,0,0,0,14,0,0,55,287,248,138,0,0,0,0,0,0,69,903,258,0,0,0,7,77,0,0,0,0,0,0,0,59,118,0,0,0,6,0,0,0,0,3,0,0,149,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
251,1636621833682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,63,0,0,0,0,68,12,0,0,0,0,0,0,1,0,79,0,0,0,0,0,0,0,0,122,101,24,0,0,0,0,0,0,0,119,0,0,108,0,0,0,113,32,95,383,110,46,0,0,0,14,0,0,55,286,250,139,0,0,0,0,0,0,67,903,257,0,0,0,7,75,0,0,0,0,0,0,0,66,117,0,0,0,7,0,0,0,0,3,0,0,148,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
252,1636621833682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,66,0,0,0,0,68,13,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,122,101,25,0,0,0,0,0,0,0,118,0,0,108,0,0,0,113,33,95,383,110,45,0,0,0,15,0,0,54,286,248,138,0,0,0,0,0,0,71,903,272,0,0,0,7,76,0,0,0,0,0,0,0,77,117,0,0,0,7,0,0,0,0,3,0,0,146,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
253,1636621833698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,62,0,0,0,0,67,13,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,122,100,24,0,0,0,0,0,0,0,117,0,0,110,0,0,0,114,32,94,385,108,46,0,0,0,15,0,0,54,289,246,137,0,0,0,0,0,0,65,904,283,0,0,0,8,76,0,0,0,0,0,0,0,64,118,0,0,0,8,0,0,0,0,4,0,0,149,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
254,1636621833739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,69,0,0,0,0,67,13,0,0,0,0,0,0,2,0,80,0,0,0,0,0,0,0,0,122,99,25,0,0,0,0,0,0,0,118,0,0,109,0,0,0,115,33,94,384,107,45,0,0,0,15,0,0,54,288,246,137,0,0,0,0,0,0,64,903,290,0,0,0,6,77,0,0,0,0,0,0,0,66,119,0,0,0,0,0,0,0,0,5,0,0,149,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
255,1636621833756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,70,0,0,0,0,66,13,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,122,99,25,0,0,0,0,0,0,0,118,0,0,111,0,0,0,111,33,101,385,107,46,0,0,0,14,0,0,54,288,246,139,0,0,0,0,0,0,72,903,293,0,0,0,7,75,0,0,0,0,0,0,0,64,119,0,0,0,0,0,0,0,0,4,0,0,147,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
256,1636621833757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,68,0,0,0,0,66,13,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,122,99,25,0,0,0,0,0,0,0,118,0,0,110,0,0,0,113,33,95,387,108,46,0,0,0,15,0,0,54,290,245,139,0,0,0,0,0,0,72,904,292,0,0,0,7,76,0,0,0,0,0,0,0,58,120,0,0,0,0,0,0,0,0,4,0,0,148,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
257,1636621833776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,69,0,0,0,0,67,14,0,0,0,0,0,0,1,0,79,0,0,0,0,0,0,0,0,122,100,26,0,0,0,0,0,0,0,118,0,0,109,0,0,0,115,35,86,387,109,47,0,0,0,13,0,0,53,289,247,139,0,0,0,0,0,0,74,895,284,0,0,0,7,75,0,0,0,0,0,0,0,61,120,0,0,0,2,0,0,0,0,5,0,0,150,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
258,1636621833799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,59,0,0,0,0,69,14,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,123,102,25,0,0,0,0,0,0,0,116,0,0,110,0,0,0,113,35,88,388,110,48,0,0,0,15,0,0,52,293,250,139,0,0,0,0,0,0,74,896,258,0,0,0,7,76,0,0,0,0,0,0,0,67,119,0,0,0,0,0,0,0,0,4,0,0,151,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
259,1636621833841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,62,0,0,0,0,68,15,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,122,101,26,0,0,0,0,0,0,0,117,0,0,110,0,0,0,113,35,87,387,109,47,0,0,0,16,0,0,54,292,251,139,0,0,0,0,0,0,75,897,257,0,0,0,7,77,0,0,0,0,0,0,0,63,118,0,0,0,1,0,0,0,0,3,0,0,162,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
260,1636621833860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,59,0,0,0,0,68,14,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,123,101,27,0,0,0,0,0,0,0,116,0,0,110,0,0,0,108,35,85,388,110,47,0,0,0,16,0,0,54,288,249,138,0,0,0,0,0,0,75,897,256,0,0,0,7,77,0,0,0,0,0,0,0,58,119,0,0,0,5,0,0,0,0,3,0,0,152,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
