31988,1636631297241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,17,103,0,0,0,0,0,19,74,43,0,0,0,0,0,0,0,11,176,0,0,0,0,0,0,0,0,170,65,65,0,11,0,0,51,0,79,126,178,71,0,0,0,8,0,0,0,330,174,240,0,0,189,0,35,0,207,393,530,649,2,0,0,51,0,0,48,0,24,0,36,0,11,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,63,0,0,0,4,0,0,0,0,0,2,27,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,
31989,1636631297275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,17,97,0,0,0,0,0,21,78,44,0,0,0,0,0,0,0,10,179,0,0,0,0,0,0,0,0,167,68,67,0,10,0,0,52,0,79,125,172,50,0,0,0,10,0,0,0,332,189,243,0,0,217,0,35,0,176,397,534,657,5,0,0,51,0,0,16,0,18,0,40,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,31,47,0,0,0,0,0,0,0,0,0,
31990,1636631297277,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,103,0,0,0,0,0,21,74,43,0,0,0,0,0,0,0,11,181,0,0,0,0,0,0,0,0,165,68,65,0,10,0,0,52,0,75,123,162,53,0,0,0,9,0,2,0,329,188,241,0,0,274,0,31,0,230,404,531,635,0,0,0,51,0,0,11,0,20,0,41,0,6,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,30,48,0,0,0,0,0,0,0,0,0,
31991,1636631297292,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,102,0,0,0,0,0,18,75,45,0,0,0,0,0,0,0,14,183,0,0,0,0,0,0,0,0,167,68,67,0,10,0,0,55,0,46,125,160,53,0,0,0,9,0,0,0,332,189,240,0,0,279,0,33,0,243,403,534,648,0,0,0,46,0,0,22,0,14,0,38,0,8,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,65,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,
31992,1636631297313,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,64,0,0,0,0,0,18,72,45,0,0,0,0,0,0,0,11,186,0,0,0,0,0,0,0,9,162,64,68,0,12,0,0,55,0,35,127,167,54,0,0,0,10,0,0,0,330,181,237,0,0,167,0,31,0,248,385,540,669,5,0,0,38,0,0,23,0,7,0,36,0,22,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,42,49,0,0,0,0,0,0,0,0,0,
31993,1636631297338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,98,0,0,0,0,0,19,74,44,0,0,0,0,0,0,0,13,189,0,0,0,0,0,0,0,24,169,64,67,0,8,0,0,54,0,0,129,164,56,0,0,0,11,0,1,0,340,178,237,0,0,263,0,33,0,225,330,541,655,0,0,0,39,0,0,4,0,0,0,43,0,19,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,30,48,0,0,0,0,0,0,0,0,0,
31994,1636631297338,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,35,72,0,0,0,0,0,19,74,43,0,0,0,0,0,0,0,15,184,0,0,0,0,0,0,0,16,167,63,66,0,6,0,0,55,0,33,130,158,55,0,8,0,9,0,1,0,336,167,234,0,0,241,0,32,0,183,331,543,655,0,0,0,40,0,0,0,0,1,0,39,0,22,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,30,49,0,0,0,0,0,0,0,0,0,
31995,1636631297377,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,32,96,0,0,0,0,0,18,73,44,0,0,0,0,0,0,0,16,186,0,0,0,0,0,0,0,27,166,62,67,0,7,0,0,56,0,22,129,155,56,0,10,0,11,0,0,0,336,167,237,0,0,198,0,31,0,182,331,542,658,6,0,0,44,0,0,10,0,18,0,37,0,23,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,62,0,0,0,0,0,0,0,0,0,3,23,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,35,48,0,0,0,0,0,0,0,0,0,
31996,1636631297408,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,34,93,0,0,0,0,0,20,75,43,0,0,0,0,0,0,0,15,187,0,0,0,0,0,0,0,22,169,63,63,0,9,0,0,51,0,2,130,153,57,0,10,0,11,0,0,0,335,165,233,0,0,214,0,33,0,174,331,530,663,3,0,0,47,0,0,16,0,19,0,40,0,24,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,39,47,0,0,0,0,0,0,0,0,0,
31997,1636631297413,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,32,97,0,0,0,0,0,19,76,43,0,0,0,0,0,0,0,15,186,0,0,0,0,0,0,0,15,169,62,65,0,8,0,0,56,0,24,129,153,55,0,9,0,10,0,1,0,335,167,241,0,0,223,0,31,0,185,332,541,667,4,0,0,49,0,0,20,0,17,0,38,0,23,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,63,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,35,48,0,0,0,0,0,0,0,0,0,
31998,1636631297458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,32,93,0,0,0,0,0,18,74,45,0,0,0,0,0,0,0,14,185,0,0,0,0,0,0,0,0,163,62,67,0,9,0,0,55,0,13,128,164,54,0,8,0,10,0,2,0,330,167,241,0,0,215,0,33,0,206,373,532,690,0,0,0,52,0,0,27,0,25,0,35,0,22,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,39,48,0,0,0,0,0,0,0,0,0,
31999,1636631297458,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,33,101,0,0,0,0,0,18,71,45,0,0,0,0,0,0,0,14,171,0,0,0,0,0,0,0,0,165,120,63,0,9,0,0,57,0,27,128,167,69,0,3,0,10,0,2,0,328,185,235,0,0,235,0,24,0,207,394,527,659,3,0,0,53,0,0,27,0,19,0,41,0,16,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,19,49,0,0,0,0,0,0,0,0,0,
32000,1636631297488,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,20,52,27,103,0,0,0,0,0,19,74,40,0,0,0,0,0,0,0,11,173,0,0,0,0,0,0,0,0,168,83,65,0,5,0,0,55,0,26,129,184,70,0,10,0,8,0,0,0,329,182,235,0,0,149,0,20,0,149,397,531,640,0,0,0,54,0,0,30,0,8,0,40,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,14,47,0,0,0,0,0,0,0,0,0,
32001,1636631297493,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,42,45,0,104,0,0,0,0,0,29,74,38,0,0,0,0,0,3,0,15,167,0,0,0,0,0,0,0,0,174,65,66,0,2,0,0,55,0,0,131,191,69,0,12,0,9,0,0,0,277,193,198,0,0,146,0,4,0,83,414,537,647,0,0,4,53,0,0,34,0,0,0,36,0,10,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,0,0,0,0,0,0,0,0,0,
32002,1636631297517,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,3,47,21,61,0,0,0,0,0,21,79,41,0,0,0,0,0,0,0,16,159,0,0,0,0,0,0,0,0,163,65,65,0,0,0,0,53,0,0,132,143,73,0,0,0,9,0,0,0,274,173,209,0,0,131,0,0,0,71,375,533,606,0,0,0,51,0,0,32,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,21,45,0,0,0,0,0,0,0,0,0,
32003,1636631297517,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,58,46,0,52,0,0,0,0,0,17,85,47,0,0,0,0,0,25,0,26,149,0,15,0,0,0,0,0,0,100,65,63,0,0,0,0,57,0,0,120,141,42,0,0,0,7,0,0,0,288,185,194,0,0,110,0,0,0,11,186,511,567,0,0,0,49,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,45,0,0,0,0,0,0,0,0,0,
32004,1636631297561,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,29,0,36,0,0,0,0,0,23,92,50,0,0,0,0,0,13,0,19,155,0,10,0,0,0,0,0,0,73,99,69,0,6,0,0,0,0,0,44,159,40,0,0,0,9,0,0,0,322,163,108,0,0,131,0,0,0,35,133,447,550,0,0,0,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,13,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,47,45,0,0,0,0,0,0,0,0,0,
32005,1636631297578,0,0,0,0,0,0,0,0,0,0,48,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,0,57,0,0,0,0,0,23,94,51,0,0,0,0,0,18,0,26,180,0,12,0,0,0,0,0,0,75,66,66,0,11,0,0,37,0,0,71,128,42,0,0,0,9,0,0,0,296,161,108,0,0,106,0,0,0,3,171,403,497,2,0,0,47,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,78,0,11,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,87,0,0,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,84,0,0,0,0,0,0,0,0,0,
32006,1636631297594,0,0,0,0,0,0,0,0,0,0,47,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,91,0,0,0,0,0,20,96,55,0,0,0,0,0,13,0,20,93,0,14,0,0,0,0,0,0,73,128,73,0,3,0,0,0,0,0,55,151,42,0,0,0,0,0,0,0,305,159,129,0,0,163,0,0,0,43,125,459,441,0,0,0,51,0,0,33,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,51,92,0,0,0,0,0,0,0,0,0,
32007,1636631297637,0,0,0,0,0,0,0,0,0,0,49,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,73,0,0,0,0,0,17,96,53,0,0,0,0,0,32,0,17,118,0,9,0,0,0,0,0,0,71,64,78,0,8,0,0,0,0,0,99,162,43,0,0,0,6,0,0,0,275,193,182,0,0,141,0,0,0,57,83,446,373,0,0,0,49,0,0,20,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,79,0,12,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,83,0,0,0,0,0,0,0,0,0,7,33,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,49,95,0,0,0,0,0,0,0,0,0,
32008,1636631297637,0,0,0,0,0,0,0,0,0,0,51,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,30,0,0,0,0,0,21,95,41,0,0,0,0,0,0,0,22,139,0,10,0,0,0,0,0,0,94,85,74,0,8,0,0,0,0,0,56,168,59,0,0,0,10,0,0,0,324,188,124,0,0,166,0,0,0,0,73,369,365,53,0,0,48,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,0,0,0,0,77,0,16,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,34,87,0,0,0,0,0,0,0,0,0,
32009,1636631297656,0,0,0,0,0,0,0,0,0,0,51,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,64,3,67,0,0,0,0,0,14,74,55,0,0,0,0,0,31,0,20,142,0,15,0,0,0,0,0,0,18,84,80,0,9,0,0,0,0,0,53,172,57,15,0,0,13,0,0,0,306,197,131,0,0,151,0,0,0,0,159,323,365,53,0,2,49,0,0,40,0,0,0,34,8,0,0,0,21,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,47,81,0,0,0,0,0,0,0,0,0,
32010,1636631297680,0,0,0,0,0,0,0,0,0,0,52,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,27,0,60,0,0,0,0,0,8,96,48,0,0,0,0,0,0,0,18,165,15,9,0,0,0,0,0,0,65,103,78,0,0,0,0,0,0,0,51,167,84,9,0,0,11,0,0,0,278,247,102,0,0,158,0,0,0,0,196,291,311,52,0,0,50,0,0,0,7,0,0,22,8,6,0,0,17,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,86,0,0,0,0,0,0,0,0,0,8,26,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,51,44,0,0,0,0,0,0,0,0,0,
32011,1636631297717,0,0,0,0,0,0,0,0,0,0,50,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,59,0,0,0,0,0,0,76,51,0,0,0,0,0,0,0,24,109,38,6,0,0,0,0,0,0,28,105,68,0,0,0,0,0,0,0,53,168,81,18,1,0,10,0,0,0,283,241,125,12,0,131,0,0,0,0,169,287,289,76,0,3,48,0,0,0,22,0,0,0,9,10,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,38,0,10,0,0,0,0,0,0,0,0,0,50,76,0,0,0,0,0,0,0,0,0,
32012,1636631297718,0,0,0,0,0,0,0,0,0,0,50,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,51,0,0,0,0,0,0,81,49,0,0,0,0,0,28,0,16,150,25,1,0,0,21,0,0,0,8,103,71,0,0,0,0,0,0,0,51,150,135,20,0,0,8,0,0,0,256,263,133,22,0,226,0,0,0,0,174,302,304,60,0,0,44,0,0,16,64,0,40,0,8,23,0,0,23,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,109,0,0,0,0,0,0,0,0,0,
32013,1636631297734,0,0,0,0,0,0,0,0,0,0,50,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,30,0,57,0,0,0,0,0,0,97,50,0,0,0,0,0,0,0,9,123,35,1,0,0,0,0,0,0,8,111,71,0,0,0,0,0,0,0,55,177,129,0,0,0,10,0,0,0,294,247,137,19,0,157,0,0,0,0,168,300,347,61,0,0,51,0,0,19,120,0,15,0,2,15,0,0,19,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,19,81,0,0,0,0,0,0,0,0,0,
32014,1636631297754,0,0,0,0,0,0,0,0,0,0,47,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,28,21,0,15,0,0,0,0,0,0,85,52,0,0,0,0,0,10,0,5,166,29,5,0,0,0,0,0,0,31,100,119,0,0,0,0,0,0,0,54,166,150,0,2,0,11,0,0,0,302,251,139,18,0,223,0,0,0,0,177,309,381,31,0,0,47,0,0,20,124,0,0,47,0,0,0,0,7,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,86,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,98,0,0,0,0,0,0,0,0,0,
32015,1636631297783,0,0,0,0,0,0,0,0,0,0,52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,20,0,61,0,0,0,0,0,0,91,46,0,0,0,0,0,11,0,10,181,30,11,0,0,0,0,0,0,36,102,136,0,3,0,0,0,0,0,54,168,138,16,8,0,13,0,0,0,298,251,136,24,0,247,0,0,0,0,187,307,319,64,0,0,52,0,0,17,127,0,71,10,4,0,0,0,17,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,47,58,0,0,0,0,0,0,0,0,0,
32016,1636631297785,0,0,0,0,0,0,0,0,0,0,52,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,29,16,0,50,0,0,0,0,0,15,119,44,0,0,0,0,0,0,0,7,185,28,5,0,0,0,0,0,0,69,102,165,0,55,0,0,0,0,0,52,166,138,26,5,0,12,0,0,0,294,246,137,19,0,264,0,0,0,0,183,316,344,60,0,0,48,0,0,15,132,0,87,31,4,0,0,0,28,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,0,0,46,48,0,0,0,0,0,0,0,0,0,
32017,1636631297814,0,0,0,0,0,0,0,0,0,0,51,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,22,23,19,0,75,0,0,0,0,0,8,94,41,0,0,0,0,0,0,0,11,167,27,9,0,0,0,0,0,0,80,111,128,0,5,0,0,0,0,0,54,177,137,7,0,0,5,0,0,0,285,263,139,17,0,237,0,0,0,0,161,324,365,58,0,0,48,0,0,0,133,7,85,61,9,10,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,66,0,0,0,0,0,0,0,0,0,5,31,21,0,0,0,0,0,0,33,0,7,0,0,0,0,0,0,0,0,0,51,49,0,0,0,0,0,0,0,0,0,
32018,1636631297838,0,0,0,0,0,0,0,0,0,0,50,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,39,26,17,0,11,0,0,0,0,0,0,113,39,0,0,0,0,0,0,0,21,151,17,0,0,0,0,0,0,0,0,117,118,0,2,0,0,0,0,0,73,163,142,18,5,0,0,0,0,0,262,248,141,9,0,266,0,0,0,0,209,339,360,68,0,0,47,0,0,0,132,27,97,55,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,37,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,44,51,0,0,0,0,0,0,0,0,0,
32019,1636631297853,0,0,0,0,0,0,0,0,0,0,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,43,2,17,0,0,0,0,0,0,0,31,95,40,0,0,0,0,0,0,0,61,159,0,0,0,0,0,0,0,0,75,118,112,0,0,0,0,0,0,22,38,164,157,12,0,0,0,0,0,0,236,256,142,23,0,284,0,0,0,0,187,340,376,66,0,0,7,0,0,0,122,6,95,57,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,65,0,0,0,0,0,0,0,0,0,14,35,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,44,66,0,0,0,0,0,0,0,0,0,
32020,1636631297902,0,0,0,0,0,0,0,0,0,0,56,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,83,0,0,0,20,0,0,0,0,0,66,95,38,0,0,0,0,0,0,0,57,180,0,0,0,0,0,0,0,0,43,112,113,0,0,0,0,0,0,0,74,157,142,23,11,0,0,0,0,0,233,234,149,0,0,205,0,22,0,137,231,323,402,50,0,0,0,0,0,79,114,34,87,23,0,0,0,0,0,0,0,0,0,0,0,0,81,0,5,0,0,0,0,0,37,0,0,0,0,72,0,0,0,0,66,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,11,54,0,0,0,0,0,0,0,0,0,
32021,1636631297903,0,0,0,0,0,0,0,0,0,0,59,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,127,25,11,0,12,0,0,0,0,0,70,96,40,0,0,0,0,0,0,0,63,160,0,0,0,0,0,0,0,15,43,114,125,0,0,0,0,0,0,8,110,162,112,0,0,0,0,0,0,0,218,254,142,0,0,165,0,0,0,50,185,335,416,0,0,0,0,0,0,76,113,43,95,20,0,0,0,0,0,0,0,0,0,0,0,0,84,0,9,0,0,0,0,0,58,0,0,0,0,71,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,39,51,0,0,0,0,0,0,0,0,0,
