42205,1637590789431,0,0,0,0,12,0,0,10,46,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,143,0,58,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,22,29,0,0,0,0,0,0,0,0,55,10,57,0,0,0,0,0,0,6,25,126,13,0,0,0,0,0,0,86,12,0,74,0,0,0,0,0,0,23,0,50,60,0,0,0,0,0,0,72,0,4,131,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,73,119,0,0,0,0,0,0,0,96,0,91,0,0,0,0,0,0,0,0,58,59,0,67,111,285,0,0,0,0,0,0,0,94,0,200,130,0,0,0,0,113,0,0,0,28,103,0,0,0,0,164,0,0,0,0,0,0,0,0,0,107,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42206,1637590789460,0,0,0,0,12,0,0,16,42,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,144,0,60,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0,0,0,0,69,16,56,0,0,0,0,0,0,7,24,113,14,0,0,0,0,0,0,85,13,7,68,0,0,0,0,0,0,23,0,52,59,0,0,0,0,0,0,72,0,2,130,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,72,123,0,0,0,0,0,0,0,95,0,85,0,0,0,0,0,0,0,0,64,53,0,67,109,287,0,0,0,4,0,0,0,93,0,201,131,0,0,0,0,110,0,2,0,27,103,0,0,0,0,158,0,0,0,0,0,0,0,0,0,158,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42207,1637590789481,0,0,0,0,11,0,0,9,42,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,143,1,59,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,66,17,59,0,0,0,0,0,0,7,25,107,13,0,0,0,0,0,0,89,12,7,71,0,0,0,0,0,0,23,0,40,54,0,0,0,0,0,0,70,0,2,129,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,73,118,0,0,0,0,0,0,0,95,0,87,0,0,0,0,0,0,0,0,78,54,0,68,106,286,0,0,0,6,0,0,0,94,0,199,132,0,0,0,0,114,0,0,0,27,103,0,0,0,0,159,0,0,0,0,0,0,0,0,0,134,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42208,1637590789482,0,0,0,0,11,0,0,15,41,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,147,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,0,0,0,0,0,0,72,12,59,0,0,0,0,0,0,6,32,109,13,0,0,0,0,0,0,89,12,6,70,0,0,0,0,0,0,25,0,85,54,0,0,0,0,0,0,71,0,2,128,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,69,131,0,0,0,0,0,0,0,98,0,82,0,0,0,0,0,0,0,0,62,52,0,67,103,284,0,0,0,0,0,0,0,94,0,201,135,0,0,0,0,111,0,3,0,28,102,0,0,0,0,164,0,0,0,0,0,0,0,0,0,139,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42209,1637590789511,0,0,0,0,11,0,0,14,44,0,0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,0,147,1,60,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,61,19,56,0,0,0,0,0,0,6,31,116,10,0,0,0,0,0,0,90,13,6,67,0,0,0,0,0,0,23,0,87,51,0,0,0,0,0,0,71,0,2,124,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,73,130,0,0,0,0,0,0,0,94,0,96,0,0,0,0,0,0,0,0,59,54,0,66,93,282,0,0,0,0,0,0,0,96,0,203,139,0,0,0,0,104,0,4,0,33,102,0,0,0,0,155,0,0,0,0,0,0,0,0,0,150,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42210,1637590789531,0,0,0,0,12,0,0,12,46,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,149,1,57,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0,73,13,56,0,0,0,0,0,0,6,26,117,11,0,0,0,0,0,0,87,11,6,77,0,0,0,0,0,0,13,0,26,55,0,0,0,0,0,0,50,0,4,126,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,78,133,0,0,0,0,0,0,0,94,0,84,0,0,0,0,0,0,0,0,67,53,0,67,85,287,0,0,0,4,0,0,0,95,0,201,139,0,0,0,0,104,0,4,0,34,100,0,0,0,0,159,0,0,0,0,0,0,0,0,0,126,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42211,1637590789558,0,0,0,0,11,0,0,10,46,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,0,145,0,59,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,28,0,0,0,0,0,0,0,0,70,8,54,0,0,0,0,0,0,7,24,120,12,0,0,0,0,0,0,62,12,4,60,0,0,0,0,0,0,23,0,16,58,0,0,0,0,0,0,73,0,3,128,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,76,140,0,0,0,0,0,0,0,91,0,88,0,0,0,0,0,0,0,0,68,55,0,64,89,267,0,0,0,2,0,0,0,94,0,206,140,0,0,0,0,108,0,6,0,37,99,0,0,0,0,164,0,0,0,0,0,0,0,0,0,131,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42212,1637590789559,0,0,0,0,11,0,0,0,43,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,146,0,56,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,27,0,0,0,0,0,0,0,0,71,16,56,0,0,0,0,0,0,7,26,124,12,0,0,0,0,0,0,56,12,0,59,0,0,0,0,0,0,13,0,54,59,0,0,0,0,0,0,71,0,1,128,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,73,141,0,0,0,0,0,0,0,90,0,87,0,0,0,0,0,0,0,0,69,58,0,50,93,199,0,0,0,0,0,0,0,106,0,212,125,0,0,0,0,108,0,5,0,38,99,0,0,0,0,163,0,0,0,0,0,0,0,0,0,115,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42213,1637590789572,0,0,0,0,11,0,0,13,41,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,150,0,60,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,78,17,53,0,0,0,0,0,0,5,28,125,11,0,0,0,0,0,0,84,12,0,98,0,0,0,0,0,0,23,0,40,55,0,0,0,0,0,0,65,0,1,124,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,78,133,0,0,0,0,0,0,0,113,0,87,0,0,0,0,0,0,0,0,87,55,0,35,125,245,0,0,0,0,0,0,0,103,0,204,152,0,0,0,0,107,0,4,0,36,99,0,0,0,0,159,0,0,0,0,0,0,0,0,0,119,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42214,1637590789592,0,0,0,0,4,0,0,14,40,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,0,149,0,59,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,76,9,52,0,0,0,0,0,0,0,29,104,11,0,0,0,0,0,0,83,13,11,90,0,0,0,0,0,0,23,0,32,53,0,0,0,0,0,0,73,0,3,122,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,75,133,0,0,0,0,0,0,0,90,0,85,0,0,0,0,0,0,0,0,53,58,0,10,143,276,0,0,0,3,0,0,0,107,0,198,139,0,0,0,0,104,0,13,0,35,99,0,0,0,0,157,0,0,0,0,0,0,0,0,0,123,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42215,1637590789607,0,0,0,0,21,0,0,10,43,0,0,0,0,0,0,0,13,4,0,0,0,0,0,0,0,0,0,143,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,78,12,55,0,0,0,0,0,0,5,24,111,11,0,0,0,0,0,0,71,13,7,73,0,0,0,0,0,0,24,0,95,58,0,0,0,0,0,0,55,0,2,132,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,74,119,0,0,0,0,0,0,0,93,0,84,0,0,0,0,0,0,0,0,70,46,0,55,138,281,0,0,0,4,0,0,0,99,0,203,145,0,0,0,0,107,0,7,0,35,98,0,0,0,0,161,0,0,0,0,0,0,0,0,0,143,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42216,1637590789628,0,0,0,0,5,0,0,15,44,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,143,0,100,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,74,15,52,0,0,0,0,0,0,5,24,120,10,0,0,0,0,0,0,86,14,0,66,0,0,0,0,0,0,24,0,81,53,0,0,0,0,0,0,67,0,4,125,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,76,123,0,0,0,0,0,0,0,91,0,94,0,0,0,0,0,0,0,0,60,52,0,68,134,266,0,0,0,0,0,0,0,100,0,189,119,0,0,0,0,106,0,7,0,36,100,0,0,0,0,160,0,0,0,0,0,0,0,0,0,124,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42217,1637590789629,0,0,0,0,22,0,0,15,42,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,139,1,62,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,70,3,55,0,0,0,0,0,0,0,26,99,13,0,0,0,0,0,0,57,15,8,83,0,0,0,0,0,0,25,0,61,42,0,0,0,0,0,0,72,0,3,129,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,77,107,0,0,0,0,0,0,0,89,0,91,0,0,0,0,0,0,0,0,53,48,0,0,154,270,0,0,0,7,0,0,0,102,0,187,147,0,0,0,0,110,0,0,0,36,100,0,0,0,0,159,0,0,0,0,0,0,0,0,0,116,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42218,1637590789641,0,0,0,0,20,0,0,18,39,0,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,141,0,84,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,62,7,55,0,0,0,0,0,0,16,0,119,11,0,0,0,0,0,0,46,13,0,69,0,0,0,0,0,0,25,0,18,39,0,0,0,0,0,0,64,0,5,125,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,76,107,0,0,0,0,0,0,0,131,0,91,0,0,0,0,0,0,0,0,72,47,0,49,88,280,0,0,0,0,0,0,0,101,0,213,151,0,0,0,0,108,0,0,0,35,99,0,0,0,0,161,0,0,0,0,0,0,0,0,0,135,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42219,1637590789657,0,0,0,0,20,0,0,17,43,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,147,0,75,0,0,0,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,58,10,57,0,0,0,0,0,0,40,0,111,13,0,0,0,0,0,0,47,17,0,63,0,0,0,0,0,0,18,0,56,53,0,0,0,0,0,0,69,0,3,125,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,73,87,0,0,0,0,0,0,0,90,0,74,0,0,0,0,0,0,0,0,64,43,0,58,78,253,0,0,0,6,0,0,0,86,0,224,88,0,0,0,0,106,0,0,0,37,97,2,0,0,0,159,0,0,0,0,0,0,0,0,0,145,0,0,0,0,36,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
42220,1637590789683,0,0,0,0,13,0,0,14,46,0,0,0,0,0,0,0,14,11,0,39,0,0,0,0,0,0,0,140,0,79,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,45,23,50,0,0,0,0,0,0,0,19,101,10,0,0,0,0,0,0,39,20,0,67,0,0,0,0,0,0,27,0,32,44,0,0,0,0,0,0,66,0,4,125,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,77,73,0,0,0,0,0,0,0,90,0,74,0,0,0,0,0,0,0,0,65,44,0,58,172,265,0,0,0,0,0,0,0,85,0,226,129,0,0,0,0,97,0,0,0,38,100,1,0,0,0,163,0,0,0,0,0,0,0,0,0,118,0,0,0,0,35,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,
42221,1637590789683,0,0,0,0,19,0,0,14,43,0,0,0,0,0,0,0,15,8,0,44,0,0,0,0,0,0,0,149,0,101,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,53,2,51,0,0,0,0,0,0,0,20,89,11,0,0,0,0,0,0,17,13,0,76,0,0,0,0,0,0,22,0,12,20,0,0,0,0,0,0,73,0,4,127,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,70,39,0,0,0,0,0,0,0,96,0,79,0,0,0,0,0,0,0,0,71,46,0,35,131,261,0,0,0,6,0,0,0,87,0,241,126,0,0,0,0,103,0,0,0,39,99,0,0,0,0,161,0,0,0,0,0,0,0,0,0,125,0,0,0,0,24,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
42222,1637590789718,0,0,0,0,0,0,0,21,43,0,0,0,0,0,0,0,14,11,0,4,0,0,0,0,0,0,0,145,49,110,0,0,0,0,0,0,28,0,8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,6,53,0,0,0,0,0,0,0,20,145,10,0,0,0,0,0,0,1,12,0,86,0,0,0,0,0,0,46,0,47,26,0,0,0,0,0,0,73,0,4,119,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,77,47,0,0,0,0,0,0,0,83,0,78,0,0,0,0,0,0,0,0,65,45,0,47,129,257,0,0,0,9,0,0,0,105,0,236,143,0,0,0,0,99,0,0,0,42,98,0,0,0,0,155,0,0,0,0,0,0,0,0,0,114,0,0,0,0,18,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
42223,1637590789752,0,0,0,0,0,0,0,11,41,0,0,0,0,0,0,0,22,9,0,24,0,0,0,0,0,0,0,146,39,98,0,0,0,0,0,0,16,12,7,49,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,61,16,51,0,0,0,0,0,0,0,0,133,2,0,0,0,0,0,0,0,14,0,67,0,0,0,0,0,0,0,0,56,33,0,0,0,0,0,0,71,0,5,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,29,0,0,0,0,0,0,0,124,0,84,0,0,0,0,0,0,0,0,59,39,0,64,116,244,0,0,0,5,0,0,0,123,0,238,117,0,0,0,0,97,0,0,0,44,97,0,0,0,0,151,0,0,0,0,0,0,0,0,0,133,0,0,0,0,21,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
42224,1637590789783,0,0,0,0,13,0,0,10,45,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,0,148,43,90,0,0,0,0,0,0,30,16,7,62,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,45,0,51,0,0,0,0,0,0,0,13,135,14,0,0,0,0,0,0,0,11,0,76,0,0,0,0,0,0,0,0,66,21,0,0,0,0,0,0,67,0,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,45,0,0,0,0,0,0,0,100,0,39,0,0,0,0,0,0,0,0,63,28,0,53,88,204,0,0,0,0,0,0,0,102,0,237,124,0,0,0,0,105,0,0,0,46,98,0,0,0,0,155,0,0,0,0,0,0,0,0,0,129,0,0,0,0,33,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
42225,1637590789820,0,0,0,0,15,0,0,23,43,0,0,0,0,0,0,0,18,0,0,35,0,0,0,0,0,0,0,150,33,125,0,0,0,0,0,0,31,10,7,35,0,0,0,0,0,0,0,22,28,0,0,0,0,0,0,0,0,48,12,51,0,0,0,0,0,0,0,26,81,0,0,0,0,0,0,0,2,12,0,70,0,0,0,0,0,0,0,0,47,16,0,0,0,0,0,0,86,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,76,0,0,0,0,0,0,0,90,0,80,0,0,0,0,0,0,0,0,56,25,0,67,128,267,0,0,0,5,0,0,0,96,0,239,118,0,0,0,0,100,0,0,0,42,95,0,0,0,0,154,0,0,0,0,0,0,0,0,0,125,0,0,0,0,19,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
42226,1637590789820,0,0,0,0,0,0,0,24,40,0,0,0,0,0,0,0,21,0,0,35,0,0,0,0,0,0,0,145,51,143,0,0,0,0,0,0,19,0,6,51,0,0,0,0,0,0,0,31,40,0,0,0,0,0,0,0,0,33,9,51,0,0,0,0,0,0,19,42,97,8,0,0,0,0,0,0,0,13,0,73,0,0,0,0,0,0,0,0,42,27,0,0,0,0,0,0,91,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,79,0,0,0,0,0,0,0,85,0,47,0,0,0,0,0,0,0,0,71,28,0,39,137,273,0,0,0,3,0,0,0,107,0,242,133,0,0,0,0,97,0,0,0,43,102,0,0,0,0,146,0,0,0,0,0,0,0,0,0,70,0,0,0,0,23,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
42227,1637590789837,0,0,0,0,0,0,0,17,43,0,0,0,0,0,0,0,23,0,0,39,0,0,0,0,0,0,0,144,47,167,0,0,0,0,0,0,35,0,8,55,0,0,0,0,0,0,0,7,20,0,0,0,0,0,0,0,0,60,0,55,0,0,0,0,0,0,0,27,114,10,0,0,0,0,0,0,0,15,0,77,0,0,0,0,0,0,45,0,62,49,0,0,0,0,0,0,76,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,77,0,0,0,0,0,0,0,93,0,35,0,0,0,0,0,0,0,0,64,35,0,60,137,225,0,0,0,0,0,0,0,98,0,249,139,0,0,0,0,84,0,0,0,45,100,1,0,0,0,149,0,0,0,0,0,0,0,0,0,78,0,0,0,0,13,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
42228,1637590789857,0,0,0,0,0,0,0,21,43,0,0,0,0,0,0,0,21,0,0,37,0,0,0,0,0,0,2,142,52,157,0,0,0,0,0,0,37,0,8,49,0,0,0,0,0,0,0,26,37,0,0,0,0,0,0,0,0,31,14,49,0,0,0,0,0,0,15,46,108,7,0,0,0,0,0,0,0,11,0,67,0,0,0,0,0,0,31,5,42,29,0,0,0,0,0,0,77,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,2,71,29,0,63,130,264,0,0,0,6,0,0,0,97,0,245,119,0,0,0,0,98,0,0,0,43,103,1,0,0,0,152,0,0,0,0,0,0,0,0,0,92,0,0,0,0,36,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
42229,1637590789880,0,0,0,0,0,0,0,23,45,0,0,0,0,0,0,0,20,0,0,35,0,0,0,0,0,0,5,159,57,161,0,0,0,0,0,0,35,0,6,54,0,0,0,0,0,0,0,33,18,0,0,0,0,0,0,0,0,31,13,51,0,0,0,0,0,0,0,28,126,3,0,0,0,0,0,0,0,12,0,71,0,0,0,0,0,0,35,5,38,20,0,0,0,0,0,0,119,0,3,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,41,0,0,0,0,0,0,0,91,0,49,0,0,0,0,0,0,0,4,72,41,0,61,128,267,0,0,0,5,0,0,0,103,0,242,115,0,0,0,0,101,0,0,0,47,102,0,0,0,0,148,0,0,0,0,0,0,0,0,0,95,0,0,0,0,29,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
42230,1637590789881,0,0,0,0,0,0,0,20,37,0,0,0,0,0,0,0,23,0,0,33,0,0,0,0,0,0,5,146,40,158,0,0,0,0,0,0,31,0,6,53,0,0,0,0,0,0,0,16,39,0,0,0,0,0,0,0,0,36,13,49,0,0,0,0,0,0,0,12,128,0,0,0,0,0,0,0,0,13,0,68,0,0,0,0,0,0,47,0,39,41,0,0,0,0,0,0,70,0,3,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,48,0,0,0,0,0,0,0,115,0,32,0,0,0,0,0,0,0,11,72,29,0,64,128,255,0,0,0,5,0,0,0,110,0,239,119,0,0,0,0,101,0,0,0,43,106,2,0,0,0,149,0,0,0,0,0,0,0,0,0,97,0,0,0,0,6,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
42231,1637590789933,0,0,0,0,0,0,0,19,40,0,0,0,0,0,0,0,21,0,0,36,0,0,0,0,0,0,3,148,40,188,0,0,0,0,0,0,45,0,7,45,0,0,0,0,0,0,0,34,48,0,0,0,0,0,0,0,0,36,11,52,0,0,0,0,0,0,0,15,131,2,0,0,0,0,0,0,0,13,0,68,0,0,0,0,0,0,44,0,36,50,0,0,0,0,0,0,126,0,1,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,38,0,0,0,0,0,0,0,89,0,31,0,0,0,0,0,0,0,5,80,35,0,69,144,232,0,0,0,7,0,0,0,109,0,246,122,0,0,0,0,99,0,0,0,38,102,0,0,0,0,149,0,0,0,0,0,0,0,0,0,127,0,0,0,0,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
42232,1637590789944,0,0,0,0,0,0,0,14,44,0,0,0,0,0,0,0,24,0,0,38,0,0,0,0,0,0,1,147,37,171,0,0,0,0,0,0,29,0,9,52,0,0,0,0,0,0,0,35,52,0,0,0,0,0,0,0,0,36,0,55,0,0,0,0,0,0,12,47,139,6,0,0,0,0,0,0,0,11,0,75,0,0,0,0,0,0,51,1,36,41,0,0,0,0,0,0,103,0,1,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,23,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,10,68,33,0,67,136,203,0,0,0,0,0,0,0,111,0,255,109,0,0,0,0,87,0,0,0,37,103,2,0,0,0,144,0,0,0,0,0,0,0,0,0,138,0,0,0,0,27,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
42233,1637590789967,0,0,0,0,0,0,0,16,43,0,0,0,0,0,0,0,12,0,0,34,0,0,0,0,0,0,3,145,49,185,0,0,0,0,0,0,41,0,2,46,0,0,0,0,0,0,0,65,47,0,0,0,0,0,0,0,0,37,10,51,0,0,0,0,0,0,6,25,147,6,0,0,0,0,0,0,0,10,0,78,0,0,0,0,0,0,52,1,63,33,0,0,0,0,0,0,120,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,41,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,14,76,32,0,67,139,261,0,0,0,5,0,0,0,110,0,246,104,0,0,0,0,100,0,0,0,36,105,1,0,0,0,143,0,0,0,0,0,0,0,0,0,139,0,0,0,0,29,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
42234,1637590789967,0,0,0,0,0,0,0,19,42,0,0,0,0,0,0,0,15,0,0,35,0,0,0,0,0,0,1,144,40,169,0,0,0,0,0,0,34,0,8,54,0,0,0,0,0,0,0,32,51,0,0,0,0,0,0,0,0,41,6,53,0,0,0,0,0,0,13,49,152,5,0,0,0,0,0,0,0,13,0,78,0,0,0,0,0,0,46,0,47,31,0,0,0,0,0,0,86,0,1,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,43,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,25,67,33,0,69,150,260,0,0,0,0,0,0,0,111,0,253,120,0,0,0,0,100,0,0,0,37,104,0,0,0,0,145,0,0,0,0,0,0,0,0,0,143,0,0,0,0,31,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
42235,1637590789995,0,0,0,0,0,0,0,18,42,0,0,0,0,0,0,0,16,0,0,35,0,0,0,0,0,0,0,143,30,180,0,0,0,0,0,0,36,0,9,51,0,0,0,0,0,0,0,33,59,0,0,0,0,0,0,0,0,40,0,51,0,0,0,0,0,0,12,59,147,5,0,0,0,0,0,0,0,13,0,67,0,0,0,0,0,0,48,0,34,33,0,0,0,0,0,0,86,0,1,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,40,0,0,0,0,0,0,0,127,0,3,0,0,0,0,0,0,0,31,67,35,0,68,151,266,0,0,0,0,0,0,0,104,0,255,117,0,0,0,0,100,0,0,0,35,104,1,0,0,0,142,0,0,0,0,0,0,0,0,0,149,0,0,0,0,31,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
42236,1637590790022,0,0,0,0,0,0,0,17,45,0,0,0,0,0,0,0,16,0,0,36,0,0,0,0,0,0,1,148,36,166,0,0,0,0,0,0,38,0,8,49,0,0,0,0,0,0,0,65,58,0,0,0,0,0,0,0,0,37,0,50,0,0,0,0,0,0,7,29,151,7,0,0,0,0,0,0,0,12,0,87,0,0,0,0,0,0,59,0,12,36,0,0,0,0,0,0,80,0,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,16,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,25,73,31,0,69,152,263,0,0,0,4,0,0,0,103,0,257,117,0,0,0,0,100,0,0,0,36,104,0,0,0,0,141,0,0,0,0,0,0,0,0,0,148,0,0,0,0,33,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
42237,1637590790047,0,0,0,0,0,0,0,19,44,0,0,0,0,0,0,0,18,0,0,36,0,0,0,0,0,0,2,144,28,172,0,0,0,0,0,0,39,0,8,52,0,0,0,0,0,0,0,80,59,0,0,0,0,0,0,0,0,33,0,52,0,0,0,0,0,0,2,25,151,6,0,0,0,0,0,0,0,10,0,73,0,0,0,0,0,0,19,0,57,36,0,0,0,0,0,0,94,0,2,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,13,0,0,0,0,0,0,0,125,0,1,0,0,0,0,0,0,0,27,68,34,0,71,142,266,0,0,0,5,0,0,0,102,0,257,114,0,0,0,0,99,0,0,0,36,104,0,0,0,0,143,0,0,0,0,0,0,0,0,0,151,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
42238,1637590790076,0,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,17,0,0,36,0,0,0,0,0,0,1,141,30,175,0,0,0,0,0,0,38,0,6,51,0,0,0,0,0,0,0,84,56,0,0,0,0,0,0,0,0,35,8,51,0,0,0,0,0,0,1,27,149,6,0,0,0,0,0,0,0,11,0,75,0,0,0,0,0,0,53,3,57,38,0,0,0,0,0,0,129,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,19,0,0,0,0,0,0,0,126,0,1,0,0,0,0,0,0,0,30,63,34,0,70,143,268,0,0,0,0,0,0,0,99,0,257,114,0,0,0,0,100,0,0,0,37,105,0,0,0,0,141,0,0,0,0,0,0,0,0,0,151,0,0,0,0,36,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
