60278,1637407627100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,102,93,9,0,0,0,0,0,0,165,263,191,124,0,0,0,0,0,0,0,121,309,64,0,0,0,0,5,0,395,274,320,343,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,0,4,0,58,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,24,0,186,0,21,0,0,0,0,0,0,12,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60279,1637407627116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,101,97,28,0,0,0,0,0,0,172,264,187,116,0,0,0,0,0,0,0,121,293,78,0,0,0,0,0,0,358,261,323,303,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,27,0,198,0,24,0,0,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60280,1637407627116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,99,95,24,0,0,0,0,0,0,174,266,192,91,0,0,0,0,0,0,0,122,287,78,0,0,0,0,2,0,345,283,325,314,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,29,0,198,0,26,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60281,1637407627138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,97,98,27,0,0,0,0,0,0,174,261,193,94,0,0,0,0,0,0,0,121,247,48,0,0,0,0,4,0,330,292,328,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,29,0,182,0,21,0,0,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60282,1637407627176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,94,99,31,0,0,0,0,0,0,178,263,192,93,0,0,0,0,0,0,0,123,254,84,0,0,0,0,0,0,358,291,323,292,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,29,0,215,0,24,0,0,0,0,0,0,13,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60283,1637407627195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,93,99,27,0,0,0,0,0,0,172,262,194,89,0,0,0,0,0,0,0,125,251,85,0,0,0,0,0,0,375,279,324,267,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,27,0,205,0,22,0,0,0,0,0,0,13,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60284,1637407627195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,92,99,30,0,0,0,0,0,0,170,262,191,87,0,0,0,0,0,0,0,129,259,80,0,0,0,0,7,0,381,287,330,307,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,30,0,208,0,25,0,0,0,0,0,0,14,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60285,1637407627221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,91,99,31,0,0,0,0,0,0,170,266,195,88,0,0,0,0,0,0,0,132,263,83,0,0,0,0,3,0,374,277,330,308,0,0,0,0,0,9,0,0,0,0,0,0,14,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,31,0,194,0,30,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60286,1637407627256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,94,98,30,0,0,0,14,0,0,177,268,193,90,0,0,0,0,0,0,105,129,267,75,0,0,0,0,0,0,343,289,329,315,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,30,0,203,0,30,0,0,0,0,0,0,13,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60287,1637407627273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,88,99,23,0,0,0,34,0,0,176,262,192,91,0,0,0,0,0,0,97,127,259,84,0,0,0,0,0,0,380,268,329,312,0,0,0,0,0,4,0,0,0,0,0,0,34,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,27,0,171,0,33,0,0,0,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60288,1637407627274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,97,99,22,0,0,0,20,0,0,167,261,191,93,0,0,0,0,0,0,95,127,264,77,0,0,0,0,0,0,413,280,331,317,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,28,0,205,0,32,0,0,0,0,0,0,11,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60289,1637407627298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,94,99,13,0,0,0,22,0,0,204,259,191,82,0,0,0,0,0,0,99,131,251,79,0,0,0,0,8,0,400,308,389,371,0,0,0,0,0,10,0,0,0,0,0,0,37,0,0,0,0,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,28,0,221,0,31,0,0,0,0,0,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60290,1637407627316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,92,99,0,0,0,0,21,0,0,163,259,190,88,0,0,0,0,0,0,154,114,249,84,0,0,0,0,3,0,428,321,386,353,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,27,0,194,0,30,0,0,0,0,0,0,10,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60291,1637407627359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,96,98,11,0,0,0,21,0,0,154,261,191,90,0,0,0,0,0,0,114,120,250,67,0,0,0,0,4,0,388,319,385,369,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,27,0,226,0,30,0,0,0,0,0,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60292,1637407627375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,94,101,27,0,0,0,26,0,0,185,261,194,62,0,0,0,0,0,0,123,131,250,76,0,0,0,0,0,0,422,307,388,367,0,0,0,0,0,5,0,0,0,0,0,0,33,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,27,0,224,0,27,0,0,0,0,0,0,9,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
60293,1637407627375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,97,101,18,0,0,0,35,0,0,199,258,188,83,0,0,0,0,0,0,120,130,255,80,0,0,0,0,0,0,441,322,391,367,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,28,0,218,0,33,0,0,0,0,0,0,11,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
60294,1637407627404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,93,101,14,0,0,0,37,0,0,198,254,191,71,0,0,0,0,0,0,145,128,248,73,0,0,0,0,0,0,362,314,395,326,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,30,0,198,0,13,0,0,0,0,0,0,10,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
60295,1637407627438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,97,101,0,0,0,0,1,0,0,196,257,191,84,0,0,0,0,0,0,138,132,246,86,0,0,0,0,0,0,458,299,398,314,0,0,0,0,0,5,0,0,0,0,0,0,36,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,28,0,175,0,23,0,0,0,0,0,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
60296,1637407627475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,7,103,101,15,0,0,0,0,0,0,201,260,192,37,0,0,0,0,0,0,167,131,231,87,0,0,0,0,3,0,449,320,406,301,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,29,0,206,0,12,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
60297,1637407627475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,3,101,102,0,0,0,0,36,0,0,191,255,190,32,0,0,0,0,0,0,165,131,232,73,0,0,0,0,0,0,460,313,406,343,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,29,0,198,0,13,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
60298,1637407627479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,98,102,0,0,0,0,45,0,0,195,257,193,28,0,0,0,0,0,0,170,131,233,89,0,0,0,0,5,0,453,329,399,306,0,0,0,0,0,1,0,0,0,0,0,0,38,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,30,0,201,0,31,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
60299,1637407627537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,12,97,104,22,0,0,0,39,0,0,195,249,193,29,0,0,0,0,0,0,147,129,237,87,0,0,0,0,0,0,491,319,393,304,0,0,0,0,0,5,0,0,0,0,0,0,39,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,31,0,205,0,20,0,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
60300,1637407627543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,19,100,100,0,0,0,0,35,0,0,211,254,194,30,0,0,0,0,0,0,117,126,238,74,0,0,0,0,1,0,425,331,388,376,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,29,0,184,0,29,0,0,0,0,0,0,10,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
60301,1637407627571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,5,104,101,0,0,0,0,40,0,0,181,255,196,29,0,0,0,0,0,0,137,125,238,56,0,0,0,0,0,0,499,308,381,372,0,0,0,0,0,9,0,0,0,0,0,0,42,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,28,0,207,0,13,0,0,0,0,0,0,9,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
