80481,1636639383179,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,44,176,0,0,0,0,0,0,0,179,141,4,0,0,0,0,0,0,0,73,267,0,0,33,5,0,0,0,0,131,130,0,0,116,28,0,0,0,124,121,61,140,0,1,0,0,0,0,451,231,222,0,0,0,0,0,0,0,0,0,3,0,0,64,0,0,53,62,111,0,0,81,32,22,0,107,0,0,0,0,0,0,9,31,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
80482,1636639383210,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,49,213,0,0,0,0,0,0,0,187,143,0,0,0,0,0,0,0,1,79,265,0,0,37,5,0,0,0,0,132,172,0,0,103,25,0,0,0,51,122,63,134,0,2,0,0,0,0,468,236,257,8,0,0,0,0,0,0,0,0,3,0,0,65,0,0,55,76,111,0,0,78,32,14,0,108,0,0,0,0,0,0,9,33,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80483,1636639383238,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,48,48,171,0,0,0,0,0,0,2,194,125,0,0,0,0,0,0,0,0,60,279,0,0,33,42,0,0,0,0,132,198,0,0,94,23,0,0,0,77,122,64,127,0,2,0,0,0,0,433,231,226,10,0,0,0,0,0,0,0,0,4,0,0,64,0,0,50,87,109,0,0,81,30,9,0,102,0,0,0,0,0,0,6,35,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80484,1636639383240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,41,50,155,0,0,0,0,0,0,0,192,141,2,0,0,0,0,0,0,0,71,271,0,0,33,47,0,0,0,0,123,172,0,0,135,23,0,0,0,79,127,54,145,0,0,0,0,0,0,449,215,176,10,0,0,0,0,0,0,0,0,7,0,0,62,0,0,54,90,118,0,0,82,31,18,0,105,0,0,0,0,0,0,7,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80485,1636639383278,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,72,45,191,0,0,0,0,0,0,0,149,144,0,0,0,0,0,0,0,2,93,272,0,0,24,11,0,0,0,0,134,162,0,0,129,25,0,0,0,0,141,57,133,0,0,0,0,0,0,471,217,185,6,0,0,0,0,0,0,0,0,5,0,0,69,0,0,54,83,114,0,0,77,32,17,0,105,0,0,0,0,0,0,7,33,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80486,1636639383310,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,63,52,185,0,0,0,0,0,0,0,202,129,0,0,0,0,0,0,0,0,66,215,0,0,27,22,0,0,0,0,140,173,0,0,47,27,0,0,0,0,151,68,133,0,4,0,0,0,0,461,210,191,3,0,0,0,0,0,0,0,0,5,0,0,67,0,0,53,88,115,0,0,78,31,18,0,99,0,0,0,0,0,0,7,33,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
80487,1636639383314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,59,54,180,0,0,0,0,0,0,0,196,108,0,0,0,0,0,0,0,0,86,240,0,0,27,20,0,0,0,0,131,179,0,0,87,29,0,0,0,0,127,65,127,0,3,0,0,0,0,478,210,193,5,0,0,0,0,0,0,0,0,7,0,0,67,0,0,54,7,121,0,0,74,32,0,0,100,0,0,0,0,0,0,9,34,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,
80488,1636639383348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,116,41,180,0,0,0,0,0,0,0,201,119,0,0,0,0,0,0,0,0,52,284,0,0,18,47,0,0,0,0,130,186,0,0,109,35,0,0,0,0,129,65,132,0,1,0,0,0,0,485,222,163,5,0,0,0,0,0,0,0,0,7,0,0,71,0,0,54,14,123,0,0,71,32,21,0,107,0,0,0,0,0,0,8,36,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
80489,1636639383348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,25,54,193,0,0,0,0,0,0,0,199,130,0,0,0,0,0,0,0,3,77,277,0,0,48,42,0,0,0,0,138,181,0,0,82,31,0,0,0,0,124,63,124,0,0,0,0,0,0,477,220,211,7,0,0,0,0,0,0,0,0,4,0,0,66,0,0,55,19,125,0,0,74,30,0,0,105,0,0,0,0,0,0,7,31,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
80490,1636639383351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,43,53,197,0,0,0,0,0,0,0,198,116,0,0,0,0,0,0,0,5,102,279,0,0,42,43,0,0,0,0,128,194,0,0,81,35,0,0,0,0,122,63,123,0,3,0,0,0,0,486,222,225,4,0,0,0,0,0,0,0,0,7,0,0,63,0,0,52,15,127,0,0,68,29,8,0,105,0,0,0,0,0,0,8,31,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80491,1636639383389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,57,50,198,0,0,0,0,0,0,0,198,107,0,0,0,0,0,0,0,1,103,286,0,0,40,42,0,0,0,0,128,167,0,0,76,36,0,0,0,0,120,69,144,0,3,0,0,0,0,493,222,228,6,0,0,0,0,0,0,0,0,9,0,0,70,0,0,55,21,118,0,0,75,30,17,0,99,0,0,0,0,0,0,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80492,1636639383416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,45,53,194,0,0,0,0,0,0,0,210,120,0,0,0,0,0,0,0,0,106,282,0,0,38,46,0,0,0,0,135,194,0,0,71,37,0,0,0,0,126,57,135,0,0,0,0,0,0,490,224,242,6,0,0,0,0,0,0,0,0,7,0,0,68,0,0,55,2,117,0,0,70,29,17,0,98,0,0,0,0,0,0,7,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80493,1636639383417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,53,48,194,0,0,0,0,0,0,0,206,109,0,0,0,0,0,0,0,1,94,291,0,0,41,44,0,0,0,0,131,168,0,0,72,37,0,0,0,0,123,53,133,0,3,0,0,0,0,476,217,247,7,0,0,0,0,0,0,0,0,9,0,0,71,0,0,53,19,121,0,0,71,27,0,0,98,0,0,0,0,0,0,6,30,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
80494,1636639383434,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,45,56,197,0,0,0,0,0,0,7,211,108,0,0,0,0,0,0,0,0,101,287,0,0,41,45,0,0,0,0,133,185,0,0,64,38,0,0,0,60,118,53,130,0,3,0,0,0,0,474,230,245,4,0,0,0,0,0,0,0,0,7,0,0,68,0,0,53,21,111,0,0,74,31,4,0,100,0,0,0,0,0,0,6,30,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80495,1636639383474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,43,56,187,0,0,0,0,0,0,6,204,109,0,0,0,0,0,0,0,0,102,275,0,0,43,45,0,0,0,0,130,197,0,0,59,39,0,0,0,146,119,53,136,0,1,0,0,0,0,464,231,244,6,0,0,0,0,3,0,0,0,8,0,0,69,0,0,54,23,110,0,0,72,30,4,0,101,0,0,0,0,0,0,7,34,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
80496,1636639383494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,31,55,190,0,0,0,0,0,0,3,216,110,3,0,0,0,0,0,0,0,106,275,0,0,44,45,0,0,0,12,136,198,0,0,36,37,0,0,0,143,126,58,141,0,3,0,0,0,0,451,233,249,5,0,0,0,0,29,0,0,0,7,0,5,69,0,0,51,21,100,0,0,71,32,3,0,141,0,0,0,0,0,0,0,34,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
80497,1636639383515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,53,166,0,0,0,0,0,0,3,219,105,0,0,0,0,0,0,0,2,109,280,0,0,49,46,0,0,0,18,142,200,0,0,65,36,0,0,0,142,128,62,138,0,0,0,0,0,0,435,238,252,2,0,0,0,0,26,21,0,0,7,0,3,59,0,0,52,18,101,0,0,61,29,0,0,139,0,0,0,0,0,0,0,31,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
80498,1636639383517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,43,55,195,0,0,0,0,0,0,3,222,108,2,0,0,0,0,0,0,26,109,279,4,0,48,50,0,0,0,0,139,198,0,0,77,39,0,0,0,144,133,67,138,0,0,0,0,0,6,452,246,244,3,0,0,0,0,39,28,0,0,8,0,3,64,0,0,54,20,103,0,0,68,26,0,0,139,0,0,0,0,0,0,0,33,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
80499,1636639383540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,51,155,0,0,0,0,0,0,2,215,103,1,0,0,0,0,0,0,62,107,275,14,0,54,36,0,0,0,7,139,200,0,0,61,41,0,0,0,113,128,69,148,0,0,0,0,0,0,448,251,250,7,0,0,0,0,40,32,0,0,9,0,0,63,0,0,54,85,98,0,0,58,19,0,0,136,0,0,0,0,0,0,0,29,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
80500,1636639383572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,52,49,126,0,5,0,0,0,0,3,219,106,2,0,0,0,0,0,0,51,111,276,12,0,52,46,0,0,0,6,143,195,0,0,48,38,0,0,0,135,131,67,134,0,0,0,0,0,11,449,242,244,3,0,0,0,0,0,18,0,0,8,0,0,63,0,0,54,113,98,0,0,65,11,1,0,161,0,0,0,0,0,0,0,28,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,29,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
80501,1636639383594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,56,45,122,0,0,0,0,0,0,0,214,109,2,0,0,0,0,0,0,63,112,281,11,0,47,49,0,0,0,16,140,199,0,0,65,41,0,0,0,78,133,68,138,0,1,0,0,0,6,460,243,243,5,0,0,0,0,31,9,0,0,9,0,0,67,0,0,56,128,97,0,0,8,31,1,0,148,0,0,0,0,0,0,0,33,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80502,1636639383594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,53,46,108,0,11,0,0,0,0,5,214,106,1,0,0,0,0,0,0,53,107,286,12,0,48,50,0,0,0,0,143,190,0,0,32,38,0,0,0,88,129,69,130,0,3,0,0,0,9,473,245,233,6,0,0,0,0,31,13,0,0,11,0,0,57,0,0,61,128,91,0,0,8,9,5,0,133,0,0,0,0,0,0,9,31,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,
80503,1636639383613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,52,37,109,0,2,0,0,0,0,4,212,108,2,0,0,0,0,0,0,59,111,289,9,0,36,43,0,0,0,17,140,187,0,0,114,39,0,0,0,78,131,69,132,0,0,0,0,0,8,470,250,237,7,0,0,0,0,34,18,0,0,10,0,0,66,0,0,63,120,96,0,0,8,8,3,0,140,0,0,0,0,0,0,9,30,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80504,1636639383654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,50,43,69,0,0,0,0,0,0,4,213,110,4,0,0,0,0,0,0,64,110,290,13,0,38,45,0,0,0,18,140,185,0,0,131,39,0,0,0,107,130,69,126,0,1,0,0,0,6,463,248,258,4,0,0,0,0,26,24,0,0,9,0,0,49,0,0,63,121,99,0,0,8,0,3,0,169,0,0,0,0,0,0,9,30,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
80505,1636639383675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,52,36,46,0,20,0,0,0,0,5,219,107,6,0,0,0,0,0,0,61,107,286,19,0,37,22,0,0,0,18,143,183,0,0,37,38,0,0,0,114,131,70,143,0,3,0,0,0,0,461,241,240,5,0,0,0,0,44,20,0,0,9,0,0,52,0,0,64,131,99,0,0,8,8,7,0,146,0,0,0,0,0,0,9,30,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,25,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
80506,1636639383675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,52,39,49,0,0,0,0,0,0,3,215,111,3,0,0,0,0,0,0,62,108,282,15,0,41,42,0,0,0,17,140,178,0,0,28,39,0,0,0,128,133,67,130,0,3,0,0,0,8,459,242,255,7,0,0,0,0,107,29,0,0,10,0,0,43,0,0,63,120,96,0,0,10,8,11,0,139,0,0,0,0,0,0,10,35,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
80507,1636639383697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,54,35,65,0,0,0,0,0,0,3,211,110,0,0,0,0,0,0,0,60,106,280,15,0,38,50,0,0,0,17,138,167,0,0,55,36,0,0,0,128,131,66,107,0,2,0,0,0,14,454,242,273,8,0,0,0,0,105,25,0,0,11,0,0,65,0,0,59,115,95,0,0,11,8,12,0,151,0,14,0,0,0,0,8,37,0,0,0,29,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80508,1636639383741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,57,36,64,0,21,0,0,0,0,5,211,108,4,0,0,34,0,0,0,61,106,289,13,0,42,38,0,0,0,17,137,171,0,0,83,40,0,0,0,130,135,68,134,0,0,0,0,0,0,453,240,270,10,0,0,0,0,60,18,0,0,9,0,0,56,0,0,62,119,90,0,0,63,8,8,0,138,0,11,0,0,0,0,9,31,0,0,0,32,0,0,0,0,0,58,0,0,0,0,0,0,0,9,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80509,1636639383758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,58,46,1,0,0,0,0,0,0,4,206,110,7,0,0,38,0,0,0,64,107,277,16,0,47,0,0,0,0,0,135,170,0,0,29,41,0,0,0,130,137,68,144,0,0,0,0,0,4,472,245,274,12,0,0,0,0,44,17,0,0,8,0,0,29,0,0,45,127,98,0,0,59,8,6,0,170,0,0,0,0,0,0,9,31,0,0,0,27,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80510,1636639383774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,59,56,73,0,0,0,0,0,0,7,211,107,6,0,0,39,0,0,0,61,106,293,11,0,47,0,0,0,0,0,140,92,0,0,34,38,0,0,0,132,132,70,135,0,0,0,0,0,9,471,246,284,9,0,0,0,0,101,0,0,0,8,0,0,32,0,0,0,119,61,0,0,35,7,6,0,150,0,12,0,0,0,0,9,31,0,0,0,31,0,0,0,0,0,91,0,0,0,0,0,0,0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80511,1636639383774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,39,54,31,0,0,0,0,0,0,6,206,109,3,0,0,31,0,0,0,61,106,291,12,0,47,0,0,0,0,0,137,92,0,0,31,41,0,0,0,130,133,69,154,0,0,0,0,0,6,479,246,282,8,0,0,0,0,20,3,0,0,9,0,0,16,0,0,0,113,50,0,0,9,9,8,0,134,0,53,0,0,0,0,10,33,0,0,0,31,0,0,0,0,0,79,0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80512,1636639383794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,51,43,0,0,0,0,0,0,5,155,111,9,0,0,37,0,0,0,57,107,299,14,0,47,0,0,0,0,0,142,89,0,0,61,49,0,0,0,131,133,70,137,0,1,0,0,0,0,466,246,280,14,0,0,0,0,22,0,0,0,9,0,0,2,0,0,0,100,51,0,0,10,9,7,0,132,0,55,3,0,0,0,9,34,0,0,0,28,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
80513,1636639383833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,59,0,0,0,0,0,0,0,5,157,110,3,0,0,62,0,0,0,60,106,301,14,0,40,0,0,0,0,0,139,96,0,0,96,0,0,0,0,126,133,70,142,0,2,0,0,0,11,482,249,263,10,0,0,0,0,11,21,0,0,9,0,0,22,0,0,0,107,51,0,0,9,10,8,0,133,0,57,0,0,0,0,10,33,0,0,0,23,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
80514,1636639383850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,37,62,20,0,0,0,0,0,0,2,209,110,4,0,0,59,0,0,0,65,106,303,15,0,29,0,0,0,0,0,141,97,0,0,104,17,0,0,0,121,136,72,136,0,0,0,0,0,0,478,247,240,13,0,0,0,0,6,24,0,0,10,0,0,12,0,0,0,65,51,0,0,13,8,8,0,148,0,64,2,0,0,0,10,32,0,0,0,27,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
