61172,1636638996999,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,19,0,0,0,0,0,0,0,0,5,0,28,127,198,0,0,0,75,1,0,32,0,19,63,0,0,0,0,137,75,0,0,0,0,8,0,77,0,123,130,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,54,0,0,51,0,0,0,0,18,0,0,0,0,0,0,
61173,1636638997015,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,27,26,206,0,0,0,26,0,0,21,0,24,69,0,0,0,0,136,7,0,0,0,0,11,0,75,0,128,135,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,37,0,0,58,3,0,0,0,15,0,0,0,0,0,0,
61174,1636638997054,0,0,0,0,215,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,29,16,171,0,0,0,29,7,0,37,0,39,63,0,36,0,0,203,0,0,0,0,0,11,0,77,0,115,144,0,0,0,0,10,0,0,41,0,140,0,0,0,0,0,7,0,0,40,0,0,0,0,17,0,0,0,0,0,0,
61175,1636638997055,0,0,0,0,184,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,84,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,20,169,0,0,0,37,0,0,23,0,45,20,0,27,0,0,207,0,0,0,0,0,3,0,76,0,116,80,0,0,0,0,22,0,0,0,0,111,0,0,0,0,0,13,0,0,34,0,0,0,0,16,0,0,0,0,0,0,
61176,1636638997086,0,0,0,0,175,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,167,0,0,0,36,0,0,15,0,45,17,0,0,0,0,135,0,0,0,0,0,10,8,72,0,117,145,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,13,0,0,18,0,0,0,0,15,0,0,0,0,0,0,
61177,1636638997095,0,0,0,0,202,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,81,0,0,0,39,0,0,0,0,8,16,0,14,0,0,147,0,0,0,0,0,8,0,64,0,110,143,0,0,0,0,18,0,0,0,0,25,0,0,0,0,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,
61178,1636638997132,0,0,0,0,174,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,80,0,0,0,27,0,0,0,0,31,16,0,27,0,0,143,0,0,0,0,0,9,0,9,0,120,15,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,5,0,0,0,0,0,0,0,17,0,0,0,0,0,0,
61179,1636638997133,0,0,0,0,141,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,43,0,36,15,0,62,0,0,133,0,0,0,0,0,18,0,7,0,91,12,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,37,0,0,0,0,0,0,0,17,0,0,0,0,0,0,
61180,1636638997161,0,0,0,0,195,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,23,0,0,0,34,0,0,49,0,45,20,0,38,0,0,0,0,0,0,0,0,10,0,7,0,89,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,
61181,1636638997183,0,0,0,0,200,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,51,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,52,0,0,16,0,67,0,0,0,0,0,0,0,0,17,0,2,0,98,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,38,0,0,0,0,0,0,0,17,0,0,0,0,0,0,
61182,1636638997197,0,0,0,0,202,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,40,0,0,9,0,0,19,0,57,0,0,0,0,0,0,0,0,0,0,3,0,94,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,30,0,0,0,0,0,0,0,18,0,0,0,0,0,0,
61183,1636638997197,0,0,0,0,191,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,37,0,0,20,0,0,0,0,56,88,0,25,0,0,0,0,0,22,0,8,0,95,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,35,0,0,0,0,0,0,0,19,0,0,0,0,0,0,
61184,1636638997241,0,0,0,0,29,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,36,0,0,24,0,0,0,0,65,33,0,28,0,0,0,0,0,10,0,21,0,56,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,39,0,0,0,0,0,0,0,18,0,0,0,0,0,0,
61185,1636638997275,0,0,0,0,122,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,24,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,31,0,0,37,0,0,0,0,58,35,0,0,0,0,0,0,0,18,0,25,0,68,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,38,0,0,0,0,0,0,0,19,0,0,0,0,0,0,
61186,1636638997281,0,0,0,0,220,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,18,0,0,104,45,0,0,0,0,0,0,0,37,0,0,16,0,0,0,0,68,147,0,23,0,0,0,0,0,12,0,22,0,82,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,40,0,0,0,0,0,0,0,19,0,0,0,0,0,0,
61187,1636638997338,0,0,0,0,64,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,113,34,0,0,0,0,0,0,0,141,0,0,32,0,0,0,0,58,158,0,0,0,0,0,0,0,33,0,49,0,87,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,37,0,0,0,0,0,0,0,49,0,0,0,0,0,0,
61188,1636638997339,0,0,0,0,165,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,62,0,0,110,43,0,0,0,0,0,0,0,179,0,0,35,0,1,0,0,75,163,0,0,0,0,16,0,0,30,0,39,0,94,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,46,0,0,1,0,0,0,0,95,0,0,0,0,0,0,
61189,1636638997348,0,0,0,0,155,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,0,70,0,0,125,56,0,0,0,0,0,0,0,195,0,0,36,0,0,0,0,69,88,0,0,0,0,32,0,0,38,0,37,0,122,0,0,0,0,0,0,0,0,22,0,38,0,0,0,0,0,40,0,0,3,0,0,0,0,88,0,0,0,0,0,0,
61190,1636638997356,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,3,0,0,103,0,1,129,59,0,0,0,0,0,0,0,187,0,0,35,0,0,0,0,51,130,0,0,0,0,4,0,0,35,0,45,0,127,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,42,0,0,0,0,0,0,0,88,0,0,0,0,0,0,
61191,1636638997384,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,16,7,0,0,67,0,0,132,60,0,0,0,0,0,0,0,89,0,0,33,0,0,0,0,67,133,0,0,0,0,11,0,0,30,0,0,0,133,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,38,0,0,0,0,0,0,0,98,0,0,0,0,0,0,
61192,1636638997386,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,57,0,0,139,64,0,0,36,0,0,0,0,50,0,0,32,0,0,0,0,67,122,0,0,0,0,0,0,0,39,0,0,0,127,0,0,0,0,0,0,0,0,36,0,39,0,0,0,0,0,32,0,0,0,0,0,0,0,99,0,0,0,0,0,0,
61193,1636638997441,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,29,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,10,0,0,34,0,0,117,54,0,0,52,0,0,0,0,33,0,0,34,0,0,0,0,67,22,0,0,0,0,37,0,0,28,0,0,0,149,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,36,0,0,0,0,0,0,0,97,0,0,0,0,0,0,
61194,1636638997447,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,64,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,0,7,0,0,31,0,0,56,0,0,96,64,0,0,15,0,0,0,0,115,0,0,34,0,0,0,0,54,62,0,0,0,0,19,0,0,36,0,0,0,144,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,39,0,0,0,0,0,0,0,96,0,0,0,0,0,0,
61195,1636638997459,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,46,0,0,51,0,0,96,47,0,0,0,0,0,26,0,142,0,0,40,0,0,0,0,0,84,0,0,0,0,0,0,0,88,0,0,0,125,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,37,0,0,0,0,0,0,0,106,0,0,0,0,0,0,
61196,1636638997504,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,8,0,0,7,0,0,0,0,0,93,46,0,0,21,0,0,12,0,195,0,0,63,0,0,0,0,9,62,0,0,0,0,37,0,0,70,0,0,0,27,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,43,0,0,0,0,0,0,0,98,0,0,0,0,0,0,
61197,1636638997504,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,7,0,23,36,0,0,59,0,0,92,47,9,0,42,0,0,22,0,241,0,2,59,0,0,0,0,52,81,0,0,0,0,62,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,39,0,0,0,0,0,0,0,86,0,0,0,0,0,0,
61198,1636638997513,0,0,0,0,127,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,18,72,0,0,35,0,0,95,43,13,0,47,0,0,17,0,241,0,7,59,0,0,0,0,81,65,0,0,0,0,22,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,18,0,25,0,0,0,0,0,30,0,0,0,0,0,0,0,96,0,0,0,0,0,0,
61199,1636638997538,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,27,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,64,0,0,59,0,0,98,45,16,0,58,5,0,18,0,206,0,7,57,0,0,0,0,60,93,0,0,0,0,37,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61200,1636638997574,0,0,0,0,167,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,64,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,68,0,0,119,0,0,100,36,13,0,61,7,0,15,0,201,0,7,55,0,4,0,0,69,95,0,7,13,0,11,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61201,1636638997574,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,4,0,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,21,74,0,0,65,0,0,97,53,14,0,59,8,0,23,0,208,0,6,57,0,4,0,0,81,91,0,40,6,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,40,0,0,0,10,0,0,0,0,0,0,0,0,0,0,
61202,1636638997593,0,0,0,0,179,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,0,0,0,9,73,0,0,68,0,0,52,13,15,0,59,16,0,15,0,262,0,0,58,0,0,0,0,76,91,0,17,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61203,1636638997617,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,2,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,65,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,3,50,0,0,86,26,0,15,0,11,0,56,61,0,27,0,204,0,0,56,0,0,0,0,83,70,0,29,9,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,63,0,17,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61204,1636638997641,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,50,0,0,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,5,16,0,111,0,0,118,30,0,15,0,11,0,60,63,0,20,0,195,0,6,52,0,8,0,0,69,63,0,33,2,0,0,0,0,97,0,0,35,0,0,0,0,0,0,0,0,0,59,0,27,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
61205,1636638997641,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,28,0,0,25,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,4,0,0,0,9,104,0,0,19,49,0,3,51,7,0,69,59,0,23,0,201,0,0,54,0,0,0,0,64,34,0,45,3,0,0,0,0,90,0,0,33,0,0,0,60,0,0,0,0,0,66,0,27,0,0,0,0,0,39,0,0,57,3,0,0,0,0,0,0,0,0,0,0,
