215180,1638599755491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,79,0,0,0,0,0,0,0,15,0,0,70,28,0,0,0,0,0,51,2,0,0,0,0,0,6,27,0,0,41,0,0,0,0,0,0,9,0,38,0,0,0,0,69,0,0,0,0,93,0,0,43,74,0,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215181,1638599755513,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,91,0,3,0,0,0,0,0,32,0,0,52,2,0,0,0,0,10,49,11,0,0,0,0,0,2,0,0,0,50,0,0,0,0,0,0,23,0,36,0,0,0,0,111,0,0,0,0,30,0,0,48,88,0,0,7,0,10,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215182,1638599755513,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,90,0,2,0,0,0,0,0,0,0,0,71,8,0,0,0,0,11,43,15,0,0,0,0,0,8,0,0,0,39,0,0,0,0,0,0,0,0,39,0,0,0,0,119,0,0,0,5,152,0,0,42,86,0,0,5,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215183,1638599755553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,88,0,3,0,0,0,0,0,0,0,0,21,31,0,0,0,0,7,46,12,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0,0,48,0,35,0,27,0,0,129,0,0,0,15,47,0,0,54,90,0,0,0,108,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215184,1638599755564,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,83,0,1,0,0,0,0,0,0,0,0,52,4,0,0,0,0,0,51,0,0,0,0,0,0,8,0,0,0,32,0,0,0,0,0,0,28,0,39,0,27,0,0,128,0,0,0,16,105,0,0,52,92,0,0,0,103,4,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,
215185,1638599755589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,6,48,3,0,0,0,0,0,11,0,0,0,47,0,0,0,0,0,0,31,0,36,0,29,0,0,124,0,0,0,11,163,0,0,55,51,0,0,0,24,4,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,
215186,1638599755589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,66,23,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,0,40,0,29,0,0,130,0,0,0,9,72,0,0,55,67,0,0,0,27,9,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,
215187,1638599755611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,59,0,0,0,0,0,0,47,0,36,0,33,0,0,125,0,0,0,8,79,0,0,54,19,0,0,0,25,59,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,
215188,1638599755647,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,73,29,0,0,0,0,0,32,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,31,0,35,0,26,6,0,129,0,0,0,54,114,0,0,55,24,0,0,0,27,106,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,0,0,0,0,
215189,1638599755691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,73,15,0,0,0,0,0,31,0,0,0,0,0,0,0,13,0,33,0,0,0,0,0,0,11,50,0,35,3,91,69,0,131,0,0,0,17,79,0,0,50,21,0,0,0,24,86,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
215190,1638599755691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,71,5,0,0,0,0,0,0,17,0,0,0,0,0,7,0,0,35,0,0,0,0,0,0,24,54,0,39,58,93,82,0,132,0,0,0,18,54,0,2,52,24,0,0,0,22,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215191,1638599755699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,11,0,0,0,0,0,8,0,0,34,0,0,0,0,0,7,21,56,0,39,43,89,74,0,134,0,0,0,0,21,0,0,107,25,0,43,0,26,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215192,1638599755729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,85,0,2,0,0,0,0,0,0,0,0,61,31,0,0,0,0,0,0,0,0,0,1,0,36,8,0,0,35,0,0,0,0,0,0,19,52,0,37,19,93,70,0,124,0,0,0,0,55,0,3,118,23,0,0,0,31,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215193,1638599755761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,81,0,3,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,44,0,0,0,0,0,39,14,0,0,34,0,0,0,0,0,8,16,16,0,36,87,91,75,0,136,0,0,0,0,26,0,0,74,28,0,27,0,28,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215194,1638599755776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,62,16,0,0,0,0,0,0,14,0,0,0,0,22,4,17,0,32,0,0,0,0,0,5,23,0,0,34,65,94,93,0,136,0,0,0,103,0,0,3,69,23,0,41,0,24,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215195,1638599755812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,66,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,64,17,0,0,0,0,0,0,0,0,0,0,0,47,3,0,0,37,0,0,0,0,0,9,18,0,0,35,65,88,93,0,121,0,0,2,49,57,0,0,119,24,0,34,0,27,139,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
215196,1638599755816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,67,4,0,0,0,0,0,0,0,0,0,0,0,34,6,0,0,35,0,0,0,0,0,7,2,42,0,41,62,103,71,0,133,0,0,0,113,0,0,0,92,26,0,41,0,28,134,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
215197,1638599755816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,21,15,0,0,0,0,35,5,0,0,36,0,0,0,0,0,12,18,53,0,36,28,124,95,0,134,0,0,0,98,1,0,0,120,26,0,23,0,26,135,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
215198,1638599755841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,70,16,0,0,0,0,0,33,0,0,0,0,0,57,5,0,0,33,0,0,0,0,0,7,21,43,0,36,81,127,112,0,132,0,0,0,119,0,0,0,114,26,0,45,0,29,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215199,1638599755864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,68,14,0,0,0,0,0,14,6,0,0,0,0,45,2,0,0,36,0,0,0,0,0,0,15,44,0,38,99,97,99,0,130,0,0,6,105,0,0,0,57,27,0,20,2,27,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215200,1638599755892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,29,0,0,0,0,0,5,11,43,0,38,95,113,121,0,133,0,0,23,112,114,0,0,54,26,0,27,103,32,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215201,1638599755911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,47,13,0,0,0,0,0,58,0,0,0,0,0,45,0,0,0,33,0,0,0,0,0,2,16,42,0,39,88,72,178,0,133,0,0,34,147,54,0,0,56,26,0,0,25,10,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
215202,1638599755911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,44,0,0,0,0,0,47,0,0,0,25,0,0,0,0,0,0,13,17,0,38,55,103,166,0,128,0,0,25,104,45,23,0,53,27,0,31,22,31,180,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
215203,1638599755949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,75,0,6,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,41,0,0,0,0,0,64,0,0,0,33,0,0,0,0,0,0,14,33,0,35,140,85,185,0,131,32,0,49,98,43,47,0,52,25,0,37,29,19,179,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,
