207914,1638599610167,0,9,576,103,5,0,0,0,29,0,0,24,158,0,0,0,0,0,40,0,0,376,0,0,0,0,0,0,0,0,26,409,0,0,0,0,0,56,83,0,156,0,0,0,0,0,0,0,31,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,15,0,0,57,220,0,17,0,0,69,0,0,0,17,0,0,0,0,0,0,0,0,3,97,103,0,24,0,0,0,0,24,7,37,151,0,52,0,0,0,0,32,0,0,235,0,5,0,104,116,0,29,113,207,35,0,21,0,135,143,0,26,135,204,26,0,0,0,0,0,0,0,0,0,0,0,
207915,1638599610168,0,10,582,103,6,0,0,0,29,0,0,22,157,0,0,0,0,0,40,0,0,375,0,0,0,0,0,0,0,0,40,412,0,0,0,0,0,55,83,0,157,0,0,0,0,0,0,0,32,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,11,23,0,0,0,0,0,0,0,15,0,0,57,234,0,16,0,0,67,0,0,0,17,0,0,0,0,0,0,0,0,3,98,106,0,24,0,0,0,0,23,6,39,152,0,52,0,0,0,0,31,0,0,236,0,5,0,104,116,0,29,114,206,32,0,22,0,137,144,0,26,137,203,20,0,0,0,0,0,0,0,0,0,0,0,
207916,1638599610202,0,9,580,102,7,0,0,0,29,0,0,23,157,0,0,0,0,0,39,0,0,379,0,0,0,0,0,0,0,0,41,397,0,0,0,0,0,57,82,0,160,0,0,0,0,0,0,0,31,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,16,23,0,0,0,0,0,0,0,16,0,0,57,234,0,16,0,0,67,0,0,0,16,0,0,0,0,0,0,0,0,4,106,107,0,23,0,0,0,0,23,4,36,148,0,52,0,0,0,0,30,0,0,234,0,6,0,104,115,0,29,113,205,28,0,22,0,137,144,0,26,137,203,14,0,0,0,0,0,0,0,0,0,0,0,
207917,1638599610223,0,9,581,103,7,0,0,0,29,0,0,24,157,0,0,0,0,0,39,0,0,379,0,0,0,0,0,0,0,0,43,395,0,0,0,0,0,57,83,0,159,0,0,0,0,0,0,0,31,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0,15,0,0,57,230,0,17,0,0,64,0,0,0,17,0,0,0,0,0,0,0,0,4,110,108,0,23,0,0,0,0,24,5,37,152,0,51,0,0,0,0,31,0,0,231,0,5,0,106,116,0,29,114,205,40,0,23,0,136,144,0,25,138,202,27,0,0,0,0,0,0,0,0,0,0,0,
207918,1638599610241,0,10,578,104,6,0,0,0,29,0,0,23,157,0,0,0,0,0,39,0,0,379,0,0,0,0,0,0,0,0,42,391,0,0,0,0,0,56,83,0,152,0,0,0,0,0,0,0,30,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,12,25,0,0,0,0,0,0,0,14,0,0,57,219,0,18,0,0,61,0,0,0,18,0,0,0,0,0,0,0,0,4,115,106,0,23,0,0,0,0,23,5,37,155,0,52,0,0,0,0,32,0,0,233,0,6,0,104,117,0,30,115,206,33,0,23,0,137,144,0,25,140,202,30,0,0,0,0,0,0,0,0,0,0,0,
207919,1638599610268,0,8,579,104,6,0,0,0,30,0,0,23,157,0,0,0,0,0,40,0,0,380,0,0,0,0,0,0,0,0,40,388,0,0,0,0,0,57,81,0,150,0,0,0,0,0,0,0,30,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,16,0,0,55,226,0,17,0,0,61,0,0,0,16,0,0,0,0,0,0,0,0,3,120,103,0,25,0,0,0,0,24,6,38,153,0,51,0,0,0,0,31,0,0,230,0,6,0,104,116,0,29,115,206,44,0,23,0,136,144,0,26,138,202,32,0,0,0,0,0,0,0,0,0,0,0,
207920,1638599610269,0,8,579,104,6,0,0,0,28,0,0,26,158,0,0,0,0,0,39,0,0,380,0,0,0,0,0,0,0,0,29,386,0,0,0,0,0,58,80,0,149,0,0,0,0,0,0,0,30,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,15,0,0,56,229,0,17,0,0,55,0,0,0,15,0,0,0,0,0,0,0,0,4,124,106,0,25,0,0,0,0,25,5,36,151,0,52,0,0,0,0,32,0,0,229,0,7,0,105,119,0,30,117,206,45,0,24,0,136,146,0,26,139,202,35,0,0,0,0,0,0,0,0,0,0,0,
207921,1638599610302,0,9,580,105,6,0,0,0,27,0,0,24,158,0,0,0,0,0,39,0,0,381,0,0,0,0,0,0,0,0,24,383,0,0,0,0,0,59,81,0,150,0,0,0,0,0,0,0,30,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,15,0,0,57,228,0,18,0,0,63,0,0,0,15,0,0,0,0,0,0,0,0,3,124,105,0,25,0,0,0,0,25,8,38,152,0,52,0,0,0,0,32,0,0,228,0,7,0,103,116,0,31,116,205,45,0,24,0,135,144,0,26,139,202,34,0,0,0,0,0,0,0,0,0,0,0,
207922,1638599610328,0,9,581,104,6,0,0,0,29,0,0,24,158,0,0,0,0,0,40,0,0,381,0,0,0,0,0,0,0,0,22,383,0,0,0,0,0,59,81,0,150,0,0,0,0,0,0,0,30,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,16,0,0,57,229,0,18,0,0,63,0,0,0,16,0,0,0,0,0,0,0,0,4,125,105,0,24,0,0,0,0,24,9,37,153,0,51,0,0,0,0,32,0,0,229,0,8,0,103,117,0,31,118,205,44,0,23,0,135,144,0,26,140,203,32,0,0,0,0,0,0,0,0,0,0,0,
207923,1638599610344,0,9,581,104,7,0,0,0,31,0,0,24,157,0,0,0,0,0,40,0,0,382,0,0,0,0,0,0,0,0,19,383,0,0,0,0,0,59,82,0,151,0,0,0,0,0,0,0,31,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,55,231,0,18,0,0,60,0,0,0,15,0,0,0,0,0,0,0,0,5,125,106,0,24,0,0,0,0,23,11,36,155,0,52,0,0,0,0,32,0,0,231,0,5,0,104,117,0,31,119,205,39,0,24,0,136,145,0,27,144,202,27,0,0,0,0,0,0,0,0,0,0,0,
207924,1638599610344,0,9,581,104,7,0,0,0,30,0,0,25,157,0,0,0,0,0,40,0,0,382,0,0,0,0,0,0,0,0,14,382,0,0,0,0,0,59,81,0,149,0,0,0,0,0,0,0,29,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,56,229,0,18,0,0,60,0,0,0,16,0,0,0,0,0,0,0,0,5,123,104,0,24,0,0,0,0,25,11,37,152,0,52,0,0,0,0,32,0,0,229,0,7,0,104,116,0,29,115,204,45,0,26,0,137,145,0,26,139,203,34,0,0,0,0,0,0,0,0,0,0,0,
207925,1638599610377,0,10,582,105,6,0,0,0,30,0,0,23,157,0,0,0,0,0,39,0,0,383,0,0,0,0,0,0,0,0,11,384,0,0,0,0,0,59,82,0,149,0,0,0,0,0,0,0,29,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,0,57,227,0,17,0,0,61,0,0,0,17,0,0,0,0,0,0,0,0,4,123,102,0,24,0,0,0,0,25,11,37,152,0,52,0,0,0,0,33,0,0,230,0,7,0,101,116,0,29,117,204,44,0,25,0,134,145,0,26,138,202,34,0,0,0,0,0,0,0,0,0,0,0,
207926,1638599610423,0,9,579,105,6,0,0,0,29,0,0,23,156,0,0,0,0,0,39,0,0,385,0,0,0,0,0,0,0,0,11,384,0,0,0,0,0,58,81,0,148,0,0,0,0,0,0,0,30,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,57,226,0,18,0,0,60,0,0,0,15,0,0,0,0,0,0,0,0,4,123,101,0,22,0,0,0,0,25,9,37,153,0,53,0,0,0,0,32,18,0,230,0,8,0,104,117,0,29,108,205,44,0,25,0,137,146,0,25,131,202,34,0,0,0,0,0,0,0,0,0,0,0,
207927,1638599610430,0,10,579,104,6,0,0,0,34,0,0,24,158,0,0,0,0,0,39,0,0,384,0,0,0,0,0,0,0,0,18,383,0,0,0,0,0,58,83,0,152,0,0,0,0,0,0,0,31,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,57,226,0,17,0,0,65,0,0,0,15,0,0,0,0,0,0,0,0,5,115,109,0,24,0,0,0,0,25,10,36,153,0,54,0,0,0,0,32,0,0,231,0,7,0,103,117,0,29,98,205,23,0,24,0,136,147,0,24,119,203,5,0,0,0,0,0,0,0,0,0,0,0,
207928,1638599610430,0,10,578,105,5,0,0,0,54,0,0,24,158,0,0,0,0,0,38,0,0,385,0,0,0,0,0,0,0,0,18,381,0,0,0,0,0,59,83,0,147,0,0,0,0,0,0,0,30,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,57,227,0,19,0,0,62,0,0,0,16,0,0,0,0,0,0,0,0,4,119,108,0,22,0,0,0,0,25,7,37,154,0,55,0,0,0,0,32,0,0,233,0,8,0,106,118,0,27,115,206,23,0,25,0,135,145,0,26,139,204,7,0,0,0,0,0,0,0,0,0,0,0,
207929,1638599610461,0,10,577,106,7,0,0,0,46,0,0,25,158,0,0,0,0,0,39,0,0,387,0,0,0,0,0,0,0,0,12,376,0,0,0,0,0,58,83,0,150,0,0,0,0,0,0,0,31,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,56,227,0,19,0,0,57,0,0,0,16,0,0,0,0,0,0,0,0,5,119,100,0,23,0,0,0,0,24,8,35,155,0,54,0,0,0,0,32,0,0,233,0,7,0,103,118,0,27,115,207,25,0,24,0,136,145,0,23,135,204,7,0,0,0,0,0,0,0,0,0,0,0,
207930,1638599610499,0,11,576,107,6,0,0,0,48,0,0,24,158,0,0,0,0,0,39,0,0,386,0,0,0,0,0,0,0,0,15,374,0,0,0,0,0,58,82,0,153,0,0,0,0,0,0,0,30,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,57,226,0,18,0,0,53,0,0,0,15,0,0,0,0,0,0,0,0,4,119,103,0,25,0,0,0,0,24,7,36,155,0,54,0,0,0,0,32,0,0,234,0,8,0,105,119,0,27,144,208,23,0,23,0,136,147,0,23,162,204,6,0,0,0,0,0,0,0,0,0,0,0,
207931,1638599610503,0,10,575,106,6,0,0,0,48,0,0,20,156,0,0,0,0,0,39,0,0,387,0,0,0,0,0,0,0,0,10,371,0,0,0,0,0,58,83,0,163,0,0,0,0,0,0,0,30,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,57,227,0,17,0,0,58,0,0,0,15,0,0,0,0,0,0,0,0,5,119,99,0,23,0,0,0,0,25,0,35,155,0,55,0,0,0,0,32,0,0,235,0,7,0,106,117,0,29,145,208,23,0,22,0,135,143,0,25,165,203,6,0,0,0,0,0,0,0,0,0,0,0,
207932,1638599610537,0,9,575,106,6,0,0,0,46,0,0,17,154,0,0,0,0,0,38,0,0,388,0,0,0,0,0,0,0,0,9,372,0,0,0,0,0,59,83,0,163,0,0,0,0,0,0,0,32,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,58,228,0,17,0,0,56,0,0,0,16,0,0,0,0,0,0,0,0,5,114,101,0,24,0,0,0,0,24,5,36,155,0,53,0,0,0,0,32,13,0,233,0,9,0,107,119,0,30,127,209,23,0,21,0,136,144,0,27,139,207,8,0,0,0,0,0,0,0,0,0,0,0,
207933,1638599610538,0,10,575,107,6,0,0,0,48,0,0,18,154,0,0,0,0,0,40,0,0,391,0,0,0,0,0,0,0,0,5,373,0,0,0,0,0,59,84,0,164,0,0,0,0,0,0,0,30,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,16,0,0,55,231,0,18,0,0,52,0,0,0,15,0,0,0,0,0,0,0,0,4,123,97,0,27,0,0,0,0,25,4,36,160,0,55,0,0,0,0,32,0,0,238,0,8,0,105,120,0,31,124,207,24,0,23,0,136,145,0,26,134,203,7,0,0,0,0,0,0,0,0,0,0,0,
207934,1638599610563,0,11,574,104,7,0,0,0,48,0,0,18,155,0,0,0,0,0,39,0,0,387,0,0,0,0,0,0,0,0,6,373,0,0,0,0,0,59,83,0,160,0,0,0,0,0,0,0,31,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,56,231,0,19,0,0,53,0,0,0,16,0,0,0,0,0,0,0,0,5,120,102,0,27,0,0,0,0,26,11,36,158,0,54,0,0,0,0,32,0,0,237,0,7,0,109,121,0,29,103,208,23,0,24,0,135,143,0,25,121,207,8,0,0,0,0,0,0,0,0,0,0,0,
207935,1638599610579,0,11,576,104,7,0,0,0,46,0,0,17,155,0,0,0,0,0,40,0,0,387,0,0,0,0,0,0,0,0,2,372,0,0,0,0,0,59,83,0,158,0,0,0,0,0,0,0,32,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,17,0,0,57,226,0,17,0,0,54,0,0,0,17,0,0,0,0,0,0,0,0,6,115,101,0,27,0,0,0,0,27,13,37,159,0,54,0,0,0,0,32,0,0,235,0,7,0,108,120,0,28,101,208,21,0,23,0,136,144,0,25,118,207,7,0,0,0,0,0,0,0,0,0,0,0,
207936,1638599610601,0,10,575,106,7,0,0,0,43,0,0,17,156,0,0,0,0,0,40,0,0,389,0,0,0,0,0,0,0,0,15,371,0,0,0,0,0,59,83,0,159,0,0,0,0,0,0,0,32,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16,0,0,57,227,0,17,0,0,54,0,0,0,17,0,0,0,0,0,0,0,0,5,117,82,0,27,0,0,0,0,26,13,38,162,0,53,0,0,0,0,31,0,0,238,0,8,0,108,118,0,29,102,207,23,0,22,0,137,143,0,26,117,206,8,0,0,0,0,0,0,0,0,0,0,0,
207937,1638599610602,0,10,573,105,7,0,0,0,39,0,0,13,155,0,0,0,0,0,39,0,0,390,0,0,0,0,0,0,0,0,27,372,0,0,0,0,0,59,82,0,157,0,0,0,0,0,0,0,32,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,57,225,0,19,0,0,52,0,0,0,17,0,0,0,0,0,0,0,0,3,117,95,0,27,0,0,0,0,26,11,37,160,0,54,0,0,0,0,32,0,0,236,0,7,0,109,118,0,29,115,208,21,0,22,0,136,142,0,26,132,207,7,0,0,0,0,0,0,0,0,0,0,0,
207938,1638599610651,0,10,570,107,6,0,0,0,35,0,0,7,155,0,0,0,0,0,41,0,0,390,0,0,0,0,0,0,0,0,23,372,0,0,0,0,0,58,83,0,163,0,0,0,0,0,0,0,31,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,15,0,0,56,223,0,19,0,0,54,14,0,0,17,0,0,0,0,0,0,0,0,2,117,100,0,27,0,0,0,0,27,9,36,159,0,55,0,0,0,0,32,12,0,237,0,9,0,109,118,0,29,114,208,21,0,24,0,138,142,0,27,135,205,5,0,0,0,0,0,0,0,0,0,0,0,
207939,1638599610668,0,9,571,106,6,0,0,0,30,0,0,16,155,0,0,0,0,0,39,0,0,387,0,0,0,0,0,0,0,0,0,371,0,0,0,0,0,56,83,0,162,0,0,0,0,0,0,0,32,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,0,0,57,225,0,19,0,0,54,16,0,0,17,0,0,0,0,0,0,0,0,3,119,105,0,28,0,0,0,0,27,9,39,158,0,55,0,0,0,0,31,13,0,236,0,7,0,109,117,0,30,115,207,21,0,22,0,138,141,0,25,137,202,5,0,0,0,0,0,0,0,0,0,0,0,
207940,1638599610683,0,10,573,106,6,0,0,0,53,0,0,28,154,0,0,0,0,0,40,0,0,386,0,0,0,0,0,0,0,0,30,366,0,0,0,0,0,58,81,0,166,0,0,0,0,0,0,0,31,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,16,0,0,57,223,0,18,0,0,55,0,0,0,18,0,0,0,0,0,0,0,0,3,119,106,0,26,0,0,0,0,27,9,38,160,0,54,0,0,0,0,32,14,0,237,0,6,0,109,116,0,29,121,198,21,0,20,0,139,141,0,27,141,195,7,0,0,0,0,0,0,0,0,0,0,0,
207941,1638599610707,0,10,571,107,6,0,0,0,35,0,0,19,155,0,0,0,0,0,40,0,0,386,0,0,0,0,0,0,0,0,27,368,0,0,0,0,0,59,82,0,165,0,0,0,0,0,0,0,31,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,3,17,0,0,0,0,0,0,0,15,0,0,57,226,0,18,0,0,53,2,0,0,16,0,0,0,0,0,0,0,0,3,119,107,0,28,0,0,0,0,26,8,38,160,0,55,0,0,0,0,31,15,0,237,0,5,0,109,114,0,28,119,204,21,0,21,0,139,143,0,25,142,202,6,0,0,0,0,0,0,0,0,0,0,0,
207942,1638599610707,0,9,573,107,7,0,0,0,27,0,0,8,154,0,0,0,0,0,41,0,0,387,0,0,0,0,0,0,0,0,24,379,0,0,0,0,0,58,83,0,163,0,0,0,0,0,0,0,32,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,57,223,0,18,0,0,50,0,0,0,17,0,0,0,0,0,0,0,0,4,116,102,0,26,0,0,0,0,25,9,37,160,0,54,0,0,0,0,32,16,0,237,0,6,0,107,115,0,30,117,202,23,0,21,0,140,142,0,26,138,200,5,0,0,0,0,0,0,0,0,0,0,0,
207943,1638599610742,0,10,572,108,6,0,0,0,27,0,0,16,155,0,0,0,0,0,41,0,0,387,0,0,0,0,0,0,0,0,21,370,0,0,0,0,0,61,84,0,172,0,0,0,0,0,0,0,32,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,15,0,0,58,223,0,17,0,0,49,0,0,0,17,0,0,0,0,0,0,0,0,3,119,105,0,28,0,0,0,0,25,9,39,161,0,53,0,0,0,0,32,15,0,238,0,5,0,109,115,0,28,121,197,23,0,20,0,140,142,0,26,143,193,5,0,0,0,0,0,0,0,0,0,0,0,
207944,1638599610769,0,10,571,107,6,0,0,0,28,0,0,27,154,0,0,0,0,0,42,0,0,387,0,0,0,0,0,0,0,0,31,343,0,0,0,0,0,61,84,0,172,0,0,0,0,0,0,0,33,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,15,0,0,58,225,0,17,0,0,47,0,0,0,18,0,0,0,0,0,0,0,0,4,108,89,0,27,0,0,0,0,24,9,38,163,0,51,0,0,0,0,32,14,0,241,0,7,0,108,116,0,29,100,203,23,0,22,0,138,141,0,26,115,200,8,0,0,0,0,0,0,0,0,0,0,0,
207945,1638599610787,0,9,575,108,5,0,0,0,27,0,0,29,155,0,0,0,0,0,42,0,0,387,0,0,0,0,0,0,0,0,39,343,0,0,0,0,0,62,84,0,170,0,0,0,0,0,0,0,33,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,15,0,0,57,226,0,16,0,0,47,0,0,0,17,0,0,0,0,0,0,0,0,5,92,103,0,27,0,0,0,0,25,12,37,160,0,53,0,0,0,0,32,0,0,238,0,8,0,109,116,0,29,82,207,21,0,22,0,135,140,0,25,104,202,8,0,0,0,0,0,0,0,0,0,0,0,
207946,1638599610787,0,11,582,107,6,0,0,0,27,0,0,26,119,0,0,0,0,0,43,0,0,388,0,0,0,0,0,0,0,0,33,343,0,0,0,0,0,62,84,0,171,0,0,0,0,0,0,0,32,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,56,231,0,16,0,0,56,0,0,0,17,0,0,0,0,0,0,0,0,6,117,96,0,27,0,0,0,0,26,12,36,161,0,53,0,0,0,0,33,0,0,239,0,6,0,101,109,0,27,77,201,25,0,24,0,138,142,0,24,105,197,6,0,0,0,0,0,0,0,0,0,0,0,
207947,1638599610817,0,10,578,108,6,0,0,0,29,0,0,23,121,0,0,0,0,0,45,0,0,390,0,0,0,0,0,0,0,0,27,345,0,0,0,0,0,62,85,0,172,0,0,0,0,0,0,0,33,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,14,0,0,57,225,0,17,0,0,56,0,0,0,17,0,0,0,0,0,0,0,0,4,121,91,0,28,0,0,0,0,27,10,36,160,0,54,0,0,0,0,33,0,0,235,0,7,0,105,110,0,12,74,202,23,0,24,0,137,140,0,21,100,197,3,0,0,0,0,0,0,0,0,0,0,0,
