29645,1639215650870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,77,80,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,63,0,15,43,14,0,0,0,0,26,0,90,78,0,0,0,2,0,30,0,41,199,339,426,72,212,0,0,57,211,62,59,2,363,203,1233,506,0,0,224,0,139,111,417,0,176,328,0,0,92,154,106,229,440,76,37,0,0,96,19,14,123,420,402,48,35,0,16,89,0,130,124,103,2,12,6,0,0,0,0,0,0,32,100,0,0,0,0,0,0,0,0,0,0,
29646,1639215650902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,62,80,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,119,0,15,53,0,0,0,0,0,18,0,168,88,0,0,0,4,4,33,0,42,180,335,415,84,188,3,0,63,209,0,53,3,394,208,1300,474,0,26,232,0,140,111,424,50,232,385,56,0,122,159,138,191,445,107,31,0,0,94,55,17,124,423,403,62,33,0,10,91,0,137,103,148,0,8,2,0,0,0,0,0,0,36,94,0,0,0,0,0,0,0,0,0,0,
29647,1639215650918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,86,8,12,65,5,0,0,0,0,9,0,162,100,0,0,0,2,0,37,0,40,164,337,431,98,159,0,0,113,221,0,63,0,394,203,1419,391,0,19,226,0,128,110,413,46,231,512,119,0,114,192,144,198,452,91,54,15,0,90,58,191,123,418,338,68,27,0,26,146,0,129,100,166,0,2,0,0,0,0,0,0,0,80,76,0,0,0,0,0,0,0,0,0,0,
29648,1639215650918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,101,8,11,44,5,0,0,0,0,27,0,120,106,0,0,0,1,11,55,0,24,154,321,435,122,175,3,0,117,207,0,139,8,431,235,1452,455,0,11,236,0,115,112,401,47,256,565,92,0,88,171,134,199,458,96,51,17,0,93,55,227,147,414,321,56,22,0,23,150,0,108,128,156,0,5,0,0,0,0,0,0,0,111,57,0,0,0,0,0,0,0,0,0,0,
29649,1639215650936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,27,0,95,0,10,39,12,0,0,0,0,18,0,129,104,0,0,0,0,23,58,0,21,184,307,416,163,166,3,0,111,205,145,146,7,436,229,1480,473,0,40,236,0,86,110,434,101,261,619,79,0,116,180,130,197,446,134,33,5,0,83,50,215,172,430,308,45,25,0,25,142,0,107,117,151,0,3,0,0,0,0,0,0,0,101,93,0,0,0,0,0,0,0,0,0,0,
29650,1639215650957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,72,73,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,34,0,54,0,9,34,9,0,0,0,0,26,0,167,119,5,0,0,32,60,37,0,26,166,319,422,168,174,0,0,106,203,133,150,6,410,231,1488,499,0,44,230,0,83,116,385,86,255,631,133,0,110,204,127,205,455,105,31,14,0,84,55,221,158,429,314,55,28,0,22,142,0,103,112,151,0,3,0,0,0,0,0,0,0,72,134,0,0,0,0,0,0,0,0,0,0,
29651,1639215650999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,71,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,0,57,0,9,31,10,0,0,0,0,24,0,177,114,6,0,0,37,56,36,0,24,177,317,427,170,155,0,0,120,217,129,144,6,413,237,1497,496,0,39,238,0,85,118,403,104,322,681,132,0,130,203,127,229,460,43,27,50,0,84,59,235,168,442,321,53,42,0,8,165,0,102,118,143,0,4,0,0,0,0,0,0,0,73,112,0,0,0,0,0,0,0,0,0,0,
29652,1639215651023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,89,0,8,32,11,0,0,0,0,28,0,162,115,2,0,0,35,11,48,8,28,179,319,432,174,116,0,0,34,194,105,92,3,426,213,1567,475,0,53,237,0,87,116,395,83,349,692,189,0,111,212,140,222,461,151,28,60,0,14,62,245,190,439,328,50,47,0,0,178,0,104,115,174,0,10,0,0,0,0,0,0,0,82,113,0,0,0,0,0,0,0,0,0,0,
29653,1639215651024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,82,0,9,17,12,0,0,0,0,33,0,171,115,1,0,0,35,0,36,0,29,190,308,418,154,53,0,0,17,197,115,142,4,415,224,1578,366,0,40,234,0,91,119,411,94,399,731,190,0,138,180,146,200,461,154,30,42,0,13,51,247,178,446,329,49,33,0,19,97,0,114,96,169,0,47,0,0,0,0,0,0,0,94,106,0,0,0,0,0,0,0,0,0,0,
29654,1639215651040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,9,21,1,0,0,0,0,27,0,78,114,0,0,0,37,5,63,0,31,200,307,440,165,17,0,0,32,210,121,81,3,408,219,1599,351,0,43,236,0,96,118,420,91,413,731,156,0,146,147,156,203,469,147,26,50,0,73,54,235,193,451,330,51,41,0,20,103,0,111,101,174,0,62,0,0,0,0,0,0,0,90,101,0,0,0,0,0,0,0,0,0,0,
29655,1639215651076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,10,11,0,0,0,0,0,32,0,78,93,0,0,0,41,0,61,0,29,146,316,443,147,35,0,0,8,199,98,91,2,428,244,1589,430,0,55,243,0,146,124,425,42,351,695,118,0,118,160,161,207,484,83,31,31,0,82,62,256,161,461,345,55,45,0,27,103,0,119,105,162,0,65,0,0,0,0,0,0,0,76,42,0,0,0,0,0,0,0,0,0,0,
29656,1639215651103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,12,0,0,0,0,0,25,0,121,86,0,0,0,40,0,0,0,27,190,307,455,149,74,0,0,7,203,76,86,0,424,234,1479,494,0,53,251,0,165,118,420,41,325,612,153,0,123,174,158,196,490,82,29,24,0,77,60,244,136,454,344,48,53,0,31,107,0,118,100,157,0,66,0,0,0,0,0,0,0,99,36,0,0,0,0,0,0,0,0,0,0,
29657,1639215651104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,11,8,0,0,0,0,0,24,0,48,91,1,0,0,34,10,30,4,8,184,301,442,163,125,0,0,12,211,116,88,2,408,193,1368,638,0,53,245,0,162,120,419,44,336,554,147,0,90,175,159,187,493,21,32,9,0,72,55,259,139,454,339,47,57,0,30,89,0,119,101,170,0,66,0,0,0,0,0,0,0,89,39,0,0,0,0,0,0,0,0,0,0,
29658,1639215651116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,4,0,0,0,0,0,31,0,93,92,0,0,0,28,13,26,0,24,182,311,448,155,80,0,0,15,217,102,85,0,418,195,1359,673,0,43,246,0,157,117,424,39,346,565,186,0,101,171,156,201,497,106,29,35,0,38,28,256,133,447,347,47,47,0,27,97,0,116,103,185,0,65,0,0,0,0,0,0,0,90,35,0,0,0,0,0,0,0,0,0,0,
29659,1639215651183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,7,0,0,0,0,0,34,0,83,93,0,0,0,33,1,57,0,27,186,315,455,156,111,0,0,12,220,110,84,6,416,194,1331,695,0,21,233,0,152,119,419,39,338,579,178,0,114,169,159,183,479,107,29,36,0,69,32,260,153,443,347,46,55,0,12,111,0,117,103,170,0,63,0,0,0,0,0,0,0,94,37,0,0,0,0,0,0,0,0,0,0,
29660,1639215651186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,8,14,0,0,0,0,0,39,0,102,92,0,0,0,32,0,63,0,25,190,312,454,156,121,0,0,13,212,105,88,2,419,195,1329,669,0,54,187,23,158,123,419,40,335,636,172,0,130,166,158,203,471,31,27,35,0,49,59,247,189,437,339,50,61,0,10,81,0,113,107,172,0,66,0,0,0,0,0,0,0,92,35,0,0,0,0,0,0,0,0,0,0,
29661,1639215651203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,12,0,0,0,0,0,11,0,86,91,0,0,0,31,6,65,0,27,189,306,454,91,105,0,0,10,224,115,90,1,413,193,1323,657,0,50,193,29,157,117,413,42,344,644,178,0,126,168,158,203,490,116,33,52,0,74,60,241,176,443,340,47,56,0,27,95,0,117,100,163,0,64,0,0,0,0,0,0,0,97,38,0,0,0,0,0,0,0,0,0,0,
29662,1639215651204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,14,14,0,0,0,0,38,0,73,92,0,0,0,31,0,3,0,0,174,310,459,85,91,0,0,10,227,114,87,2,413,201,1345,656,0,55,217,26,159,121,419,43,343,637,169,0,128,171,158,180,497,80,32,58,0,81,61,246,175,440,345,48,41,0,26,72,0,116,102,168,0,63,0,0,0,0,0,0,0,76,18,0,0,0,0,0,0,0,0,0,0,
29663,1639215651215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,8,0,17,0,0,0,0,32,0,74,93,0,0,0,29,0,55,0,0,173,319,461,87,103,0,0,10,191,114,89,2,424,205,1376,675,0,57,186,0,151,123,423,43,328,651,187,0,150,179,158,175,490,82,33,46,0,54,62,235,179,444,343,49,43,0,26,31,0,119,59,172,0,55,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,
29664,1639215651254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,83,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,17,0,0,0,0,25,0,76,91,0,0,0,24,0,47,11,0,171,323,473,85,106,0,0,11,201,112,87,4,437,241,1359,693,0,37,215,0,102,121,412,43,324,639,181,1,130,166,169,175,489,47,27,35,0,63,62,288,186,432,339,48,57,0,29,16,0,108,43,169,0,42,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,
29665,1639215651279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,92,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,0,16,0,0,0,0,25,0,77,91,0,0,0,23,0,47,0,0,176,321,467,87,103,0,0,26,218,74,93,4,423,237,1369,678,0,50,156,0,101,120,417,42,323,643,218,0,145,170,166,171,486,88,30,51,0,43,93,285,191,427,342,47,59,0,28,41,0,106,0,160,0,16,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,
29666,1639215651279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,3,17,0,0,0,0,25,0,2,91,0,0,0,30,0,0,0,0,164,319,467,120,111,0,0,45,173,116,95,4,420,219,1367,685,0,33,186,0,151,117,436,32,321,643,199,0,141,176,171,174,488,58,36,52,0,59,97,280,202,431,349,52,62,0,25,99,0,92,0,167,0,20,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,
29667,1639215651298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,18,3,0,16,0,0,0,0,13,0,5,91,0,0,0,32,0,53,0,0,184,321,468,109,92,0,0,20,201,114,98,5,431,243,1396,697,0,22,142,0,157,120,412,32,299,630,213,0,171,174,155,178,495,79,37,58,0,74,107,259,204,435,341,50,60,0,25,100,0,109,9,171,0,10,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,
29668,1639215651337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,17,0,0,0,0,23,0,27,87,0,0,0,31,0,45,0,0,179,333,460,94,110,0,0,54,208,107,99,7,425,217,1385,676,0,24,131,0,166,120,440,40,301,635,214,3,177,172,155,182,487,80,38,39,0,29,106,286,198,435,335,51,64,0,25,100,0,106,21,165,0,22,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,
29669,1639215651368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,7,1,0,9,0,0,0,0,0,0,0,0,0,0,19,8,0,18,0,0,0,0,29,0,26,89,0,0,0,34,0,52,0,0,188,327,465,108,99,0,0,57,211,106,141,7,423,227,1394,692,0,31,146,0,160,120,433,40,301,641,196,0,181,179,157,183,491,86,39,53,0,21,117,291,196,434,330,52,65,0,14,91,0,100,0,171,0,30,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,
29670,1639215651368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,106,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,10,5,0,18,0,0,0,0,26,0,26,91,0,0,0,34,0,48,0,0,189,314,470,113,100,0,0,56,212,108,135,7,422,249,1421,700,0,22,140,0,162,119,442,43,296,637,219,0,144,178,165,190,491,99,38,42,0,56,115,245,194,417,324,51,63,0,28,78,0,82,6,164,0,8,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,
29671,1639215651378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,102,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,0,20,0,13,98,0,0,0,33,0,5,0,0,191,322,467,124,86,0,0,35,216,115,141,11,423,246,1429,698,0,25,140,0,160,120,442,31,293,641,223,0,164,184,158,191,487,98,37,39,0,79,103,266,195,422,332,50,59,0,28,85,0,115,0,165,0,15,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,
29672,1639215651415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,72,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,11,0,0,19,0,0,0,0,26,0,26,93,0,0,0,33,0,51,0,0,156,315,467,154,80,0,0,89,217,111,139,10,422,223,1450,675,0,30,138,0,167,123,435,37,296,651,224,0,178,183,162,198,490,49,37,44,0,62,102,259,191,420,328,49,60,0,11,87,0,117,48,182,0,6,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,
29673,1639215651449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,11,0,18,0,0,0,0,23,0,3,93,0,0,0,35,0,45,6,0,159,322,461,155,105,0,0,82,212,107,141,10,414,225,1435,690,0,30,181,0,166,128,443,13,301,621,219,0,171,177,155,190,485,62,37,39,0,31,96,299,189,427,329,52,57,0,29,85,0,120,48,191,0,7,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,
29674,1639215651459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,3,0,16,0,0,0,0,15,0,16,89,0,0,0,35,0,53,4,0,163,311,459,153,118,0,0,81,212,94,138,7,411,216,1447,677,0,30,179,0,173,119,447,36,292,629,219,0,187,175,158,220,483,90,35,37,0,47,98,302,196,418,330,51,57,0,16,84,0,107,8,188,0,24,0,0,0,0,0,0,0,85,28,0,0,0,0,0,0,0,0,0,0,
29675,1639215651460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,16,0,0,0,0,28,0,0,85,0,0,0,35,0,46,8,0,163,311,462,151,119,0,0,71,221,96,141,5,413,219,1453,653,0,48,113,0,170,117,441,41,313,621,223,0,149,181,162,231,483,111,34,50,0,61,112,308,194,419,331,51,55,0,0,83,0,118,10,187,0,7,0,0,0,0,0,0,0,103,23,0,0,0,0,0,0,0,0,0,0,
29676,1639215651486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,14,9,0,14,0,0,0,0,23,0,63,88,0,0,0,37,0,43,7,0,161,304,464,161,106,0,0,89,218,102,141,4,418,214,1471,616,0,46,109,0,165,111,443,39,316,635,204,0,182,177,154,224,487,111,30,54,0,62,113,307,192,413,332,49,55,0,16,83,0,120,42,183,0,9,0,0,0,0,0,0,0,101,11,0,0,0,0,0,0,0,0,0,0,
29677,1639215651518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,11,14,0,15,0,0,0,0,23,0,88,87,0,0,0,38,0,44,9,0,150,309,459,161,95,0,0,84,214,101,135,5,413,219,1488,607,0,47,115,0,162,114,434,39,323,642,210,0,190,176,151,240,483,111,29,51,0,63,115,305,187,421,333,49,54,0,16,83,0,119,48,173,0,6,0,0,0,0,0,0,0,99,27,0,0,0,0,0,0,0,0,0,0,
29678,1639215651538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,12,11,0,15,0,0,0,0,27,0,68,90,0,0,0,33,0,52,7,0,192,312,459,163,104,0,0,92,214,102,135,7,417,211,1483,642,0,44,157,0,164,117,445,35,324,661,215,0,185,177,146,241,477,109,30,50,0,63,109,308,189,416,331,49,55,0,19,81,0,120,50,190,0,17,0,0,0,0,0,0,0,93,28,0,0,0,0,0,0,0,0,0,0,
