52161,1637407464754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,18,80,0,0,39,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,13,29,0,5,9,0,0,0,0,0,31,0,139,153,154,696,524,0,0,9,1,55,44,303,321,1657,1347,43,2,0,0,0,57,287,192,170,592,285,0,0,80,200,0,426,73,0,0,0,0,0,51,269,211,199,43,0,0,0,0,0,3,0,97,193,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52162,1637407464775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,11,78,0,0,38,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,17,30,0,6,13,0,0,0,0,0,32,0,139,152,153,704,538,7,0,16,7,53,43,306,319,1654,1360,52,2,0,0,0,55,288,194,176,585,267,0,0,80,197,0,428,68,0,0,0,0,0,50,267,212,201,42,0,0,0,0,0,3,0,98,190,0,0,0,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
52163,1637407464810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,27,80,0,0,38,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,15,29,0,5,8,0,0,0,0,0,32,0,138,149,153,703,534,9,0,13,7,55,43,309,324,1650,1351,52,3,0,0,0,55,295,196,177,591,271,0,0,79,197,0,426,71,0,0,0,0,0,55,271,213,201,42,0,0,0,0,0,3,0,98,191,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
52164,1637407464810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,20,79,0,0,39,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,17,28,0,6,7,0,0,0,0,0,32,0,138,147,151,700,531,5,0,14,10,55,44,306,313,1653,1367,53,3,0,0,0,58,294,193,173,595,246,0,0,82,199,0,428,70,0,0,0,0,0,10,264,214,201,42,0,0,0,0,0,6,0,97,191,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52165,1637407464833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,27,71,0,0,39,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,13,27,0,6,9,0,0,0,0,0,39,0,139,150,152,689,514,10,0,13,0,59,42,308,322,1660,1382,53,4,0,0,0,57,296,189,182,594,249,0,0,81,204,0,419,71,0,0,0,0,0,55,268,214,203,42,0,0,0,0,0,5,0,98,191,0,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
52166,1637407464847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,25,57,0,0,37,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,18,29,0,5,2,0,0,0,0,0,30,0,109,149,148,669,505,3,0,11,11,58,43,309,325,1668,1400,52,3,0,0,0,56,298,192,182,587,234,0,0,83,200,0,418,73,0,0,0,0,0,37,270,215,200,43,0,0,0,0,0,5,0,99,191,0,0,0,19,0,0,0,18,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52167,1637407464888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,19,73,0,0,39,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,19,24,0,5,7,0,0,0,0,0,31,0,130,153,148,678,509,3,0,16,8,57,43,311,321,1671,1395,51,4,0,0,0,53,301,196,171,585,239,0,0,84,199,0,418,73,0,0,0,0,0,24,269,216,200,43,0,0,0,0,0,7,0,98,192,0,0,0,15,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52168,1637407464889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,26,73,0,0,37,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,19,25,0,6,7,0,0,0,0,0,40,0,137,153,151,675,507,5,0,0,0,60,42,310,331,1671,1396,50,3,0,0,0,55,301,192,159,586,262,0,0,82,199,0,417,72,0,0,0,0,0,23,271,215,199,44,0,0,0,0,0,5,0,98,192,0,0,0,12,0,0,0,27,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52169,1637407464912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,22,56,0,0,37,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,21,25,0,12,10,0,0,0,0,0,47,0,130,151,147,667,499,0,0,0,23,62,42,309,334,1684,1399,48,4,0,0,0,53,299,195,161,588,223,0,0,75,205,0,419,73,0,0,0,0,0,54,280,216,198,44,0,0,0,0,0,2,0,99,191,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52170,1637407464928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,20,64,0,0,39,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,17,27,0,25,0,0,0,0,0,0,45,0,129,153,149,676,499,5,0,7,37,60,40,307,337,1704,1412,52,4,0,0,0,53,291,197,176,596,225,0,0,78,199,0,419,74,0,0,0,0,0,58,275,216,199,46,0,0,0,0,0,3,0,99,191,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52171,1637407464957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,28,62,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,16,26,0,24,8,0,0,0,0,0,40,0,141,151,150,684,499,5,0,3,37,57,34,307,334,1713,1407,51,4,0,0,0,49,293,192,156,591,280,0,0,76,200,0,421,73,0,0,0,0,0,55,273,216,198,44,0,0,0,0,0,1,0,98,192,0,0,0,14,0,0,0,28,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52172,1637407464958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,31,59,0,0,39,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,13,27,0,23,6,0,0,0,0,0,43,0,138,154,155,678,499,0,0,11,40,61,35,311,337,1704,1399,48,3,0,0,0,52,295,193,133,587,231,0,0,76,202,0,418,70,0,0,0,0,0,52,275,216,196,43,0,0,0,0,0,2,0,97,192,0,0,0,18,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52173,1637407464986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,28,63,0,0,38,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,12,28,0,27,7,0,0,0,0,0,42,0,135,153,155,685,513,6,0,13,32,58,39,311,341,1684,1390,53,4,0,0,0,55,296,193,156,587,231,0,0,77,201,0,418,72,0,0,0,0,0,58,275,216,195,43,0,0,0,0,0,2,0,98,190,0,0,0,17,0,0,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52174,1637407465012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,31,63,0,0,38,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,14,27,0,34,5,0,0,0,0,0,45,0,127,150,156,693,514,5,0,14,17,59,36,310,342,1687,1397,55,3,0,0,0,50,298,194,152,584,255,0,0,78,200,0,419,73,0,0,0,0,0,51,275,218,196,43,0,0,0,0,0,3,0,99,192,0,0,0,18,0,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52175,1637407465028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,26,64,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,18,22,0,38,8,0,0,0,0,0,37,0,131,153,154,690,511,0,0,14,16,59,38,309,344,1715,1413,53,4,0,0,0,51,295,195,144,578,263,0,0,77,200,0,419,75,0,0,0,0,0,57,273,218,195,43,0,0,0,0,0,3,0,98,191,0,0,0,14,0,0,0,27,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52176,1637407465071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,3,63,0,0,37,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,16,26,0,37,13,0,0,0,0,0,40,0,120,151,165,675,493,6,0,15,34,58,41,302,367,1701,1383,54,3,0,0,0,56,275,187,157,587,260,0,0,76,203,0,421,71,0,0,0,0,0,58,272,217,194,40,0,0,0,0,0,2,0,98,191,0,0,0,9,4,0,0,24,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,
52177,1637407465071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,15,63,0,0,36,0,0,0,0,0,0,0,0,0,0,8,0,0,6,0,0,17,29,0,34,9,0,0,0,0,0,43,0,131,153,172,671,496,0,0,16,33,62,39,301,358,1685,1391,43,4,0,0,0,56,273,190,167,591,251,0,0,76,211,0,421,71,0,0,0,0,0,56,283,216,195,40,0,0,0,0,0,3,0,98,192,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,
52178,1637407465088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,24,65,0,0,36,0,0,0,0,0,0,0,0,0,0,8,0,0,7,0,0,17,28,0,37,7,0,0,0,0,0,44,0,135,151,185,669,496,6,0,13,37,43,36,300,357,1700,1403,51,3,0,0,0,55,269,191,150,585,240,0,0,76,207,0,421,74,0,0,0,0,0,47,278,216,194,41,0,0,0,0,0,5,0,98,192,0,0,0,4,8,0,0,8,0,0,0,0,0,0,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,
52179,1637407465148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,23,65,0,0,37,0,0,0,0,0,0,0,0,0,0,11,0,0,6,0,0,16,24,0,32,10,0,0,0,0,0,37,0,133,153,183,682,498,7,0,13,35,55,36,302,349,1703,1389,51,3,0,0,0,55,268,194,137,586,256,0,0,75,207,0,425,73,0,0,0,0,0,51,275,216,197,40,0,0,0,0,0,3,0,97,195,0,0,0,6,7,0,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
52180,1637407465155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,25,66,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,17,21,0,30,8,0,0,0,0,0,33,0,135,155,177,695,512,7,0,15,34,55,35,305,340,1694,1393,52,3,0,0,0,54,275,197,135,585,283,0,0,78,206,0,430,75,0,0,0,0,0,55,276,215,199,42,0,0,0,0,0,5,0,97,195,0,0,0,5,7,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
52181,1637407465155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,21,65,0,0,38,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,13,28,0,33,0,0,0,0,0,0,37,0,135,153,156,680,507,11,0,13,32,59,33,302,337,1690,1394,54,3,0,0,0,52,271,199,144,567,256,0,0,75,210,0,426,74,0,0,0,0,0,52,279,215,196,41,0,0,0,0,0,4,0,97,192,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52182,1637407465191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,26,66,0,0,39,0,0,0,0,0,0,0,0,0,0,13,0,0,6,0,0,13,30,0,34,7,0,0,0,0,0,40,0,139,155,152,696,516,12,0,14,37,60,33,305,330,1704,1389,57,1,0,0,0,51,273,197,129,576,253,0,0,77,208,0,428,76,0,0,0,0,0,30,276,215,199,42,0,0,0,0,0,6,0,98,195,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52183,1637407465195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,30,65,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,14,30,0,34,0,0,0,0,0,0,39,0,139,153,152,690,512,10,0,13,37,58,27,305,324,1686,1392,54,3,0,0,0,48,282,198,133,573,274,0,0,77,203,0,428,75,0,0,0,0,0,41,277,216,198,43,0,0,0,0,0,5,0,98,193,0,0,0,6,2,0,0,24,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52184,1637407465224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,23,64,0,0,38,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,15,29,0,35,0,0,0,0,0,0,35,0,133,152,149,690,511,9,0,12,39,55,29,309,327,1714,1418,53,5,0,0,0,52,293,205,142,579,252,0,0,76,202,0,426,76,0,0,0,0,0,32,273,216,196,43,0,0,0,0,0,4,0,98,192,0,0,0,5,2,0,0,32,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52185,1637407465251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,22,65,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,0,38,5,0,0,0,0,0,25,0,133,149,151,674,503,7,0,13,42,57,26,307,338,1717,1428,45,2,0,0,0,50,290,202,126,560,250,0,0,76,203,0,418,68,0,0,0,0,0,43,274,217,193,43,0,0,0,0,0,3,0,98,195,0,0,0,4,0,0,0,24,0,0,0,0,0,0,0,0,0,0,6,10,0,0,0,0,0,0,0,0,0,0,
52186,1637407465251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,28,68,0,0,39,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,18,29,0,39,8,0,0,0,0,0,25,0,138,151,162,700,523,7,0,12,38,57,27,306,347,1696,1412,47,1,0,0,0,51,290,195,132,562,211,0,0,76,202,0,423,55,0,0,0,0,0,43,275,216,192,43,0,0,0,0,0,4,0,98,195,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52187,1637407465270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,25,66,0,0,35,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,15,27,0,31,0,0,0,0,0,0,12,0,139,151,177,702,521,6,0,12,43,59,28,304,362,1688,1391,52,0,0,0,0,51,291,190,126,547,242,0,0,76,203,0,420,74,0,0,0,0,0,55,278,216,191,41,0,0,0,0,0,4,0,99,195,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52188,1637407465295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,21,66,0,0,38,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,18,24,0,32,0,0,0,0,0,0,0,0,121,152,194,718,546,10,0,11,45,57,29,310,377,1687,1393,52,2,0,0,0,52,299,184,115,563,217,0,0,76,200,0,426,64,0,0,0,0,0,61,279,218,195,36,0,0,0,0,0,4,0,100,200,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52189,1637407465327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,16,66,0,0,38,0,0,0,0,0,0,0,0,0,0,9,0,0,5,0,0,15,24,0,32,0,0,0,0,0,0,0,0,128,152,171,676,507,7,0,13,36,56,37,304,342,1683,1385,51,2,0,0,0,55,274,197,122,569,250,0,0,77,201,0,430,70,0,0,0,0,0,58,278,216,196,43,0,0,0,0,0,4,0,99,203,0,0,0,9,0,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
52190,1637407465327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,16,64,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,15,25,0,25,0,0,0,0,0,0,35,0,121,151,211,716,543,9,0,15,16,47,38,303,349,1664,1368,53,0,0,0,0,56,275,187,131,559,224,0,0,78,201,0,430,69,0,0,0,0,0,61,275,217,200,40,0,0,0,0,0,6,0,99,204,0,0,0,11,2,0,0,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
52191,1637407465350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,21,61,0,0,37,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,19,28,0,23,0,0,0,0,0,0,29,0,126,152,189,719,543,2,0,13,15,52,36,304,370,1657,1360,35,0,0,0,0,53,273,183,146,540,235,0,0,82,201,0,429,62,0,0,0,0,0,55,278,218,199,37,0,0,0,0,0,6,0,99,201,0,0,0,0,3,0,0,21,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
52192,1637407465378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,20,58,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,0,24,0,0,0,0,0,0,43,0,119,151,100,161,61,0,0,35,44,95,36,314,435,2189,1789,70,22,0,0,0,61,278,202,124,563,239,0,0,79,212,0,421,71,0,0,0,0,0,54,286,215,196,43,0,0,0,0,0,5,0,97,198,0,0,0,20,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
52193,1637407465393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,38,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,17,26,0,27,0,0,0,0,0,0,27,0,128,154,99,131,75,0,0,33,45,96,34,312,349,1740,1378,56,1,0,0,0,57,297,187,141,572,169,0,0,84,212,0,422,71,0,0,0,0,0,55,281,221,197,43,0,0,0,0,0,6,0,100,201,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,
