40877,1636634795423,0,0,0,0,0,0,46,83,113,14,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,71,86,323,0,0,0,0,0,0,0,0,0,51,19,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,69,31,0,0,0,0,0,0,0,0,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,72,0,0,0,1,0,0,0,0,0,0,0,0,64,0,0,102,0,0,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40878,1636634795457,0,0,0,0,0,0,1,107,151,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,68,71,324,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,6,67,0,0,0,0,0,0,0,0,0,40,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,110,0,0,101,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40879,1636634795457,0,0,0,0,0,0,18,96,106,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,72,77,322,0,0,0,0,0,0,0,0,0,26,15,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,8,56,0,0,0,0,0,0,0,0,0,40,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,101,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40880,1636634795460,0,0,0,0,0,0,1,112,121,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,65,98,330,0,0,0,0,0,0,0,0,0,51,15,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,4,62,40,0,0,0,0,0,0,0,0,41,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,103,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40881,1636634795509,0,0,0,0,0,0,44,106,98,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,63,97,310,0,0,0,0,0,0,0,0,0,69,21,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,30,0,0,0,0,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,105,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40882,1636634795528,0,0,0,0,0,0,40,139,94,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,68,97,306,0,0,0,0,0,0,0,0,0,43,30,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,36,25,0,0,0,0,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,103,0,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40883,1636634795529,0,0,0,0,0,0,43,123,98,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,63,96,306,0,0,0,0,0,0,0,0,0,61,30,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,104,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40884,1636634795540,0,0,0,0,0,0,45,107,106,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,43,93,320,0,0,0,0,0,0,0,0,0,42,31,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,0,0,0,0,38,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,106,0,0,0,0,25,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40885,1636634795573,0,0,0,0,0,0,46,120,115,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,67,94,327,0,0,0,0,0,0,0,0,0,40,34,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,35,14,0,0,0,0,0,0,0,0,36,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,104,0,0,0,0,53,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40886,1636634795606,0,0,0,0,0,0,45,120,99,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,45,96,312,0,0,0,0,0,0,0,0,0,38,33,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,46,13,0,0,0,0,0,0,0,0,37,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,106,0,0,0,0,53,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40887,1636634795607,0,0,0,0,0,0,48,117,97,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,57,99,317,0,0,0,0,0,0,0,0,0,43,42,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,6,55,17,0,0,0,0,0,0,0,0,37,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,106,0,0,0,0,53,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40888,1636634795622,0,0,0,0,0,0,12,116,93,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,68,87,307,0,0,0,0,0,0,0,0,0,47,42,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,63,0,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,103,0,0,0,0,46,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40889,1636634795640,0,0,0,0,0,0,52,116,97,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,65,99,288,0,0,0,0,0,0,0,0,0,49,28,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,65,0,0,0,0,0,0,0,0,0,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,102,0,0,0,0,67,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40890,1636634795679,0,0,0,0,0,0,41,116,99,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,65,100,272,0,0,0,0,0,0,0,0,0,54,41,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,6,68,50,0,0,0,0,0,0,0,0,36,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,125,0,8,103,0,0,0,0,66,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40891,1636634795713,0,0,0,0,0,0,41,116,95,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,59,62,289,0,0,0,0,0,0,0,0,0,51,45,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,9,70,51,0,0,0,0,0,0,0,0,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,104,0,0,0,0,46,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40892,1636634795713,0,0,0,0,0,0,0,113,99,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,68,88,298,0,0,0,0,0,0,0,0,0,46,33,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,74,52,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,102,0,0,0,0,53,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40893,1636634795755,0,0,0,0,0,0,8,113,98,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,60,82,293,0,0,0,0,0,0,0,0,0,53,39,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8,69,55,0,0,0,0,0,0,0,0,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,103,0,0,0,0,33,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40894,1636634795787,0,0,0,0,0,0,9,115,100,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,58,87,292,0,0,0,0,0,0,0,0,0,51,32,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,8,50,55,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,103,0,0,0,0,40,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40895,1636634795798,0,0,0,0,0,0,0,117,99,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,67,90,295,0,0,0,0,0,0,0,0,0,54,29,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,7,51,55,0,0,0,0,0,0,0,0,38,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,101,0,0,0,0,43,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40896,1636634795799,0,0,0,0,0,0,0,118,101,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,68,92,287,0,0,0,0,0,0,0,0,0,53,28,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8,52,56,0,0,0,0,0,0,0,0,36,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,101,0,0,0,0,50,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40897,1636634795802,0,0,0,0,0,0,3,124,100,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,69,91,293,0,0,0,0,0,0,0,0,0,53,40,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,53,55,0,0,0,0,0,0,0,0,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,102,0,0,0,0,58,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40898,1636634795824,0,0,0,0,0,0,5,116,100,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,68,92,292,0,0,0,0,0,0,0,0,0,51,43,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,53,55,0,0,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,101,0,0,0,0,57,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40899,1636634795864,0,0,0,0,0,0,5,110,101,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,68,95,292,0,0,0,0,0,0,0,0,0,50,40,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,7,55,56,0,0,0,0,0,0,0,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,103,0,0,0,0,67,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
40900,1636634795881,0,0,0,0,0,0,2,123,98,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,71,96,300,0,0,0,0,0,0,0,0,0,39,36,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,8,57,55,0,0,0,0,0,0,0,0,37,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,102,0,0,0,0,54,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
