92679,1636639627192,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,66,53,0,23,0,0,0,0,0,64,35,0,0,0,59,0,0,0,50,20,37,0,0,71,0,0,0,0,0,48,165,165,15,0,59,0,0,0,0,0,20,0,0,0,0,32,0,21,70,0,212,4,0,0,11,41,40,53,62,98,47,54,0,0,94,45,402,583,594,142,191,0,103,40,0,146,172,313,139,1827,128,136,326,455,25,49,0,0,95,0,0,156,294,292,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,28,32,0,0,0,0,0,0,0,0,0,0,
92680,1636639627193,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,66,56,0,25,0,0,0,0,0,67,32,0,0,0,58,0,0,0,46,19,40,0,0,75,0,0,0,0,0,50,160,167,18,0,64,0,0,0,0,0,50,0,0,0,0,30,0,20,90,2,213,7,0,0,13,41,42,46,59,97,46,55,0,0,94,45,401,592,569,139,189,0,100,0,0,146,165,316,185,1832,109,131,326,464,23,51,0,0,92,0,0,162,296,296,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,28,33,0,0,0,0,0,0,0,0,0,0,
92681,1636639627206,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,69,57,0,23,0,0,0,0,0,69,29,0,0,0,59,0,0,0,46,18,22,0,0,73,0,0,0,0,0,50,167,168,13,0,64,0,0,0,0,0,45,0,0,0,0,30,0,26,96,0,216,5,0,0,13,41,44,61,49,101,43,54,0,0,99,46,401,585,576,140,190,0,100,56,0,147,168,315,186,1847,105,131,332,455,26,39,0,0,94,0,0,156,303,292,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,9,31,0,0,0,0,0,0,0,0,0,0,
92682,1636639627229,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,66,55,0,22,0,0,0,0,0,66,32,0,0,0,58,0,0,0,48,21,27,0,0,73,0,0,0,0,0,51,165,162,19,0,62,0,0,0,0,0,34,0,0,0,0,30,0,26,92,0,215,4,0,0,13,40,43,54,83,99,43,32,0,0,103,43,406,592,575,139,186,0,99,49,0,148,170,319,185,1854,137,126,327,457,23,47,0,0,93,0,0,159,295,293,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,31,28,32,0,0,0,0,0,0,0,0,0,0,
92683,1636639627242,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,71,58,0,23,0,0,0,0,0,63,31,0,0,0,57,0,0,9,46,18,38,0,0,73,0,0,0,0,0,49,153,156,18,0,62,0,0,0,0,0,22,0,0,0,0,31,0,31,102,0,213,6,0,0,14,40,43,50,92,97,46,50,0,0,102,46,466,591,565,138,179,0,99,55,0,151,176,320,184,1851,114,129,327,451,24,32,0,0,93,0,0,161,296,288,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,0,0,0,0,0,
92684,1636639627243,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,67,55,0,22,0,0,0,0,0,62,33,0,0,0,59,0,0,0,47,19,40,0,0,70,0,0,0,0,0,48,111,156,13,0,63,0,0,0,0,0,54,0,0,0,0,32,0,27,97,1,196,3,0,0,13,42,42,50,93,94,44,52,0,0,104,45,503,593,563,137,184,0,103,55,0,151,174,321,185,1867,132,129,324,450,23,1,0,0,94,0,0,169,298,288,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,14,14,31,0,0,0,0,0,0,0,0,0,0,
92685,1636639627281,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,64,58,0,23,0,0,0,0,0,63,28,0,0,0,58,0,0,34,45,18,40,0,0,73,0,0,0,0,0,49,107,160,16,0,63,0,0,0,0,0,93,0,0,0,0,30,0,20,97,2,197,5,0,0,12,42,40,53,91,93,41,51,0,0,102,45,492,587,567,133,181,0,101,57,0,152,175,319,186,1870,136,98,322,450,23,0,0,0,92,0,0,195,295,289,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,17,30,29,0,0,0,0,0,0,0,0,0,0,
92686,1636639627305,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,67,54,0,22,0,0,0,0,0,43,27,0,0,0,59,0,0,26,46,19,40,0,0,71,0,0,0,0,0,48,108,160,15,0,66,0,0,0,0,0,48,0,0,0,0,32,0,0,118,0,206,3,0,0,12,40,43,58,90,94,43,50,0,0,106,46,512,584,576,132,183,0,99,53,0,155,175,317,183,1871,106,126,320,446,25,0,0,0,91,0,0,191,297,288,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,12,25,29,0,0,0,0,0,0,0,0,0,0,
92687,1636639627322,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,65,57,0,23,0,0,0,0,0,38,27,0,0,0,58,0,0,39,43,19,42,0,0,74,0,0,0,0,0,49,108,173,15,0,67,0,0,0,0,0,63,0,0,0,0,30,0,1,120,0,216,2,0,0,12,42,41,54,86,93,42,42,0,0,103,45,516,592,576,134,138,0,96,50,0,157,195,318,183,1888,131,71,324,447,23,0,0,0,88,0,6,197,296,290,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,19,27,30,0,0,0,0,0,0,0,0,0,0,
92688,1636639627374,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,66,49,0,23,0,0,0,0,0,39,26,0,0,0,59,0,0,19,45,18,40,0,0,73,0,0,0,0,0,49,106,173,14,0,69,0,0,0,0,0,73,0,0,0,0,33,0,11,118,0,220,4,0,0,13,41,42,56,82,95,41,42,0,0,104,47,507,580,583,136,133,0,98,44,0,153,215,309,183,1885,155,71,321,452,25,0,0,18,89,0,0,190,300,287,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,25,22,28,0,0,0,0,0,0,0,0,0,0,
92689,1636639627375,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,66,41,0,23,0,0,0,0,0,38,24,0,0,0,57,0,0,0,46,20,39,0,0,71,0,0,0,0,0,48,104,171,15,0,66,0,0,0,0,0,92,0,0,0,0,31,0,19,115,3,220,4,0,0,11,41,43,54,83,92,45,55,0,0,106,48,510,579,584,137,134,0,99,52,0,161,218,308,176,1895,110,70,320,448,25,0,0,20,88,0,6,200,299,285,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,27,24,31,0,0,0,0,0,0,0,0,0,0,
92690,1636639627412,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,68,49,0,27,0,0,0,0,0,40,0,0,0,0,57,0,0,42,46,18,43,0,0,74,0,0,0,0,0,51,103,164,14,0,65,0,0,0,0,0,93,0,0,0,0,30,0,20,113,0,232,5,0,0,13,43,42,60,87,95,43,55,0,0,105,48,508,582,583,134,140,0,96,39,0,158,223,307,174,1897,102,68,324,451,24,0,0,9,87,0,6,198,304,287,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,26,19,29,0,0,0,0,0,0,0,0,0,0,
92691,1636639627416,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,66,27,0,28,0,0,0,0,0,40,11,0,0,0,60,0,0,20,46,19,39,0,0,73,0,0,0,0,0,50,103,169,13,0,65,0,0,0,0,0,92,0,0,0,0,31,0,26,116,0,222,5,0,0,12,41,42,63,58,95,43,56,0,0,105,48,507,590,591,132,137,0,99,45,0,157,226,315,173,1887,111,72,324,451,26,0,0,0,90,0,11,198,301,287,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,26,19,30,0,0,0,0,0,0,0,0,0,0,
92692,1636639627422,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,67,27,0,25,0,0,0,0,0,39,15,0,0,0,59,0,0,0,47,19,39,0,0,72,0,0,0,0,0,51,102,163,15,0,61,0,0,0,0,0,94,0,0,0,0,31,0,23,107,0,224,4,0,0,11,43,42,69,57,93,44,54,0,1,105,46,515,597,594,135,136,0,99,53,0,161,224,316,172,1873,102,69,323,447,23,0,0,0,88,0,4,203,301,286,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,26,19,31,0,0,0,0,0,0,0,0,0,0,
92693,1636639627422,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,68,12,0,26,0,0,0,0,0,42,23,0,0,0,57,0,0,62,44,19,40,0,0,73,0,0,0,0,0,53,102,164,13,0,62,0,0,0,0,0,95,0,0,0,0,30,0,25,111,0,227,7,0,0,14,42,41,60,56,96,43,52,0,0,104,47,515,584,573,134,139,0,98,52,0,155,226,306,245,1877,102,70,322,445,24,0,0,0,85,0,8,201,304,287,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,24,16,29,0,0,0,0,0,0,0,0,0,0,
92694,1636639627460,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,66,10,0,32,0,0,0,0,0,39,27,0,0,0,60,0,0,46,46,19,36,0,0,70,0,0,0,0,0,48,103,161,15,0,61,0,0,0,0,0,91,0,0,0,0,34,0,14,114,0,226,6,0,0,13,40,45,54,55,94,43,54,0,0,106,46,521,582,583,136,136,0,90,51,0,157,228,309,235,1895,123,74,323,446,25,0,0,2,87,0,13,204,305,284,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,27,15,29,0,0,0,0,0,0,0,0,0,0,
92695,1636639627481,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,65,11,0,32,0,0,0,0,0,39,26,0,0,0,59,0,0,41,45,18,37,0,0,71,0,0,0,0,0,49,101,164,14,0,61,0,0,0,0,0,95,0,0,0,0,33,0,22,113,0,227,6,0,0,12,42,43,46,54,94,44,37,0,0,105,46,505,586,580,137,133,0,90,51,0,159,226,303,259,1891,125,74,323,445,24,0,0,15,83,0,19,206,303,281,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,28,18,31,0,0,0,0,0,0,0,0,0,0,
92696,1636639627506,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,66,13,0,27,0,0,0,0,0,60,29,0,0,0,57,0,0,31,45,18,38,0,0,74,0,0,0,0,0,49,100,160,13,0,62,0,0,0,0,0,92,0,0,0,0,31,0,19,115,0,225,8,0,0,13,41,45,38,56,93,42,24,0,0,106,47,502,604,582,136,140,0,80,54,0,157,230,322,248,1877,128,99,325,443,22,0,0,0,84,0,18,208,304,286,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,27,21,30,0,0,0,0,0,0,0,0,0,0,
92697,1636639627552,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,67,13,0,29,0,0,0,0,0,62,25,0,0,0,59,0,0,10,45,18,38,0,0,73,0,0,0,0,0,49,103,163,14,0,62,0,0,0,0,0,93,0,0,0,0,34,0,18,113,0,226,8,0,0,13,41,44,39,60,95,41,30,0,0,107,48,508,600,580,135,151,0,87,54,0,152,230,323,265,1877,133,88,324,446,25,0,0,0,87,0,0,208,302,285,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,28,19,30,0,0,0,0,0,0,0,0,0,0,
92698,1636639627553,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,63,50,0,27,0,0,0,0,0,61,26,0,0,0,59,0,0,14,43,19,35,0,0,74,0,0,0,0,0,48,101,157,15,0,61,0,0,0,0,0,94,0,0,0,0,32,0,25,118,0,225,6,0,0,12,43,43,42,65,96,43,39,0,0,106,47,509,598,581,140,174,0,95,53,0,153,229,323,265,1862,129,125,326,443,23,0,0,0,84,0,12,203,299,286,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,25,20,30,0,0,0,0,0,0,0,0,0,0,
92699,1636639627576,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,64,56,0,29,0,0,0,0,0,64,28,0,0,0,59,0,0,6,44,17,46,0,0,73,0,0,0,0,0,49,112,157,13,0,64,0,0,0,0,0,90,0,0,0,0,32,0,20,115,0,219,6,0,0,13,41,43,39,55,107,39,39,0,0,107,49,495,609,575,139,180,0,95,54,0,151,232,321,271,1858,136,107,326,447,25,0,0,0,86,0,0,199,301,283,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,26,20,29,0,0,0,0,0,0,0,0,0,0,
92700,1636639627581,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,60,58,0,25,0,0,0,0,0,64,26,0,0,0,58,0,0,53,46,19,59,0,0,103,0,0,0,0,0,48,153,155,15,0,62,0,0,0,0,0,89,0,0,0,0,32,0,27,124,0,203,6,0,0,13,43,41,43,67,100,41,42,0,0,106,45,475,576,581,161,174,0,96,53,0,153,235,321,262,1859,126,71,328,447,23,0,0,0,85,0,0,207,298,282,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,26,26,31,0,0,0,0,0,0,0,0,0,0,
92701,1636639627625,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,68,57,0,32,0,0,0,0,0,65,24,0,0,0,59,0,0,0,43,16,62,0,0,71,0,0,0,0,0,48,187,146,14,0,53,0,0,0,0,0,78,0,0,0,0,31,0,31,117,0,199,7,0,0,14,41,43,56,57,123,40,40,0,0,95,44,403,549,581,180,170,0,97,55,0,150,241,303,269,1813,107,116,326,448,25,0,0,19,85,0,0,203,301,282,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,22,17,29,0,0,0,0,0,0,0,0,0,0,
92702,1636639627626,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,4,64,58,0,22,0,0,0,0,0,66,48,0,0,0,55,0,0,52,46,17,58,0,0,75,0,0,0,0,0,44,196,132,14,0,96,0,0,0,0,0,84,0,0,0,0,31,0,7,104,0,194,5,0,0,10,45,28,46,104,136,83,44,0,0,102,19,399,552,609,196,185,0,92,52,0,146,171,314,225,1782,140,126,328,452,23,0,0,0,85,0,0,195,300,277,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,24,7,29,0,0,0,0,0,0,0,0,0,0,
92703,1636639627642,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,61,47,0,19,0,0,0,0,0,67,64,0,0,0,55,0,0,31,43,15,57,0,0,83,0,0,0,0,0,47,176,85,13,0,33,0,0,5,0,0,88,0,0,10,0,31,0,9,94,0,217,2,0,0,17,40,0,12,214,147,70,97,0,0,77,34,386,521,566,203,197,48,99,57,0,141,162,309,179,1799,166,118,315,449,26,7,0,0,83,0,0,167,295,277,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,19,29,29,0,0,0,0,0,0,0,0,0,0,
92704,1636639627669,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,2,51,44,0,21,0,0,0,0,0,63,131,0,0,0,52,0,0,0,43,16,46,0,0,88,0,0,0,0,0,42,158,153,12,0,30,0,0,4,0,0,71,0,0,16,0,41,0,0,89,0,299,0,0,0,16,41,0,0,219,146,146,94,0,0,54,0,327,486,565,215,173,17,98,53,0,146,163,311,142,1781,194,118,279,435,19,11,0,0,83,0,0,144,283,270,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,23,32,0,0,0,0,0,0,0,0,0,0,
92705,1636639627682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,46,43,0,18,0,0,0,0,0,64,163,0,0,0,26,0,0,3,19,19,45,0,0,86,0,0,0,0,0,43,160,144,17,0,55,0,0,0,0,0,95,0,0,22,0,35,0,0,122,0,260,29,0,0,18,42,0,0,188,165,127,79,0,0,0,31,243,497,563,216,204,55,94,35,0,132,168,313,178,1795,195,104,290,417,15,30,0,0,83,0,0,147,274,286,0,0,0,0,0,0,0,0,3,144,0,0,0,0,0,0,0,14,24,26,0,0,0,0,0,0,0,0,0,0,
92706,1636639627683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,47,37,0,19,0,0,0,0,0,79,126,30,0,0,0,0,0,0,38,15,62,0,0,79,0,0,0,0,0,43,164,187,12,0,71,0,0,0,0,0,101,0,0,19,0,39,0,0,104,3,293,76,0,0,14,44,0,4,129,161,132,113,0,0,0,0,161,513,575,227,206,105,142,52,0,83,162,318,143,1807,156,95,293,407,21,21,1,0,93,0,0,129,244,281,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,8,9,76,0,0,0,0,0,0,0,0,0,0,
92707,1636639627721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,6,36,28,0,14,0,0,0,0,0,72,154,13,0,0,17,0,0,0,91,18,66,0,0,95,0,0,0,0,0,39,162,191,18,0,18,0,0,7,0,0,96,33,0,39,0,35,0,0,115,13,269,86,0,0,19,39,0,0,145,179,128,93,0,0,0,24,154,435,575,219,227,227,142,46,0,55,202,368,118,1793,201,72,282,416,20,45,3,0,91,0,0,120,263,199,0,0,0,0,0,0,0,0,35,112,0,0,0,0,0,0,0,6,5,73,0,0,0,0,0,0,0,0,0,0,
92708,1636639627745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,11,0,0,0,0,0,0,6,41,25,0,16,0,3,0,0,0,76,133,52,0,0,0,0,0,10,105,15,72,0,0,93,0,0,0,0,0,43,151,183,10,0,21,0,0,9,0,0,89,35,0,35,0,36,0,0,97,18,285,91,0,0,19,39,0,0,149,182,111,96,0,0,15,0,77,417,546,261,228,250,146,20,0,48,188,368,174,1794,207,61,286,425,11,52,0,0,89,0,0,74,244,167,0,0,0,0,0,0,0,0,31,58,0,0,0,0,0,0,0,1,11,84,0,0,0,0,0,0,0,0,0,0,
92709,1636639627762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,109,12,0,0,0,0,0,0,5,44,30,0,20,0,0,0,0,0,74,143,32,0,0,0,0,0,0,65,18,73,2,0,120,0,0,0,0,0,45,181,212,7,0,30,0,0,0,0,0,94,23,0,32,0,0,0,0,87,15,307,92,0,0,0,39,0,0,163,179,106,102,0,0,16,42,64,446,548,239,246,256,139,21,0,51,219,384,203,1770,238,70,244,404,0,56,4,0,92,0,0,35,297,215,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,
92710,1636639627804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,91,14,0,0,0,0,0,0,0,38,36,0,18,0,0,0,0,0,82,127,47,0,0,31,0,0,7,79,18,72,51,0,93,0,0,0,0,0,66,182,214,3,0,74,0,0,0,0,12,82,25,46,31,0,0,0,0,49,22,309,92,0,0,0,38,0,0,136,183,93,96,18,5,19,15,0,439,549,257,274,184,127,30,0,52,205,340,189,1674,238,85,273,423,0,54,4,0,87,0,0,36,271,176,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,15,98,0,0,0,0,0,0,0,0,0,0,
92711,1636639627805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,95,9,0,0,0,0,0,0,0,36,71,0,14,0,0,0,0,0,84,138,17,0,0,12,0,0,0,90,19,70,33,0,122,0,0,0,0,0,96,198,227,4,0,10,0,0,0,0,17,92,26,33,41,0,0,0,0,59,44,299,87,0,0,0,30,0,0,133,200,117,98,38,0,20,10,0,452,520,213,273,229,173,0,0,42,212,400,187,1593,280,59,222,422,0,52,5,0,93,0,0,6,257,170,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,96,0,0,0,0,0,0,0,0,0,0,
92712,1636639627826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,93,7,0,0,0,0,0,0,0,39,58,0,7,0,0,0,0,0,84,82,49,0,0,24,0,0,0,83,20,73,31,0,100,0,0,0,0,0,94,214,197,6,0,7,0,0,0,0,17,87,35,10,37,0,0,0,0,50,48,315,109,1,0,0,32,0,0,111,192,112,116,54,0,18,41,0,413,508,227,235,201,173,0,0,27,217,426,187,1495,268,76,232,441,0,51,0,0,87,27,0,0,243,147,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,7,95,0,0,0,0,0,0,0,0,0,0,
