100798,1637384810514,0,0,0,0,172,1121,214,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,48,0,5,0,0,0,0,78,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,42,0,0,39,0,0,0,0,51,0,0,0,0,0,0,0,12,0,23,215,0,0,0,28,0,13,0,0,52,50,0,0,0,0,0,0,32,0,46,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100799,1637384810540,15,0,0,0,173,1129,236,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,48,0,7,0,0,0,0,77,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,43,0,0,46,0,0,0,0,51,0,0,0,0,0,0,0,12,0,23,214,0,0,0,27,0,10,0,0,52,51,0,0,0,0,0,0,29,0,39,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100800,1637384810540,15,0,0,0,164,1119,237,0,0,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,47,0,3,0,0,0,0,77,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,42,0,0,52,0,0,0,0,50,0,0,0,0,0,0,0,12,0,21,215,0,0,0,28,0,8,0,0,47,50,0,0,0,0,0,0,30,0,81,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100801,1637384810578,0,0,0,0,163,1107,231,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,48,0,5,0,0,0,0,81,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,42,0,0,46,0,0,0,0,52,0,0,0,0,0,0,0,12,0,22,217,0,0,0,30,0,7,0,0,49,50,0,0,0,0,0,0,26,0,57,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,
100802,1637384810601,4,0,0,0,139,1115,236,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,47,0,5,0,0,0,0,79,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,42,0,0,47,0,0,0,0,51,0,0,0,0,0,0,0,11,0,21,216,0,0,0,20,0,9,0,0,59,49,0,0,0,0,0,0,30,0,49,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,
100803,1637384810613,7,0,0,0,124,1111,240,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,49,0,4,0,0,0,0,79,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,42,0,0,37,0,0,0,0,52,0,0,0,0,0,0,0,11,0,21,217,0,0,0,25,0,12,0,0,48,50,0,0,0,0,0,0,34,0,48,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,
100804,1637384810615,7,0,0,0,99,1101,242,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,49,0,0,0,0,0,0,77,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,41,0,0,47,0,0,0,0,51,0,0,0,0,0,0,0,12,0,23,216,0,0,0,27,0,7,0,0,60,50,0,0,0,0,0,0,26,0,28,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,
100805,1637384810635,5,0,0,0,100,1106,225,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,48,0,4,0,0,0,0,78,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,40,0,0,33,0,0,0,0,53,0,0,0,0,0,0,0,13,0,23,217,0,0,0,28,0,9,0,0,28,51,0,0,0,0,0,0,24,0,39,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,
100806,1637384810676,5,0,0,0,99,1120,249,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,47,0,0,0,0,0,0,81,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,42,0,0,30,0,0,0,0,53,0,0,0,0,0,0,0,12,0,26,217,0,0,0,25,0,8,0,0,41,51,0,0,0,0,0,0,8,0,38,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,
100807,1637384810694,7,0,0,0,97,1120,247,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,46,0,0,0,0,0,0,80,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,42,0,0,47,0,0,0,0,50,0,0,0,0,0,0,0,13,0,24,219,0,0,0,25,0,6,0,0,36,51,0,0,0,0,0,0,24,0,63,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,
100808,1637384810694,5,0,0,0,92,1121,245,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,46,0,0,0,0,0,0,79,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,41,0,0,51,0,0,0,0,53,0,0,0,0,0,0,0,12,0,24,221,0,0,0,29,0,3,0,0,33,50,0,0,0,0,0,0,15,1,44,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100809,1637384810716,5,0,0,0,96,1133,245,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,45,0,2,0,0,0,0,79,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,41,0,0,45,0,0,0,0,52,0,0,0,0,0,0,0,11,0,24,219,0,0,0,28,0,1,0,0,40,50,0,0,0,0,0,0,15,2,29,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,
100810,1637384810754,8,0,0,0,92,1126,247,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,46,0,2,0,0,0,0,79,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,40,0,0,42,0,0,0,0,53,0,0,0,0,0,0,0,11,0,24,219,0,0,0,27,0,8,0,0,39,50,0,0,0,0,0,0,16,1,35,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,
100811,1637384810779,8,0,0,0,90,1121,248,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,46,0,0,0,0,0,0,79,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,40,0,0,46,0,0,0,0,52,0,0,0,0,0,0,0,11,0,21,218,0,0,0,20,0,5,0,0,50,50,0,0,0,0,0,0,36,0,40,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
100812,1637384810801,4,0,0,0,91,1115,258,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,48,0,2,0,0,0,0,78,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,39,0,0,56,0,0,0,0,54,0,0,0,0,0,0,0,10,0,21,220,0,0,0,22,0,3,0,0,35,51,0,0,0,0,0,0,26,0,34,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
100813,1637384810801,0,0,0,0,97,1121,247,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,47,0,0,0,0,0,0,81,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,41,0,0,33,0,0,0,0,54,0,0,0,0,0,0,0,11,0,20,214,0,0,0,24,0,0,0,0,51,51,0,0,0,0,0,0,19,0,58,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,
100814,1637384810816,0,0,0,0,122,1131,260,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,46,0,1,0,0,0,0,79,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,28,0,0,21,0,0,0,0,52,0,0,0,0,0,0,0,11,0,21,195,0,0,0,24,0,1,0,0,47,52,0,0,0,0,0,0,20,0,25,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,
100815,1637384810849,0,0,0,0,119,1116,263,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,48,0,3,0,0,0,0,78,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,52,0,0,0,0,0,0,0,11,0,27,199,0,0,0,24,0,1,0,0,47,52,0,0,0,0,0,0,17,0,42,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,
100816,1637384810871,0,0,0,0,107,1112,254,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,48,0,2,0,0,0,0,81,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,26,0,0,35,0,0,0,0,55,0,0,0,0,0,0,0,10,0,30,210,0,0,0,24,0,0,0,0,0,51,0,0,0,0,0,0,18,0,26,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,1,0,
100817,1637384810872,6,0,0,0,105,1109,214,0,0,0,0,0,0,0,0,295,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,49,0,1,0,0,0,0,78,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,18,0,0,54,0,0,0,0,56,0,0,0,0,0,0,0,11,0,30,189,0,0,0,22,0,2,0,0,0,53,0,0,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,
100818,1637384810906,8,0,0,0,136,1111,208,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,48,0,2,0,0,0,0,81,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,37,0,0,56,0,0,0,0,53,0,0,0,0,0,0,0,10,0,27,193,0,0,0,24,0,2,0,0,46,51,0,0,0,0,0,0,21,0,27,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
100819,1637384810932,5,0,0,0,156,1112,235,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,48,0,3,0,0,0,0,79,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,56,0,0,0,0,0,0,0,11,0,27,195,0,0,0,24,0,3,0,0,20,45,0,0,0,0,0,0,21,0,17,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,
100820,1637384810950,5,0,0,0,156,1113,227,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,49,0,3,0,0,0,0,79,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,11,0,27,197,0,0,0,23,0,5,0,0,33,34,0,0,0,0,0,0,21,0,41,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,
100821,1637384810985,5,0,0,0,159,1113,228,0,0,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,50,0,2,0,0,0,0,81,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,19,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,13,0,29,200,0,0,0,23,0,7,0,0,0,39,0,0,0,0,0,0,24,0,37,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,
