44574,1636441368729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,101,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,15,130,0,0,0,0,19,0,0,0,0,28,3,0,0,0,18,0,0,0,51,217,100,0,0,0,0,27,57,28,1262,411,17,0,0,0,31,0,0,0,0,0,2,0,0,0,230,0,0,0,0,0,0,77,123,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44575,1636441368752,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,223,0,0,0,7,3,0,0,0,0,36,0,0,0,0,20,0,0,0,54,202,104,0,0,0,0,23,62,28,1315,364,69,0,0,0,91,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,43,162,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44576,1636441368752,0,0,0,0,13,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,27,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,248,0,0,0,13,4,0,0,0,0,6,0,0,0,0,19,0,0,0,92,215,130,0,0,0,0,39,60,30,1302,400,99,0,0,0,45,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,31,159,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44577,1636441368778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,43,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,242,0,0,0,15,11,0,0,0,0,0,33,0,0,0,23,0,0,0,93,227,161,0,0,0,0,41,57,30,1334,421,97,0,0,0,87,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,18,157,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44578,1636441368799,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,51,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,294,0,0,0,11,0,0,0,0,0,0,110,0,0,0,22,0,0,0,77,219,137,0,0,0,0,40,61,23,1324,402,115,0,0,0,95,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,21,140,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44579,1636441368827,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,170,0,0,0,0,0,0,0,0,72,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,275,0,0,0,5,0,0,0,0,0,18,109,0,0,0,20,0,0,0,87,204,152,0,0,0,0,34,58,29,1321,399,114,0,0,0,93,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,77,135,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44580,1636441368828,0,0,0,0,0,3,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,53,0,0,0,0,0,170,0,0,0,277,0,0,0,6,0,0,0,0,0,0,149,0,0,15,17,0,0,0,73,214,155,0,0,0,0,22,54,27,1343,396,74,0,0,0,91,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,40,131,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44581,1636441368854,3,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,146,0,0,0,292,0,0,0,9,2,0,0,0,0,15,220,0,0,2,17,0,0,0,124,206,139,0,0,0,0,40,44,29,1287,365,91,0,0,0,27,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,33,144,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44582,1636441368890,10,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,284,0,0,0,13,0,0,0,0,0,8,187,0,0,8,21,0,0,0,107,202,177,0,0,0,0,28,54,4,1296,371,80,4,0,0,27,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,11,148,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44583,1636441368941,0,0,0,0,0,0,0,0,0,45,0,0,0,0,30,0,0,0,0,0,0,0,0,0,337,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,0,0,274,0,0,0,15,6,0,0,0,0,0,198,0,0,18,19,0,0,0,90,190,157,0,0,0,0,27,3,28,1276,345,92,0,0,0,22,0,0,0,0,0,0,0,0,0,279,0,0,0,0,0,0,29,154,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44584,1636441368942,3,0,0,0,0,0,0,0,0,63,0,0,0,0,27,0,0,0,0,0,0,0,0,0,395,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,266,0,0,0,17,15,0,0,0,0,3,279,0,0,13,20,0,0,0,111,184,155,0,0,0,0,29,47,17,1196,361,91,0,0,0,31,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,1,149,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44585,1636441368945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,413,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,280,0,0,0,24,5,0,0,0,0,1,231,0,0,0,22,0,0,0,109,177,135,0,0,0,0,31,44,20,1156,385,54,0,0,0,25,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,40,154,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44586,1636441368949,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,96,0,0,0,0,0,0,0,0,390,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,116,0,0,0,284,0,0,0,24,8,0,0,0,0,5,259,0,0,0,9,0,0,0,133,184,130,0,0,0,0,28,49,20,1078,388,54,0,0,0,26,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44587,1636441369004,0,0,0,0,0,0,0,0,0,67,0,0,0,0,112,94,0,0,0,0,0,0,0,0,361,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,115,0,0,0,278,0,0,0,23,13,0,0,0,0,8,260,0,0,0,16,0,0,0,125,177,133,0,0,0,0,39,61,14,1075,405,70,0,0,0,21,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0,16,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44588,1636441369009,8,0,0,0,15,0,0,0,0,52,0,0,0,0,105,11,0,0,0,0,0,0,0,0,332,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,97,0,0,0,282,0,0,0,23,0,0,0,0,0,8,237,0,0,0,18,0,0,0,123,179,120,0,0,0,0,28,49,0,1027,416,65,0,0,0,24,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,38,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44589,1636441369009,4,0,0,0,23,0,0,0,0,45,0,0,0,0,107,13,0,0,0,0,0,0,0,0,311,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,284,0,0,0,20,11,0,0,0,0,5,267,0,0,0,21,0,0,0,126,167,110,0,0,0,0,0,0,0,998,449,123,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,54,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44590,1636441369034,0,0,0,0,24,0,0,0,0,21,0,0,0,0,102,38,0,0,0,0,0,0,0,0,317,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,273,0,0,0,23,13,0,0,0,0,5,244,34,0,0,16,0,0,0,126,180,138,0,0,0,0,8,0,0,972,452,92,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0,9,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44591,1636441369057,9,0,0,0,21,0,0,0,0,69,0,0,0,0,128,8,0,0,0,0,0,0,0,0,301,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,275,0,0,0,16,14,0,0,0,0,7,292,32,0,0,23,0,0,0,135,172,130,0,0,0,0,0,0,0,950,505,85,0,0,0,23,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,28,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44592,1636441369095,0,0,0,0,18,0,0,0,0,66,0,0,0,0,117,8,0,0,0,0,0,0,0,0,291,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,271,0,0,0,17,3,0,0,0,0,6,268,0,0,0,8,0,0,0,101,174,136,0,0,0,0,0,27,0,943,515,88,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,14,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44593,1636441369097,0,0,0,0,26,0,0,0,0,58,0,0,0,0,128,1,0,0,0,0,0,0,0,0,300,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,268,0,0,0,19,14,0,0,0,0,5,271,35,0,0,16,0,0,0,85,173,139,0,0,0,0,33,0,0,915,503,81,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,5,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44594,1636441369116,0,0,0,0,28,0,0,0,0,63,0,0,0,0,120,4,0,0,0,0,0,0,0,0,303,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,273,0,0,0,20,18,0,0,0,0,5,271,37,0,0,22,0,0,0,84,173,135,0,0,0,0,16,0,0,920,517,81,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,8,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
44595,1636441369130,0,0,0,0,28,0,0,0,0,29,0,0,0,0,101,3,0,0,0,0,0,0,0,0,296,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,285,0,0,0,19,15,0,0,0,0,6,290,39,0,0,25,0,0,0,86,178,135,0,0,0,0,0,0,0,925,520,84,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,11,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,
44596,1636441369199,11,0,0,0,26,0,0,0,0,38,0,0,0,0,108,2,0,0,0,0,0,0,0,0,302,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,266,0,0,0,19,20,0,0,0,0,19,263,40,0,0,23,0,0,0,81,176,134,0,0,0,0,0,22,0,917,535,97,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,37,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,
44597,1636441369203,11,0,0,0,27,0,0,0,0,50,0,0,0,0,108,8,0,0,0,0,0,0,0,0,307,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,34,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,0,0,271,0,0,0,20,22,0,0,0,0,19,265,41,0,0,11,0,0,0,90,176,132,0,0,0,0,0,3,0,927,522,97,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,27,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,
