82723,1637591599655,379,0,0,0,826,1024,427,93,10,62,240,0,0,0,0,147,119,47,0,0,589,24,0,0,0,67,42,0,9,0,274,0,0,0,58,87,0,47,0,0,295,0,0,0,0,66,156,109,0,0,35,0,0,0,8,98,253,5,0,4,0,0,0,0,0,76,0,0,15,0,0,0,0,0,13,143,157,0,0,0,0,0,0,0,0,0,65,166,0,0,0,0,0,0,57,99,69,0,0,0,0,0,0,16,3,0,74,10,0,0,0,0,0,0,0,20,27,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,104,109,43,0,0,0,0,0,235,161,115,70,165,0,0,0,0,0,54,18,54,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,
82724,1637591599688,380,0,0,0,818,1028,425,111,0,92,238,0,0,0,0,143,128,52,0,8,604,26,0,0,0,65,42,0,5,0,279,0,0,0,58,87,0,47,0,0,297,0,0,0,0,67,156,115,0,0,34,0,0,0,8,98,247,0,0,3,0,0,0,0,0,76,0,0,0,0,0,0,0,0,13,145,154,0,0,0,0,0,0,0,0,0,66,163,0,0,0,0,0,0,55,101,68,0,0,0,0,0,0,7,0,0,73,0,0,0,0,0,0,12,0,21,25,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,109,107,39,0,0,0,0,0,235,180,115,72,166,0,0,0,0,0,56,22,51,169,0,0,0,0,0,0,0,3,0,0,0,0,0,0,79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,
82725,1637591599712,373,0,0,0,817,1023,427,110,11,90,235,0,0,0,0,156,102,55,0,7,606,21,0,0,0,64,58,0,8,0,275,0,0,0,57,88,0,48,0,0,298,0,0,0,0,67,158,117,0,0,35,0,0,0,9,97,249,7,0,3,0,0,0,0,0,75,0,0,27,0,0,0,0,0,13,144,154,0,0,0,0,0,0,0,0,0,68,191,0,0,0,0,0,0,55,100,68,0,0,0,0,0,0,16,7,0,74,9,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,115,106,42,0,0,0,0,0,235,173,114,75,166,0,0,0,0,0,56,23,53,171,0,0,0,0,0,0,0,11,0,0,0,0,0,0,80,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,
82726,1637591599732,378,0,0,0,811,1019,427,84,8,89,239,0,0,0,0,141,118,57,0,5,636,24,0,0,0,62,59,0,50,0,269,0,0,0,55,86,0,47,0,0,291,0,0,0,0,65,156,119,0,0,33,0,0,0,9,97,247,0,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,13,145,155,0,0,0,0,0,0,0,0,0,69,206,0,0,0,0,0,0,52,99,67,0,0,0,0,0,0,15,12,0,72,10,0,0,0,0,0,0,0,22,25,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,117,106,42,0,0,0,0,0,233,166,115,75,166,0,0,0,0,0,58,25,55,179,0,0,0,0,0,0,0,13,0,0,0,0,0,0,79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,
82727,1637591599732,383,0,0,0,809,1020,421,97,0,103,232,0,0,0,0,154,124,53,0,3,633,26,0,0,0,64,58,0,29,0,267,0,0,0,53,86,0,39,0,0,287,0,0,0,0,66,156,115,0,0,34,0,0,0,10,97,250,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,13,145,155,0,0,0,0,0,0,0,0,0,70,214,0,0,0,0,0,0,50,98,67,0,0,0,0,0,0,16,12,0,71,3,0,0,0,0,0,3,0,20,25,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,117,105,42,0,0,0,0,0,232,156,110,75,165,0,0,0,0,0,56,25,52,177,0,0,0,0,0,0,0,2,0,0,0,0,0,0,79,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,
82728,1637591599753,384,0,0,0,805,1014,427,105,8,105,232,0,0,0,0,164,125,52,0,10,628,25,0,0,0,62,55,0,60,0,272,0,0,0,55,86,0,34,0,0,287,0,0,0,0,65,155,110,0,0,33,0,0,0,10,96,249,1,0,1,0,0,0,0,0,75,0,0,12,0,0,0,0,0,12,145,153,0,0,0,0,0,0,0,0,0,69,182,0,0,0,0,0,0,51,98,67,0,0,0,0,0,0,6,11,0,73,6,0,0,0,0,0,6,0,21,24,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,119,105,42,0,0,0,0,0,231,158,110,79,167,0,0,0,0,0,58,25,56,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,
82729,1637591599808,369,0,0,0,803,1016,426,97,9,107,227,0,0,0,0,163,115,56,0,0,659,26,0,0,0,62,57,0,38,0,261,0,0,0,56,88,0,38,0,0,274,0,0,0,0,66,157,112,0,0,32,0,0,0,8,97,248,0,0,3,0,0,0,0,0,76,0,0,0,0,0,0,0,0,13,143,153,0,0,0,0,0,0,0,0,0,71,207,0,0,0,0,0,0,53,99,67,0,0,0,0,0,0,11,12,0,74,5,0,0,0,0,0,0,0,22,25,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,122,104,42,0,0,0,0,0,230,155,114,70,167,0,0,0,0,0,58,27,54,178,0,0,0,0,0,0,0,11,0,0,0,0,0,0,79,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,
82730,1637591599812,373,0,0,0,803,1011,422,99,9,105,229,0,0,0,0,166,123,57,0,10,657,23,0,0,0,62,59,0,67,0,268,0,0,0,56,87,0,39,0,0,273,0,0,0,0,66,155,114,0,0,32,0,0,0,8,96,248,0,0,2,0,0,0,0,0,75,0,0,0,0,0,0,0,0,11,144,153,0,0,0,0,0,0,0,0,0,74,207,0,0,0,0,0,0,53,98,67,0,0,0,0,0,0,13,7,0,75,10,0,0,0,0,0,0,0,21,25,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,124,104,42,0,0,0,0,0,231,154,118,69,167,0,0,0,0,0,61,26,37,183,0,0,0,0,0,0,0,14,0,0,0,0,0,0,78,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,
82731,1637591599843,375,0,0,0,813,1015,423,109,9,107,234,0,0,0,0,166,115,56,0,10,619,19,0,0,0,61,59,0,64,0,312,0,0,0,55,88,0,36,0,0,285,0,0,0,0,66,157,117,0,0,34,0,0,0,7,95,247,0,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,12,143,153,0,0,0,0,0,0,0,0,0,73,221,0,0,0,0,0,0,55,98,67,0,0,0,0,0,0,12,3,0,81,11,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,125,104,41,0,0,0,0,0,225,155,122,69,168,0,0,0,0,0,59,23,19,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
82732,1637591599844,378,0,0,0,816,1017,422,108,9,106,230,0,0,0,0,167,111,56,0,10,654,25,0,0,0,60,58,0,63,0,314,0,0,0,57,88,0,37,0,0,279,0,0,0,0,65,157,113,0,0,29,0,0,0,10,96,247,5,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,13,143,151,0,0,0,0,0,0,0,0,0,75,204,0,0,0,0,0,0,56,99,67,0,0,0,0,0,0,12,2,0,81,11,0,0,0,0,0,0,0,21,25,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,121,107,40,0,0,0,0,0,229,158,120,69,168,0,0,0,0,0,57,22,50,187,0,0,0,0,0,0,0,11,0,0,0,0,0,0,78,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,
82733,1637591599878,376,0,0,0,823,1014,421,107,8,106,228,0,0,0,0,167,114,55,0,11,635,18,0,0,0,61,59,0,64,0,315,0,0,0,58,87,0,36,0,0,270,0,0,0,0,65,155,115,0,0,31,0,0,0,11,96,248,4,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,13,143,151,0,0,0,0,0,0,0,0,0,75,168,0,0,0,0,0,0,60,97,67,0,0,0,0,0,0,12,2,0,82,12,0,0,0,0,0,0,0,21,25,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,121,110,41,0,0,0,0,0,226,160,124,68,168,0,0,0,0,0,59,23,32,186,0,0,0,0,0,0,0,14,0,0,0,0,0,0,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,
82734,1637591599894,367,0,0,0,823,1015,425,107,8,107,231,0,0,0,0,168,104,56,0,11,623,26,0,0,0,61,58,0,63,0,315,0,0,0,58,87,0,37,0,0,278,0,0,0,0,65,157,117,0,0,30,0,0,0,8,95,253,0,0,2,0,0,0,0,0,74,0,0,28,0,0,0,0,0,13,143,152,0,0,0,0,0,0,0,0,0,74,178,0,0,0,0,0,0,61,99,68,0,0,0,0,0,0,11,0,0,83,11,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,122,107,42,0,0,0,0,0,220,156,120,68,166,0,0,0,0,0,60,23,46,183,0,0,0,0,0,0,0,15,0,0,0,0,0,0,79,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,
82735,1637591599913,383,0,0,0,811,1015,425,109,7,107,231,0,0,0,0,167,114,59,0,11,624,18,0,0,0,60,60,0,63,0,317,0,0,0,56,87,0,38,0,0,282,0,0,0,0,65,157,121,0,0,29,0,0,0,6,96,252,0,0,3,0,0,0,0,0,74,0,0,39,0,0,0,0,0,11,143,151,0,0,0,0,0,0,0,0,0,74,181,0,0,0,0,0,0,60,98,66,0,0,0,0,0,0,12,0,0,84,13,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,123,108,42,0,0,0,0,0,223,157,123,66,167,0,0,0,0,0,60,25,49,185,0,0,0,0,0,0,0,12,0,0,0,0,0,0,79,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82736,1637591599914,371,0,0,0,817,1016,429,109,6,107,230,0,0,0,0,168,100,59,0,10,632,25,0,0,0,61,60,0,63,0,326,0,0,0,59,87,0,38,0,0,284,0,0,0,0,66,156,120,0,0,31,0,0,0,7,96,254,0,0,3,0,0,0,0,0,75,0,0,54,0,0,0,0,0,12,144,151,0,0,0,0,0,0,0,0,0,75,206,0,0,0,0,0,0,60,98,67,0,0,0,0,0,0,12,2,0,84,13,0,0,0,0,0,0,0,21,23,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,122,111,42,0,0,0,0,0,223,157,122,69,167,0,0,0,0,0,59,27,41,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82737,1637591599946,368,0,0,0,821,1017,423,111,6,107,232,0,0,0,0,170,118,61,0,10,626,22,0,0,0,61,58,0,61,0,329,0,0,0,57,86,0,40,0,0,283,0,0,0,0,64,155,122,0,0,31,0,0,0,6,97,252,0,0,2,0,0,0,0,0,74,0,0,53,0,0,0,0,0,11,143,151,0,0,0,0,0,0,0,0,0,74,180,0,0,0,0,0,0,60,97,66,0,0,0,0,0,0,12,2,0,82,15,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,122,109,42,0,0,0,0,0,223,152,120,67,166,0,0,0,0,0,62,27,50,185,0,0,0,0,0,0,0,10,0,0,0,0,0,0,80,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
82738,1637591599973,381,0,0,0,815,1016,429,116,7,107,234,0,0,0,0,170,89,61,0,11,628,23,0,0,0,60,59,0,65,0,319,0,0,0,58,85,0,38,0,0,285,0,0,0,0,65,156,121,0,0,32,0,0,0,6,96,253,0,0,2,0,0,0,0,0,75,0,0,51,0,0,0,0,0,11,144,152,0,0,0,0,0,0,0,0,0,75,201,0,0,0,0,0,0,62,98,67,0,0,0,0,0,0,12,0,0,82,14,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,121,106,41,0,0,0,0,0,225,155,120,69,165,0,0,0,0,0,62,29,52,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82739,1637591599997,373,0,0,0,815,1015,427,113,7,100,232,0,0,0,0,170,105,62,0,5,626,24,0,0,0,62,59,0,64,0,319,0,0,0,58,86,0,39,0,0,286,0,0,0,0,65,156,122,0,0,30,0,0,0,6,95,254,0,0,3,0,0,0,0,0,75,0,0,52,0,0,0,0,0,11,143,153,0,0,0,0,0,0,0,0,0,74,201,0,0,0,0,0,0,61,98,66,0,0,0,0,0,0,12,2,0,83,15,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,122,107,42,0,0,0,0,0,225,154,122,69,165,0,0,0,0,0,61,26,49,188,0,0,0,0,0,0,0,12,0,0,0,0,0,0,79,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
82740,1637591599997,376,0,0,0,818,1017,423,110,8,99,229,0,0,0,0,164,128,61,0,13,627,22,0,0,0,63,59,0,61,0,318,0,0,0,57,87,0,40,0,0,287,0,0,0,0,66,154,125,0,0,29,0,0,0,6,96,249,0,0,3,0,0,0,0,0,75,0,0,52,0,0,0,0,0,12,144,151,0,0,0,0,0,0,0,0,0,72,196,0,0,0,0,0,0,57,98,65,0,0,0,0,0,0,13,1,0,81,15,0,0,0,0,0,0,0,22,23,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,125,109,42,0,0,0,0,0,227,153,122,65,165,0,0,0,0,0,61,24,29,189,0,0,0,0,0,0,0,8,0,0,0,0,0,0,81,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82741,1637591600027,380,0,0,0,813,1017,431,110,8,105,232,0,0,0,0,165,95,61,0,12,629,24,0,0,0,66,59,0,67,0,317,0,0,0,56,87,0,37,0,0,285,0,0,0,0,65,157,126,0,0,30,0,0,0,3,97,251,0,0,2,0,0,0,0,0,74,0,0,2,0,0,0,0,0,12,143,151,0,0,0,0,0,0,0,0,0,73,196,0,0,0,0,0,0,58,97,66,0,0,0,0,0,0,13,2,0,82,14,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,123,109,42,0,0,0,0,0,227,153,120,63,164,0,0,0,0,0,57,26,24,187,0,0,0,0,0,0,0,12,0,0,0,0,0,0,79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82742,1637591600052,383,0,0,0,816,1015,428,106,6,104,236,0,0,0,0,166,87,60,0,8,644,27,0,0,0,71,60,0,63,0,320,0,0,0,56,87,0,39,0,0,291,0,0,0,0,65,157,126,0,0,31,0,0,0,5,97,254,0,0,3,0,0,0,0,0,75,0,0,51,0,0,0,0,0,12,142,153,0,0,0,0,0,0,0,0,0,74,189,0,0,0,0,0,0,59,97,67,0,0,0,0,0,0,13,2,0,83,14,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,121,107,42,0,0,0,0,0,224,151,118,62,163,0,0,0,0,0,58,23,57,188,0,0,0,0,0,0,0,12,0,0,0,0,0,0,79,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82743,1637591600093,382,0,0,0,809,1019,423,111,7,103,237,0,0,0,0,150,127,61,0,12,628,22,0,0,0,77,58,0,64,0,322,0,0,0,57,87,0,40,0,0,293,0,0,0,0,66,155,126,0,0,31,0,0,0,7,96,251,0,0,0,0,0,0,0,0,75,0,0,53,0,0,0,0,0,13,144,152,0,0,0,0,0,0,0,0,0,74,165,0,0,0,0,0,0,63,99,67,0,0,0,0,0,0,12,2,0,83,15,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,120,107,42,0,0,0,0,0,233,157,116,60,165,0,0,0,0,0,59,23,56,186,0,0,0,0,0,0,0,7,0,0,0,0,0,0,78,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82744,1637591600104,387,0,0,0,816,1012,427,117,7,107,238,0,0,0,0,163,101,62,0,13,633,15,0,0,0,78,59,0,64,0,324,0,0,0,56,87,0,39,0,0,289,0,0,0,0,65,157,126,0,0,30,0,0,0,5,97,254,0,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,12,144,153,0,0,0,0,0,0,0,0,0,74,114,0,0,0,0,0,0,64,98,67,0,0,0,0,0,0,12,2,0,84,15,0,0,0,0,0,0,0,20,25,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,120,109,42,0,0,0,0,0,234,156,114,60,163,0,0,0,0,0,57,24,56,185,0,0,0,0,0,0,0,6,0,0,0,0,0,0,79,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82745,1637591600105,391,0,0,0,810,1013,427,120,6,139,240,0,0,0,0,167,86,64,0,10,632,19,0,0,0,77,59,0,65,0,323,0,0,0,58,86,0,41,0,0,287,0,0,0,0,67,157,130,0,0,30,0,0,0,4,96,254,0,0,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,11,143,153,0,0,0,0,0,0,0,0,0,75,125,0,0,0,0,0,0,64,98,68,0,0,0,0,0,0,13,1,0,84,15,0,0,0,0,0,0,0,21,25,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,119,108,42,0,0,0,0,0,234,155,116,61,162,0,0,0,0,0,58,22,57,184,0,0,0,0,0,0,0,12,0,0,0,0,0,0,76,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82746,1637591600146,379,0,0,0,810,1015,423,117,7,144,239,0,0,0,0,155,126,61,0,12,631,0,0,0,0,77,58,0,67,0,323,0,0,0,60,86,0,40,0,0,286,0,0,0,0,67,158,125,0,0,29,0,0,0,5,97,255,7,0,2,0,0,0,0,0,75,0,0,0,0,0,0,0,0,12,145,153,0,0,0,0,0,0,0,0,0,75,148,0,0,0,0,0,0,63,98,67,0,0,0,0,0,0,13,1,0,82,15,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,118,109,42,0,0,0,0,0,231,155,111,61,162,0,0,0,0,0,59,22,56,182,0,0,0,0,0,0,0,12,0,0,0,0,0,0,77,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82747,1637591600154,390,0,0,0,805,1017,431,112,9,147,238,0,0,0,0,153,121,57,0,11,631,20,0,0,0,78,56,0,68,0,320,0,0,0,59,87,0,39,0,0,292,0,0,0,0,66,155,122,0,0,29,0,0,0,7,98,254,3,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,13,145,152,0,0,0,0,0,0,0,0,0,74,171,0,0,0,0,0,0,65,97,66,0,0,0,0,0,0,13,1,0,82,15,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,121,111,42,0,0,0,0,0,243,156,113,60,161,0,0,0,0,0,61,21,38,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82748,1637591600178,388,0,0,0,800,1010,424,108,7,147,237,0,0,0,0,152,113,59,0,12,639,0,0,0,0,79,57,0,68,0,319,0,0,0,59,85,0,38,0,0,293,0,0,0,0,68,156,122,0,0,33,0,0,0,7,98,255,9,0,2,0,0,0,0,0,74,0,0,0,0,0,0,0,0,12,142,153,0,0,0,0,0,0,0,0,0,74,186,0,0,0,0,0,0,66,97,66,0,0,0,0,0,0,13,0,0,82,14,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,122,108,41,0,0,0,0,0,238,154,77,79,162,0,0,0,0,0,61,18,56,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
82749,1637591600178,381,0,0,0,799,1009,427,116,8,145,236,0,0,0,0,158,87,61,0,13,634,9,0,0,0,78,58,0,69,0,319,0,0,0,55,86,0,39,0,0,287,0,0,0,0,65,158,122,0,0,31,0,0,0,5,97,252,1,0,3,0,0,0,0,0,75,0,0,0,0,0,0,0,0,12,145,153,0,0,0,0,0,0,0,0,0,74,184,0,0,0,0,0,0,65,97,67,0,0,0,0,0,0,15,1,0,83,13,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,110,100,42,0,0,0,0,0,241,150,82,80,159,0,0,0,0,0,61,9,56,173,0,0,0,0,0,0,0,11,0,0,0,0,0,0,77,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82750,1637591600200,388,0,0,0,792,1015,424,107,10,145,235,0,0,0,0,160,89,62,0,13,635,0,0,0,0,62,60,0,67,0,323,0,0,0,52,87,0,38,0,0,288,0,0,0,0,67,158,120,0,0,32,0,0,0,6,98,256,8,0,4,0,0,0,0,0,75,0,0,0,0,0,0,0,0,12,143,154,0,0,0,0,0,0,0,0,0,73,190,0,0,0,0,0,0,67,97,68,0,0,0,0,0,0,13,0,0,84,12,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,121,107,42,0,0,0,0,0,237,149,74,80,153,0,0,0,0,0,61,8,50,178,0,0,0,0,0,0,0,11,0,0,0,0,0,0,72,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82751,1637591600236,391,0,0,0,803,1012,407,111,10,146,236,0,0,0,0,148,129,59,0,14,636,25,0,0,0,63,59,0,69,0,325,0,0,0,47,87,0,37,0,0,289,0,0,0,0,67,155,119,0,0,33,0,0,0,6,97,255,7,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,13,144,152,0,0,0,0,0,0,0,0,0,73,201,0,0,0,0,0,0,64,99,69,0,0,0,0,0,0,13,4,0,85,10,0,0,0,0,0,0,0,20,24,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,115,108,42,0,0,0,0,0,231,151,96,85,155,0,0,0,0,0,60,7,46,183,0,0,0,0,0,0,0,3,0,0,0,0,0,0,73,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
82752,1637591600259,391,0,0,0,794,1014,421,109,11,147,236,0,0,0,0,148,120,59,0,13,633,22,0,0,0,61,59,0,68,0,324,0,0,0,41,87,0,38,0,0,296,0,0,0,0,65,155,120,0,0,34,0,0,0,3,97,252,7,0,1,0,0,0,0,0,74,0,0,0,0,0,0,0,0,11,143,151,0,0,0,0,0,0,0,0,0,72,198,0,0,0,0,0,0,65,98,67,0,0,0,0,0,0,13,5,0,84,10,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,95,106,41,0,0,0,0,0,232,148,107,83,154,0,0,0,0,0,61,7,62,177,0,0,0,0,0,0,0,13,0,0,0,0,0,0,70,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
82753,1637591600275,389,0,0,0,789,1013,417,109,10,103,234,0,0,0,0,164,128,59,0,14,620,23,0,0,0,61,59,0,69,0,317,0,0,0,41,87,0,37,0,0,288,0,0,0,0,65,155,118,0,0,30,0,0,0,5,97,251,7,0,1,0,0,0,0,0,74,0,0,0,0,0,0,0,0,12,144,151,0,0,0,0,0,0,0,0,0,73,202,0,0,0,0,0,0,65,98,67,0,0,0,0,0,0,13,6,0,83,11,0,0,0,0,0,0,0,19,22,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,104,107,41,0,0,0,0,0,230,151,106,83,155,0,0,0,0,0,63,7,59,180,0,0,0,0,0,0,0,13,0,0,0,0,0,0,71,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
82754,1637591600276,383,0,0,0,791,1016,425,115,10,107,232,0,0,0,0,150,119,59,0,15,623,26,0,0,0,61,58,0,68,0,317,0,0,0,47,87,0,38,0,0,287,0,0,0,0,64,154,119,0,0,32,0,0,0,6,97,252,6,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,12,144,151,0,0,0,0,0,0,0,0,0,72,197,0,0,0,0,0,0,65,97,67,0,0,0,0,0,0,13,5,0,84,11,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,110,106,41,0,0,0,0,0,217,150,106,85,156,0,0,0,0,0,62,6,56,176,0,0,0,0,0,0,0,11,0,0,0,0,0,0,62,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
82755,1637591600317,385,0,0,0,796,1019,422,105,9,102,235,0,0,0,0,149,126,60,0,14,631,26,0,0,0,62,57,0,68,0,315,0,0,0,52,88,0,37,0,0,295,0,0,0,0,66,155,118,0,0,30,0,0,0,6,96,254,7,0,3,0,0,0,0,0,74,0,0,0,0,0,0,0,0,12,144,152,0,0,0,0,0,0,0,0,0,72,207,0,0,0,0,0,0,65,97,67,0,0,0,0,0,0,13,4,0,84,11,0,0,0,0,0,0,0,21,24,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,113,107,42,0,0,0,0,0,218,144,100,83,157,0,0,0,0,0,61,7,56,179,0,0,0,0,0,0,0,6,0,0,0,0,0,0,76,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
82756,1637591600334,394,0,0,0,794,1019,425,113,9,128,234,0,0,0,0,150,118,58,0,13,639,0,0,0,0,62,56,0,65,0,315,0,0,0,54,87,0,38,0,0,293,0,0,0,0,66,156,119,0,0,25,0,0,0,5,97,253,7,0,1,0,0,0,0,0,75,0,0,43,0,0,0,0,0,12,144,153,0,0,0,0,0,0,0,0,0,74,195,0,0,0,0,0,0,65,97,69,0,0,0,0,0,0,11,4,0,86,10,0,0,0,0,0,0,0,19,23,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,114,107,42,0,0,0,0,0,225,148,96,84,156,0,0,0,0,0,64,6,59,179,0,0,0,0,0,0,0,14,0,0,0,0,0,0,75,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,
