63010,1636635238098,192,109,0,0,82,56,3,0,0,0,10,0,0,0,0,166,317,125,0,0,152,0,0,0,0,89,534,546,0,0,221,0,0,0,0,0,47,0,0,0,132,0,0,0,0,0,36,43,0,0,0,0,0,0,0,0,88,12,7,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,47,88,0,0,0,0,0,0,0,0,15,26,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,71,35,0,0,0,0,0,0,0,0,53,38,0,0,0,0,0,0,0,0,21,19,0,0,0,0,0,0,49,0,26,169,0,0,0,0,0,0,0,1,182,23,0,0,0,0,0,70,0,0,96,0,0,0,39,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,111,0,0,0,0,0,0,0,0,0,0,0,
63011,1636635238130,172,126,0,0,51,39,1,0,0,0,34,0,0,0,0,191,290,147,0,0,216,0,0,0,0,86,553,745,0,0,317,0,0,0,0,0,67,36,0,0,188,0,0,0,0,0,108,38,0,0,0,0,0,0,0,0,81,4,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,76,91,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,91,38,0,0,0,0,0,0,0,0,73,29,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,44,0,26,163,0,0,0,0,0,0,0,0,174,27,0,0,0,0,0,193,0,0,103,0,0,0,44,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,
63012,1636635238200,180,128,0,0,0,38,2,0,0,0,58,0,0,0,0,143,278,150,0,0,230,0,0,0,0,115,651,861,31,0,393,0,0,0,0,0,37,42,0,0,193,0,0,0,0,0,123,36,0,0,0,0,0,0,0,47,75,9,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,73,91,43,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,72,43,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,24,27,0,0,0,0,0,0,47,0,17,153,0,0,0,0,0,0,0,0,187,26,0,0,0,0,0,203,0,0,83,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
63013,1636635238201,181,131,0,0,0,11,0,0,0,0,54,0,0,0,0,163,311,150,90,0,315,0,0,0,0,131,697,913,7,0,434,0,0,0,2,0,46,39,0,0,193,0,0,0,0,0,140,36,0,0,0,0,0,0,0,21,70,46,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,15,74,82,32,0,0,0,0,0,0,0,59,22,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,90,38,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,43,21,0,0,0,0,0,0,15,0,18,143,0,0,0,0,0,0,0,38,12,21,0,0,0,0,0,223,0,0,69,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
63014,1636635238204,183,128,0,0,0,26,0,0,0,0,80,0,0,0,0,139,311,155,77,0,346,0,0,0,0,122,711,929,41,0,444,17,0,0,1,0,141,48,0,0,222,3,0,0,0,0,130,37,0,0,0,0,0,0,0,14,68,47,1,0,0,0,0,0,0,0,0,19,13,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,1,72,73,56,0,0,0,0,0,0,0,71,20,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,58,41,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,7,26,0,0,0,0,0,0,29,0,11,149,0,0,0,0,0,0,0,35,63,28,0,0,0,0,0,254,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,
63015,1636635238208,160,107,0,0,0,45,0,0,0,0,98,0,0,0,0,211,297,135,26,0,318,0,0,0,0,138,723,967,52,0,501,21,0,0,0,0,147,47,0,0,258,9,0,0,0,0,143,44,0,0,0,0,0,0,0,0,73,45,0,0,0,0,0,0,0,0,0,55,24,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,73,87,65,0,0,0,0,0,0,0,55,18,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,29,21,0,0,0,0,0,0,52,0,0,158,0,0,0,0,0,0,0,63,0,28,0,0,0,0,0,220,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
63016,1636635238224,178,118,0,0,0,56,0,0,0,0,114,0,0,0,0,242,286,133,35,0,339,0,0,0,0,123,704,994,52,0,546,20,0,0,4,0,151,62,19,0,212,14,0,0,0,0,185,93,0,0,0,0,0,0,0,0,72,39,0,0,0,0,0,0,0,0,0,55,22,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,67,93,40,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,62,0,2,0,0,0,0,0,0,53,28,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,74,22,0,0,0,0,0,0,48,0,0,151,0,0,0,0,0,0,0,57,0,29,0,0,0,0,0,223,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63017,1636635238226,196,115,0,0,0,28,0,0,0,0,109,0,0,0,0,186,282,86,0,0,350,0,0,0,0,139,702,934,58,0,531,0,0,0,11,0,148,74,0,0,233,16,0,0,0,0,201,100,0,0,0,0,0,0,0,0,70,41,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,34,77,27,0,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,2,28,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,117,24,0,0,0,0,0,0,24,0,0,151,0,0,0,0,0,0,0,64,0,34,0,0,0,0,0,225,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
63018,1636635238277,191,84,0,0,0,41,0,0,0,0,123,0,0,0,0,268,310,21,0,0,315,0,0,0,0,199,675,823,0,0,538,0,0,0,0,0,162,97,0,0,170,15,0,0,0,0,184,117,0,0,0,0,0,0,0,0,70,40,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,157,4,0,0,0,0,0,0,0,23,93,34,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,8,81,0,0,0,0,0,0,0,0,58,25,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,114,21,0,0,0,0,0,0,43,0,0,138,0,0,0,0,6,0,0,56,13,30,0,0,0,0,0,237,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,
63019,1636635238291,195,116,0,0,0,56,0,0,0,0,98,0,0,0,0,260,269,19,0,0,317,0,0,0,0,219,685,807,0,0,517,0,0,0,10,0,162,117,0,0,170,15,0,0,0,0,191,124,0,0,0,0,0,0,0,0,68,29,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,146,3,0,0,0,0,0,0,0,20,92,36,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,51,79,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,117,16,0,0,0,0,0,0,37,0,0,164,0,0,0,0,3,0,0,48,0,28,0,0,0,0,0,228,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,
63020,1636635238303,205,128,0,0,0,55,0,0,0,0,99,0,0,0,0,320,259,18,0,0,292,0,0,0,0,207,727,746,0,0,475,0,0,0,0,0,184,111,0,0,180,0,0,0,0,0,185,123,0,0,0,0,0,0,0,0,63,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,8,0,0,0,0,0,0,0,19,86,38,0,0,0,0,0,0,5,26,19,0,0,0,0,0,0,0,51,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,49,34,0,0,0,0,0,0,114,0,0,153,0,0,0,0,1,0,0,49,31,0,0,0,0,0,0,278,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,
63021,1636635238325,209,132,0,0,0,31,0,0,0,0,82,0,0,0,0,347,238,18,0,0,308,0,0,0,0,171,699,730,0,0,435,0,0,0,8,0,211,107,0,0,175,0,0,0,0,0,183,122,0,0,0,0,0,0,0,0,62,52,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,150,5,0,0,0,0,0,0,0,23,94,38,0,0,0,0,0,0,2,23,29,0,0,0,0,0,0,0,61,109,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,60,14,0,0,0,0,0,0,75,0,0,146,0,0,0,0,2,0,0,47,85,24,0,0,0,0,0,257,0,0,6,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
63022,1636635238326,211,138,0,0,0,39,0,0,0,0,99,0,0,0,0,350,228,16,0,0,315,0,0,0,0,203,695,760,0,0,421,0,0,0,11,0,219,99,0,0,200,0,0,0,0,0,181,116,0,0,0,0,0,0,0,0,61,48,0,0,0,0,0,0,0,0,0,52,23,0,0,0,0,0,0,0,153,5,0,0,0,0,0,0,0,23,111,43,0,0,0,0,0,0,0,19,27,0,0,0,0,0,0,0,71,94,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,13,45,0,0,0,0,0,0,0,0,85,34,0,0,0,0,0,0,101,0,0,154,0,0,0,0,0,0,0,53,69,22,0,0,0,0,0,252,0,0,49,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
63023,1636635238381,219,132,0,0,0,12,0,0,0,0,89,0,0,0,0,272,232,15,0,0,319,0,0,0,0,153,663,754,0,0,425,0,0,0,6,0,193,102,0,0,188,11,0,0,0,0,186,115,0,0,0,0,0,0,0,0,65,47,0,0,0,0,0,0,0,0,0,59,20,0,0,0,0,0,0,0,153,3,0,0,0,0,0,0,0,34,123,46,0,0,0,0,0,0,0,27,32,0,0,0,0,0,0,0,65,102,0,0,0,0,0,0,0,0,92,2,0,0,0,0,0,0,0,0,29,49,0,0,0,0,0,0,0,0,170,34,0,0,0,0,0,0,118,0,0,167,0,0,0,0,0,0,0,52,122,15,0,0,10,0,0,264,0,0,83,0,4,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
63024,1636635238387,219,128,0,0,0,12,0,0,0,0,89,0,0,0,0,193,240,14,0,0,306,0,0,0,0,152,614,791,0,0,430,0,0,0,0,0,190,60,0,0,186,11,0,0,0,0,190,119,0,0,0,0,0,0,0,0,61,46,0,0,0,0,0,0,0,0,0,56,27,0,0,0,0,0,0,0,163,3,0,0,0,0,0,0,0,35,126,48,0,0,0,0,0,0,0,18,37,0,0,0,0,0,0,0,64,111,0,0,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,39,46,0,0,0,0,0,0,0,0,129,42,0,0,0,0,0,0,116,0,0,163,0,0,0,0,0,0,0,53,120,9,0,0,0,0,0,286,0,0,157,0,5,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
63025,1636635238420,214,134,0,0,0,0,0,0,0,0,89,0,0,0,0,175,235,14,0,0,292,0,0,0,0,158,611,770,0,0,438,0,0,0,0,0,191,63,0,0,197,6,0,0,0,0,192,121,0,0,0,0,0,0,0,0,66,48,0,0,0,0,0,0,0,0,0,57,5,0,0,0,0,0,0,0,159,4,0,0,0,0,0,0,0,31,133,47,0,0,0,0,0,0,0,26,36,0,0,0,0,0,0,0,66,96,0,0,0,0,0,0,0,0,56,3,0,0,0,0,0,0,0,0,26,50,0,0,0,0,0,0,0,0,139,42,0,0,0,0,0,0,117,0,0,169,0,0,0,0,0,0,0,52,118,6,0,0,0,0,0,277,0,0,192,0,4,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
63026,1636635238420,211,135,0,0,0,3,0,0,0,0,86,0,0,0,0,171,252,10,0,0,290,0,0,0,0,164,597,759,0,0,439,0,0,0,0,0,195,101,0,0,263,4,0,0,0,0,192,118,0,0,0,0,0,0,0,0,69,47,0,0,0,0,0,0,0,0,0,53,16,0,0,0,0,0,0,0,156,3,0,0,0,0,0,0,0,35,129,47,0,0,0,0,0,0,0,37,36,0,0,0,0,0,0,0,68,85,0,0,0,0,0,0,0,0,78,4,0,0,0,0,0,0,0,0,31,51,0,0,0,0,0,0,0,0,129,40,0,0,0,0,0,0,117,0,0,156,0,0,0,0,0,0,0,51,117,22,0,0,0,0,0,272,0,0,180,0,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,
63027,1636635238464,203,135,0,0,0,5,0,0,0,0,89,0,0,0,0,168,255,11,0,0,292,0,0,0,0,159,615,771,0,0,504,0,0,0,3,0,217,113,0,0,236,12,0,0,0,0,180,113,0,0,0,0,0,0,0,0,61,44,0,0,0,0,0,0,0,0,0,54,30,0,0,0,0,0,0,0,154,4,0,0,0,0,0,0,0,62,123,43,0,0,0,0,0,0,0,15,33,0,0,0,0,0,0,0,69,91,0,0,0,0,0,0,0,0,64,23,0,0,0,0,0,0,0,0,35,47,0,0,0,0,0,0,0,0,139,43,0,0,0,0,0,0,120,0,0,170,0,0,0,0,0,0,0,46,114,19,0,0,0,0,0,266,0,0,150,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,
63028,1636635238468,196,127,0,0,0,7,0,0,0,0,71,0,0,0,0,163,257,59,0,0,314,0,0,0,0,156,666,741,5,0,553,0,0,0,3,0,205,192,0,0,197,9,0,0,0,0,177,103,0,0,0,0,0,0,0,0,61,41,0,0,0,0,0,0,0,0,0,62,23,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,113,107,35,0,0,0,0,0,0,0,11,34,0,0,0,0,0,0,0,66,104,0,0,0,0,0,0,0,0,121,19,0,0,0,0,0,0,0,0,32,44,0,0,0,0,0,0,0,0,135,41,0,0,0,0,0,0,129,0,0,156,0,0,0,0,0,0,0,43,116,22,0,0,0,0,0,214,0,0,208,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,
63029,1636635238489,189,127,0,0,0,3,0,0,0,0,91,0,0,0,0,174,259,66,0,0,310,0,0,0,0,156,673,777,4,0,516,78,0,0,5,0,207,179,32,0,244,12,0,0,0,0,176,108,0,0,0,0,0,0,0,0,59,43,0,0,54,0,0,0,0,0,0,71,4,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,116,131,39,0,0,0,0,0,0,0,26,32,0,0,0,0,0,0,0,63,112,0,0,0,0,0,0,0,0,125,23,0,0,0,0,0,0,0,0,24,51,0,0,0,0,0,0,0,0,177,38,0,0,0,0,0,0,132,0,0,152,0,0,0,0,0,0,0,50,105,20,0,0,0,0,0,238,0,0,204,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
63030,1636635238534,183,94,0,0,0,47,0,0,0,0,88,0,0,0,0,132,247,72,0,0,338,0,0,0,0,156,689,789,46,0,507,84,0,0,7,0,222,217,33,0,312,11,0,0,0,0,160,145,0,0,0,0,0,0,0,0,35,62,0,0,47,0,0,0,0,0,0,65,20,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,113,127,37,0,0,0,0,0,0,0,47,43,0,0,0,0,0,0,0,62,91,0,0,0,0,0,0,0,0,70,26,0,0,0,0,0,0,0,0,33,2,0,0,0,0,0,0,0,0,133,41,0,0,0,0,0,0,31,0,0,160,0,0,0,0,0,0,0,48,115,23,0,0,0,0,0,277,0,0,188,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
63031,1636635238534,170,116,23,0,0,51,0,0,0,0,98,0,0,0,0,195,245,58,0,0,375,0,0,0,0,155,695,807,48,0,505,93,0,0,5,0,225,305,34,0,351,9,0,0,0,0,164,149,0,0,7,0,0,0,0,0,32,111,0,0,43,0,0,0,0,0,0,128,35,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,111,141,29,0,0,0,0,0,0,0,74,42,0,0,0,0,0,0,0,62,129,0,0,0,0,0,0,0,0,98,22,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,0,0,0,185,38,0,0,0,0,0,0,19,0,0,161,0,0,0,0,0,0,0,49,121,22,0,0,0,0,0,271,0,0,183,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
63032,1636635238547,169,117,10,0,0,45,0,0,0,0,111,0,0,0,0,175,247,71,0,0,359,0,0,0,0,156,697,819,47,0,524,91,0,0,4,0,215,337,36,0,379,7,0,0,0,0,170,165,0,0,6,0,0,0,0,0,50,81,0,0,44,0,0,0,0,0,0,138,37,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,123,133,29,0,0,0,0,0,0,0,67,38,0,0,0,0,0,0,0,61,119,0,0,0,0,0,0,0,0,94,22,0,0,0,0,0,0,0,0,38,29,0,0,0,0,0,0,0,0,149,38,0,0,0,0,0,0,46,0,28,153,0,0,0,0,0,0,0,52,100,20,0,0,0,0,0,275,0,0,181,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
63033,1636635238558,161,122,20,0,0,22,0,0,0,0,111,0,0,0,0,181,245,75,0,0,366,0,0,0,0,157,697,785,0,0,521,107,0,0,7,0,213,351,37,0,361,6,0,0,0,0,175,158,0,0,13,0,0,0,0,0,55,114,0,0,43,0,0,0,0,0,0,139,33,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,121,143,24,0,0,0,0,0,0,0,80,33,0,0,0,0,0,0,0,60,81,0,0,0,0,0,0,0,0,117,20,0,0,0,0,0,0,0,0,30,45,0,0,0,0,0,0,0,0,187,38,0,0,0,0,0,0,52,0,10,157,0,0,0,0,0,0,0,50,121,20,0,0,0,0,0,285,0,0,201,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
63034,1636635238586,153,117,23,0,0,58,0,0,0,0,111,0,0,0,0,172,244,62,0,0,382,0,0,0,0,147,684,788,62,0,508,133,0,0,1,0,203,351,37,0,375,8,0,0,0,0,166,178,0,0,8,0,0,0,0,0,45,124,0,0,75,0,0,0,0,0,18,131,23,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,119,140,43,0,0,0,0,0,0,0,73,34,0,0,0,0,0,0,0,61,99,0,0,0,0,0,0,0,0,127,26,0,0,0,0,0,0,0,0,36,8,0,0,0,0,0,0,0,0,149,38,0,0,0,0,0,0,48,0,20,157,0,0,0,0,0,0,0,51,117,18,0,0,0,0,0,277,0,0,199,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
63035,1636635238586,155,116,22,0,0,47,0,0,0,0,132,0,0,0,0,170,241,98,0,0,349,0,0,0,0,154,681,777,31,0,527,136,0,0,0,0,212,346,37,0,383,8,0,0,0,0,168,182,0,0,0,0,0,0,0,0,52,131,0,0,73,0,0,0,0,0,19,134,29,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,116,136,41,0,0,0,0,0,0,0,80,30,0,0,0,0,0,0,0,63,110,0,0,0,0,0,0,0,0,125,27,0,0,0,0,0,0,0,0,35,41,0,0,0,0,0,0,0,0,173,37,0,0,0,0,0,0,52,0,29,149,0,0,0,0,0,0,0,50,118,19,0,0,0,0,0,214,0,0,204,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
63036,1636635238627,159,117,21,0,0,9,0,0,0,0,129,0,0,0,0,175,241,80,0,0,356,0,0,0,0,152,683,806,44,0,515,136,0,0,7,0,213,341,39,0,402,10,0,0,0,0,174,190,0,0,0,0,0,0,0,0,42,122,0,0,74,0,0,0,0,0,28,132,38,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,139,140,43,0,0,0,0,0,0,0,81,32,0,0,0,0,0,0,0,60,106,0,0,0,0,0,0,0,0,123,27,0,0,0,0,0,0,0,0,35,36,0,0,0,0,0,0,0,0,162,37,0,0,0,0,0,0,43,0,28,155,0,0,0,0,0,0,0,50,117,21,0,0,0,0,0,227,0,0,235,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
63037,1636635238662,162,119,15,0,0,12,0,0,0,0,130,0,0,0,0,181,231,85,0,0,352,0,0,0,0,120,692,806,21,0,523,141,0,0,0,0,206,343,38,0,388,8,0,0,0,0,177,181,0,0,0,0,0,0,0,1,49,128,0,0,76,0,0,0,0,0,26,137,43,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,135,142,47,0,0,0,0,0,0,0,84,31,0,0,0,0,0,0,0,57,109,0,0,0,0,0,0,0,0,122,27,0,0,0,0,0,0,0,0,31,26,0,0,0,0,0,0,0,0,168,40,0,0,0,0,0,0,29,0,26,163,0,0,0,0,0,0,0,55,121,23,0,0,0,0,0,217,0,0,293,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
63038,1636635238684,151,125,24,0,0,31,0,0,0,0,106,0,0,0,0,148,235,83,0,0,362,0,0,0,0,120,689,808,34,0,526,146,0,0,5,0,199,343,43,0,394,0,0,0,0,0,177,183,0,0,7,0,0,0,0,0,54,112,0,0,78,0,0,0,0,0,23,138,42,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,142,143,46,0,0,0,0,0,0,0,86,32,0,0,0,0,0,0,0,58,112,0,0,0,0,0,0,0,0,119,33,0,0,0,0,0,0,0,0,28,24,0,0,0,0,0,0,0,0,165,62,0,0,0,0,0,0,40,0,19,158,0,0,0,0,0,0,0,49,119,22,0,0,0,0,0,223,0,0,289,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
63039,1636635238685,150,121,19,0,0,27,0,0,0,0,100,0,0,0,0,128,239,75,0,0,362,0,0,0,0,118,671,811,33,0,523,146,0,0,6,0,202,339,43,0,408,6,0,0,0,0,177,175,0,0,0,0,0,0,0,0,61,123,0,0,91,0,0,0,0,0,0,137,43,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,136,147,46,0,0,0,0,0,0,0,84,38,0,0,0,0,0,0,0,55,114,0,0,0,0,0,0,0,0,123,32,0,0,0,0,0,0,0,0,32,16,0,0,0,0,0,0,0,0,163,74,0,0,0,0,0,0,42,0,22,159,0,0,0,0,0,0,0,47,107,22,0,0,0,0,0,210,0,0,307,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,
63040,1636635238703,143,112,17,0,0,44,0,0,0,0,107,0,0,0,0,160,237,72,0,0,362,0,0,0,0,118,669,826,0,0,525,142,0,0,7,0,206,297,45,0,411,8,0,0,0,0,179,181,0,0,0,0,0,0,0,0,56,113,0,0,81,0,0,0,0,0,0,139,45,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,136,146,47,0,0,0,0,0,0,0,87,36,0,0,0,0,0,0,0,55,118,0,0,0,0,0,0,0,0,119,32,0,0,0,0,0,0,0,0,31,23,0,0,0,0,0,0,0,0,155,74,0,0,0,0,0,0,51,0,13,154,0,0,0,0,0,0,0,50,122,22,0,0,0,0,0,229,0,0,334,0,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,
63041,1636635238718,160,122,17,0,0,44,0,0,0,0,96,0,0,0,0,141,241,72,0,0,365,0,0,0,0,114,663,823,20,0,519,139,0,0,6,0,213,301,39,0,410,8,0,0,0,0,178,178,0,0,0,0,0,0,0,0,57,115,0,0,81,0,0,0,0,0,0,139,40,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,139,146,48,0,0,0,0,0,0,0,88,37,0,0,0,0,0,0,0,53,117,0,0,0,0,0,0,0,0,117,35,0,0,0,0,0,0,0,0,29,34,0,0,0,0,0,0,0,0,149,59,0,0,0,0,0,0,52,0,4,163,0,0,0,0,0,0,0,47,125,24,0,0,0,0,0,219,0,0,330,0,18,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,
63042,1636635238741,162,123,22,0,0,53,0,0,0,0,99,0,0,0,0,148,242,95,0,0,370,0,0,0,0,117,665,823,37,0,526,145,0,0,5,0,211,305,37,0,415,7,0,0,0,0,177,175,0,0,0,0,0,0,0,0,58,113,0,0,82,0,0,0,0,0,0,138,44,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,137,146,47,0,0,0,0,0,0,0,82,37,0,0,0,0,0,0,0,51,113,0,0,0,0,0,0,0,0,119,30,0,0,0,0,0,0,0,0,30,33,0,0,0,0,0,0,0,0,159,78,0,0,0,0,0,0,47,0,13,145,0,0,0,0,0,0,0,44,116,20,0,0,0,0,0,228,0,0,313,0,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
63043,1636635238762,163,125,23,0,0,56,0,0,0,0,99,0,0,0,0,117,244,97,0,0,374,0,0,0,0,117,669,822,26,0,528,149,0,0,6,0,203,304,40,0,418,8,0,0,0,0,179,176,0,0,0,0,0,0,0,0,57,113,0,0,81,0,0,0,0,0,0,137,42,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,137,144,48,0,0,0,0,0,0,0,84,39,0,0,0,0,0,0,0,51,113,0,0,0,0,0,0,0,0,118,31,0,0,0,0,0,0,0,0,33,32,0,0,0,0,0,0,0,0,160,83,0,0,0,0,0,0,36,0,14,151,0,0,0,0,0,0,0,45,114,21,0,0,0,0,0,215,0,0,307,0,18,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
