41709,1636631491642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,147,0,0,0,0,0,0,0,0,0,83,0,71,30,0,0,0,0,0,176,10,0,0,0,7,0,0,157,0,30,199,0,0,0,26,0,28,0,0,32,126,131,0,0,0,0,0,0,17,205,242,56,0,0,21,95,0,76,2,147,40,150,0,0,0,0,0,49,98,212,225,2,0,0,0,0,0,0,372,518,93,69,0,0,0,16,0,27,38,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41710,1636631491666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,141,0,0,0,0,0,0,0,0,0,77,0,78,33,0,0,0,0,0,175,33,0,0,0,5,0,0,163,0,30,190,0,0,0,25,0,30,0,0,31,115,148,0,0,0,0,0,0,21,207,230,54,5,0,23,95,0,74,3,145,36,144,0,0,0,0,0,50,102,209,218,3,0,0,0,0,0,0,355,522,91,17,0,0,0,15,0,25,55,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41711,1636631491700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,141,0,0,0,0,0,0,0,0,0,80,0,71,31,0,0,0,0,0,175,28,0,0,0,9,0,0,159,0,32,194,0,0,0,23,0,31,0,0,33,120,135,0,0,0,0,0,0,55,206,235,59,0,0,25,95,0,68,2,147,39,158,0,0,0,0,0,62,109,210,217,5,0,0,0,0,0,0,384,528,99,22,0,0,0,15,0,23,15,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41712,1636631491729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,23,145,0,0,0,0,0,0,0,0,0,80,0,92,32,0,0,0,0,0,175,31,0,0,0,6,0,0,165,0,29,194,0,0,0,25,0,28,0,0,33,123,132,0,0,0,0,0,0,38,203,241,59,3,0,24,96,0,28,3,146,39,167,0,0,0,0,0,61,107,209,224,3,0,0,0,0,0,0,388,527,99,53,0,0,0,15,0,20,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41713,1636631491729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,144,0,0,0,0,0,0,0,0,0,79,0,84,33,0,0,0,0,0,178,28,0,0,0,6,0,0,163,0,31,194,0,0,0,24,0,29,0,0,32,121,107,0,0,0,0,0,0,0,205,236,58,3,0,23,95,0,83,4,145,38,216,0,0,0,0,0,50,111,213,227,2,0,0,0,0,0,0,393,533,98,76,0,0,0,14,0,26,26,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41714,1636631491746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,142,0,0,0,0,0,0,0,0,0,79,0,82,28,0,0,0,0,0,176,31,0,0,0,43,0,0,177,0,32,193,0,0,0,25,0,31,0,0,32,121,138,0,0,0,0,0,0,0,206,234,58,4,0,23,97,0,41,2,147,40,215,0,0,0,0,0,65,111,208,219,4,0,0,0,0,0,0,397,536,94,75,0,0,0,16,0,26,32,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41715,1636631491781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22,143,0,0,0,0,0,0,0,0,0,78,0,82,29,0,0,0,0,0,176,35,0,0,0,4,0,0,175,0,30,190,0,0,0,23,0,30,0,0,32,128,91,0,0,0,0,0,0,27,203,233,63,0,0,24,97,0,62,2,147,41,197,0,0,0,0,0,51,109,209,223,6,0,0,0,0,0,0,389,529,96,80,0,0,0,16,0,27,43,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41716,1636631491817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,144,0,0,0,0,0,0,0,0,0,76,0,83,31,0,0,0,0,0,175,33,0,0,0,37,0,0,183,0,28,189,0,0,0,24,0,28,0,0,34,131,136,0,0,0,0,0,0,27,204,233,58,0,0,22,96,0,81,2,145,39,205,0,0,0,0,0,59,106,211,226,2,0,0,0,0,0,0,398,529,95,78,0,0,0,15,0,27,44,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41717,1636631491817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,144,0,0,0,0,0,0,0,0,0,75,0,81,33,0,0,0,0,0,174,34,0,0,0,39,0,0,182,0,32,188,0,0,0,20,0,30,0,0,31,126,129,0,0,0,0,0,0,30,209,228,56,0,0,21,97,0,43,3,146,36,233,0,0,0,0,0,59,107,212,225,3,0,0,0,0,0,0,374,535,95,75,0,0,0,15,0,27,42,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41718,1636631491824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,140,0,0,0,0,0,0,0,0,0,76,0,85,31,0,0,0,0,0,171,32,0,0,0,38,0,0,182,0,29,188,0,0,0,24,0,30,0,0,32,131,121,0,0,0,0,0,0,54,202,227,59,0,0,23,98,0,9,0,147,40,220,0,0,0,0,0,63,107,210,224,5,0,0,0,0,0,0,368,533,100,73,0,0,0,15,0,27,44,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41719,1636631491851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,142,0,0,0,0,0,0,0,0,0,73,0,89,24,0,0,0,0,0,173,34,0,0,0,34,0,0,177,0,29,185,0,0,0,24,0,31,0,0,34,124,125,0,0,0,0,0,0,71,206,234,59,0,0,24,97,0,10,1,149,38,218,0,0,0,0,0,62,102,213,256,5,0,0,0,0,0,0,383,534,95,81,0,0,0,16,0,27,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41720,1636631491906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,142,0,0,0,0,0,0,0,0,0,75,0,78,33,0,0,0,0,0,174,34,0,0,0,7,0,0,177,0,30,188,0,0,0,22,0,29,0,0,31,129,138,0,0,0,0,0,0,11,206,236,54,0,0,24,96,0,33,3,146,36,226,0,0,0,0,0,65,105,213,253,43,0,0,0,0,0,0,393,539,96,73,0,0,0,15,0,27,43,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41721,1636631491906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,140,0,0,0,0,0,0,0,0,0,75,0,87,32,0,0,0,0,0,173,32,0,0,0,11,0,0,178,0,31,188,0,0,0,19,0,31,0,0,32,131,123,0,0,0,0,0,0,11,205,235,55,6,0,25,98,0,38,1,147,40,238,0,0,0,0,0,59,108,211,253,47,0,0,0,0,0,0,387,542,99,76,0,0,0,14,0,25,45,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41722,1636631491922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,21,141,0,0,0,0,0,0,0,0,0,65,0,88,32,0,0,0,0,0,175,34,0,0,0,9,0,0,181,0,28,185,0,0,0,22,0,31,0,0,33,134,147,0,0,0,0,0,0,0,204,228,59,2,0,26,97,0,47,2,148,41,240,0,0,0,0,0,64,108,213,256,43,0,0,0,0,0,0,366,541,95,74,0,0,0,16,0,27,46,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41723,1636631491929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,143,0,0,0,0,0,0,0,0,0,66,0,88,33,0,0,0,0,0,176,35,0,0,0,16,0,0,174,0,31,187,0,0,0,23,0,25,0,0,31,129,137,0,0,0,0,0,0,9,205,228,55,0,0,24,96,0,52,4,145,36,236,0,0,0,0,0,51,108,215,256,45,0,0,0,0,0,0,374,537,96,76,0,0,0,16,0,27,46,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41724,1636631491982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,140,0,0,0,0,0,0,0,0,0,72,0,87,32,0,0,0,0,0,173,34,0,0,0,19,0,0,175,0,33,188,0,0,0,18,0,30,0,0,31,131,136,0,0,0,0,0,0,20,204,231,59,4,0,25,98,0,0,1,148,39,235,0,0,0,0,0,57,109,211,250,9,0,0,0,0,0,0,362,536,96,75,0,0,0,15,0,28,45,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41725,1636631492015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,144,0,0,0,0,0,0,0,0,0,71,0,89,31,0,0,0,0,0,176,36,0,0,0,22,0,0,176,0,29,189,0,0,0,22,0,18,0,0,32,133,135,0,0,0,0,0,0,3,202,237,63,4,0,24,97,0,7,0,145,40,240,0,0,0,0,0,54,108,211,259,13,0,0,0,0,0,0,359,528,93,78,0,0,0,15,0,26,44,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41726,1636631492016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,145,0,0,0,0,0,0,0,0,0,70,0,88,33,0,0,0,0,0,176,37,0,0,0,12,0,0,172,0,32,186,0,0,0,21,0,27,0,0,28,130,135,0,0,0,0,0,0,12,203,245,58,2,0,21,98,0,0,0,143,38,237,0,0,0,0,0,49,107,213,263,5,0,0,0,0,0,0,364,527,93,76,0,0,0,17,0,26,46,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41727,1636631492021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,134,0,0,0,0,0,0,0,0,0,70,0,88,33,0,0,0,0,0,175,34,0,0,0,11,0,0,175,0,32,184,0,0,0,21,0,31,0,0,33,126,134,0,0,0,0,0,0,17,204,235,38,4,0,25,98,0,0,0,148,40,239,0,0,0,0,0,58,108,213,257,51,0,0,0,0,0,0,367,538,95,74,0,0,0,21,0,27,39,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41728,1636631492055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,72,0,90,32,0,0,0,0,0,177,36,0,0,0,9,0,0,173,0,30,196,0,0,0,25,0,22,0,0,30,139,130,0,0,0,0,0,0,0,208,211,56,5,0,25,95,0,0,0,151,36,229,0,0,0,0,0,50,113,217,274,54,0,0,0,0,0,0,367,537,96,78,0,0,0,23,0,25,29,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,57,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41729,1636631492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,151,0,0,0,0,0,0,0,0,0,66,0,89,33,0,0,0,0,0,175,36,0,0,0,11,0,0,174,0,31,195,0,0,0,17,0,33,0,0,25,135,138,0,0,0,0,0,0,9,206,208,59,0,0,25,96,0,2,0,149,33,229,0,0,0,0,0,57,108,215,270,39,0,0,0,0,0,0,362,536,87,75,0,0,0,18,0,28,24,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,56,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41730,1636631492066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,142,0,0,0,0,0,0,0,0,0,60,0,92,34,0,0,0,0,0,170,32,0,0,0,13,0,0,171,0,34,189,0,0,0,5,0,19,0,0,28,134,134,0,0,0,0,0,0,0,204,224,38,0,0,25,97,0,0,2,149,35,235,0,0,0,0,0,59,112,214,256,50,0,0,0,0,0,0,357,538,101,74,0,0,0,17,0,26,25,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,65,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41731,1636631492099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,139,0,0,0,0,0,0,0,0,0,73,0,91,31,0,0,0,0,0,173,35,0,0,0,9,0,0,167,0,29,183,0,0,0,25,0,24,0,0,31,137,129,0,0,0,0,0,0,18,209,221,57,3,0,25,93,0,1,0,149,34,249,0,0,0,0,0,58,112,217,258,24,0,0,0,0,0,0,351,531,98,75,0,0,0,21,0,28,25,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,51,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41732,1636631492106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,132,0,0,0,0,0,0,0,0,0,75,0,87,31,0,0,0,0,0,172,36,0,0,0,10,0,0,171,0,30,184,0,0,0,23,0,18,0,0,27,132,144,0,0,0,0,0,0,10,210,235,55,2,0,22,93,0,0,0,149,33,220,0,0,0,0,0,58,109,219,267,56,0,0,0,0,0,0,352,535,96,72,0,0,0,19,0,27,25,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,60,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41733,1636631492149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,144,0,0,0,0,0,0,0,0,0,83,0,85,32,0,0,0,0,0,171,33,0,0,0,11,0,0,171,0,33,177,0,0,0,23,0,27,0,0,24,131,132,0,0,0,0,0,0,0,208,239,60,0,0,24,95,0,4,0,148,37,217,0,0,0,0,0,38,115,212,262,61,0,0,0,0,0,0,356,531,103,72,0,0,0,19,0,21,27,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,55,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41734,1636631492161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134,0,0,0,0,0,0,0,0,0,75,0,83,30,0,0,0,0,0,175,35,0,0,0,12,0,0,172,0,32,181,0,0,0,25,0,21,0,0,28,133,132,0,0,0,0,0,0,0,212,223,62,7,0,26,98,0,2,0,151,37,199,0,0,0,0,0,47,115,219,266,54,0,0,0,0,0,0,358,539,98,77,0,0,0,21,0,29,25,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41735,1636631492161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,115,0,0,0,0,0,0,0,0,0,65,0,66,32,0,0,0,0,0,173,36,0,0,0,12,0,0,174,0,32,191,0,0,0,23,0,31,0,0,24,131,139,0,0,0,0,0,0,19,213,241,59,5,0,24,97,0,0,0,147,34,212,0,0,0,0,0,58,110,217,265,54,0,0,0,0,0,0,346,531,99,73,0,0,0,22,0,27,26,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41736,1636631492191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,132,0,0,0,0,0,0,0,0,0,67,0,88,24,0,0,0,0,0,167,33,0,0,0,13,0,0,178,0,32,191,0,0,0,24,0,17,0,0,19,128,119,0,0,0,0,0,0,20,212,235,63,4,0,26,97,0,1,0,153,35,207,0,0,0,0,0,53,112,217,260,55,0,0,0,0,0,0,345,539,104,75,0,0,0,19,0,24,25,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41737,1636631492221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,0,0,0,0,0,0,0,0,0,80,0,85,28,0,0,0,0,0,169,34,0,0,0,10,0,0,170,0,30,180,0,0,0,26,0,18,0,0,0,131,102,0,0,0,0,0,0,0,222,197,63,7,0,28,97,0,0,0,156,37,226,0,0,0,0,0,58,114,221,268,50,0,0,0,0,0,0,359,538,88,127,0,0,0,22,0,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41738,1636631492248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,74,0,48,31,0,0,0,0,0,165,33,0,0,0,13,0,0,179,0,25,182,0,0,0,25,0,30,0,0,21,131,91,0,0,0,0,0,0,0,214,233,51,4,0,27,100,0,8,0,159,35,232,0,0,0,0,0,49,112,224,266,55,0,0,0,0,0,0,362,547,90,121,0,0,0,17,0,22,27,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41739,1636631492248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,66,0,87,23,0,0,0,0,0,163,37,0,0,0,14,0,0,165,0,27,179,0,0,0,21,0,22,0,0,23,139,109,0,0,0,0,0,0,17,208,212,30,5,0,27,98,0,0,0,158,38,176,0,0,0,0,0,39,110,221,256,39,0,0,0,0,0,0,359,555,86,131,0,0,0,28,0,27,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41740,1636631492274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,54,0,90,32,0,0,0,0,0,163,37,0,0,0,14,0,0,168,0,13,187,0,0,0,22,0,21,0,0,27,132,106,0,0,0,0,0,0,0,213,227,18,1,0,24,95,0,0,3,153,35,259,0,0,0,0,0,27,108,225,255,9,0,0,0,0,0,0,345,551,75,122,0,0,0,28,0,17,21,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,132,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41741,1636631492286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,79,0,85,27,0,0,0,0,0,148,36,0,0,0,15,0,0,162,0,28,145,0,0,0,4,0,1,0,0,21,134,125,0,0,0,0,0,0,20,207,211,42,0,0,25,91,0,3,0,158,36,209,0,0,0,0,0,13,105,224,257,47,0,0,0,0,0,0,368,554,86,129,0,0,0,23,6,22,52,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,67,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
41742,1636631492322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0,0,0,0,81,0,80,23,0,0,0,0,0,157,34,0,0,0,8,0,0,163,0,10,149,0,0,0,26,0,29,0,0,7,138,138,0,0,0,0,0,0,16,211,250,0,3,0,25,92,0,0,0,162,39,197,0,0,0,0,0,50,106,228,275,40,0,0,0,0,0,0,393,564,67,116,0,0,0,15,0,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,76,135,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
