51959,1636638812708,0,0,0,0,0,0,0,2,0,55,0,2,43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,27,262,145,0,0,0,0,0,0,0,44,0,70,0,0,7,0,0,0,0,76,162,7,0,0,0,0,0,0,0,88,142,117,0,0,0,0,0,0,0,120,169,36,0,0,18,0,1,0,23,205,0,11,0,0,55,0,0,82,921,137,72,10,88,0,0,0,0,58,95,229,0,0,0,118,0,23,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51960,1636638812752,0,0,0,0,0,0,0,0,0,34,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,24,274,137,0,0,0,0,0,0,0,43,0,73,2,0,0,0,0,0,0,77,171,7,0,0,0,0,0,0,0,100,147,105,0,0,0,0,0,0,0,118,149,40,0,0,0,0,10,0,44,148,16,24,0,0,55,0,0,77,917,136,73,0,98,0,51,0,0,63,137,254,0,0,0,121,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51961,1636638812765,0,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,24,274,146,0,0,0,0,0,0,0,45,0,73,2,0,0,0,0,0,0,66,191,7,0,0,0,0,0,0,0,95,114,99,0,0,0,0,0,0,0,130,165,46,0,0,0,0,0,0,55,177,0,30,0,0,58,0,0,72,893,135,58,9,63,0,0,0,0,68,134,242,0,0,0,125,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51962,1636638812788,0,0,0,0,0,0,0,0,0,43,0,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,27,270,148,0,0,0,0,0,0,0,46,0,86,0,0,0,0,0,0,0,82,176,7,0,0,0,0,0,0,0,95,137,119,0,0,0,0,0,0,0,117,137,47,0,0,0,0,0,0,23,124,0,8,0,0,55,0,0,79,894,129,75,17,57,0,9,0,0,67,129,250,0,0,0,124,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51963,1636638812788,0,0,0,0,0,0,0,0,0,0,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,30,267,168,0,0,0,0,0,0,0,49,0,83,0,0,0,0,0,0,0,74,190,6,0,0,0,0,0,0,0,79,161,92,0,0,0,0,0,0,0,116,114,49,0,0,0,0,0,0,23,202,0,23,0,0,53,0,0,92,885,138,60,17,80,0,59,0,0,68,115,259,0,0,0,125,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51964,1636638812827,0,0,0,0,0,0,0,0,0,48,0,4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,23,278,163,0,0,0,0,0,0,0,47,3,74,0,0,0,0,0,0,0,77,185,7,0,0,0,0,0,0,0,97,125,88,0,0,0,0,0,0,0,125,122,52,0,0,0,0,11,0,29,164,0,22,0,0,54,0,0,63,896,143,46,11,86,0,17,0,0,65,78,253,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51965,1636638812850,0,0,0,0,0,0,0,8,0,50,0,3,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,23,282,171,0,0,0,0,0,0,0,48,0,80,0,0,0,0,0,0,0,83,197,10,0,0,0,0,0,0,0,97,134,83,0,0,0,0,0,0,0,94,125,61,0,0,0,0,0,0,42,197,4,25,0,0,53,0,0,91,869,137,43,15,61,0,58,0,0,72,84,226,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51966,1636638812873,0,0,0,0,0,0,0,0,0,42,0,0,41,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,27,270,148,0,0,0,0,0,0,0,50,0,82,0,0,0,0,0,0,0,84,194,7,0,0,0,0,0,0,0,95,163,103,0,0,0,0,0,0,0,101,126,39,0,0,0,0,0,0,41,206,0,29,0,0,57,0,0,78,885,119,16,10,82,0,0,0,0,72,78,217,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51967,1636638812887,0,0,0,0,0,0,0,0,0,51,0,1,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,21,280,147,0,0,0,0,0,0,0,50,0,84,0,0,0,0,0,0,0,89,201,8,0,0,0,0,0,0,0,83,165,109,0,0,0,0,0,0,0,108,101,41,0,0,0,0,0,0,73,205,0,25,0,0,57,0,0,13,911,128,32,4,79,0,34,0,0,59,76,225,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51968,1636638812887,0,0,0,0,0,0,0,0,0,53,0,1,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,20,269,188,0,0,0,0,0,0,0,46,3,74,0,0,0,0,0,0,0,83,200,7,0,0,0,0,0,0,0,89,164,110,0,0,0,0,0,0,0,112,95,51,0,0,0,0,0,0,42,208,0,17,0,0,59,0,0,17,938,129,33,0,72,0,0,0,0,69,79,231,0,0,0,104,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51969,1636638812929,0,0,0,0,0,0,0,0,0,38,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,51,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,58,265,157,0,0,0,0,0,0,0,44,4,86,0,0,0,0,0,0,0,83,189,7,0,0,0,0,0,0,0,91,165,110,0,0,0,0,0,0,0,92,125,48,0,0,0,0,0,0,77,241,0,19,0,0,52,0,0,81,903,127,42,0,48,0,66,0,0,65,72,241,0,0,0,120,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51970,1636638812948,0,0,0,0,0,0,0,0,0,44,0,0,42,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,59,267,118,0,0,0,0,0,0,0,43,6,80,0,0,0,0,0,0,0,81,207,8,0,0,0,0,0,0,0,105,106,115,0,0,0,0,0,0,0,89,100,46,0,0,0,0,26,0,81,227,0,3,0,0,54,0,0,86,871,135,46,0,0,0,60,0,0,62,80,234,0,0,0,108,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51971,1636638812975,0,0,0,0,0,0,0,0,0,40,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,31,264,162,0,0,0,0,0,0,0,45,3,82,0,0,0,0,0,0,0,78,206,6,0,0,0,0,0,0,0,104,131,116,0,0,0,0,0,0,0,102,92,46,0,0,8,0,0,0,78,242,0,10,0,0,50,0,0,8,852,130,36,0,54,0,67,0,0,52,82,239,0,0,0,129,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51972,1636638812976,0,0,0,0,0,0,0,75,0,0,0,0,44,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,11,0,41,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,51,260,164,0,0,0,0,0,0,0,43,0,77,0,0,0,0,0,0,0,76,193,3,0,0,0,0,0,0,0,106,127,111,0,0,0,0,0,0,0,106,114,39,0,0,6,0,0,0,54,238,0,0,0,0,54,0,0,6,830,130,40,0,85,0,26,0,0,56,130,251,0,0,0,120,0,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51973,1636638813010,0,0,0,0,0,0,0,57,30,2,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,47,0,0,0,0,0,0,0,0,6,97,0,0,0,0,0,0,0,0,13,0,25,0,0,0,0,0,0,0,10,105,0,0,0,0,0,0,0,54,246,105,0,0,0,0,0,0,0,43,0,75,0,0,0,0,0,0,0,76,170,3,0,0,0,0,0,0,0,102,143,116,0,0,0,0,0,0,0,114,113,34,0,0,9,0,0,0,69,227,0,0,0,0,55,0,0,5,799,123,42,0,66,0,51,0,0,60,139,266,0,0,0,118,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51974,1636638813033,0,0,0,0,0,0,0,13,27,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56,0,0,0,0,0,0,0,0,47,99,0,0,0,0,0,0,0,0,13,0,32,0,0,0,0,0,0,0,9,113,0,0,0,0,0,0,0,61,251,100,0,0,0,0,0,0,0,51,0,79,0,0,0,0,0,0,0,82,186,3,0,0,0,0,0,0,0,99,138,105,0,0,0,0,0,0,0,117,87,43,0,0,5,0,0,0,24,202,0,0,0,0,52,0,0,24,793,123,28,0,58,0,71,0,0,119,139,262,0,0,0,122,0,37,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51975,1636638813050,0,0,0,0,0,0,0,67,27,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,53,0,0,0,0,0,0,0,0,35,93,0,0,0,0,0,0,0,0,10,0,34,0,0,0,0,0,0,0,10,109,31,0,0,0,0,0,0,59,249,114,0,0,0,0,0,0,0,59,1,79,0,0,0,0,0,0,0,106,189,3,0,0,0,0,0,0,0,110,156,95,0,0,0,0,0,0,0,113,75,33,0,0,10,0,0,0,24,180,0,0,0,0,54,0,0,103,762,106,22,0,64,0,2,0,0,98,145,309,0,0,0,123,0,66,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51976,1636638813051,0,0,0,0,0,0,0,122,27,0,0,0,40,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,48,0,0,0,0,0,0,0,0,41,108,0,0,0,0,0,0,0,0,13,0,30,0,0,0,0,0,0,0,10,108,53,0,0,0,0,0,0,60,237,105,0,9,0,0,0,0,0,79,2,78,0,0,0,0,0,0,0,92,175,3,0,0,0,0,0,0,0,99,125,98,0,0,0,0,0,0,0,114,109,30,0,0,0,0,0,0,24,137,0,0,0,0,54,0,0,34,766,122,24,0,81,0,64,0,0,120,137,318,0,0,0,123,0,43,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51977,1636638813070,0,0,0,0,0,0,0,155,16,2,0,0,43,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,47,0,0,0,0,0,0,0,0,42,100,0,0,0,0,0,0,0,0,10,0,29,0,0,0,0,0,0,0,7,110,54,0,0,0,0,0,0,58,221,107,0,14,0,0,0,0,0,80,2,77,0,0,0,0,0,0,0,106,184,4,0,0,0,0,0,0,0,94,118,96,0,0,0,0,0,0,0,112,104,34,0,0,0,0,22,0,26,131,9,0,0,0,54,0,0,35,683,123,20,0,59,0,52,0,0,119,147,328,0,0,0,118,0,59,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51978,1636638813114,0,0,0,0,0,0,0,162,14,0,0,0,53,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,48,0,0,0,0,0,0,0,0,40,136,0,0,0,0,0,0,0,0,11,0,26,0,0,0,0,0,0,0,7,109,49,0,0,0,0,0,0,58,240,98,0,11,0,0,0,0,0,73,6,71,0,0,0,0,0,0,0,98,175,0,0,0,0,0,0,0,0,95,48,79,0,0,0,0,0,0,0,110,60,31,0,0,0,0,8,0,24,173,0,0,0,0,53,0,0,37,695,117,34,0,73,0,63,0,0,125,139,329,0,0,0,123,0,97,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51979,1636638813149,0,0,0,0,0,0,0,117,14,0,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,47,142,0,0,0,0,0,0,0,0,13,0,31,0,0,0,0,0,0,0,11,109,55,0,0,0,0,0,0,59,233,105,0,7,0,0,0,0,0,74,2,76,3,0,0,0,0,0,0,100,188,2,0,0,0,0,0,0,0,95,133,109,0,0,0,0,0,0,0,98,93,48,0,0,0,0,0,0,29,177,0,0,0,0,54,0,0,37,703,118,35,0,75,0,67,0,0,124,161,334,0,0,0,122,0,117,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51980,1636638813153,0,0,0,0,0,0,0,134,14,1,0,0,53,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,42,121,0,0,0,0,0,0,0,0,14,0,31,0,0,0,0,0,0,0,8,106,51,0,0,0,0,0,0,57,243,86,0,3,0,0,0,0,0,75,1,78,0,0,0,0,0,0,0,90,201,6,0,0,0,0,0,0,0,100,112,101,0,0,0,0,0,0,0,107,95,59,0,0,18,0,16,0,25,171,0,0,0,0,56,0,0,35,710,119,31,0,44,0,48,0,0,173,159,347,0,0,0,115,0,111,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51981,1636638813153,0,0,0,0,0,0,0,155,13,2,0,0,55,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,0,0,0,0,0,0,0,0,45,143,0,0,0,0,0,0,0,0,14,0,31,0,0,0,0,0,0,0,6,95,49,0,0,0,0,0,0,57,230,106,0,0,0,0,0,0,0,74,2,74,0,0,0,0,0,0,0,81,189,2,0,0,0,0,0,0,0,99,137,113,0,0,0,0,0,0,0,113,83,55,0,0,0,0,0,0,31,177,0,0,0,0,57,0,0,28,715,127,26,0,77,0,71,0,0,130,166,347,0,0,0,106,0,106,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51982,1636638813185,0,0,0,0,0,0,0,124,7,2,0,0,55,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,45,0,0,0,0,0,0,0,0,48,142,0,0,0,0,0,0,0,0,12,0,33,0,0,0,0,0,0,0,10,100,53,0,0,0,0,0,0,57,242,121,0,0,0,0,0,0,0,75,2,76,3,0,0,0,0,0,0,103,193,0,0,0,0,0,0,0,0,91,84,116,0,0,0,0,0,0,0,105,53,52,0,0,0,0,0,0,28,173,15,0,0,0,57,0,0,1,722,121,27,0,60,0,53,0,0,126,151,339,0,0,0,71,0,116,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51983,1636638813223,0,0,0,0,0,0,0,100,17,1,0,0,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,0,0,0,0,0,47,125,0,0,0,0,0,0,0,0,9,0,32,0,0,0,0,0,0,0,9,105,52,0,0,0,0,0,0,61,236,123,0,0,0,0,0,0,0,75,4,81,0,0,0,0,0,0,0,75,192,3,0,0,0,0,0,0,0,92,93,120,0,0,0,0,0,0,0,115,91,65,0,0,0,0,0,0,1,173,0,0,0,0,57,0,0,0,740,123,31,0,51,0,0,0,0,111,160,332,0,0,0,105,0,103,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51984,1636638813226,0,0,0,0,0,0,0,21,18,3,0,0,56,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,49,0,0,0,0,0,0,0,0,45,125,0,0,0,0,0,0,0,0,4,0,34,0,0,0,0,0,0,0,7,108,53,0,0,0,0,0,0,64,229,123,0,0,0,0,0,0,0,73,4,79,1,0,0,0,0,0,0,99,181,1,0,0,0,0,0,0,0,89,148,124,0,0,0,0,0,0,0,96,87,69,0,0,0,0,0,0,33,195,0,0,0,0,55,0,0,0,741,122,31,0,73,0,64,0,0,69,155,390,0,0,0,105,0,71,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51985,1636638813227,0,0,0,0,0,0,0,50,22,2,0,1,51,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,46,134,0,0,0,0,0,0,0,0,5,0,30,0,0,0,0,0,0,0,7,109,55,0,0,0,0,0,0,61,233,122,0,0,0,0,0,0,0,70,5,80,0,0,0,0,0,0,0,93,189,2,0,0,0,0,0,0,0,85,139,122,0,0,0,0,0,0,0,106,44,63,0,0,0,0,0,0,36,199,0,0,0,0,57,0,0,0,747,116,57,0,81,0,54,0,0,69,148,397,0,0,0,107,0,107,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51986,1636638813267,0,0,0,0,0,0,0,45,22,3,0,0,54,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,46,132,0,0,0,0,0,0,0,0,9,0,35,0,0,0,0,0,0,0,6,107,52,0,0,0,0,0,0,61,239,127,0,0,0,0,0,0,0,75,5,83,0,0,0,0,0,0,0,83,192,5,0,0,0,0,0,0,0,79,123,120,0,0,0,0,0,0,0,108,46,61,0,0,0,0,33,0,33,189,0,0,0,0,58,0,0,5,736,119,53,0,78,0,60,0,0,69,150,420,0,0,0,98,0,91,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51987,1636638813285,0,0,0,0,0,0,0,53,24,5,0,0,50,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,45,129,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,0,5,111,52,0,0,0,0,0,0,60,245,126,0,0,0,0,0,0,0,72,3,82,1,0,0,0,0,0,0,87,189,5,0,0,0,0,0,0,0,79,147,114,0,0,0,0,0,0,0,93,57,60,0,0,0,0,0,0,33,229,6,0,0,0,57,0,0,2,727,122,51,0,63,0,36,0,0,69,154,430,0,0,0,52,0,48,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51988,1636638813309,0,0,0,0,0,0,0,56,23,4,0,2,52,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,43,141,0,0,0,0,0,0,0,0,7,0,30,0,0,0,0,0,0,0,6,107,56,0,0,0,0,0,0,60,233,123,0,0,0,0,0,0,0,68,3,79,0,0,0,0,0,0,0,80,185,4,0,0,0,0,0,0,0,83,139,117,0,0,0,0,0,0,0,90,123,58,0,0,0,0,0,0,33,227,1,0,0,0,55,0,0,4,733,119,49,0,64,0,73,0,0,66,155,419,0,0,0,49,0,103,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51989,1636638813332,0,0,0,0,0,0,0,45,23,3,0,0,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,45,122,0,0,0,0,0,0,0,0,9,0,29,0,0,0,0,0,0,0,8,109,55,0,0,0,0,0,0,62,238,124,0,0,0,0,0,0,0,70,7,83,0,0,0,0,0,0,0,71,194,3,0,0,0,0,0,0,0,84,86,107,0,0,0,0,0,0,0,99,103,61,0,0,0,0,0,0,34,244,10,0,0,0,54,0,0,4,716,117,47,0,75,0,72,0,0,65,154,438,0,0,0,39,0,65,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51990,1636638813332,0,0,0,0,0,0,0,37,12,3,0,3,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,40,149,0,0,0,0,0,0,0,0,7,0,31,0,0,0,0,0,0,0,5,107,54,0,0,0,0,0,0,60,229,123,0,11,0,0,0,0,0,70,2,77,0,0,0,0,0,0,0,76,184,3,0,0,0,0,0,0,0,81,136,114,0,0,0,0,0,0,0,91,103,51,0,0,0,0,0,0,41,231,0,0,0,0,56,0,0,0,715,119,51,0,54,0,68,0,0,68,156,427,0,0,0,41,0,90,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51991,1636638813374,0,0,0,0,0,0,0,29,19,3,0,3,54,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,41,100,0,0,0,0,0,0,0,0,11,0,35,0,0,0,0,0,0,0,7,116,55,0,0,0,0,0,0,60,227,127,0,91,0,0,0,0,0,72,5,75,0,0,0,0,0,0,0,70,193,4,0,0,0,0,0,0,0,87,119,127,0,0,0,0,0,0,0,98,115,53,0,0,0,0,15,0,39,226,36,0,0,0,60,0,0,0,689,120,53,0,69,0,57,0,0,72,158,431,0,0,0,41,0,68,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
51992,1636638813390,0,0,0,0,0,0,0,54,17,3,0,1,56,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,42,131,0,0,0,0,0,0,0,0,8,0,36,0,0,0,0,0,0,0,6,121,53,0,0,0,0,0,0,59,219,123,0,0,0,0,0,0,0,72,3,79,0,0,0,0,0,0,0,71,187,6,0,0,0,0,0,0,0,79,106,91,0,0,0,0,0,0,0,96,95,49,0,0,0,0,0,0,39,208,0,0,0,0,57,0,0,0,696,119,51,0,74,0,67,0,0,86,135,420,0,0,0,37,0,87,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
