24653,1637406914567,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,55,25,0,0,0,0,0,0,0,0,71,9,0,0,0,0,0,0,36,39,21,65,0,42,0,0,0,0,32,265,266,0,14,22,0,0,18,0,149,238,245,15,0,0,0,0,0,0,261,250,196,103,0,0,0,0,51,0,105,366,174,0,9,0,8,23,0,40,392,483,164,0,0,0,57,107,0,88,219,0,0,125,0,39,127,187,238,89,0,0,0,113,199,147,0,173,70,85,12,0,0,0,31,248,313,401,55,115,0,0,0,0,84,7,193,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24654,1637406914568,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,96,10,0,0,0,0,0,0,47,65,21,63,0,73,0,0,0,0,35,267,260,0,11,0,0,0,6,0,149,219,249,0,0,0,0,0,0,0,259,264,193,115,0,0,0,0,52,0,111,371,210,0,8,0,0,39,0,46,424,485,136,0,0,0,73,106,0,83,212,0,0,120,0,13,108,188,235,84,0,0,0,137,198,153,0,170,55,95,13,0,0,0,36,247,314,405,49,114,0,0,0,0,84,10,185,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24655,1637406914586,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,53,26,0,0,0,0,0,0,0,0,80,17,0,0,0,0,0,0,51,55,20,68,0,47,0,0,0,0,35,258,265,0,11,23,0,0,21,0,145,240,247,0,0,0,0,0,0,0,250,232,207,116,0,0,0,0,53,0,109,380,195,0,7,0,29,52,0,45,411,474,116,0,0,0,67,105,0,85,231,7,0,116,0,7,106,182,235,71,0,0,0,128,203,159,0,169,52,99,4,0,0,0,35,249,305,367,56,113,0,0,0,0,89,13,177,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
24656,1637406914617,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,50,7,0,0,0,0,0,0,0,0,80,17,0,0,0,0,0,0,47,63,22,63,0,60,0,0,0,0,36,257,266,0,8,22,0,0,26,0,141,253,252,0,0,0,0,0,0,0,248,241,210,124,0,0,0,0,55,0,111,380,194,0,3,0,35,43,0,45,429,475,81,0,0,0,37,107,0,93,202,0,0,95,0,9,93,184,234,76,0,0,0,136,201,154,0,165,0,92,14,0,0,0,37,251,309,384,52,101,0,0,0,0,87,15,168,318,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,
24657,1637406914650,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,39,27,0,0,0,0,0,0,0,0,105,17,0,0,0,0,0,0,50,62,20,62,0,37,0,0,0,0,34,261,275,0,6,22,0,0,33,0,139,228,253,0,0,0,0,0,0,0,252,247,221,136,0,0,0,0,56,0,112,388,181,0,6,0,26,49,0,39,455,489,85,0,0,0,35,106,0,94,212,0,0,118,0,60,102,182,237,86,0,0,0,169,202,143,0,169,0,103,6,0,0,0,35,249,319,387,52,95,0,0,0,0,86,15,115,296,0,7,0,0,0,0,0,0,0,0,18,0,0,0,0,43,0,0,34,0,0,0,0,0,0,0,0,0,0,0,
24658,1637406914650,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,54,36,0,0,0,0,0,0,0,0,107,17,0,0,0,0,0,0,53,62,19,61,0,20,0,0,0,0,34,266,265,0,10,19,0,0,32,0,143,249,245,0,0,0,0,0,0,0,247,267,204,131,0,0,0,0,52,0,111,390,236,0,5,0,0,27,0,9,454,469,79,0,0,0,35,107,0,104,203,0,0,119,0,86,122,189,232,41,0,0,0,175,197,150,0,170,0,96,11,0,0,0,37,247,319,395,56,99,0,0,0,0,85,16,116,307,0,22,0,0,0,0,0,0,0,0,47,0,0,0,0,11,0,0,64,0,0,0,0,0,0,0,0,0,0,0,
24659,1637406914670,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,36,12,0,0,0,0,0,0,0,0,107,17,0,0,0,0,0,0,56,63,21,64,0,10,0,0,0,0,31,263,275,0,7,18,0,0,31,0,143,231,259,0,0,0,0,0,0,0,246,278,196,139,0,0,0,0,49,0,108,373,195,0,7,0,5,42,0,16,464,475,99,0,0,0,36,108,0,101,204,0,0,134,0,85,125,186,232,85,0,0,0,185,204,166,0,169,0,104,13,0,0,0,35,244,319,395,47,105,0,0,0,0,87,15,119,322,0,25,0,0,0,0,0,0,0,0,84,0,0,0,0,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,
24660,1637406914686,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,101,18,0,0,0,0,0,0,57,65,18,65,0,12,0,0,0,0,30,264,271,0,4,11,0,0,29,0,145,237,254,0,0,0,0,0,0,0,254,285,193,130,0,0,0,0,46,0,113,375,220,0,7,0,0,50,0,28,462,474,87,0,0,0,38,96,0,102,180,0,0,133,0,90,127,184,281,86,0,0,0,138,211,163,0,171,0,105,12,0,0,0,35,245,326,379,51,107,0,0,0,0,87,11,119,344,0,5,0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,41,0,0,0,0,0,0,0,0,0,0,0,
24661,1637406914724,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,25,36,0,0,0,0,0,0,0,0,97,16,0,0,0,0,0,0,52,63,19,62,0,11,0,0,0,0,33,257,266,0,11,0,0,0,32,0,146,224,250,0,0,0,0,0,0,0,250,295,186,109,0,0,0,0,35,0,114,375,206,0,1,0,0,50,0,0,457,480,82,0,0,0,39,100,0,103,219,0,0,143,0,93,117,187,244,87,0,0,0,160,211,163,0,171,0,109,10,0,0,0,36,247,327,387,51,118,0,0,0,0,89,14,115,338,0,19,0,0,0,0,0,0,0,0,45,0,0,0,0,28,0,0,59,0,0,0,0,0,0,0,0,0,0,0,
24662,1637406914725,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,19,18,0,0,0,0,0,0,0,0,41,35,0,0,0,0,0,0,0,0,91,15,0,0,0,0,0,0,56,63,18,62,0,68,0,0,0,0,35,252,265,0,14,0,0,0,31,0,148,236,249,0,0,0,0,0,0,0,251,301,195,126,0,0,0,0,47,0,114,370,192,0,0,0,0,47,0,25,466,487,77,0,0,0,39,104,0,97,191,0,0,144,0,86,137,187,275,84,0,0,0,124,213,153,0,165,0,112,3,0,0,0,35,245,331,387,53,123,0,0,0,0,89,10,117,338,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,6,0,0,43,0,0,0,0,0,0,0,0,0,0,0,
24663,1637406914743,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,19,20,0,0,0,0,0,0,0,0,55,35,0,0,0,0,0,0,0,0,87,17,0,0,0,0,0,0,56,64,19,63,0,22,0,0,0,0,35,252,262,0,5,0,0,0,31,0,148,232,245,0,0,0,0,0,0,0,256,296,196,143,0,0,0,0,44,0,116,378,211,0,5,0,0,47,0,0,443,488,75,0,0,0,36,103,0,95,176,0,0,144,0,87,138,184,257,81,0,0,0,152,214,162,0,164,0,108,8,0,0,0,31,296,320,403,55,116,0,0,0,0,89,10,113,344,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,
24664,1637406914766,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,46,20,0,0,0,0,0,0,0,0,84,15,0,0,0,0,0,0,59,63,17,63,0,19,0,0,0,0,36,256,261,0,14,0,0,0,32,0,148,238,243,0,0,0,0,0,0,0,256,268,192,148,0,0,0,0,47,0,117,375,206,0,5,0,0,46,0,37,442,489,68,0,0,0,36,103,0,92,187,0,0,143,0,88,132,179,236,5,0,0,0,157,211,125,0,164,0,111,10,0,0,0,31,248,320,402,57,120,0,0,0,0,84,10,116,341,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,
24665,1637406914793,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,41,39,0,0,0,0,0,0,0,0,86,19,0,0,0,0,0,0,59,61,18,61,0,19,0,0,0,0,35,247,260,0,15,0,0,0,31,0,149,232,241,0,0,0,0,0,0,0,253,270,192,147,0,0,0,0,49,0,117,371,205,0,7,0,0,47,0,49,448,499,70,0,0,0,38,100,0,91,189,0,0,144,0,89,133,183,234,18,0,0,0,148,213,163,0,165,0,110,14,0,0,0,27,291,322,415,54,114,0,0,0,0,83,8,114,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,
24666,1637406914830,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,39,32,0,0,0,0,0,0,0,0,86,19,0,0,0,0,0,0,52,63,18,61,0,39,0,0,0,0,34,247,262,0,14,23,0,0,31,0,147,242,242,0,0,0,0,0,0,0,253,267,186,147,0,0,0,0,51,0,114,378,197,0,7,0,28,46,0,47,453,512,80,0,0,0,39,105,0,88,202,0,0,147,0,88,132,182,222,20,0,0,0,131,215,162,0,165,0,101,13,0,0,0,25,249,328,419,54,109,0,0,0,0,90,9,118,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,101,0,0,0,0,0,0,0,0,0,0,0,
24667,1637406914830,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0,37,11,0,0,0,0,0,0,0,0,88,27,0,0,0,0,0,0,53,61,18,67,0,89,0,0,0,0,33,251,260,0,15,0,0,0,29,0,144,235,239,0,0,0,0,0,0,0,249,268,182,135,0,0,0,0,25,0,112,377,201,0,10,0,40,48,0,49,493,514,77,0,0,0,37,108,0,97,203,0,0,135,0,83,125,187,233,16,0,0,0,163,212,160,0,169,0,109,13,0,0,0,18,256,327,407,54,108,0,0,0,0,92,9,115,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,
24668,1637406914864,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,23,18,0,0,0,0,0,0,0,0,35,28,0,0,0,0,0,0,0,0,90,18,0,0,0,0,0,0,53,62,19,71,0,52,0,0,0,0,36,255,262,0,19,14,0,0,30,0,147,228,237,0,0,0,0,0,0,0,255,267,183,137,0,0,0,0,49,0,111,383,199,0,7,0,33,49,1,17,486,519,74,0,0,0,39,108,0,106,189,0,0,146,0,87,138,185,152,11,0,0,0,146,215,149,0,169,0,97,8,0,0,0,16,252,328,390,60,113,0,0,0,0,88,9,118,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,114,0,0,0,0,0,0,0,0,0,0,0,
24669,1637406914867,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,21,20,0,0,0,0,0,0,0,0,34,9,0,0,0,0,0,0,0,0,91,19,0,0,0,0,0,0,42,62,17,69,0,59,0,0,0,0,36,256,262,0,18,3,0,0,0,0,149,230,239,0,0,0,0,0,0,0,257,261,185,128,0,0,0,0,29,0,113,380,212,0,5,0,40,48,3,49,487,508,70,0,0,0,33,111,0,98,182,0,0,143,0,90,115,186,147,7,0,0,0,144,217,164,0,169,0,100,15,0,0,0,15,249,320,387,58,109,0,0,0,0,90,9,113,319,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,151,0,0,0,0,0,0,0,0,0,0,0,
24670,1637406914915,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0,33,35,0,0,0,0,0,0,0,0,91,18,0,0,0,0,0,0,49,62,17,61,0,55,0,0,0,0,36,257,259,0,13,0,0,0,11,0,146,227,241,0,0,0,0,0,0,0,255,263,183,134,0,0,0,0,54,0,111,379,214,0,6,0,44,47,1,0,496,519,68,0,0,0,36,109,0,103,195,0,0,144,0,94,123,183,147,8,0,0,0,166,216,149,0,164,0,70,11,0,0,0,16,245,324,379,59,109,0,0,0,0,88,9,117,317,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,129,0,0,0,0,0,0,0,0,0,0,0,
24671,1637406914915,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,23,15,0,0,0,0,0,0,0,0,30,34,0,0,0,0,0,0,0,0,92,18,0,0,0,0,0,0,46,63,18,63,0,23,0,0,0,0,35,262,261,0,14,16,0,0,0,0,143,235,243,0,0,0,0,0,0,0,251,264,185,130,0,0,0,0,56,0,107,382,208,0,7,0,19,47,2,5,523,507,67,0,0,0,35,108,0,105,201,0,0,144,0,89,123,183,152,4,0,0,0,162,212,162,0,165,0,110,11,0,0,0,15,256,321,373,58,106,0,0,0,0,86,9,117,328,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,
24672,1637406914932,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,23,18,0,0,0,0,0,0,0,0,24,25,0,0,0,0,0,0,0,0,92,15,0,0,0,0,0,0,41,63,16,69,0,63,0,0,0,0,34,260,260,0,18,0,0,0,29,0,144,230,238,0,0,0,0,0,0,0,250,275,189,133,0,0,0,0,54,0,108,384,215,0,0,0,19,45,1,0,528,502,69,0,0,0,39,107,0,107,202,0,0,147,0,92,131,183,195,5,0,0,0,147,218,163,0,164,0,80,13,0,0,0,16,253,326,399,56,109,0,0,0,0,92,9,118,335,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,72,0,0,0,0,0,0,0,0,0,0,0,
24673,1637406914961,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,0,0,90,20,0,0,0,0,0,0,42,62,17,69,0,64,0,0,0,0,34,258,259,0,17,10,0,0,31,0,145,237,240,0,0,0,0,0,0,0,253,274,189,133,0,0,0,0,55,0,106,383,223,0,8,0,41,46,0,0,527,496,71,0,0,0,35,108,0,107,205,0,0,147,0,91,128,184,182,6,0,0,0,168,217,163,0,165,0,71,12,0,0,0,16,241,319,390,54,109,0,0,0,0,91,11,113,333,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,69,0,0,0,0,0,0,0,0,0,0,0,
24674,1637406914992,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,23,20,0,0,0,0,0,0,0,0,30,27,0,0,0,0,0,0,0,0,89,22,0,0,0,0,0,0,48,62,16,69,0,77,0,0,0,0,34,259,259,0,18,0,0,0,30,0,144,220,240,0,0,0,0,0,0,0,254,274,189,135,0,0,0,0,55,0,109,379,225,0,9,0,42,46,0,0,527,513,67,0,0,0,38,109,0,107,205,0,0,151,0,93,133,183,192,9,0,0,0,165,217,167,0,165,0,73,13,0,0,0,20,245,324,387,56,111,0,0,0,0,84,9,116,334,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,102,0,0,0,0,0,0,0,0,0,0,0,
24675,1637406915007,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,24,19,0,0,0,0,0,0,0,0,30,29,0,0,0,0,0,0,0,0,90,20,0,0,0,0,0,0,47,62,16,66,0,26,0,0,0,0,33,257,259,0,18,0,0,0,25,0,143,216,238,0,0,0,0,0,0,0,251,269,188,129,0,0,0,0,58,0,107,380,230,0,9,0,38,42,0,0,527,531,67,0,0,0,38,108,0,97,218,0,0,148,0,96,128,181,148,12,0,0,0,157,216,170,0,165,0,109,7,0,0,0,22,250,319,420,58,109,0,0,0,0,91,10,119,329,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,120,0,0,0,0,0,0,0,0,0,0,0,
24676,1637406915008,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,22,20,0,0,0,0,0,0,0,0,28,29,0,0,0,0,0,0,0,0,88,28,0,0,0,0,0,0,49,61,15,67,0,0,0,0,0,0,33,259,255,0,18,0,0,0,29,0,143,214,234,0,0,0,0,0,0,0,250,267,207,134,0,0,0,0,55,0,107,379,226,0,7,0,0,42,0,0,531,539,121,0,0,0,37,106,0,96,211,0,0,148,0,100,144,184,147,16,0,0,0,155,219,176,0,163,0,99,9,0,0,0,18,261,325,427,59,110,0,0,0,0,90,12,118,329,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,128,0,0,0,0,0,0,0,0,0,0,0,
24677,1637406915031,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,30,26,0,0,0,0,0,0,0,0,87,29,0,0,0,0,0,0,51,61,15,64,0,20,0,0,0,0,32,258,255,0,19,0,0,0,28,0,141,212,235,0,0,0,0,0,0,0,251,271,182,137,0,0,0,0,55,0,106,383,230,0,8,0,37,43,1,45,532,536,118,0,0,0,37,106,0,93,209,0,0,147,0,84,121,185,155,37,0,0,0,163,219,175,0,163,0,104,9,0,0,0,19,259,323,426,58,106,0,0,0,0,92,13,116,333,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,132,0,0,0,0,0,0,0,0,0,0,0,
24678,1637406915054,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,32,22,0,0,0,0,0,0,0,0,88,27,0,0,0,0,0,0,54,62,14,65,0,13,0,0,0,0,34,258,253,0,19,9,0,0,30,0,145,213,235,3,0,0,0,0,0,0,259,270,200,142,0,0,0,0,55,0,110,381,221,0,9,0,35,44,0,33,503,531,125,0,0,0,35,107,0,92,190,0,0,147,0,81,115,184,233,72,0,0,0,159,220,163,0,162,0,93,9,0,0,0,19,256,316,421,91,103,0,0,0,0,93,9,177,344,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,125,0,0,0,0,0,0,0,0,0,0,0,
24679,1637406915086,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,22,16,0,0,0,0,0,0,0,0,33,19,0,0,0,0,0,0,0,0,88,24,0,0,0,0,0,0,55,63,14,64,0,25,0,0,0,0,34,259,253,0,20,20,0,0,29,0,144,216,234,3,0,0,0,0,0,0,258,271,204,156,0,0,0,0,52,0,108,384,225,0,10,0,35,43,0,17,500,515,122,0,0,0,35,106,0,94,191,0,0,148,0,89,118,185,240,74,0,0,0,163,217,156,0,164,0,88,10,0,0,0,19,266,312,418,75,107,0,0,0,0,92,12,176,346,0,17,0,0,0,0,0,0,0,0,24,0,0,0,0,3,0,0,127,0,0,0,0,0,0,0,0,0,0,0,
24680,1637406915087,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,22,18,0,0,0,0,0,0,0,0,32,26,0,0,0,0,0,0,0,0,86,24,0,0,0,0,0,0,57,63,15,67,0,0,0,0,0,0,34,262,251,0,18,0,0,0,25,0,145,220,234,1,0,0,0,0,0,0,259,272,199,154,0,0,0,0,50,0,108,383,226,0,10,0,41,44,0,23,497,507,125,0,0,0,34,106,0,93,194,0,0,148,0,90,108,181,233,83,0,0,0,161,217,165,0,164,0,87,11,0,0,0,19,261,314,423,98,105,0,0,0,0,91,11,177,352,0,17,0,0,0,0,0,0,0,0,63,0,0,0,0,9,0,0,126,0,0,0,0,0,0,0,0,0,0,0,
24681,1637406915110,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,35,22,0,0,0,0,0,0,0,0,87,19,0,0,0,0,0,0,56,64,14,69,0,32,0,0,0,0,33,265,250,0,18,0,0,0,25,0,145,221,234,0,0,0,0,0,0,0,262,272,201,157,0,0,0,0,48,0,107,386,230,0,9,0,46,45,0,35,491,499,123,0,0,0,37,108,0,94,183,0,0,147,0,91,125,183,224,88,0,0,0,160,219,166,0,163,0,107,12,0,0,0,19,256,323,425,102,107,0,0,0,0,92,10,116,335,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,11,0,0,128,0,0,0,0,0,0,0,0,0,0,0,
24682,1637406915128,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,20,16,0,0,0,0,0,0,0,0,33,35,0,0,0,0,0,0,0,0,85,16,0,0,0,0,0,0,53,64,14,62,0,71,0,0,0,0,33,263,247,0,16,0,0,0,26,0,145,220,231,0,0,0,0,0,0,0,258,272,203,149,0,0,0,0,49,0,106,386,236,0,9,0,46,45,1,0,497,502,100,0,0,0,37,107,0,98,195,0,0,144,0,86,121,183,148,44,0,0,0,157,218,157,0,163,0,83,11,0,0,0,19,255,321,431,111,106,0,0,0,0,92,10,120,327,0,31,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,95,0,0,0,0,0,0,0,0,0,0,0,
24683,1637406915173,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,19,16,0,0,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,0,85,19,0,0,0,0,0,0,57,64,14,58,0,17,0,0,0,0,34,262,248,0,14,9,0,0,27,0,143,219,228,0,0,0,0,0,0,0,257,272,202,150,0,0,0,0,44,0,107,389,237,0,9,0,44,47,0,0,502,501,119,0,0,0,38,106,0,99,203,0,0,143,0,90,128,183,149,21,0,0,0,154,217,162,0,164,0,111,9,0,0,0,17,262,325,432,111,107,0,0,0,0,91,10,116,329,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,115,0,0,0,0,0,0,0,0,0,0,0,
24684,1637406915173,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,21,17,0,0,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,0,85,17,0,0,0,0,0,0,56,64,14,61,0,13,0,0,0,0,35,261,247,0,31,0,0,0,28,0,144,223,229,0,11,0,0,0,0,0,257,272,201,146,0,0,0,0,46,0,106,390,237,0,9,0,43,46,0,0,504,501,113,0,0,0,38,106,0,97,210,0,0,144,0,91,125,185,147,62,0,0,0,156,217,167,0,163,0,112,12,0,0,0,17,268,322,429,111,110,0,0,0,0,91,10,115,331,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,111,0,0,0,0,0,0,0,0,0,0,0,
24685,1637406915185,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,19,17,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,85,23,0,0,0,0,0,0,57,62,13,60,0,8,0,0,0,0,34,261,246,0,15,0,0,0,32,0,147,217,226,0,10,0,0,0,0,0,258,271,199,144,0,0,0,0,45,0,105,390,234,0,9,0,43,47,0,0,507,514,115,0,0,0,37,106,0,95,197,0,0,148,0,87,131,183,147,78,0,0,0,147,218,168,0,164,0,107,13,0,0,0,16,265,323,431,109,107,0,0,0,0,91,12,116,331,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,0,102,0,0,0,0,0,0,0,0,0,0,0,
24686,1637406915204,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,20,19,0,0,0,0,0,0,0,0,35,38,0,0,0,0,0,0,0,0,85,34,0,0,0,0,0,0,58,64,15,64,0,7,0,0,0,0,34,265,248,0,15,0,0,0,1,0,145,215,229,0,3,0,0,0,0,0,257,275,201,141,0,0,0,0,49,0,106,393,235,0,9,0,44,48,1,50,507,489,105,0,0,0,38,109,0,90,199,0,0,150,0,92,139,182,149,26,0,0,0,165,219,166,0,165,0,106,14,0,0,0,18,267,322,421,113,104,0,0,0,0,90,10,114,332,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,119,0,0,0,0,0,0,0,0,0,0,0,
