20909,1637590363344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,72,0,0,0,0,0,0,0,156,0,0,0,0,0,33,0,0,0,67,138,0,0,0,0,0,85,0,0,87,51,0,0,0,0,26,110,505,83,61,2,0,81,0,0,34,73,180,0,0,0,21,209,0,23,0,0,45,68,0,0,0,93,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20910,1637590363375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,18,0,72,0,0,0,0,0,0,0,74,0,0,33,0,0,0,0,0,0,0,159,0,0,16,0,0,34,0,0,0,58,146,0,0,0,0,0,40,0,12,98,24,0,17,0,0,35,114,538,46,0,0,0,0,0,0,45,45,173,0,0,0,29,211,0,24,0,0,38,78,2,0,0,95,0,0,0,19,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20911,1637590363385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,38,0,7,0,0,0,0,0,55,0,66,0,0,0,0,0,0,0,49,0,0,67,0,0,0,0,0,0,0,154,2,0,0,0,0,40,2,0,0,96,101,0,0,0,0,0,29,0,0,105,55,0,7,0,0,36,45,497,21,0,0,0,6,0,0,37,43,207,3,0,0,0,174,0,25,0,0,41,79,0,0,0,101,0,0,0,21,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20912,1637590363386,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,6,87,0,10,0,0,0,0,0,158,0,11,7,0,0,0,0,0,0,63,0,0,75,0,0,0,0,0,0,0,113,0,0,0,0,0,45,0,0,0,151,100,0,0,0,0,0,28,0,0,0,12,0,1,0,0,44,0,489,30,0,0,0,5,0,0,26,41,204,0,0,0,0,200,0,23,0,0,42,71,0,0,0,91,0,0,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20913,1637590363404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,11,42,0,0,0,0,0,0,0,0,89,0,9,0,0,0,0,0,750,46,2,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,62,100,0,0,0,0,0,31,16,0,27,148,65,0,0,0,0,0,20,0,67,0,0,0,7,0,0,0,40,407,92,0,0,0,0,0,0,13,43,220,0,0,0,0,61,0,43,0,0,33,107,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20914,1637590363442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,52,30,0,0,0,0,0,0,0,71,63,0,9,0,0,0,0,0,43,58,80,12,0,0,0,0,0,30,85,37,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,25,0,0,0,164,170,0,0,0,0,0,15,0,0,12,0,0,28,0,0,0,31,409,0,0,0,0,0,0,0,0,81,239,3,0,0,0,48,0,36,0,0,59,92,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20915,1637590363460,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,99,35,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,42,13,0,0,0,0,0,0,0,43,0,14,0,0,0,0,0,0,0,0,54,126,0,0,0,0,0,0,0,92,49,32,12,0,0,0,0,0,0,211,32,31,0,0,0,0,0,0,0,0,85,36,0,0,0,0,48,0,0,0,167,93,0,0,0,0,0,0,0,2,0,0,44,20,0,0,43,25,239,0,0,0,0,0,0,0,0,135,158,35,0,0,0,13,0,46,0,0,28,42,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20916,1637590363482,0,0,0,33,158,319,0,0,0,0,0,0,0,2,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,49,0,53,0,0,0,0,0,0,0,0,47,89,0,0,0,0,0,0,0,43,42,71,0,0,0,0,0,0,0,204,28,35,0,0,0,0,0,0,0,0,72,61,0,0,0,0,45,0,0,0,147,69,0,0,0,0,0,0,0,0,54,0,43,20,0,0,0,0,161,0,0,0,0,53,0,0,0,112,121,0,0,0,0,4,0,41,0,0,13,9,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20917,1637590363482,0,0,0,14,83,207,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,50,56,0,0,0,0,38,0,0,84,56,14,0,0,0,0,0,0,0,198,38,42,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,169,67,0,25,0,0,0,0,0,0,56,0,132,22,0,0,17,0,86,0,0,0,0,92,0,0,0,19,157,0,0,0,0,2,0,42,0,3,0,10,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20918,1637590363530,0,0,0,0,102,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,35,52,142,0,0,0,0,33,0,0,102,94,17,0,0,0,0,0,0,0,174,35,39,0,0,0,0,0,0,0,0,106,0,0,0,0,0,38,0,0,0,176,44,0,77,0,19,0,0,0,0,103,0,141,23,0,0,43,0,82,0,0,0,0,117,0,0,0,32,144,0,0,0,0,4,0,0,0,0,0,17,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20919,1637590363552,0,0,0,20,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,24,68,143,0,0,0,0,33,0,0,88,91,11,0,0,0,0,0,0,0,140,35,59,0,0,0,0,0,0,0,0,81,0,0,0,0,0,44,0,0,0,177,73,0,60,0,28,0,0,0,0,110,0,139,20,0,0,41,0,201,0,0,0,93,149,0,0,0,42,116,0,0,32,0,4,0,13,0,0,0,16,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20920,1637590363570,0,0,0,18,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,6,15,0,0,0,0,0,0,0,30,42,157,30,0,0,0,35,0,0,96,93,11,0,0,0,0,0,0,0,179,34,67,0,0,0,0,0,0,0,0,99,0,0,0,0,0,25,0,0,0,171,55,0,39,0,0,0,0,0,0,160,0,123,148,0,0,51,0,69,0,0,0,99,157,0,0,0,22,153,0,0,0,0,2,0,0,0,1,0,15,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20921,1637590363570,0,0,0,0,116,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,56,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,59,0,0,0,0,6,0,0,0,83,195,68,0,0,0,31,0,0,112,104,6,0,0,0,0,0,0,0,234,34,71,0,0,0,0,0,0,0,0,116,0,0,0,0,0,35,0,0,0,162,90,0,35,0,0,0,0,0,0,103,0,125,128,0,0,71,0,189,0,0,0,80,124,0,0,0,6,113,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20922,1637590363606,0,0,0,0,187,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,38,34,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,55,0,0,0,0,0,0,0,0,60,192,105,0,0,0,33,0,0,108,113,2,0,0,0,0,0,0,0,231,27,75,0,0,0,0,0,0,0,0,120,14,0,0,0,0,20,0,0,0,175,81,0,42,0,0,0,0,0,0,163,0,123,103,0,0,52,0,225,0,0,0,96,152,0,0,0,46,122,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20923,1637590363623,0,0,0,0,183,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,62,7,0,0,0,0,0,0,0,61,198,126,0,0,0,49,0,0,100,113,0,14,0,0,0,0,0,0,217,23,73,0,0,0,0,0,0,0,0,82,16,0,0,0,0,30,0,0,0,264,60,0,48,0,0,0,0,32,0,168,0,158,44,0,0,54,0,241,0,0,0,92,145,0,0,0,15,114,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20924,1637590363652,0,0,0,0,195,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,62,35,0,0,0,0,0,0,0,43,200,115,0,0,0,35,0,0,94,98,0,15,0,0,0,0,0,0,248,25,78,0,0,0,0,0,0,0,0,92,21,0,0,0,0,16,0,0,0,357,80,0,57,0,0,0,0,19,5,202,18,183,53,0,0,1,0,265,0,0,0,95,121,0,0,0,0,126,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20925,1637590363672,0,0,0,0,184,37,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,55,27,0,0,0,0,0,0,0,47,201,114,0,0,0,34,0,0,101,102,0,15,0,0,0,0,0,0,247,71,64,0,0,0,0,0,0,0,0,143,22,0,0,0,0,0,0,0,0,410,85,0,37,0,0,0,0,0,0,212,78,138,45,0,0,68,0,234,0,0,0,131,159,0,0,0,37,100,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20926,1637590363673,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,46,0,0,0,0,0,0,0,0,53,222,125,0,0,0,33,0,0,96,133,0,11,0,0,0,0,0,0,256,80,62,0,0,0,0,0,0,0,6,128,128,0,11,0,0,0,0,0,0,479,171,7,15,0,0,0,0,0,0,272,208,135,61,0,0,50,0,227,0,0,0,151,154,0,0,0,1,119,0,0,0,0,6,0,0,0,16,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20927,1637590363710,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,55,0,0,0,0,0,0,0,0,54,199,116,0,0,0,35,0,0,86,142,0,0,0,0,0,0,0,0,281,70,62,0,0,0,0,0,0,0,18,110,207,0,0,0,0,12,0,0,0,488,144,11,14,0,0,0,0,0,0,315,242,237,48,0,0,43,0,288,0,0,0,191,139,0,0,0,13,136,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20928,1637590363728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,41,177,115,0,0,0,0,0,0,135,139,0,6,0,0,0,0,0,0,222,72,89,0,0,0,0,0,0,0,0,124,227,0,17,0,0,25,0,0,0,514,146,7,3,0,0,0,0,0,0,317,258,295,52,0,0,40,0,256,0,0,0,245,134,0,0,0,38,244,0,0,0,0,32,0,0,0,0,0,23,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20929,1637590363744,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,42,146,114,0,0,0,0,0,0,125,137,0,18,0,0,0,0,0,0,189,64,104,0,0,0,0,0,0,0,50,101,252,0,0,0,0,37,0,0,0,519,139,9,4,0,0,0,0,0,0,355,245,272,117,0,0,30,0,181,0,0,0,182,108,0,0,0,47,191,0,0,0,0,39,0,3,0,0,0,14,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20930,1637590363744,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,39,137,34,0,0,0,0,0,0,99,128,0,0,0,0,0,0,0,0,206,17,111,42,0,0,0,0,0,0,109,130,226,0,15,0,0,46,0,0,0,486,135,66,2,0,0,0,0,0,0,359,284,228,63,0,0,44,0,13,0,7,0,105,90,0,0,0,45,272,29,0,0,0,30,0,47,0,0,0,28,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20931,1637590363798,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,36,115,0,0,0,0,0,0,0,77,129,0,0,0,0,0,0,0,0,218,28,115,0,0,0,0,0,0,0,106,108,241,0,16,0,0,39,0,0,0,539,197,64,0,0,0,0,0,0,0,294,326,181,62,0,0,46,0,115,0,0,0,106,82,0,0,0,44,248,11,0,0,0,58,0,48,0,3,0,20,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20932,1637590363801,0,0,0,0,80,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,22,109,0,0,0,0,0,0,0,114,125,0,0,0,0,0,0,0,0,205,160,52,0,0,0,0,0,0,0,241,129,233,6,8,0,0,47,0,0,0,637,218,74,0,0,0,0,0,0,0,197,334,102,22,0,0,44,0,175,0,0,0,101,24,0,0,0,48,285,13,0,0,0,17,0,94,0,0,24,34,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20933,1637590363822,0,0,0,0,81,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,123,0,0,0,0,0,0,0,30,92,0,0,0,0,0,0,0,0,202,173,34,0,0,0,0,0,0,0,275,160,216,11,8,0,0,41,0,0,0,654,276,202,0,0,0,0,0,0,0,139,286,0,13,0,0,31,0,200,0,0,0,2,0,0,0,0,53,263,15,0,0,0,7,0,83,0,0,46,56,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20934,1637590363823,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,90,0,0,0,0,0,0,0,83,131,0,0,0,0,0,0,0,0,245,190,33,0,0,0,0,0,0,0,288,160,218,50,6,0,0,41,0,0,0,662,272,151,0,0,0,0,0,0,0,83,263,0,7,0,0,12,0,207,0,56,0,0,0,0,0,0,53,363,9,0,0,0,0,0,80,0,0,47,51,0,0,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20935,1637590363847,0,0,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,55,0,0,0,0,0,0,0,58,129,0,0,0,0,0,0,0,0,305,222,21,0,0,0,0,0,0,0,290,216,294,0,24,0,0,47,0,0,0,683,227,195,23,0,0,0,0,0,0,84,234,0,0,0,0,28,0,45,0,0,0,0,0,0,0,0,46,429,0,0,0,0,0,0,81,0,0,47,52,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20936,1637590363885,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,85,0,0,0,0,0,0,0,89,93,0,0,0,0,0,0,0,0,278,236,74,0,0,0,0,0,0,0,267,288,264,0,23,0,0,47,0,0,0,592,279,180,25,0,0,0,0,0,0,46,151,0,0,0,0,19,0,50,0,0,0,0,0,0,0,0,58,404,15,0,0,0,0,0,72,0,0,47,55,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20937,1637590363902,0,0,0,0,8,0,0,8,0,0,0,0,0,0,0,44,64,0,0,0,0,35,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,45,0,0,0,0,0,0,0,86,59,0,0,0,0,0,0,0,0,315,279,70,51,0,0,0,0,0,0,216,298,248,0,28,0,0,42,0,0,0,640,213,141,28,0,0,0,0,0,0,36,83,10,0,0,0,15,0,47,0,0,0,0,0,0,0,0,60,435,20,0,0,0,2,0,96,0,0,46,51,0,0,0,3,0,0,0,37,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20938,1637590363929,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,21,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,153,63,0,0,0,0,0,0,0,0,294,270,19,62,0,0,0,0,0,0,242,326,297,0,9,0,0,37,0,0,0,714,311,176,29,0,0,0,0,0,0,46,103,38,0,0,0,35,0,44,0,0,0,0,0,0,0,33,59,479,0,0,0,0,0,0,93,0,0,14,51,0,0,0,2,0,0,0,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20939,1637590363930,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,85,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,169,68,0,0,0,0,0,0,0,0,298,303,13,64,0,0,0,0,0,0,295,327,302,0,17,0,0,39,0,0,0,759,341,167,29,0,0,0,0,0,0,40,111,13,0,0,0,37,0,49,0,0,0,0,0,0,0,46,48,507,0,0,0,0,0,0,86,0,0,0,35,0,0,0,2,0,0,0,35,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20940,1637590363962,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,82,0,0,0,0,6,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,147,93,0,0,0,0,0,0,0,0,314,313,0,69,0,0,0,0,0,0,300,333,367,0,12,0,0,33,0,0,0,754,332,151,29,0,0,0,0,0,0,38,79,13,0,0,0,0,0,51,0,0,0,0,0,0,0,50,61,515,0,0,0,0,0,0,69,0,0,0,42,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20941,1637590363998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,80,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,103,0,0,0,0,0,0,0,0,319,299,20,63,0,0,0,0,0,0,298,321,346,0,31,0,0,38,0,0,0,768,336,178,27,0,0,0,0,0,0,35,29,3,0,0,0,0,0,52,0,0,0,0,0,0,0,40,65,537,19,0,0,0,2,0,86,0,0,0,42,0,0,0,4,0,0,0,40,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
20942,1637590364001,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,41,0,0,0,0,22,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,139,100,0,0,0,0,0,0,0,0,299,311,40,66,0,0,0,0,0,0,295,335,365,0,13,0,0,33,0,0,0,742,322,171,26,0,0,0,0,0,0,19,21,4,0,0,0,0,0,51,0,0,0,0,10,0,0,50,55,543,0,0,0,0,0,0,80,0,0,0,43,0,0,0,1,0,0,4,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
