71629,1637384227121,0,0,0,0,0,12,15,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,25,0,0,11,0,0,0,16,20,95,0,0,0,0,0,0,0,25,69,2,0,0,0,7,0,0,0,111,97,13,0,0,0,0,0,0,0,166,42,111,0,0,0,0,0,0,27,99,0,79,0,0,133,0,7,30,113,46,65,102,32,0,56,23,0,69,0,224,187,12,0,0,0,76,43,8,204,162,182,0,0,0,0,0,0,113,12,300,311,331,68,0,0,28,80,163,84,17,33,45,73,250,262,273,125,0,0,0,0,19,266,24,98,0,30,0,0,0,0,0,65,190,132,0,0,0,0,0,0,0,0,0,0,
71630,1637384227121,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,17,0,0,0,39,16,85,0,0,0,0,0,0,0,27,85,5,0,0,0,16,0,0,0,126,100,19,0,0,0,0,0,0,0,180,44,137,0,0,0,0,0,0,24,95,0,74,0,0,103,0,49,27,118,55,40,113,43,0,43,24,0,73,0,216,166,15,0,0,0,91,32,0,212,204,216,0,0,0,0,0,0,111,39,293,361,316,68,0,0,16,173,154,79,14,25,0,6,259,274,314,108,0,0,0,0,11,271,0,111,0,11,0,0,0,0,0,60,56,107,0,0,0,0,0,0,0,0,0,0,
71631,1637384227126,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,19,0,0,0,41,16,93,0,0,0,0,0,0,0,59,75,1,0,0,0,15,0,0,0,131,94,15,0,0,0,0,0,0,7,161,40,157,0,0,0,0,0,0,79,122,0,75,0,0,113,0,42,19,161,41,23,93,33,0,46,15,0,66,0,214,190,17,0,0,0,94,46,0,208,176,162,0,0,0,0,0,2,120,35,279,346,332,78,0,0,18,180,171,74,10,29,0,4,218,218,339,77,0,0,0,0,14,213,79,120,0,6,0,0,0,0,0,78,80,134,0,0,0,0,0,0,0,0,0,0,
71632,1637384227168,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,1,0,0,0,69,19,83,0,0,0,0,0,0,0,61,67,2,0,0,0,24,0,0,0,108,117,0,0,0,0,0,0,0,18,195,39,171,0,0,0,0,0,0,43,105,0,76,0,0,53,0,34,34,153,30,28,113,39,0,4,12,0,51,0,208,195,17,0,0,0,79,42,0,217,183,132,0,0,0,0,0,3,140,29,313,364,327,80,6,0,3,193,181,72,0,32,0,5,185,271,373,126,0,0,21,0,56,331,72,121,0,23,0,0,0,0,0,8,50,218,0,0,0,0,0,0,0,0,0,0,
71633,1637384227201,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,10,0,0,0,78,25,72,0,0,0,0,0,0,0,60,75,1,0,0,0,9,0,0,0,107,117,17,0,0,0,0,0,0,19,146,40,117,0,0,0,0,0,0,59,123,0,66,0,0,59,0,30,30,146,62,14,124,43,0,9,16,0,64,0,218,193,19,0,0,0,91,94,0,244,184,127,0,0,0,0,0,0,139,63,327,384,299,71,86,0,0,184,173,63,22,0,0,9,196,266,346,143,0,0,27,0,19,287,131,149,0,21,0,0,0,0,0,7,11,262,0,0,0,0,0,0,0,0,0,0,
71634,1637384227206,0,0,0,0,0,44,16,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,103,14,73,0,0,0,0,0,0,0,52,81,0,0,0,0,25,0,0,0,101,133,17,0,0,0,0,0,0,16,139,43,162,0,0,0,0,0,0,85,113,0,31,0,0,55,0,47,28,133,28,1,116,39,0,0,19,0,61,0,227,192,18,0,0,0,94,86,55,244,188,128,0,0,0,0,22,2,117,90,322,403,316,71,219,0,13,185,219,65,13,0,0,7,202,271,383,139,0,0,37,0,64,335,82,175,0,0,0,0,0,0,0,0,10,275,0,0,0,0,0,0,0,0,0,0,
71635,1637384227206,0,0,0,0,0,67,36,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,105,12,96,0,0,0,0,0,0,0,56,83,0,0,0,0,35,0,0,0,101,123,9,0,0,0,0,0,0,21,154,39,107,0,0,0,0,0,0,0,114,0,65,0,0,59,0,45,14,177,76,30,148,41,0,0,17,0,69,0,222,189,19,0,0,0,91,81,39,264,181,144,0,0,0,0,21,2,113,69,321,379,311,75,200,0,0,195,243,55,0,0,0,0,235,265,396,140,0,0,0,0,73,341,77,205,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,
71636,1637384227234,0,0,0,0,0,67,43,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,97,26,19,0,0,0,0,0,0,0,53,82,0,0,0,0,33,0,0,0,90,130,2,0,0,0,0,0,0,16,154,30,111,0,0,0,0,0,0,0,108,0,76,0,0,58,0,38,24,172,51,18,110,30,0,12,18,0,66,0,206,188,20,0,0,0,85,82,61,200,208,228,0,0,0,0,23,0,110,99,331,381,300,57,20,0,31,263,215,61,1,0,0,2,267,239,393,132,0,0,47,0,81,346,55,211,0,0,15,0,0,0,0,49,36,247,0,0,0,0,0,0,0,0,0,0,
71637,1637384227268,0,0,0,0,0,71,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,103,27,18,0,0,0,0,0,0,0,52,71,0,0,0,0,0,0,0,0,97,116,9,0,0,0,0,0,0,22,120,35,108,0,0,0,0,0,0,0,128,0,109,0,0,23,0,40,23,141,79,0,105,28,0,10,16,0,67,31,206,196,17,0,0,0,85,18,69,246,205,191,0,0,0,0,84,12,112,136,332,398,307,46,22,0,51,257,219,67,48,0,0,4,254,236,377,132,0,0,31,0,89,327,61,208,0,0,41,0,0,0,0,84,47,274,0,0,0,0,0,0,0,0,0,0,
71638,1637384227300,0,0,0,0,0,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,4,0,0,0,103,25,27,0,0,0,0,0,0,0,53,68,0,0,0,0,22,0,0,0,111,131,18,0,0,0,0,0,0,16,164,20,114,0,0,0,0,0,0,0,129,0,98,0,0,64,0,45,7,173,69,14,100,0,0,3,15,0,67,64,222,176,10,0,0,0,87,42,63,272,202,185,0,0,0,3,96,4,108,117,350,374,290,18,83,0,14,303,214,66,0,0,33,0,269,260,343,131,15,0,38,9,78,341,79,228,0,0,27,0,0,0,0,205,36,166,0,0,0,0,0,0,0,0,0,0,
71639,1637384227300,0,0,0,0,0,87,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,15,0,0,0,116,14,0,0,0,0,0,0,0,0,55,70,5,0,0,0,19,0,0,0,115,132,11,0,0,0,0,0,0,14,163,40,126,0,0,0,0,0,0,0,125,0,105,0,0,47,0,33,24,139,72,19,87,21,0,4,10,0,64,54,212,194,15,0,0,0,94,49,70,274,225,255,0,0,0,99,97,81,112,114,353,375,317,19,81,57,28,167,207,65,12,0,35,3,251,289,338,144,80,0,42,14,77,347,104,248,0,0,32,0,0,0,0,180,205,84,0,0,0,0,0,0,0,0,0,0,
71640,1637384227311,0,0,0,0,0,95,43,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,9,0,0,0,113,15,0,0,0,0,0,0,0,0,50,55,6,0,0,0,0,0,0,0,119,119,13,0,0,0,0,0,0,53,174,36,100,0,0,0,0,0,0,0,110,0,101,0,0,29,0,32,18,133,67,67,103,21,0,0,18,0,65,74,210,167,17,0,0,0,82,82,66,265,226,260,0,0,0,81,119,84,106,136,353,368,300,0,89,55,59,179,233,58,24,0,38,6,231,285,349,132,68,0,41,0,100,388,109,259,0,0,33,0,0,0,0,31,139,165,0,0,0,0,0,0,0,0,0,0,
71641,1637384227357,0,0,0,0,0,98,62,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,0,0,0,0,17,0,0,0,119,19,0,0,0,0,0,0,0,0,44,64,6,0,0,0,9,0,0,0,120,104,18,0,0,0,0,0,0,50,155,38,129,0,0,0,0,0,0,5,146,0,100,0,0,25,0,39,25,177,95,27,108,0,0,4,14,0,59,71,216,158,20,0,0,0,134,88,67,275,222,250,0,0,0,60,100,81,108,115,335,366,319,0,90,58,62,177,243,61,22,0,37,5,211,277,325,136,72,0,30,16,110,380,111,238,0,0,16,0,0,0,0,174,142,165,0,0,0,0,0,0,0,0,0,0,
71642,1637384227382,0,0,0,0,0,128,63,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,0,0,0,0,0,0,0,0,122,8,0,0,0,0,0,0,0,0,46,63,5,0,0,0,2,0,0,0,118,91,0,0,0,0,0,0,0,55,150,43,121,0,0,0,0,0,0,10,140,0,98,0,0,0,0,37,0,136,111,17,93,0,0,0,18,0,65,70,208,171,20,0,0,20,119,67,69,277,212,268,0,0,0,75,114,129,109,131,313,332,332,2,111,60,40,202,243,65,20,0,37,4,261,289,272,133,126,0,40,0,98,308,111,360,0,0,26,0,0,0,0,232,79,150,0,0,0,0,0,0,0,0,0,0,
71643,1637384227388,0,0,0,0,0,123,62,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,0,0,0,0,12,0,0,0,131,21,0,0,0,0,0,0,0,0,49,61,10,0,0,0,25,0,0,0,116,114,22,0,0,0,0,0,0,55,157,27,106,0,0,0,0,0,0,0,121,0,59,0,0,0,0,40,12,152,116,27,69,0,0,0,11,0,58,74,215,181,17,0,0,0,103,60,68,285,219,203,0,0,0,105,101,109,104,140,317,328,322,0,105,56,14,183,244,64,37,0,42,0,258,271,336,139,125,0,10,0,105,353,107,442,0,0,0,0,0,0,0,182,241,153,0,0,0,0,0,0,0,0,0,0,
