66516,1637591275521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,40,0,0,0,4,60,0,0,0,0,0,8,0,2,35,61,1,0,0,0,0,0,0,38,21,111,0,0,0,0,0,38,129,238,303,127,79,13,7,53,193,0,55,349,632,247,12,51,0,0,0,26,202,200,323,150,0,0,40,324,0,0,0,0,21,0,0,145,333,19,59,4,0,4,0,0,0,0,257,45,34,0,0,0,0,0,126,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66517,1637591275522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,41,0,5,0,18,59,0,0,0,0,0,0,0,3,36,61,1,0,0,0,0,0,0,33,23,109,0,0,0,0,0,39,117,230,313,126,78,23,0,18,203,0,72,351,645,247,0,78,0,0,0,28,196,159,349,170,0,0,36,322,0,0,0,0,0,0,0,146,349,20,56,4,0,7,0,0,0,0,256,39,34,0,0,0,0,0,132,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66518,1637591275557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,1,0,9,63,0,0,0,0,0,0,0,17,59,62,2,0,0,0,0,0,0,34,22,114,0,35,0,0,0,39,130,229,317,131,78,14,0,4,187,0,112,325,629,253,7,53,0,0,0,26,188,182,343,155,0,0,37,325,0,0,0,0,22,0,0,140,299,19,59,4,0,8,0,0,0,0,250,44,36,0,0,0,0,0,131,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66519,1637591275589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,27,0,6,0,13,61,0,0,0,0,0,0,0,18,63,63,2,0,0,0,0,0,0,35,23,113,0,9,0,0,0,40,127,237,318,131,81,0,7,6,146,0,103,342,639,253,0,34,0,0,0,25,187,161,337,172,0,0,36,323,0,0,0,0,19,0,0,143,279,20,60,4,0,5,0,0,0,0,249,25,33,0,0,0,0,0,136,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66520,1637591275605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,6,0,21,62,0,0,0,0,0,0,0,16,62,62,2,0,0,0,0,0,0,32,22,115,0,30,0,0,0,41,131,226,307,131,79,9,8,0,173,0,59,322,631,253,0,76,0,0,0,25,138,166,342,167,0,0,36,322,0,0,0,0,22,0,0,142,271,20,59,5,0,0,0,0,0,0,253,0,36,0,0,0,0,0,131,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66521,1637591275621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,28,0,4,0,22,61,0,0,0,0,0,0,0,5,62,62,2,0,0,0,0,0,0,36,25,115,0,9,0,0,0,39,125,234,309,132,74,0,7,0,165,0,118,315,639,253,9,28,0,0,0,26,123,182,335,175,0,0,26,325,0,0,0,0,16,0,0,161,270,22,60,5,0,0,0,0,0,0,252,0,36,0,0,0,0,0,133,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66522,1637591275622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,35,0,7,0,23,62,0,0,0,0,0,0,0,0,61,62,2,0,0,0,5,0,0,29,24,114,0,31,0,0,0,39,132,241,301,130,77,0,6,2,131,0,76,320,628,252,0,21,0,0,0,23,145,184,332,174,0,0,34,333,0,0,0,0,19,0,0,140,272,21,59,3,0,0,0,0,0,0,256,29,34,0,0,0,0,0,135,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66523,1637591275666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,26,0,7,0,25,57,0,0,0,0,0,0,0,9,47,63,2,0,0,0,0,0,0,34,27,114,0,50,0,0,0,39,127,243,293,130,77,0,5,0,185,0,98,331,641,254,8,6,0,0,0,25,179,182,338,171,0,0,30,317,0,0,0,0,16,0,0,138,275,19,59,5,0,0,0,0,0,0,258,45,35,0,0,0,0,0,131,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66524,1637591275683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,13,0,29,67,0,0,0,0,0,0,0,12,57,63,2,0,0,0,0,0,0,22,23,117,0,13,0,0,0,42,121,235,292,131,78,0,4,8,148,0,37,329,633,256,3,0,0,0,0,26,189,196,335,178,0,0,30,303,0,0,0,0,20,0,0,163,285,20,60,3,0,7,0,0,0,0,239,35,35,0,0,0,0,0,133,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66525,1637591275700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,13,0,28,76,0,0,0,0,0,0,0,20,39,62,2,0,0,0,0,0,0,20,16,114,0,0,0,0,0,40,111,241,299,129,75,0,7,0,146,0,16,341,628,252,10,0,0,0,0,24,185,194,334,175,0,0,25,302,0,0,0,0,22,0,0,160,297,23,63,3,0,0,0,0,0,0,251,22,39,0,0,0,0,0,131,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66526,1637591275701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,21,0,17,0,28,79,0,0,0,0,0,3,0,19,33,63,3,0,0,0,0,0,0,30,24,116,0,0,0,0,0,39,102,238,299,134,79,0,3,0,156,0,61,325,638,263,2,0,0,0,0,22,155,192,344,173,0,0,16,280,0,0,0,0,0,0,0,114,294,23,63,3,0,7,0,0,0,0,262,12,37,0,0,0,0,0,128,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66527,1637591275744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,19,0,25,74,0,0,0,0,0,0,0,20,38,62,2,0,0,0,0,0,0,29,25,114,0,0,0,0,0,41,115,236,299,131,77,0,5,0,152,0,71,327,632,259,11,0,0,0,0,25,138,190,345,177,0,0,18,305,0,0,0,0,42,0,0,146,296,21,61,4,0,2,0,0,0,0,239,46,36,0,0,0,0,0,120,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66528,1637591275761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,27,76,0,0,0,0,0,0,0,19,59,64,0,0,0,0,0,0,0,32,9,117,0,19,0,0,0,40,115,230,296,132,75,0,5,0,156,0,64,288,631,261,9,0,0,0,0,23,99,205,344,175,0,0,15,257,0,0,0,0,14,0,0,145,287,23,62,5,0,3,0,0,0,0,239,42,35,0,0,0,0,0,117,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66529,1637591275782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,15,0,29,65,0,0,0,0,0,22,0,19,60,63,1,0,0,0,0,0,0,34,0,115,0,12,0,0,0,39,106,231,294,132,80,0,6,0,155,0,10,307,638,265,0,0,0,0,0,23,166,199,346,179,0,0,19,293,0,0,0,0,17,0,0,156,281,23,63,3,0,7,0,0,0,0,249,51,37,0,0,0,0,0,105,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66530,1637591275783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,16,0,28,49,0,0,0,0,0,20,0,19,48,65,3,0,0,0,0,0,0,39,15,117,0,50,0,0,0,39,117,230,294,135,83,0,8,11,159,0,60,270,642,268,0,0,0,0,0,22,95,202,345,181,0,0,18,257,0,0,0,0,19,0,0,150,283,20,59,3,0,3,0,0,0,0,250,55,38,0,0,0,0,0,83,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66531,1637591275804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,19,0,28,51,0,0,0,0,0,0,0,19,61,66,2,0,0,0,0,0,0,39,23,118,0,16,0,0,0,37,115,235,302,133,83,0,8,0,159,0,68,262,638,265,5,6,0,0,0,23,98,201,343,181,0,0,21,260,0,0,0,0,13,0,0,147,295,22,63,5,0,1,0,0,0,0,218,55,36,0,0,0,0,0,71,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66532,1637591275841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,201,0,0,0,0,0,7,0,0,0,30,44,0,0,0,0,0,0,0,16,43,63,4,0,0,0,0,0,0,40,24,113,0,26,0,0,0,41,109,233,301,130,83,0,7,0,154,0,54,279,635,263,5,0,0,0,0,24,85,202,333,177,0,0,21,256,0,0,0,0,19,0,0,101,294,21,63,4,0,0,0,0,0,0,230,63,36,0,0,0,0,0,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66533,1637591275863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,18,0,16,0,30,47,0,0,0,0,0,0,0,11,53,63,3,0,0,0,0,0,0,40,26,113,0,13,0,0,0,40,121,222,302,131,81,0,7,10,156,0,25,273,638,262,14,0,0,0,0,23,121,199,342,175,0,0,20,268,0,0,0,0,4,0,0,136,297,19,60,5,0,5,0,0,0,0,238,61,33,0,0,0,0,0,79,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66534,1637591275887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,18,0,31,52,0,0,0,0,0,0,0,10,42,65,3,0,0,0,0,0,0,43,0,116,0,0,0,0,0,38,111,223,305,135,82,0,8,14,157,0,39,282,653,266,2,0,0,0,0,24,96,203,350,180,0,0,21,253,0,0,0,0,20,0,0,99,291,21,63,5,0,3,0,0,0,0,238,62,35,0,0,0,0,0,95,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66535,1637591275887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,31,57,0,0,0,0,0,0,0,13,54,64,2,0,0,0,0,0,0,42,0,114,0,48,0,0,0,39,122,220,298,134,84,0,2,0,157,0,70,289,642,267,0,0,0,0,0,24,139,177,347,180,0,0,22,317,0,0,0,0,19,0,0,143,294,20,63,5,0,0,0,0,0,0,208,45,34,0,0,0,0,0,107,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66536,1637591275918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,14,0,32,63,0,0,0,0,0,0,0,17,51,63,3,0,0,0,0,0,0,39,0,114,0,33,0,0,0,39,118,215,295,133,79,0,8,0,160,0,73,283,641,271,0,0,0,0,0,25,127,197,351,181,0,0,22,299,0,0,0,0,23,0,0,90,293,19,63,5,0,0,0,0,0,0,226,62,17,0,0,0,0,0,96,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66537,1637591275938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,197,0,0,0,0,0,26,0,14,0,33,59,0,0,0,0,0,0,0,17,53,63,4,0,0,0,0,0,0,36,0,113,0,11,0,0,0,37,115,214,295,131,80,0,8,0,152,0,69,278,644,298,3,0,0,0,0,25,130,181,347,175,0,0,21,309,0,0,0,0,15,0,0,81,291,19,64,4,0,0,22,0,0,0,220,57,7,0,0,0,0,0,97,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66538,1637591275965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,26,0,10,0,34,66,0,0,0,0,0,0,0,14,50,61,3,0,0,0,0,0,0,35,0,111,0,0,0,0,0,37,116,218,295,130,80,0,9,0,149,0,81,313,642,298,8,0,0,0,0,25,123,189,348,176,0,0,22,313,0,0,0,0,15,0,0,84,297,20,66,3,0,0,20,0,0,0,213,47,9,0,0,0,0,0,103,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66539,1637591275966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,201,0,0,0,0,0,35,0,8,0,34,67,0,0,0,0,0,0,0,10,50,62,2,0,0,0,0,0,0,36,0,112,0,25,0,0,0,35,121,220,297,132,83,0,9,0,148,0,85,298,646,292,0,0,0,0,0,26,140,184,348,176,0,0,21,304,0,0,0,0,5,0,0,90,296,19,61,3,0,6,24,0,0,0,213,42,29,0,0,0,0,0,104,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66540,1637591275983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,7,0,10,0,32,67,0,0,0,0,0,0,0,16,47,62,2,0,0,0,0,0,0,37,0,111,0,0,0,0,0,36,122,228,294,131,71,0,10,18,151,0,99,311,641,299,5,0,0,0,0,25,159,192,351,177,0,0,15,280,0,0,0,0,9,0,0,85,294,19,65,2,0,0,29,0,0,0,220,60,0,0,0,0,0,0,101,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66541,1637591276023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,7,0,32,68,0,0,0,0,0,0,0,16,43,62,2,0,0,0,0,0,0,34,0,111,0,21,0,0,0,37,122,224,295,130,80,0,8,13,157,0,103,324,640,299,7,0,0,0,0,25,155,195,347,175,0,0,19,279,0,0,0,0,0,0,0,83,292,19,67,3,0,0,29,0,0,0,227,64,29,0,0,0,0,0,103,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66542,1637591276043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,200,0,0,0,0,0,0,0,3,0,33,69,0,0,0,0,0,0,0,18,47,63,3,0,0,0,0,0,0,34,0,112,0,0,0,0,0,39,97,222,299,131,83,0,9,12,152,0,105,344,643,260,3,4,0,0,0,25,166,147,357,175,0,0,20,292,0,0,0,0,0,0,0,83,293,18,63,4,0,0,29,0,0,0,231,62,32,0,0,0,0,0,107,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66543,1637591276059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,198,0,0,0,0,0,21,0,5,0,32,71,0,0,0,0,0,0,0,18,56,62,3,0,0,0,0,0,0,36,0,109,0,0,0,0,0,38,98,236,292,130,82,0,9,0,150,0,103,327,643,267,3,0,0,0,0,26,124,145,361,171,0,0,17,300,0,0,0,0,11,0,0,86,293,20,61,4,0,0,10,0,0,0,230,64,34,0,0,0,0,0,104,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66544,1637591276060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,20,0,5,0,34,68,0,0,0,0,0,0,0,18,30,63,0,0,0,0,0,0,0,34,0,110,0,22,0,0,0,41,97,231,295,128,82,0,8,0,150,0,110,338,649,271,3,0,0,0,0,27,149,148,355,174,0,0,20,291,0,0,0,0,9,0,0,94,294,20,63,4,0,5,0,0,0,0,233,66,33,0,0,0,0,0,91,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66545,1637591276102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,201,0,0,0,0,0,9,0,6,0,32,71,0,0,0,0,0,0,0,17,59,62,3,0,0,0,0,0,0,35,0,108,0,10,0,0,0,45,100,234,288,126,81,0,9,0,153,0,58,332,636,264,4,0,0,0,0,31,168,145,338,173,0,0,19,294,0,0,0,0,11,0,0,103,291,20,63,4,0,1,24,0,0,0,240,62,33,0,0,0,0,0,98,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66546,1637591276119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,0,0,0,0,0,0,0,7,0,33,74,0,0,0,0,0,0,0,17,60,62,3,0,0,0,0,0,0,35,0,105,0,6,0,0,0,45,103,261,293,127,77,0,9,0,158,0,69,323,643,276,4,0,0,0,0,26,192,148,348,169,0,0,14,304,0,0,0,0,7,0,0,95,292,19,63,3,0,1,0,0,0,0,241,57,29,0,0,0,0,0,126,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66547,1637591276143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,36,0,6,0,32,72,0,0,0,0,0,0,0,16,65,63,3,0,0,0,0,0,0,35,0,106,0,9,0,0,0,43,136,293,291,128,80,0,9,0,153,0,63,315,641,274,4,0,0,0,0,30,191,144,354,174,0,0,7,305,0,0,0,0,0,0,0,97,294,19,62,2,0,0,15,0,0,0,245,64,10,0,0,0,0,0,103,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66548,1637591276143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,195,0,0,0,0,0,35,0,6,0,32,75,0,0,0,0,0,0,0,17,63,63,4,0,0,0,0,0,0,36,0,104,0,7,0,0,0,43,149,294,287,129,81,0,8,0,152,0,69,329,639,263,5,0,0,0,0,25,191,139,366,172,0,0,21,310,0,0,0,0,16,0,0,102,292,20,62,0,0,0,9,0,0,0,248,55,27,0,0,0,0,0,97,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
66549,1637591276187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,5,0,31,75,0,0,0,0,0,0,0,17,64,63,3,0,0,0,0,0,0,36,0,104,0,11,0,0,0,37,142,306,292,131,80,0,9,0,157,0,103,329,647,266,5,0,0,0,0,26,181,136,360,171,0,0,22,309,0,0,0,0,0,0,0,99,292,19,64,1,0,0,3,0,0,0,248,50,13,0,0,0,0,0,91,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
