56761,1636441612467,0,0,0,0,0,0,45,0,0,135,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,111,147,27,0,0,0,0,0,0,19,40,102,0,11,54,0,0,0,0,0,284,101,27,0,0,0,8,36,57,921,424,334,92,0,0,0,0,20,87,1227,532,221,26,0,0,0,0,0,0,129,0,76,0,0,0,23,0,151,208,0,0,0,0,52,0,445,272,282,309,111,21,0,0,131,394,570,595,6,15,0,18,0,0,17,0,0,0,20,86,0,26,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
56762,1636441612493,0,0,0,0,0,0,46,0,0,129,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,111,147,28,0,0,0,0,0,0,19,40,104,0,10,54,0,0,0,0,0,282,101,27,0,0,0,7,35,56,902,417,342,95,0,0,0,0,19,88,1227,535,219,23,0,0,0,0,0,0,128,0,71,0,0,0,23,0,151,206,0,0,0,0,54,0,454,272,283,308,113,22,0,0,129,396,580,595,7,14,0,17,0,0,15,0,0,0,19,84,0,25,1,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
56763,1636441612523,0,0,0,0,0,0,44,0,0,145,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,113,146,23,0,0,0,0,0,0,19,40,104,0,11,55,0,0,0,0,0,283,102,28,0,0,0,0,35,49,915,423,335,94,0,0,0,0,20,81,1229,535,222,24,0,0,0,0,0,0,128,0,70,0,0,0,22,0,151,238,0,0,0,0,54,0,451,274,283,306,112,20,0,0,131,396,576,598,7,15,0,16,0,0,15,0,0,0,18,86,0,23,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
56764,1636441612523,0,0,0,0,0,0,42,0,0,138,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,115,148,21,0,0,0,0,0,0,19,39,104,0,11,55,0,0,0,0,0,282,102,26,0,0,0,0,35,53,914,424,335,97,0,0,0,0,19,84,1226,535,218,26,0,0,0,0,0,0,129,0,76,0,0,0,23,0,150,216,0,0,0,0,54,0,452,278,282,310,112,21,0,0,131,391,577,605,5,16,0,16,0,0,17,0,0,0,19,85,0,23,1,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,
56765,1636441612540,0,0,0,0,0,0,43,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,114,149,15,0,0,0,0,0,0,18,40,106,0,6,55,0,0,0,0,0,281,102,27,0,0,0,0,34,58,914,424,328,95,0,0,0,0,20,88,1231,536,206,23,0,0,0,0,0,0,128,0,77,0,0,0,27,0,151,218,0,0,0,0,54,0,454,278,283,309,112,21,0,0,131,388,578,603,6,15,0,17,0,0,17,0,0,0,19,85,0,21,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,
56766,1636441612587,0,0,0,0,0,0,44,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,117,147,26,0,0,0,0,0,0,18,41,105,0,12,55,0,0,0,0,0,285,100,26,0,0,0,0,35,55,900,418,338,99,0,0,0,0,17,89,1242,541,210,21,0,0,0,0,0,0,128,0,78,0,0,0,25,0,151,221,0,0,0,0,50,0,457,274,282,311,107,21,0,0,130,392,579,598,6,15,0,17,0,0,17,0,0,0,20,85,0,18,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
56767,1636441612600,0,0,0,0,0,0,44,0,0,147,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,115,146,21,0,0,0,0,0,0,20,38,105,0,15,55,0,0,0,0,0,285,101,29,0,0,0,0,35,52,879,411,338,100,0,0,0,0,17,88,1253,545,203,18,0,0,0,0,0,0,128,0,77,0,0,0,26,0,152,218,0,0,0,0,51,0,451,273,281,312,95,21,0,0,130,396,576,598,6,15,0,16,0,0,16,0,0,0,19,84,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
56768,1636441612602,0,0,0,0,0,0,42,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,117,147,22,0,0,0,0,0,0,19,35,104,0,16,56,0,0,0,0,0,288,101,27,0,0,0,0,34,51,874,413,342,100,0,0,0,0,15,89,1258,552,199,15,0,0,0,0,0,0,127,0,75,0,0,0,26,0,151,215,0,0,0,0,50,0,456,275,281,310,111,22,0,0,130,399,574,598,6,15,0,18,0,0,17,0,0,0,21,85,0,0,8,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,
56769,1636441612633,0,0,0,0,0,0,44,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,113,148,9,0,0,0,0,0,0,19,37,107,0,15,56,0,0,0,0,0,285,102,29,0,0,0,0,38,44,804,380,365,112,0,0,0,0,12,90,1284,559,183,4,0,0,0,0,0,0,129,0,77,0,0,0,27,0,151,209,0,0,0,0,48,0,451,273,281,312,114,19,0,0,124,399,581,600,6,15,0,15,0,0,17,0,0,0,21,86,0,25,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,
56770,1636441612666,0,0,0,0,0,0,44,0,0,143,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,115,147,22,0,0,0,0,0,0,20,8,104,0,17,56,0,0,0,0,0,288,100,27,0,0,0,5,39,35,733,355,390,126,0,0,0,0,9,94,1352,583,154,0,0,0,0,0,0,0,128,0,76,0,0,0,28,0,151,205,0,0,0,0,49,0,450,267,281,309,105,21,0,0,126,406,584,587,7,15,0,17,0,0,16,0,0,0,21,86,0,30,5,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,
56771,1636441612699,0,0,0,0,0,0,45,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,117,145,18,0,0,0,0,0,0,19,8,103,0,18,55,0,0,0,0,0,288,100,28,0,0,0,0,37,42,822,388,357,108,0,0,0,0,12,88,1296,561,183,5,0,0,0,0,0,0,129,0,76,0,0,0,28,0,151,207,0,0,0,0,48,0,450,274,281,310,101,21,0,0,125,403,581,599,6,15,0,15,0,0,17,0,0,0,21,86,0,31,10,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
56772,1636441612703,0,0,0,0,0,0,42,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,118,146,14,0,0,0,0,0,0,20,5,103,0,18,55,0,0,0,0,0,289,101,29,0,0,0,0,36,44,825,391,355,104,0,0,0,0,13,89,1303,563,181,1,0,0,0,0,0,0,129,0,75,0,0,0,27,0,151,205,0,0,0,0,48,0,452,273,280,308,94,21,0,0,131,401,579,597,7,15,0,15,0,0,17,0,0,0,21,84,0,29,9,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
56773,1636441612703,0,0,0,0,0,0,43,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,118,146,18,0,0,0,0,0,0,18,7,103,0,16,55,0,0,0,0,0,288,100,28,0,0,0,0,36,45,831,389,361,103,0,0,0,0,13,91,1299,559,192,3,0,0,0,0,0,0,128,0,76,0,0,0,26,0,152,206,0,0,0,0,51,0,455,275,281,307,100,21,0,0,131,400,575,600,6,14,0,14,0,0,17,0,0,0,22,84,0,30,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,
56774,1636441612724,0,0,0,0,0,0,41,0,0,141,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,118,148,0,0,0,0,0,0,0,19,6,105,0,8,52,0,0,0,0,0,293,100,31,0,0,0,0,36,42,831,389,361,99,0,0,0,0,12,92,1315,561,187,0,0,0,0,0,0,0,128,0,76,0,0,0,27,0,154,206,0,0,0,0,51,0,449,273,281,308,90,22,0,0,132,396,576,597,6,14,0,15,0,0,17,0,0,0,21,84,0,29,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,
56775,1636441612744,0,0,0,0,0,0,45,0,0,135,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,117,151,0,0,0,0,0,0,0,19,6,104,0,5,57,0,0,0,0,0,294,99,30,0,0,0,0,36,43,827,387,361,114,0,0,0,0,12,89,1305,555,191,9,0,0,0,0,0,0,128,0,75,0,0,0,26,0,152,206,0,0,0,0,50,0,453,273,282,308,91,22,0,0,131,400,577,595,6,14,0,14,0,0,17,0,0,0,22,84,0,29,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,
56776,1636441612782,0,0,0,0,0,0,40,0,0,127,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,119,150,0,0,0,0,0,0,0,19,0,103,1,15,53,0,0,0,0,0,291,101,55,0,0,0,0,35,50,877,407,348,106,0,0,0,0,15,88,1261,547,207,22,0,0,0,0,0,0,126,0,76,0,0,0,23,0,152,207,0,0,0,0,49,0,447,278,281,309,94,23,0,0,131,396,566,605,5,15,0,13,0,0,16,0,0,0,21,84,0,27,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,
56777,1636441612782,0,0,0,0,0,0,37,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,118,151,19,0,0,0,0,0,0,18,3,105,2,15,48,0,0,0,0,0,280,100,27,0,0,0,0,39,38,760,366,379,122,0,0,0,0,16,86,1267,552,205,16,0,0,0,0,0,0,125,0,71,0,0,0,25,0,153,207,0,0,0,0,46,0,447,275,281,308,95,23,0,0,129,399,569,599,5,14,0,13,0,0,16,0,0,0,15,83,0,26,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,
56778,1636441612808,0,0,0,0,0,0,41,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,117,151,27,0,0,0,0,0,0,17,0,106,4,14,53,0,0,0,0,0,297,100,27,0,0,0,0,36,48,855,410,359,90,0,0,0,0,17,88,1269,555,206,9,0,0,0,0,0,0,130,0,65,0,0,0,27,0,158,206,0,0,0,0,34,0,443,276,289,304,97,24,0,0,130,396,572,616,0,15,0,15,0,0,15,0,0,0,16,83,0,3,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,
56779,1636441612822,0,0,0,0,0,0,42,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,122,149,21,0,0,0,0,0,0,16,0,105,3,15,52,0,0,0,0,0,267,100,26,0,0,0,0,37,48,857,415,354,99,0,0,0,0,17,84,1249,565,213,16,0,0,0,0,0,0,140,0,74,0,0,0,27,0,156,205,0,0,0,0,47,0,438,275,287,294,117,24,0,0,131,393,563,598,0,13,0,18,0,0,16,0,0,0,13,84,0,10,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
56780,1636441612861,0,0,0,0,0,0,45,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,114,153,14,0,0,0,0,0,0,9,4,108,3,9,52,0,0,0,0,0,255,101,27,0,0,0,0,37,52,852,410,356,90,0,0,0,0,17,89,1253,564,211,8,0,0,0,0,0,0,142,0,67,0,0,0,27,0,157,212,0,0,0,0,46,0,445,293,285,218,111,24,0,0,128,389,555,574,0,15,0,18,0,0,17,0,0,0,18,88,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56781,1636441612879,0,0,0,0,0,0,35,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,88,152,0,0,0,0,0,0,0,10,6,110,2,0,51,0,0,0,0,0,257,101,82,0,0,0,0,39,47,795,392,370,97,0,0,0,0,15,92,1266,587,189,0,0,0,0,0,0,0,173,0,62,0,0,0,25,0,150,241,0,0,0,0,0,0,442,289,279,215,92,24,0,0,122,385,550,570,0,14,0,17,0,0,17,0,0,0,13,87,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56782,1636441612880,0,0,0,0,0,0,43,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,87,156,0,0,0,0,0,0,0,0,5,109,0,0,38,0,0,0,0,0,203,100,62,0,0,0,0,39,53,823,427,355,97,0,0,0,0,17,88,1246,591,210,9,0,0,0,1,0,0,184,0,77,0,0,0,29,0,134,246,0,0,0,0,55,0,448,289,281,215,93,24,0,0,104,379,541,568,0,14,0,19,0,0,14,0,0,0,14,88,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56783,1636441612903,0,0,0,0,0,0,43,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,91,153,0,0,0,0,0,0,0,0,0,109,0,11,19,0,0,0,0,0,231,99,46,0,0,0,1,40,39,707,380,381,104,0,0,0,0,13,89,1342,623,171,0,0,0,0,0,0,0,216,0,57,0,0,0,28,0,115,217,0,0,0,0,0,0,389,289,290,214,86,26,0,0,101,343,559,572,0,14,0,20,0,0,13,0,0,0,14,89,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56784,1636441612920,0,0,0,0,0,0,51,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,90,141,0,0,0,0,0,0,0,0,0,113,0,0,27,0,0,0,0,0,205,107,86,0,0,0,3,44,32,575,324,387,127,0,0,0,0,13,92,1290,607,181,0,0,0,0,0,0,0,218,0,59,0,0,0,31,0,117,213,0,0,0,0,0,0,376,281,284,214,85,27,0,0,92,342,565,567,0,15,0,22,0,0,0,0,0,0,15,89,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56785,1636441612964,0,0,0,0,0,0,52,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,78,147,0,0,0,0,0,0,0,0,0,116,10,0,0,0,0,0,0,0,243,109,39,0,0,0,5,46,38,654,359,323,108,0,0,0,0,10,91,1378,644,139,0,0,0,0,3,0,0,221,0,54,0,0,0,32,0,104,212,0,0,0,8,0,0,394,236,257,217,81,28,0,0,119,400,502,588,0,18,0,20,0,0,0,0,0,0,16,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56786,1636441612965,0,0,0,0,0,0,53,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,86,156,0,0,0,0,0,0,0,0,0,111,0,5,0,0,0,0,0,0,224,106,23,0,0,0,6,45,35,604,328,377,131,0,0,0,0,7,96,1399,635,134,0,0,0,0,0,0,0,219,0,38,0,0,0,34,0,101,205,0,0,0,19,0,0,370,201,278,215,71,28,0,0,111,374,490,595,0,18,0,17,0,0,0,0,0,0,13,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56787,1636441612988,0,0,0,0,0,0,45,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,41,97,0,0,0,0,0,0,0,0,0,111,14,0,0,0,0,0,0,0,235,110,23,0,0,0,0,44,38,641,301,447,71,0,0,0,0,10,91,1403,634,145,0,0,0,0,1,0,0,218,0,53,0,0,0,31,0,100,174,0,0,0,17,0,0,385,195,293,206,69,34,0,0,115,342,501,603,0,19,0,16,0,0,0,0,0,0,13,89,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56788,1636441613004,0,0,0,0,0,0,35,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,67,146,0,0,0,0,0,0,0,0,0,110,11,0,0,0,0,0,0,0,227,109,25,0,0,0,0,50,33,302,227,459,103,0,12,0,0,3,97,1505,675,89,0,0,0,0,1,0,0,220,0,28,0,0,0,34,0,104,148,0,0,0,29,0,0,328,193,259,215,68,31,0,0,105,333,526,580,0,18,0,7,0,0,10,0,0,0,14,91,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
56789,1636441613039,0,0,0,0,0,0,44,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,0,55,112,0,0,0,0,0,0,0,0,0,108,7,0,0,0,0,0,0,0,238,106,25,0,0,0,0,47,42,590,313,387,84,0,0,0,0,2,162,1510,693,120,0,0,0,0,1,0,0,212,0,51,0,0,0,38,0,102,141,0,0,0,27,0,0,343,192,226,187,65,32,0,0,94,322,496,579,0,18,0,2,0,0,16,0,0,0,13,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56790,1636441613039,0,0,0,0,0,0,40,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,15,0,54,126,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,226,112,27,0,0,0,0,60,7,349,225,455,153,0,0,0,0,0,184,1735,785,36,0,0,0,0,1,0,0,193,0,54,0,0,0,33,0,108,140,0,0,0,9,0,0,290,188,269,164,66,26,0,0,115,263,512,563,0,19,0,20,0,0,20,0,0,0,14,87,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
56791,1636441613063,0,0,0,0,0,0,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,0,48,118,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,212,111,25,0,0,0,0,55,9,350,232,431,138,0,0,0,0,0,183,1738,772,42,0,0,0,0,3,0,0,195,0,51,0,0,0,31,0,105,148,0,0,0,19,2,0,232,188,289,199,66,27,0,0,0,273,535,575,0,16,0,20,0,0,0,0,0,0,10,83,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
56792,1636441613080,0,0,0,0,0,0,57,0,0,83,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,55,129,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,215,107,26,0,0,0,5,59,10,351,235,463,117,0,0,0,0,0,184,1745,789,42,0,0,0,0,1,0,0,194,0,49,0,0,0,30,0,101,125,0,0,0,31,0,0,237,185,271,141,67,30,0,0,0,133,491,559,0,19,0,0,0,0,0,0,0,0,9,84,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
56793,1636441613127,0,0,0,0,0,0,52,0,0,61,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,16,0,22,142,0,0,0,0,0,0,0,0,0,104,7,0,0,0,0,0,0,0,242,111,24,0,0,0,0,62,5,354,232,466,140,0,10,0,0,0,163,1729,802,43,0,0,0,0,2,0,0,195,0,34,0,0,0,31,0,111,152,0,0,0,26,0,0,227,186,252,169,65,29,0,0,0,129,499,567,0,19,0,0,0,0,0,0,0,0,13,90,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,
56794,1636441613140,0,0,0,0,0,0,55,0,0,52,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,22,0,36,143,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,224,111,22,0,0,0,0,58,10,345,221,472,160,0,7,0,0,0,179,1765,795,45,0,0,0,0,4,0,0,192,0,43,0,0,0,25,0,112,157,0,0,0,14,0,0,218,189,251,155,62,27,0,0,0,129,512,580,0,17,0,0,0,0,0,0,0,0,10,83,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
