42665,1636638626858,0,0,0,0,0,7,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,21,91,0,0,37,0,0,0,0,8,1,76,87,26,0,0,0,0,0,0,0,127,139,229,20,0,0,0,0,0,198,199,179,20,0,0,0,0,0,0,90,287,173,53,0,0,0,0,0,0,103,308,178,55,0,0,0,1,149,0,842,364,14,0,33,44,381,0,0,152,230,13,18,0,193,128,399,0,136,100,0,99,0,0,0,223,432,28,138,47,0,0,0,0,76,0,0,117,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,
42666,1636638626858,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,63,0,0,0,0,0,0,0,21,106,0,0,47,0,0,0,0,0,0,69,67,32,0,0,0,0,0,0,0,112,145,232,22,0,0,0,0,0,155,231,191,115,0,0,0,0,4,0,98,286,181,36,0,0,0,0,0,0,98,297,180,57,0,0,0,23,166,0,839,364,16,0,34,43,371,0,0,214,237,0,19,0,192,184,395,0,135,98,0,93,0,0,0,215,431,26,151,44,0,0,0,0,86,0,0,116,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
42667,1636638626881,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,25,0,0,0,0,0,0,15,71,0,0,45,0,0,0,0,0,1,77,59,27,0,0,0,0,0,0,0,121,147,206,9,0,0,0,0,0,183,211,183,83,0,0,0,0,0,0,75,288,181,34,0,0,0,0,0,0,86,300,175,61,0,0,0,23,161,0,800,363,15,0,32,43,377,0,0,228,249,21,23,0,193,177,383,0,140,98,0,103,0,0,0,211,454,28,173,43,0,0,0,0,82,0,0,118,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,
42668,1636638626898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,16,0,0,0,0,0,0,13,100,0,0,43,0,0,0,0,0,0,74,66,27,0,0,0,0,0,0,0,138,154,204,23,0,0,0,0,0,212,213,158,107,0,0,17,0,0,0,94,296,177,52,0,0,0,0,0,0,101,305,195,54,0,0,0,0,179,0,747,400,11,0,20,45,371,0,0,287,285,0,33,0,198,179,359,0,135,96,0,94,0,0,0,217,443,22,138,45,0,0,0,0,87,0,0,121,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
42669,1636638626926,0,0,0,0,0,5,84,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,9,74,0,0,41,0,0,0,0,0,3,81,84,24,0,0,0,0,0,0,0,161,148,252,27,10,0,0,0,0,200,238,185,120,0,0,0,0,0,0,83,290,202,25,0,0,0,0,0,0,75,297,200,30,0,0,0,0,168,0,634,437,13,0,15,41,373,0,0,211,290,0,4,0,196,167,364,0,137,100,0,94,0,0,0,211,428,31,47,50,0,0,0,0,90,0,0,124,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,
42670,1636638626961,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,67,76,0,0,30,0,0,0,0,0,0,122,84,26,0,0,0,0,0,0,0,148,142,254,0,16,0,0,0,0,139,237,184,132,0,0,0,0,0,0,84,293,185,10,0,0,0,0,0,0,79,301,203,11,0,0,0,0,148,0,552,453,11,0,26,44,381,0,0,181,309,5,0,0,194,148,292,0,134,111,0,93,0,0,0,209,440,29,50,51,0,0,18,0,93,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42671,1636638626962,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,97,86,0,0,38,0,0,0,0,0,0,79,63,29,0,0,0,0,0,0,0,146,150,242,0,15,0,0,0,0,164,236,175,130,0,0,24,0,0,0,70,293,198,6,6,0,0,0,0,0,80,299,199,18,2,0,0,0,179,0,532,497,16,0,21,38,356,0,0,256,331,22,29,0,184,136,294,0,100,115,0,100,0,0,0,206,445,23,50,43,0,0,8,0,83,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42672,1636638626977,0,0,0,0,0,20,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,100,87,0,0,43,0,0,0,0,0,0,114,79,27,0,0,0,0,0,0,0,173,139,243,2,10,0,0,0,0,100,189,168,143,0,0,26,0,0,0,64,283,195,16,0,0,0,0,0,0,45,290,209,2,0,0,0,0,139,0,493,526,17,0,78,35,353,0,0,289,343,23,18,0,174,153,292,0,127,116,0,60,0,0,0,211,426,30,50,40,0,0,54,0,76,0,0,128,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,
42673,1636638626998,0,0,0,0,0,15,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,111,120,0,1,38,0,0,0,0,0,0,113,57,27,0,0,0,0,0,0,0,164,138,158,0,7,0,0,0,0,2,199,157,130,0,0,0,0,1,0,52,268,198,15,0,0,0,0,0,0,35,282,205,16,0,0,0,0,162,0,440,560,10,0,157,41,339,0,0,239,363,0,0,0,171,85,298,0,84,174,0,76,0,0,0,211,442,32,51,42,0,0,42,0,47,0,0,124,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,
42674,1636638627024,0,0,0,0,0,12,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,115,115,0,1,39,0,0,0,0,0,0,118,60,36,0,0,0,0,0,0,0,154,103,220,0,15,0,0,0,0,0,217,174,138,0,0,7,0,4,0,45,249,186,5,0,0,0,0,0,0,46,258,195,6,0,0,0,0,175,0,413,593,11,0,163,18,286,0,0,194,365,13,19,0,151,85,316,0,72,129,0,88,0,0,0,215,438,70,53,43,0,0,8,0,79,0,0,109,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
42675,1636638627024,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,54,11,0,0,0,0,0,0,111,108,0,0,26,0,0,0,0,0,0,119,28,34,0,0,0,0,0,0,0,178,94,295,0,8,0,0,0,0,0,225,196,125,0,0,24,0,3,0,16,241,220,11,0,0,0,0,0,0,24,250,229,9,0,0,0,0,192,0,288,548,11,0,232,104,239,0,0,204,416,7,11,0,149,78,327,0,0,141,0,92,0,0,0,200,429,72,53,43,0,0,7,0,59,0,0,126,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
42676,1636638627065,0,0,0,0,0,7,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,68,23,0,0,0,0,0,0,38,128,0,0,32,0,0,0,0,0,0,122,32,47,0,0,0,0,0,0,0,184,103,271,0,9,0,0,0,0,0,210,170,119,0,0,34,0,5,0,0,247,223,0,0,0,0,0,0,0,0,255,232,12,0,0,0,0,181,0,337,521,8,0,244,151,301,0,0,170,428,24,27,0,159,67,307,0,0,145,0,91,0,0,0,197,400,31,52,45,0,0,7,0,65,0,0,123,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
42677,1636638627083,0,0,0,0,0,19,168,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,62,21,0,0,0,0,0,0,36,90,0,0,26,0,0,0,0,0,0,113,23,43,0,0,0,0,0,0,0,175,103,339,0,4,0,0,0,0,0,208,212,119,0,0,16,0,5,0,7,240,195,0,0,0,0,0,0,0,12,257,199,0,0,0,0,0,147,0,330,518,9,0,241,43,227,0,0,185,426,25,26,0,147,70,319,0,0,157,0,91,0,0,0,201,439,81,51,43,0,0,3,0,77,0,0,129,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,
42678,1636638627114,0,0,0,0,0,11,302,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,39,14,0,0,0,0,0,0,45,134,0,0,0,0,0,0,0,0,0,119,27,48,0,0,0,0,0,0,0,181,112,319,14,0,0,0,0,0,0,217,211,117,0,0,37,0,5,0,15,258,187,0,0,0,0,0,0,0,33,261,195,0,0,0,0,0,204,0,338,457,11,0,251,130,258,0,0,161,381,21,15,0,106,48,360,0,0,159,0,84,0,0,0,200,422,72,52,42,0,0,4,0,29,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42679,1636638627114,0,0,0,0,0,20,387,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,46,15,0,0,0,0,0,0,31,124,0,0,14,0,0,0,0,0,0,115,45,43,0,0,0,0,0,0,0,176,108,299,0,6,0,0,0,0,0,226,215,118,0,0,1,0,4,0,32,251,208,0,0,0,0,0,0,0,25,259,203,0,0,0,0,0,168,0,314,456,8,0,169,139,271,0,0,144,436,32,2,0,112,73,374,0,1,184,0,85,0,0,0,187,434,83,52,45,0,0,6,0,14,0,0,116,0,0,0,0,0,0,0,6,19,0,0,0,0,0,0,0,0,0,0,
42680,1636638627139,0,0,0,0,0,35,377,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,15,0,0,0,0,0,0,70,21,0,0,0,0,0,0,30,138,0,0,35,0,0,0,0,0,0,115,71,44,0,0,0,0,0,0,0,168,109,282,0,13,0,0,0,0,0,223,200,126,0,0,33,0,17,0,34,215,156,0,7,0,0,0,0,0,24,241,161,0,0,0,0,0,146,0,309,481,8,0,237,151,197,0,0,148,424,32,8,0,117,48,368,0,0,175,0,90,0,0,0,202,419,83,55,44,0,0,6,0,15,0,0,114,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,
42681,1636638627169,0,0,0,0,0,23,481,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,13,0,0,0,0,0,0,73,17,0,0,0,0,0,0,27,168,0,0,0,0,0,0,0,0,0,114,31,44,0,0,0,0,0,0,0,179,113,259,0,11,0,0,0,0,0,235,227,84,0,0,0,0,14,0,32,224,166,0,2,0,0,0,0,0,25,239,161,0,0,0,0,0,87,0,302,487,4,0,212,117,209,0,0,132,423,39,0,0,98,64,380,0,3,181,0,88,0,0,0,202,422,58,53,43,0,0,4,0,17,0,0,114,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,
42682,1636638627184,0,0,0,0,0,36,492,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,8,0,0,0,0,0,0,68,8,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,113,75,42,0,0,0,0,0,0,0,165,105,272,0,11,0,0,0,0,0,212,176,76,0,0,38,0,25,0,15,211,191,0,8,0,0,0,0,0,0,239,220,0,0,0,0,0,174,0,298,499,6,0,163,106,187,0,0,162,436,26,0,0,89,65,365,0,1,174,0,92,0,0,0,198,389,16,57,43,0,0,1,0,21,0,0,76,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,
42683,1636638627229,0,0,0,0,0,51,493,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,10,0,0,0,0,0,0,67,12,0,0,0,0,0,0,2,182,0,0,0,0,0,0,0,0,0,140,57,39,0,0,0,0,0,0,0,175,102,288,0,9,0,0,0,0,0,211,214,93,0,0,4,0,5,0,0,246,215,0,0,0,0,0,0,0,0,248,219,0,0,9,0,0,85,0,305,501,0,0,176,153,204,0,0,133,442,37,0,0,82,59,360,0,3,170,0,62,0,0,0,172,403,37,57,45,0,0,6,0,72,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42684,1636638627229,0,0,0,0,0,43,502,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,21,0,0,13,0,0,0,0,0,0,68,15,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,139,74,36,0,0,0,0,0,0,0,174,107,317,0,10,0,0,0,0,0,207,199,75,0,0,17,0,17,0,0,221,191,0,7,0,0,0,0,0,0,241,216,0,0,0,0,0,130,0,326,521,1,0,219,137,228,0,0,128,423,30,8,0,91,61,361,0,0,163,0,71,0,0,0,195,435,0,55,48,0,0,2,0,76,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42685,1636638627242,0,0,0,0,0,54,451,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,22,0,0,7,0,0,0,0,0,0,65,16,0,0,0,0,0,0,5,172,0,0,0,0,0,0,0,0,0,137,62,40,0,0,0,0,0,0,0,175,104,352,0,10,0,0,0,0,0,216,228,54,0,0,51,0,17,0,0,220,186,0,14,0,0,0,0,0,0,242,217,0,0,10,0,0,130,0,335,510,3,0,242,145,259,0,0,111,389,16,0,0,109,55,362,0,0,163,0,82,0,0,0,185,411,55,53,43,0,0,0,0,60,0,0,115,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,
42686,1636638627269,0,0,0,0,0,55,433,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,23,0,0,6,0,0,0,0,0,0,64,16,0,0,0,0,0,0,7,159,0,0,0,0,0,0,0,0,0,140,65,42,0,0,0,0,0,0,0,176,104,330,0,7,0,0,0,0,0,219,226,84,0,0,56,0,10,0,0,252,219,0,0,9,0,0,0,0,0,257,226,0,0,17,0,0,84,0,342,515,4,0,241,153,349,0,0,128,387,12,8,0,101,64,341,0,2,164,0,85,0,0,0,175,397,63,57,45,0,0,0,0,58,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42687,1636638627285,0,0,0,0,0,51,387,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,25,0,0,10,0,0,0,0,0,0,67,14,0,0,0,0,0,0,9,156,0,0,0,0,0,0,0,0,0,137,62,38,0,0,0,0,0,0,0,174,108,344,0,9,0,0,0,0,0,220,238,89,0,0,65,0,4,0,0,242,219,0,1,16,0,0,0,0,0,251,231,0,0,26,0,0,82,0,347,513,5,0,230,143,334,0,0,130,399,39,5,0,94,71,342,0,2,135,0,79,0,0,0,187,398,31,55,43,0,0,1,0,34,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42688,1636638627286,0,0,0,0,0,56,408,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,21,0,0,9,0,0,0,0,0,0,62,17,0,0,0,0,0,0,11,164,0,0,0,0,0,0,0,0,0,137,65,42,0,0,0,0,0,0,0,174,102,321,0,12,0,0,0,0,0,215,233,90,0,0,69,0,6,0,0,246,240,0,9,0,0,0,0,0,0,252,256,1,0,16,0,0,50,0,353,522,1,0,238,88,347,0,0,144,385,28,5,0,94,72,347,0,1,151,0,81,0,0,0,195,397,63,55,43,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42689,1636638627329,0,0,0,0,0,33,409,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,21,0,0,7,0,0,0,0,0,0,64,20,0,0,0,0,0,0,12,174,0,0,0,0,0,0,0,0,0,139,67,43,0,0,0,0,0,0,0,176,107,338,0,9,0,0,0,0,0,212,225,88,0,0,61,0,7,0,0,242,219,0,3,0,0,0,0,0,0,254,233,0,0,49,0,0,54,0,351,521,3,0,245,142,348,0,0,147,395,25,0,0,102,68,351,0,2,168,0,81,0,0,0,180,400,0,55,43,0,0,2,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42690,1636638627337,0,0,0,0,0,45,399,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,23,0,0,7,0,0,0,0,0,0,71,16,0,0,0,0,0,0,5,157,0,0,0,0,0,0,0,0,0,141,75,41,0,0,0,0,0,0,0,177,111,347,0,12,0,0,0,0,0,211,223,88,0,0,69,0,8,0,0,245,223,0,4,0,0,0,0,0,0,261,254,0,0,12,0,0,53,0,348,521,2,0,250,117,345,0,0,141,403,34,0,0,117,75,353,0,0,172,0,76,0,0,0,183,367,3,58,42,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42691,1636638627361,0,0,0,0,0,45,392,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,32,0,0,14,0,0,0,0,0,0,73,16,0,0,0,0,0,0,14,156,0,0,0,0,0,0,0,0,0,141,76,40,0,0,0,0,0,0,0,176,110,320,0,7,0,0,0,0,0,211,217,90,0,0,65,0,4,0,0,255,212,0,0,16,0,0,0,0,0,261,223,3,0,33,0,0,51,0,350,539,2,0,253,119,348,0,0,152,374,25,0,0,91,79,348,0,0,140,0,64,0,0,0,173,362,0,55,47,0,0,4,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42692,1636638627404,0,0,0,0,0,44,384,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,32,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,33,0,0,9,0,0,0,0,0,0,73,15,0,0,0,0,0,0,6,182,0,0,0,0,0,0,0,0,0,142,77,39,0,0,0,0,0,0,2,162,111,344,0,11,0,0,0,0,0,214,198,95,0,0,59,0,7,0,0,244,213,0,0,45,0,0,0,0,0,253,223,0,0,54,0,0,50,0,318,536,0,0,244,165,353,0,0,156,362,23,0,0,109,44,354,0,0,165,0,49,0,0,0,158,391,0,55,43,0,0,4,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42693,1636638627404,0,0,0,0,0,57,357,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,32,0,0,3,0,0,0,0,0,0,68,18,0,0,0,0,0,0,23,149,0,0,0,0,1,0,0,0,0,142,72,38,0,0,0,0,0,0,0,165,110,351,0,8,0,0,0,0,0,223,228,90,0,0,55,0,12,0,1,246,212,0,0,16,0,0,0,0,6,252,225,0,0,32,0,0,47,0,339,536,0,0,245,177,358,0,0,116,333,30,0,0,130,46,353,0,0,148,0,50,0,0,0,74,386,24,56,41,0,0,3,0,1,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42694,1636638627417,0,0,0,0,0,92,367,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,29,8,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,34,0,0,12,0,0,0,0,0,0,72,18,0,0,0,0,0,0,8,173,0,0,0,0,1,0,0,0,0,141,74,39,0,0,0,0,0,0,0,170,107,344,0,6,0,0,0,0,0,204,233,89,0,0,57,0,5,0,0,250,207,0,3,16,0,0,0,0,4,261,215,0,0,7,0,0,30,0,339,539,3,0,233,174,357,0,0,35,315,33,0,0,127,88,355,0,0,160,0,54,0,0,0,122,399,0,58,45,0,0,2,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42695,1636638627457,0,0,0,0,0,74,305,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,19,15,0,0,0,0,0,0,0,0,29,0,0,9,0,0,0,0,0,0,67,18,0,0,0,0,0,0,18,172,0,0,0,0,1,0,0,0,0,139,75,44,0,0,0,0,0,0,0,175,101,363,0,0,0,0,0,0,0,191,226,86,0,0,70,0,6,0,0,249,218,0,7,16,0,0,0,0,0,259,231,0,0,21,0,0,46,0,355,554,0,0,248,167,356,0,0,60,313,39,0,0,83,91,346,0,0,84,0,55,0,0,0,75,395,4,58,51,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42696,1636638627461,0,0,0,0,0,99,259,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,22,14,0,0,0,0,0,0,0,0,25,0,0,17,87,0,0,0,0,0,65,16,0,0,0,0,0,0,18,137,0,0,0,0,0,0,0,0,0,120,77,43,0,0,0,0,0,0,0,182,91,378,0,0,0,0,0,0,0,211,201,79,0,0,58,0,0,0,0,236,203,0,8,24,0,0,0,0,0,245,208,0,0,43,0,0,37,0,370,573,0,0,243,155,377,0,0,45,308,19,0,0,100,71,353,0,0,175,0,53,0,0,0,16,370,26,58,45,0,0,3,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42697,1636638627462,0,0,0,0,0,85,263,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,23,0,0,13,41,0,0,0,0,0,63,18,0,0,0,0,0,0,26,136,0,0,0,0,0,0,0,0,0,115,72,44,0,0,0,0,0,0,0,176,99,368,0,6,0,0,0,0,0,199,202,84,0,0,55,0,0,0,0,259,222,0,2,19,0,0,0,0,0,277,238,0,0,34,0,0,44,0,363,549,1,0,258,183,407,0,0,62,318,30,0,0,129,69,343,0,0,176,0,50,0,0,0,16,371,28,55,47,0,0,2,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
42698,1636638627524,0,0,0,0,0,57,287,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,0,27,0,0,9,55,0,0,0,0,0,63,17,0,0,0,0,0,0,22,123,0,0,0,0,0,0,0,0,0,117,76,41,0,0,0,0,0,0,0,171,98,357,0,15,0,0,0,0,0,202,231,82,0,0,55,0,3,0,0,265,228,3,0,7,0,0,0,0,0,286,248,13,0,23,0,0,49,0,342,567,0,0,255,158,409,0,0,122,336,31,0,0,122,58,337,0,0,171,0,51,0,0,0,19,367,17,55,45,0,0,0,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
