76876,1636379279204,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,221,0,0,0,0,0,0,0,185,0,4,0,0,0,48,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,
76877,1636379279219,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,85,0,0,13,0,0,224,0,0,0,0,0,0,0,179,0,0,0,0,0,52,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,
76878,1636379279259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,34,0,96,8,0,0,243,0,0,0,20,0,0,0,129,0,0,0,0,0,36,0,0,0,59,0,0,0,0,0,0,0,0,30,0,0,0,
76879,1636379279281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,83,86,0,0,0,0,0,0,20,3,239,21,0,47,250,0,0,0,29,22,0,0,118,0,0,0,0,0,45,0,0,0,52,0,7,0,0,0,0,0,0,0,0,0,0,
76880,1636379279281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,163,125,0,0,0,0,0,0,25,131,151,0,0,39,231,0,0,0,26,20,0,0,129,0,17,0,0,0,43,0,0,0,50,0,50,0,0,0,0,0,0,13,0,0,0,
76881,1636379279300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,6,0,0,0,0,0,189,258,0,0,0,0,0,0,39,0,56,0,0,18,229,0,0,0,25,23,0,0,129,0,53,0,0,0,42,0,0,0,62,0,57,0,0,0,0,0,0,14,0,0,0,
76882,1636379279345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,173,0,0,0,11,0,0,0,0,34,226,276,0,0,0,0,0,0,117,0,0,0,0,2,246,0,0,0,20,26,0,0,132,0,62,0,0,0,40,0,0,0,43,4,62,0,0,0,0,0,0,35,0,0,0,
76883,1636379279367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,137,0,0,0,6,0,0,0,0,28,224,158,0,0,0,0,0,0,171,0,0,0,0,20,240,0,0,0,22,3,0,0,129,0,56,0,0,0,36,0,0,0,66,0,56,0,0,0,0,0,0,61,0,0,0,
76884,1636379279367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,187,14,47,0,0,0,0,0,0,0,100,0,24,0,0,0,0,0,0,55,219,196,0,0,0,0,0,0,163,0,0,0,0,66,232,0,0,0,28,11,0,0,111,0,52,0,0,0,39,0,0,0,61,0,56,0,0,0,0,0,0,21,0,0,7,
76885,1636379279382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,33,0,0,0,6,0,0,0,0,0,170,101,47,0,0,0,0,0,0,0,119,0,125,0,18,0,0,0,0,70,181,283,0,0,0,0,0,0,182,0,0,0,0,65,231,0,0,0,29,0,0,0,102,0,50,0,0,0,42,0,0,0,54,0,45,0,0,0,0,0,0,17,0,0,2,
76886,1636379279399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,0,0,0,0,0,0,101,0,0,0,2,0,0,0,0,0,112,145,71,0,0,0,0,0,0,0,168,0,138,0,12,0,0,0,0,103,254,304,0,0,0,0,0,0,133,0,0,0,0,53,236,0,0,0,26,0,0,0,111,0,51,0,0,0,43,0,0,0,54,0,50,0,0,0,0,0,0,51,0,0,0,
76887,1636379279439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,42,0,0,0,0,0,0,131,0,0,0,1,0,0,0,0,0,124,26,104,0,0,0,0,0,0,0,139,0,137,0,17,0,0,0,0,42,263,374,0,0,0,0,0,0,122,0,0,0,0,0,241,0,0,0,24,0,0,0,108,0,51,0,0,0,39,0,0,0,50,1,51,0,0,0,0,0,0,11,0,0,4,
76888,1636379279440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,43,0,0,0,0,0,0,176,47,0,0,10,0,0,0,0,0,156,44,99,0,0,0,0,0,0,0,202,47,149,0,0,0,0,0,0,169,303,445,0,0,0,0,20,0,130,101,0,0,0,0,259,0,0,0,0,0,0,0,99,0,56,0,0,0,0,0,0,0,53,1,57,0,0,0,0,0,0,39,0,0,8,
76889,1636379279462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,171,32,79,0,12,0,0,0,0,0,127,31,86,6,0,0,0,0,0,0,190,51,138,0,0,0,0,0,0,128,292,471,0,0,0,0,0,0,140,160,5,0,0,0,258,0,0,0,0,0,0,0,93,0,63,0,0,0,0,0,0,0,51,0,59,0,0,0,0,0,0,25,0,0,7,
76890,1636379279481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,49,0,0,43,0,0,0,0,0,0,201,32,44,0,11,0,0,0,0,0,163,57,95,7,0,0,0,0,0,0,204,18,146,0,0,0,0,0,0,68,243,455,0,0,0,0,0,0,131,146,6,0,0,0,259,0,0,0,0,0,0,0,89,0,62,0,0,0,0,0,0,0,44,1,60,0,0,0,0,0,0,0,0,0,8,
76891,1636379279524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,132,160,0,0,27,0,0,0,0,0,21,223,25,77,0,0,0,0,0,0,0,141,67,17,0,0,0,0,0,0,0,246,84,87,0,0,0,0,0,0,14,205,414,0,0,0,0,10,0,138,139,0,0,0,33,314,0,0,0,0,0,0,0,78,0,60,0,0,0,0,0,0,0,47,0,60,0,0,0,0,0,0,0,0,0,6,
76892,1636379279557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,183,218,0,0,44,0,0,0,0,0,65,220,84,86,0,6,0,0,0,0,0,134,73,19,39,0,0,0,0,0,0,261,16,92,0,0,0,0,0,0,25,185,437,0,0,0,0,16,0,126,0,0,0,0,59,295,0,0,0,0,0,0,0,30,0,55,0,0,0,0,0,0,0,15,0,59,0,0,0,0,0,0,0,0,0,8,
76893,1636379279558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,215,191,0,0,0,0,0,0,0,0,65,198,81,53,0,4,0,0,0,0,0,150,130,23,40,0,0,0,0,0,0,243,72,90,0,0,0,0,0,0,0,150,448,0,0,0,0,28,0,217,0,0,0,0,30,298,0,0,0,0,0,0,0,31,0,57,0,0,0,0,0,0,0,13,0,57,0,0,0,0,0,0,0,0,0,8,
76894,1636379279560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,318,340,0,0,0,0,0,0,0,0,62,221,89,52,0,0,0,0,0,0,0,159,107,26,50,0,0,0,0,0,0,238,78,86,0,0,0,0,0,0,0,109,453,0,0,1,0,0,0,213,0,0,0,0,56,311,0,0,0,0,0,0,0,33,0,51,0,0,0,0,0,0,0,15,0,46,0,0,0,0,0,0,0,0,0,6,
76895,1636379279592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,379,377,0,0,0,0,0,0,0,0,39,221,88,96,0,0,0,0,0,0,0,125,120,22,43,0,0,0,0,0,0,223,76,80,0,0,0,0,0,0,0,105,402,0,0,6,0,0,0,227,0,0,0,0,73,306,0,0,0,0,0,0,0,32,0,62,0,0,0,0,0,0,0,16,0,62,0,0,0,0,0,0,0,0,0,7,
76896,1636379279630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,422,359,3,0,0,0,0,0,0,0,53,222,87,91,0,0,0,0,0,0,0,151,123,21,37,0,0,0,0,0,0,228,70,83,0,0,0,0,0,0,0,118,405,0,0,6,0,0,0,216,0,0,0,0,151,296,0,0,0,0,0,0,0,31,0,66,0,0,0,0,0,0,0,16,0,63,0,0,0,0,0,0,0,0,0,3,
76897,1636379279630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,427,324,29,0,0,0,0,0,0,0,52,225,84,96,0,0,0,0,0,0,0,163,120,19,0,0,0,0,0,0,0,226,79,81,0,0,0,0,0,0,0,122,479,0,0,2,0,0,11,203,0,0,0,0,126,301,0,0,0,0,0,0,0,32,0,64,0,0,0,0,0,0,0,15,0,64,0,0,0,0,0,0,0,0,0,6,
76898,1636379279642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,435,263,3,0,0,0,0,0,0,0,51,229,78,91,0,0,0,0,0,0,0,154,117,14,0,0,0,0,0,0,0,246,83,75,0,0,0,0,0,0,48,151,443,0,0,2,0,0,0,205,0,0,0,0,124,298,0,0,0,0,0,0,0,32,0,65,0,0,0,0,0,0,0,16,0,66,0,0,0,0,0,0,0,0,0,7,
76899,1636379279661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,421,271,0,0,0,0,0,0,0,0,47,226,37,47,0,0,0,0,0,0,0,142,117,20,0,0,0,0,0,0,0,239,88,71,0,0,0,0,0,0,75,184,430,0,0,0,0,0,0,219,59,0,0,0,124,292,0,2,0,0,0,0,0,33,0,64,0,0,0,0,0,0,0,18,0,66,0,0,0,0,0,0,0,0,0,7,
76900,1636379279707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,414,267,0,0,0,0,0,0,0,0,47,219,27,87,0,0,0,0,0,0,10,167,109,20,0,0,0,0,0,0,0,207,142,69,0,0,0,0,0,0,100,208,479,0,0,2,0,0,23,170,57,0,0,0,147,303,0,0,0,0,0,0,0,34,0,74,0,0,0,0,0,0,0,17,0,70,0,0,0,0,0,0,0,0,0,7,
76901,1636379279725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,410,223,0,0,0,0,0,0,0,0,50,229,28,75,0,0,0,0,0,0,0,132,99,25,0,0,0,0,0,0,0,223,143,78,0,0,0,0,0,0,128,204,502,0,0,5,0,0,0,185,53,0,0,0,152,295,0,0,0,0,0,0,0,33,0,79,0,0,0,0,0,0,0,18,0,72,0,0,0,0,0,0,0,0,0,7,
76902,1636379279726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,393,257,0,0,0,0,0,0,0,0,51,223,29,79,0,0,0,0,0,0,0,144,84,19,0,0,0,0,0,0,0,219,141,67,0,0,0,0,0,0,137,225,488,0,0,6,0,0,3,157,57,0,0,0,115,308,0,0,0,0,0,0,0,35,0,64,0,0,0,0,0,0,0,18,0,63,0,0,0,0,0,0,0,0,0,8,
76903,1636379279746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,388,268,0,0,0,0,0,0,0,0,49,221,30,75,0,0,0,0,0,0,0,142,83,19,0,0,0,0,0,0,0,250,134,59,0,0,0,0,0,0,131,223,490,0,0,7,0,0,0,161,55,0,0,0,96,313,0,0,0,0,0,0,0,37,0,41,0,0,0,0,0,0,0,19,0,48,0,0,0,0,0,0,0,0,0,8,
76904,1636379279781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,467,271,0,0,0,0,0,0,0,0,47,217,33,69,0,0,0,0,0,0,0,157,94,6,0,0,0,0,0,0,0,257,114,59,0,0,0,0,0,0,129,220,440,0,0,6,0,0,0,176,48,0,0,0,161,310,0,0,0,0,0,0,0,36,0,65,0,0,0,0,0,0,0,21,0,64,0,0,0,0,0,0,0,0,0,7,
76905,1636379279800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,448,271,0,0,0,0,0,0,0,0,48,211,30,80,0,0,0,0,0,0,0,152,135,25,0,0,0,0,0,0,0,261,91,65,0,0,0,0,0,0,91,219,419,0,0,7,0,0,0,178,57,0,0,0,99,310,0,0,0,0,0,0,0,36,0,67,0,0,0,0,0,0,0,20,0,69,0,0,0,0,0,0,0,0,0,8,
76906,1636379279800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,481,270,0,0,0,0,0,0,0,0,49,215,34,45,0,0,0,0,0,0,0,160,129,23,0,0,0,0,0,0,0,257,93,70,0,0,0,0,0,0,76,215,430,0,0,7,0,0,13,160,58,0,0,0,115,305,0,0,0,0,0,0,0,36,0,66,0,0,0,0,0,0,0,20,0,66,0,0,0,0,0,0,0,0,0,7,
76907,1636379279823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,455,270,0,0,0,0,0,0,0,0,48,223,34,60,0,0,0,0,0,0,0,158,114,0,0,0,0,0,0,0,0,255,105,61,0,0,0,0,0,0,128,215,417,0,0,8,0,0,0,161,56,0,0,0,127,312,0,0,0,0,0,0,0,37,0,67,0,0,0,0,0,0,0,20,0,65,0,0,0,0,0,0,0,0,0,7,
76908,1636379279838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,465,264,0,0,0,0,0,0,0,0,49,223,35,53,0,0,0,0,0,0,0,148,110,23,0,0,0,0,0,0,0,256,120,63,0,0,0,0,0,0,135,218,435,0,0,7,0,0,3,219,48,0,0,0,80,314,0,0,0,0,0,0,0,36,0,64,0,0,0,0,0,0,0,19,0,64,0,0,0,0,0,0,0,0,0,8,
76909,1636379279887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,465,268,0,0,0,0,0,0,0,0,47,221,35,60,0,0,0,0,0,0,3,133,113,18,0,0,0,0,0,0,0,258,121,64,0,0,0,0,0,0,133,215,410,0,0,7,0,0,4,157,52,0,0,0,74,317,0,0,0,0,0,0,0,37,0,65,0,0,0,0,0,0,0,20,0,61,0,0,0,0,0,0,0,0,0,8,
