63568,1637384065902,243,114,0,34,106,393,527,792,243,19,319,203,0,0,41,214,170,12,44,45,695,302,0,0,0,67,50,177,0,0,163,122,0,0,107,272,199,0,60,32,0,0,0,0,0,0,0,68,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,72,0,0,0,15,0,0,0,0,0,0,0,0,47,95,0,0,0,0,0,0,0,0,1,107,24,0,0,0,0,0,0,0,48,144,55,0,0,0,0,0,0,0,0,196,0,0,0,11,0,51,0,0,0,0,85,0,0,0,144,0,25,0,0,0,0,17,8,81,52,116,0,0,0,0,0,142,274,0,6,114,12,0,0,0,37,154,152,0,10,43,70,0,0,0,19,163,191,0,0,0,0,0,0,0,0,0,0,
63569,1637384065902,236,103,0,31,105,415,499,767,179,56,310,176,0,0,40,217,175,9,4,48,688,268,0,0,0,70,64,156,0,0,166,154,0,0,117,282,208,3,61,37,0,0,0,0,0,0,0,63,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,79,0,0,0,16,0,0,0,0,0,0,0,0,41,83,0,0,0,0,0,0,0,0,4,94,19,0,0,0,0,0,0,0,34,119,49,0,0,0,0,0,0,0,0,195,0,0,0,13,0,22,0,0,0,0,76,0,0,0,161,0,32,0,0,0,0,20,9,44,53,91,0,0,0,0,0,147,281,0,7,108,13,0,0,0,56,157,158,0,11,40,70,0,0,0,41,166,187,0,0,0,0,0,0,0,0,0,0,
63570,1637384065927,210,94,0,0,108,428,497,707,144,52,296,184,0,0,39,216,156,14,0,41,679,274,0,0,0,71,61,125,0,0,169,135,0,0,128,288,214,3,62,41,1,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,8,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,20,0,0,93,13,0,0,0,0,0,0,0,26,115,47,0,0,0,0,31,0,0,0,177,0,0,0,9,0,47,0,0,0,0,76,0,0,0,181,0,44,0,0,0,0,18,7,68,51,87,0,0,0,0,0,142,278,0,8,119,10,0,0,0,43,155,172,0,11,40,76,0,0,0,53,164,210,0,0,0,0,0,0,0,0,0,0,
63571,1637384065942,200,3,0,0,114,437,494,659,132,67,249,144,0,0,40,216,156,8,0,45,679,270,0,0,0,75,41,166,0,0,164,145,0,0,135,295,221,1,63,43,2,7,0,0,0,0,0,71,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,15,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,9,0,0,101,25,0,0,0,0,0,0,0,0,68,47,0,0,0,0,35,0,0,0,177,0,0,0,30,0,40,0,0,0,0,66,0,0,0,209,0,33,0,0,0,0,23,40,73,64,96,0,0,0,0,0,157,250,0,0,114,5,0,0,0,40,146,117,0,0,38,79,0,0,0,25,152,178,0,0,0,0,0,0,0,0,0,0,
63572,1637384065978,178,0,0,0,111,437,492,610,126,47,217,157,0,0,38,215,143,5,0,39,697,274,0,0,0,76,38,162,0,0,159,163,0,0,138,299,223,3,63,42,9,6,0,0,0,0,0,69,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,12,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,16,0,0,108,0,0,0,0,0,0,0,0,0,84,47,0,0,0,0,29,0,0,0,127,0,0,0,28,0,50,0,0,0,0,62,0,0,0,151,0,0,0,0,0,0,22,41,71,66,100,0,0,0,0,0,147,273,0,0,129,2,0,0,0,45,146,141,0,0,44,83,0,0,0,33,156,186,0,0,0,0,0,0,0,0,0,0,
63573,1637384065978,175,0,0,0,130,436,489,598,111,45,231,154,0,0,43,216,151,11,0,43,684,270,0,0,0,73,26,125,0,0,153,170,0,0,142,298,222,1,62,45,10,0,0,0,0,0,0,69,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,12,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,16,0,0,104,35,0,0,0,0,0,0,0,0,74,47,0,0,0,0,41,0,0,0,119,0,0,0,36,0,56,0,0,0,0,62,0,0,0,166,0,16,0,0,0,0,23,43,71,63,93,0,0,0,0,0,155,263,0,0,106,20,0,0,0,26,138,140,0,0,39,80,0,0,0,23,150,162,0,0,0,0,0,0,0,0,0,0,
63574,1637384066004,158,0,0,0,125,431,495,565,115,43,221,136,0,0,41,212,145,8,0,39,699,268,0,0,0,74,39,106,0,0,153,170,0,0,144,299,231,1,63,47,15,0,0,0,0,0,0,70,0,0,15,8,0,0,0,0,0,0,0,0,9,0,0,10,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,2,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,17,0,2,87,40,0,0,0,0,0,0,0,0,77,46,0,0,0,0,0,0,0,0,87,0,0,0,31,0,57,0,0,0,0,63,0,0,0,139,0,13,0,0,0,0,22,67,64,67,100,0,0,0,0,0,149,277,0,7,107,22,0,0,0,43,140,145,0,7,50,71,0,0,0,40,152,179,0,0,0,0,0,0,0,0,0,0,
63575,1637384066021,187,0,0,0,126,448,481,590,116,35,223,147,0,0,38,209,150,3,0,33,687,277,0,0,0,74,38,114,0,0,152,179,0,0,145,296,225,2,65,46,18,0,0,0,0,0,0,73,0,0,15,11,0,0,0,0,0,0,0,0,4,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,7,8,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,100,44,0,0,0,0,0,0,0,0,68,45,0,0,0,0,21,0,0,0,80,0,0,0,26,0,69,0,0,0,0,63,0,0,0,143,0,25,0,0,0,0,22,71,64,62,93,0,0,0,0,0,145,263,0,0,104,21,0,0,0,45,138,146,0,0,44,73,0,0,0,39,144,181,0,0,0,0,0,0,0,0,0,0,
63576,1637384066042,198,72,0,0,135,446,491,624,126,29,250,149,0,0,40,215,159,0,0,31,711,277,0,0,0,75,38,114,0,0,153,206,2,0,149,296,222,5,65,43,3,0,0,0,0,0,0,72,0,0,12,3,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,13,9,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,3,91,48,0,0,0,0,0,0,0,0,71,49,0,0,0,0,0,0,0,0,85,0,0,0,32,0,59,0,0,0,0,63,0,0,0,163,0,22,0,0,0,0,24,81,42,61,95,0,0,0,0,0,144,265,0,0,101,20,0,0,0,45,127,145,0,0,40,73,0,0,0,38,128,180,0,0,0,0,0,0,0,0,0,0,
63577,1637384066044,199,110,0,0,146,453,497,659,119,36,284,147,0,0,45,217,192,10,0,34,697,265,0,0,0,102,36,116,0,0,151,301,0,0,158,303,219,33,63,38,13,0,0,0,0,0,0,68,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,9,22,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,20,0,7,95,45,0,0,0,0,0,0,0,0,61,46,0,0,0,0,0,0,0,0,87,0,0,0,32,0,64,0,0,0,0,60,0,0,0,134,0,43,0,0,0,0,22,77,39,53,90,0,0,0,0,0,137,272,0,0,116,6,0,0,0,44,126,130,0,0,42,76,0,0,0,33,118,180,0,0,0,0,0,0,0,0,0,0,
63578,1637384066084,209,102,0,0,143,502,563,670,145,43,277,160,0,0,54,242,202,9,0,32,706,283,0,0,0,99,66,118,0,0,166,273,0,0,155,299,213,36,62,39,45,0,0,0,0,0,0,63,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,22,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,6,0,2,92,44,0,0,0,0,0,0,0,5,67,45,0,0,0,0,0,0,0,0,79,0,0,0,27,0,53,0,0,0,0,62,0,0,0,124,0,51,0,0,0,0,22,61,36,55,92,0,0,0,0,0,144,271,0,0,98,30,0,0,0,48,128,139,0,0,48,73,0,0,0,38,119,161,0,0,0,0,0,0,0,0,0,0,
63579,1637384066098,240,64,0,0,153,542,584,699,147,33,301,136,0,0,54,259,225,15,21,29,681,322,0,0,0,103,106,126,0,0,186,330,0,0,156,295,219,35,59,37,43,0,0,0,0,0,0,56,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,78,0,0,0,7,69,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,8,0,7,91,43,0,0,0,0,0,0,0,6,44,43,0,0,0,0,8,0,0,0,68,0,0,0,25,0,46,0,0,0,0,59,0,0,0,124,0,62,0,0,0,0,24,79,30,55,91,0,0,0,0,0,146,283,0,0,103,5,0,0,0,41,121,117,0,0,40,75,0,0,0,36,110,172,0,0,0,0,0,0,0,0,0,0,
63580,1637384066130,307,77,0,0,203,582,584,737,171,62,312,127,0,0,68,275,233,15,5,32,667,317,0,0,0,126,115,153,0,0,186,385,0,0,162,293,213,43,58,75,66,0,0,0,0,0,0,33,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,73,0,0,0,2,63,0,0,0,0,0,0,0,2,42,0,0,0,0,0,0,4,0,9,87,38,0,0,0,0,0,0,0,15,67,41,0,0,0,0,0,0,0,0,63,0,0,0,21,0,54,0,0,0,0,57,0,0,0,119,0,37,0,0,0,0,23,78,35,51,68,0,0,0,0,0,159,283,0,0,103,16,0,0,0,23,118,109,0,0,39,74,0,0,0,19,107,156,0,0,0,0,0,0,0,0,0,0,
63581,1637384066157,306,119,0,33,233,611,609,775,170,51,321,148,0,0,90,283,219,7,0,23,679,347,0,0,0,108,114,115,0,0,196,392,0,0,166,291,215,51,58,65,87,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,70,0,0,0,10,69,0,0,0,0,0,0,0,4,44,0,0,0,0,0,0,0,0,9,89,28,0,0,0,0,0,0,0,5,48,41,0,0,0,0,0,0,0,0,68,0,0,0,19,0,32,0,0,0,0,53,0,0,0,109,0,3,0,0,0,0,22,77,34,45,79,0,0,0,0,0,151,283,0,0,124,13,0,0,0,1,111,123,0,3,52,71,0,0,0,7,103,167,0,0,0,0,0,0,0,0,0,0,
63582,1637384066157,311,137,0,39,255,667,603,818,224,72,323,153,0,0,91,289,239,9,0,45,672,348,0,0,0,115,113,77,0,0,224,399,0,0,179,305,214,78,63,70,99,0,0,0,0,0,0,16,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,59,0,0,0,1,65,0,0,0,0,0,0,0,8,42,0,0,0,0,0,0,0,0,12,88,25,0,0,0,0,0,0,0,0,60,44,0,0,0,0,0,0,0,0,52,0,0,0,19,0,70,0,0,0,0,53,0,0,0,106,0,33,0,0,0,0,20,73,26,47,64,0,0,0,0,0,141,293,0,0,128,13,0,0,0,0,105,117,0,0,54,74,0,0,0,0,96,169,0,0,0,0,0,0,0,0,0,0,
63583,1637384066189,323,167,73,35,258,706,633,824,215,66,364,164,0,0,92,298,248,11,0,41,675,366,0,0,0,123,121,83,0,0,209,414,0,0,178,312,208,74,62,71,93,0,0,0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,63,0,0,0,3,70,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,50,0,13,89,39,0,0,0,0,0,0,0,0,44,49,0,0,0,0,0,0,0,0,53,0,0,0,16,0,3,0,0,0,0,55,0,0,0,106,0,46,0,0,0,0,17,75,44,37,85,0,0,0,0,0,157,263,0,0,110,13,0,0,0,0,110,119,0,0,43,69,0,0,0,3,100,169,0,0,0,0,0,0,0,0,0,0,
63584,1637384066222,335,175,85,47,287,713,628,834,222,71,378,215,0,0,87,290,242,11,0,45,700,379,0,0,0,130,118,96,0,0,198,403,15,0,175,314,208,57,58,67,102,0,0,0,0,0,0,1,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,14,0,0,3,5,73,0,0,0,0,0,0,0,12,45,0,0,0,0,0,0,30,0,10,89,63,0,0,0,0,0,0,0,4,43,47,0,0,0,0,0,0,0,0,63,0,0,0,15,0,39,0,0,0,0,54,0,0,0,104,0,79,0,0,0,0,11,63,34,29,83,0,0,0,0,0,135,254,0,0,119,0,0,0,0,0,103,93,0,0,37,63,0,0,0,6,91,151,0,0,0,0,0,0,0,0,0,0,
63585,1637384066255,337,174,95,50,302,743,654,833,221,83,394,219,0,0,104,303,241,15,0,50,697,384,0,0,3,134,117,77,0,0,192,409,0,0,179,320,209,102,59,41,112,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,62,0,0,1,6,55,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,60,0,13,89,65,0,0,0,0,0,0,0,9,37,48,0,0,0,0,0,0,0,0,49,0,0,0,15,0,23,0,0,0,0,42,0,0,0,102,0,34,0,0,0,0,20,84,15,24,85,0,0,0,0,0,138,238,0,0,113,0,0,0,0,0,101,96,0,0,25,69,0,0,0,0,82,171,0,0,0,0,0,0,0,0,0,0,
63586,1637384066256,351,173,97,53,308,727,658,867,225,83,388,230,0,0,105,310,257,19,0,51,689,374,0,0,1,135,110,68,0,0,209,402,7,0,177,320,202,101,59,25,110,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,27,0,0,0,4,66,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,20,0,0,80,62,0,0,0,0,0,0,0,0,38,50,0,0,0,0,0,0,0,0,25,0,0,0,14,0,38,0,0,0,0,34,0,0,0,99,0,21,0,0,0,0,15,79,19,33,86,0,0,0,0,0,132,246,0,0,108,0,0,0,0,0,97,95,0,0,23,68,0,0,0,0,85,168,0,0,0,0,0,0,0,0,0,0,
63587,1637384066259,351,197,96,51,309,773,679,883,217,81,390,249,0,0,91,329,280,22,14,54,696,381,0,0,0,144,112,67,0,0,212,389,4,0,176,327,205,117,63,27,105,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,6,4,72,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,28,0,0,70,30,0,0,0,0,0,0,0,0,35,49,0,0,0,0,0,0,0,0,0,0,0,0,14,0,29,0,0,0,0,0,0,0,0,99,0,50,0,0,0,0,20,81,20,39,84,0,0,0,0,0,132,246,0,0,103,0,0,0,0,0,99,78,0,0,25,61,0,0,0,0,85,160,0,0,0,0,0,0,0,0,0,0,
63588,1637384066286,353,199,105,54,312,756,693,888,237,88,387,281,0,0,106,322,282,20,21,55,699,363,0,0,3,139,128,66,0,0,213,399,14,0,181,321,213,116,62,35,100,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,53,0,0,0,6,66,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,31,0,0,62,32,0,0,0,0,0,0,0,0,29,46,0,0,0,0,0,0,0,0,7,0,0,0,12,0,31,0,0,0,0,8,0,0,0,94,0,49,0,0,0,0,20,81,19,31,82,0,0,0,0,0,131,247,0,0,107,0,0,0,0,0,99,89,0,0,24,62,0,0,0,12,86,168,0,0,0,0,0,0,0,0,0,0,
63589,1637384066301,389,215,160,57,322,776,715,891,222,86,397,296,0,0,111,324,294,25,19,52,686,368,0,0,2,142,125,68,0,0,211,416,0,0,176,324,210,104,59,25,99,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,5,65,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,13,0,0,62,32,0,0,0,0,0,0,0,4,22,40,0,0,0,0,0,0,0,0,0,0,0,0,14,0,37,0,0,0,0,6,0,0,0,95,0,32,0,0,0,0,17,83,16,19,74,0,0,0,0,0,138,247,0,0,111,0,0,0,0,0,107,87,0,0,35,56,0,0,0,9,98,161,0,0,0,0,0,0,0,0,0,0,
63590,1637384066347,389,243,171,59,307,805,722,911,239,83,393,306,0,0,107,343,298,41,19,51,699,364,0,0,1,151,121,70,0,0,211,404,0,0,178,332,218,92,60,23,91,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,4,65,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,42,0,0,56,31,0,0,0,0,0,0,0,0,36,21,0,0,0,0,0,0,0,0,7,0,0,0,14,0,47,0,0,0,0,3,0,0,0,93,0,34,0,0,0,0,17,84,19,16,64,0,0,0,0,0,128,248,0,0,114,0,0,0,0,2,105,104,0,0,50,52,0,0,0,11,100,164,0,0,0,0,0,0,0,0,0,0,
63591,1637384066349,398,257,170,57,327,807,721,895,233,75,403,304,0,0,103,349,304,43,21,43,695,363,0,0,0,157,121,68,0,0,211,405,0,0,178,341,216,109,58,20,103,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,62,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,39,0,0,43,30,0,0,0,0,0,0,0,0,30,31,0,0,0,0,0,0,0,0,5,0,0,0,8,0,50,0,0,0,0,8,0,0,0,93,0,30,0,0,0,0,21,90,19,18,63,0,0,0,0,0,132,255,0,0,107,0,0,0,0,3,105,113,0,0,44,49,0,0,0,12,99,165,0,0,0,0,0,0,0,0,0,0,
63592,1637384066360,400,288,168,55,299,805,724,929,241,71,403,303,0,0,99,346,301,35,21,46,693,358,0,0,0,156,125,70,0,0,197,394,7,0,182,344,222,115,61,18,99,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,1,64,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,20,0,0,54,33,0,0,0,0,0,0,0,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,12,0,45,0,0,0,0,8,0,0,0,92,0,28,0,1,0,0,16,90,20,22,64,0,0,0,0,0,132,250,0,0,114,0,0,0,0,0,107,111,0,0,52,47,0,0,0,0,99,162,0,0,0,0,0,0,0,0,0,0,
63593,1637384066381,397,292,176,57,285,816,737,923,238,92,404,284,0,0,79,350,287,50,14,53,676,358,0,0,0,159,120,73,0,0,200,395,0,0,179,343,220,119,61,18,91,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,61,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,39,0,0,55,24,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,0,0,12,0,53,0,0,0,0,0,0,0,0,96,0,27,0,0,0,0,19,90,17,23,54,0,0,0,0,0,133,252,0,0,108,0,0,0,0,0,107,111,0,0,49,50,0,0,0,0,99,167,0,0,0,0,0,0,0,0,0,0,
63594,1637384066423,405,286,167,59,289,814,755,923,220,70,416,285,0,0,80,347,315,56,0,47,671,399,0,0,0,160,123,71,0,0,197,391,8,0,180,345,232,127,60,18,91,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,57,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,29,0,0,61,29,0,0,0,0,0,0,0,0,18,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,63,0,0,0,0,0,0,0,0,94,0,35,0,0,0,0,18,92,13,16,61,0,0,0,0,0,128,260,0,0,102,0,0,0,0,0,103,111,0,0,46,47,0,0,0,0,99,162,0,0,0,0,0,0,0,0,0,0,
63595,1637384066424,412,294,181,93,283,823,739,915,249,59,409,301,0,0,70,341,303,54,0,43,675,404,0,0,0,161,116,70,0,0,201,377,23,1,178,349,222,128,62,15,81,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,61,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,65,22,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,0,0,0,0,0,8,0,43,0,0,0,0,12,0,0,0,93,0,8,0,0,0,0,19,92,13,25,62,0,0,0,0,0,113,260,0,0,90,0,0,0,0,0,104,109,0,0,38,43,0,0,0,0,98,159,0,0,0,0,0,0,0,0,0,0,
63596,1637384066440,409,289,174,141,273,825,750,916,255,66,410,290,0,0,78,341,311,54,0,45,671,393,0,0,0,157,121,72,0,0,203,385,0,3,177,343,238,123,61,19,79,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,54,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,29,0,0,56,40,0,0,0,0,0,0,0,0,18,25,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,21,0,0,0,95,0,37,0,10,0,0,18,91,12,30,61,0,0,0,0,0,120,259,0,0,87,0,0,0,0,0,105,104,0,0,38,45,0,0,0,0,99,160,0,0,0,0,0,0,0,0,0,0,
63597,1637384066461,410,295,182,147,256,818,756,945,243,83,413,291,0,0,74,340,312,58,0,43,668,408,0,0,0,160,137,72,0,0,209,385,0,7,177,346,239,106,62,19,77,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,45,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,23,0,0,29,37,0,0,0,0,0,0,0,0,16,6,0,0,0,0,0,0,0,0,0,0,0,0,11,0,44,0,0,0,0,37,0,0,0,95,0,8,0,0,0,0,21,93,11,29,63,0,0,0,0,0,135,262,0,0,86,0,0,0,0,0,106,100,0,0,37,45,0,0,0,0,100,153,0,0,0,0,0,0,0,0,0,0,
63598,1637384066501,421,275,186,157,295,830,742,948,237,68,411,302,0,0,77,343,301,65,0,43,667,378,0,0,0,161,116,73,0,0,221,391,0,8,180,352,250,112,62,19,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,51,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,31,0,0,35,27,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,41,0,0,0,0,40,0,0,0,98,0,0,0,2,0,0,0,91,11,27,61,0,0,0,0,0,136,258,0,0,86,0,0,0,0,0,104,97,0,0,37,46,0,0,0,0,99,151,0,0,0,0,0,0,0,0,0,0,
63599,1637384066501,413,287,189,163,280,818,751,959,244,69,413,287,0,0,68,307,310,67,0,43,666,387,0,0,0,155,117,76,0,0,217,392,0,9,178,349,248,96,63,38,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,46,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,25,0,0,16,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,32,0,0,0,93,0,0,0,10,0,0,3,94,10,24,63,0,0,0,0,0,147,269,0,0,70,0,0,0,0,0,104,115,0,0,37,43,0,0,0,0,97,156,0,0,0,0,0,0,0,0,0,0,
63600,1637384066520,405,283,181,161,265,818,749,971,228,68,407,304,0,0,66,318,284,69,0,39,657,399,0,0,0,157,118,81,0,0,216,404,0,8,175,342,248,90,65,41,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,17,0,0,34,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,63,0,0,0,0,28,0,0,0,95,0,0,0,10,0,0,0,93,12,25,67,0,0,0,0,0,117,272,0,0,81,0,0,0,0,0,101,110,0,0,37,45,0,0,0,0,98,155,0,0,0,0,0,0,0,0,0,0,
63601,1637384066544,416,293,184,165,290,820,754,1006,222,89,412,289,0,0,71,313,286,71,0,44,661,372,0,0,0,154,117,86,0,0,201,394,0,11,178,343,245,95,64,37,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,51,0,0,0,0,29,0,0,0,95,0,0,0,10,0,0,0,95,13,13,67,0,0,0,0,0,140,272,0,0,74,0,0,0,0,0,106,112,0,0,29,46,0,0,0,0,99,155,0,0,0,0,0,0,0,0,0,0,
