25143,1636634480710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,74,396,69,0,0,0,0,0,0,0,393,689,20,0,0,0,0,0,0,0,674,679,60,6,0,0,0,19,0,0,169,575,206,0,0,0,0,0,0,0,3,169,137,0,0,0,0,196,55,0,0,0,55,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,75,0,6,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25144,1636634480732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,75,395,70,0,0,0,0,0,0,0,393,685,15,0,0,0,0,0,0,0,674,677,58,7,0,0,0,20,0,0,171,571,203,0,0,0,0,0,0,0,3,186,162,0,0,0,0,198,54,0,0,0,41,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,74,0,8,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25145,1636634480746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,74,395,72,0,0,0,0,0,0,0,392,684,0,0,0,0,0,0,0,0,681,672,62,5,0,0,0,19,0,0,171,579,212,0,0,0,0,0,0,0,4,181,113,0,0,0,0,195,55,0,0,0,59,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,75,0,9,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25146,1636634480784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,75,396,63,0,0,0,0,0,0,0,388,684,0,0,0,0,0,0,0,0,683,673,61,12,0,0,0,19,0,0,168,575,213,0,0,0,0,0,0,0,5,185,113,0,0,0,0,195,55,0,0,0,43,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,75,0,14,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25147,1636634480808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,76,396,66,0,0,0,0,0,0,0,393,688,0,0,0,0,0,0,0,0,680,676,59,9,0,0,0,17,0,0,160,577,207,0,0,0,0,0,0,0,4,179,183,0,0,0,0,196,56,0,0,0,40,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,75,0,21,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25148,1636634480808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,75,396,71,0,0,0,0,0,0,0,394,684,0,0,0,0,0,0,0,0,685,677,60,9,0,0,0,19,0,0,156,574,202,0,0,0,0,0,0,0,5,180,140,0,0,0,0,197,58,0,0,0,39,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,75,0,21,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25149,1636634480839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,396,68,0,0,0,0,0,0,0,391,687,0,0,0,0,0,0,0,0,676,679,60,9,0,0,0,19,0,0,179,575,204,0,0,0,0,0,0,0,2,183,142,0,0,0,0,197,57,0,0,0,40,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,75,0,21,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25150,1636634480872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,395,88,0,0,0,0,0,0,0,392,688,0,0,0,0,0,0,0,0,679,675,60,9,0,0,0,18,0,0,168,577,203,0,0,0,0,0,0,0,2,183,137,0,0,0,0,195,59,0,0,0,36,0,0,0,16,15,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,75,0,27,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25151,1636634480887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,395,73,0,0,0,0,0,0,0,395,690,0,0,0,0,0,0,0,0,679,676,62,17,0,0,0,18,0,0,184,578,166,0,0,0,0,0,0,0,2,183,140,0,0,0,0,195,56,0,0,0,32,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,76,0,34,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25152,1636634480887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,74,395,75,0,0,0,0,0,0,0,397,687,0,0,0,0,0,0,0,0,685,672,65,12,0,0,0,18,0,0,186,579,182,0,0,0,0,0,0,0,3,182,126,0,0,0,0,195,58,0,0,0,33,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,75,0,38,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25153,1636634480906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,397,96,0,0,0,0,0,0,0,396,688,0,0,0,0,0,0,0,0,686,675,62,15,0,0,0,17,0,0,183,581,152,0,0,0,0,0,0,0,3,177,129,0,0,0,0,195,56,0,0,0,35,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,74,0,38,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25154,1636634480931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,396,91,0,0,0,0,0,0,0,399,691,1,0,0,0,0,0,0,0,687,676,64,14,0,0,0,16,0,0,179,573,160,0,0,0,0,0,0,0,4,183,132,0,0,0,0,196,59,0,0,0,34,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,75,0,36,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25155,1636634480977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,74,397,75,0,0,0,0,0,0,0,401,692,0,0,0,0,0,0,0,0,687,676,65,14,0,0,0,16,0,0,180,571,181,0,0,0,0,0,0,0,4,182,132,0,0,0,0,195,57,0,0,0,34,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,75,0,36,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25156,1636634481004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,73,395,91,0,0,0,0,0,0,0,401,690,0,0,0,0,0,0,0,0,689,676,63,13,0,0,0,17,0,0,179,577,197,0,0,0,0,0,0,0,3,183,128,0,0,0,0,195,58,0,0,0,34,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,74,0,35,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25157,1636634481004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,73,395,74,0,0,0,0,0,0,0,402,691,0,0,0,0,0,0,0,0,691,679,64,14,0,0,0,7,0,0,181,571,206,0,0,0,0,0,0,0,3,184,129,0,0,0,0,197,57,0,0,0,45,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,75,0,41,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25158,1636634481008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,74,393,79,0,0,0,0,0,0,0,402,688,0,0,0,0,0,0,0,0,691,676,63,15,0,0,0,0,0,0,180,579,207,0,0,0,0,0,0,0,3,183,132,0,0,0,0,201,57,0,0,0,43,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,75,0,38,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25159,1636634481057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,74,395,92,0,0,0,0,0,0,0,403,694,0,0,0,0,0,0,0,0,693,678,63,15,0,0,0,9,0,0,179,573,207,0,0,0,0,0,0,0,3,179,125,0,0,0,0,197,59,0,0,0,43,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,75,0,40,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25160,1636634481067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,73,395,92,0,0,0,0,0,0,0,402,690,20,0,0,0,0,0,0,0,693,676,62,15,0,0,0,13,0,0,179,580,209,0,0,0,0,0,0,0,4,177,114,0,0,0,0,195,59,0,0,0,41,0,0,0,17,16,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,74,0,35,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25161,1636634481067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,73,395,95,0,0,0,0,0,0,0,399,694,25,0,0,0,0,0,0,0,694,678,61,16,0,0,0,15,0,0,180,573,210,0,0,0,0,0,0,0,4,177,137,0,0,0,0,196,59,0,0,0,39,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,75,0,42,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25162,1636634481088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,72,397,93,0,0,0,0,0,0,0,399,696,23,0,0,0,0,0,0,0,694,679,60,16,0,0,0,16,0,0,185,573,208,0,0,0,0,0,0,0,4,175,160,0,0,0,0,195,61,0,0,0,30,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,74,0,46,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25163,1636634481107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,74,397,94,0,0,0,0,0,0,0,399,695,23,0,0,0,0,0,0,0,694,676,60,16,0,0,0,15,0,0,183,575,218,0,0,0,0,0,0,0,4,177,172,0,0,0,0,195,61,0,0,0,30,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,75,0,45,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25164,1636634481146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,74,394,86,0,0,0,0,0,0,0,399,694,20,0,0,0,0,0,0,0,693,672,59,19,0,0,0,11,0,0,182,583,212,0,0,0,0,0,0,0,3,177,193,0,0,0,0,195,60,0,0,0,30,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,75,0,47,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25165,1636634481146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,394,91,0,0,0,0,0,0,0,397,695,15,0,0,0,0,0,0,0,692,674,58,19,0,0,0,16,0,0,184,580,200,0,0,0,0,0,0,0,3,176,197,0,0,0,0,195,59,0,0,0,29,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,75,0,51,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25166,1636634481169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,76,395,82,0,0,0,0,0,0,0,396,696,24,0,0,0,0,0,0,0,688,675,59,18,0,0,0,12,0,0,185,579,209,0,0,0,0,0,0,0,3,176,197,0,0,0,0,194,57,0,0,0,29,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,73,0,49,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25167,1636634481189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,76,390,70,0,0,0,0,0,0,0,399,693,22,0,0,0,0,0,0,0,687,675,56,19,0,0,0,17,0,0,179,585,207,0,0,0,0,0,0,0,3,175,239,0,0,0,0,195,58,0,0,0,27,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,74,0,48,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25168,1636634481225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,77,392,90,0,0,0,0,0,0,0,398,697,17,0,0,0,0,0,0,0,690,676,58,20,0,0,0,18,0,0,178,580,203,0,0,0,0,0,0,0,3,178,235,0,0,0,0,195,58,0,0,0,28,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,75,0,47,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25169,1636634481246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,75,393,73,0,0,0,0,0,0,0,396,700,21,0,0,0,0,0,0,0,688,677,58,20,0,0,0,19,0,0,183,576,204,0,0,0,0,0,0,0,5,178,229,0,0,0,0,197,59,0,0,0,29,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,75,0,45,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25170,1636634481246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,76,392,58,0,0,0,0,0,0,0,396,707,19,0,0,0,0,0,0,0,689,672,59,19,0,0,0,19,0,0,180,570,206,0,0,0,0,0,0,0,5,180,225,0,0,0,0,196,58,0,0,0,31,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,74,0,44,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25171,1636634481272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,392,90,0,0,0,0,0,0,0,394,706,20,0,0,0,0,0,0,0,692,671,57,20,0,0,0,19,0,0,181,571,203,0,0,0,0,0,0,0,5,179,229,0,0,0,0,197,59,0,0,0,31,0,0,0,19,15,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,74,0,43,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25172,1636634481306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,76,394,80,0,0,0,0,0,0,0,393,707,19,0,0,0,0,0,0,0,693,675,55,20,0,0,0,19,0,0,180,567,200,0,0,0,0,0,0,0,4,181,249,0,0,0,0,197,58,0,0,0,34,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,74,0,45,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25173,1636634481338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,75,393,81,0,0,0,0,0,0,0,394,705,16,0,0,0,0,0,0,0,692,673,55,19,0,0,0,19,0,0,184,564,206,0,0,0,0,0,0,0,2,181,249,0,0,0,0,198,55,0,0,0,35,0,0,0,17,14,0,0,0,4,0,0,0,0,0,0,0,54,0,0,0,0,0,74,0,46,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25174,1636634481338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,77,395,84,0,0,0,0,0,0,0,390,705,19,0,0,0,0,0,0,0,691,676,57,19,0,0,0,20,0,0,186,564,211,0,0,0,0,0,0,0,5,179,216,0,0,0,0,196,56,0,0,0,48,0,0,0,18,15,0,0,0,3,0,0,0,0,0,0,0,55,0,0,0,0,0,74,0,49,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25175,1636634481345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,76,396,62,0,0,0,0,0,0,0,394,708,21,0,0,0,0,0,0,0,694,675,59,13,0,0,0,19,0,0,183,563,211,0,0,0,0,0,0,0,4,179,217,0,0,0,0,195,56,0,0,0,48,0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,75,0,52,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
25176,1636634481367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,76,397,63,0,0,0,0,0,0,0,395,711,20,0,0,0,0,0,0,0,697,675,59,15,0,0,0,20,0,0,180,564,204,0,0,0,0,0,0,0,4,180,211,0,0,0,0,197,61,0,0,0,50,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,75,0,51,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
