238,1637383022996,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,27,0,0,0,0,15,0,0,37,0,0,0,0,0,0,0,0,0,23,36,0,0,0,0,0,0,0,45,69,133,87,0,0,0,0,0,0,62,22,16,0,0,67,0,0,0,6,110,60,277,106,0,21,0,18,0,0,445,249,134,3,0,0,0,0,0,101,682,231,41,109,0,0,0,0,7,0,82,30,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
239,1637383023009,11,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,31,0,0,0,0,15,0,0,30,0,0,0,0,0,0,0,0,0,22,35,0,0,0,0,0,0,0,45,68,131,83,0,0,0,0,0,0,77,22,16,0,0,69,0,0,0,7,107,59,274,109,0,9,0,17,0,0,439,244,131,10,0,0,0,0,0,99,692,232,35,99,0,0,0,0,7,0,80,44,41,0,0,2,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,
11408,1637383023010,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,63,85,0,0,0,0,0,0,7,171,273,107,34,0,62,0,0,0,0,145,348,235,44,0,0,32,0,0,0,86,111,214,0,0,0,0,0,0,0,0,102,209,141,0,3,0,81,0,66,114,336,85,44,9,57,152,28,12,0,15,121,189,322,119,0,32,2,0,0,35,19,100,0,0,35,0,0,0,0,51,75,89,0,73,27,43,0,0,0,7,0,0,45,26,0,0,0,0,141,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11409,1637383023016,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,31,0,0,0,0,0,0,0,55,87,0,0,0,0,0,0,7,170,273,108,36,0,94,0,0,0,0,144,351,236,45,0,0,32,0,0,0,85,110,216,0,0,0,0,0,0,0,0,103,211,145,0,1,0,81,0,67,111,329,86,45,8,56,149,28,11,0,15,122,191,325,119,0,34,2,0,0,35,19,96,0,0,26,0,0,0,0,40,73,87,0,75,24,37,0,0,0,13,0,0,0,23,0,0,0,0,142,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11410,1637383023027,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0,0,0,0,0,68,91,0,0,0,0,0,0,0,157,277,111,37,0,100,0,0,0,0,149,354,240,46,0,0,32,0,0,0,49,108,218,0,0,0,0,0,0,0,0,100,214,148,0,3,0,86,0,57,121,326,89,46,8,61,144,27,11,0,16,112,194,324,116,0,34,1,0,0,20,15,58,2,0,28,0,0,0,0,11,63,84,0,71,27,85,0,0,0,16,0,0,0,19,0,0,0,0,151,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11411,1637383023038,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,18,0,0,0,0,0,0,0,83,90,0,0,0,0,0,0,0,161,276,113,37,0,91,0,0,0,0,143,348,239,46,0,0,30,0,0,0,49,105,218,0,0,0,0,0,0,0,0,100,213,150,0,3,0,73,0,62,89,313,87,47,30,57,147,25,9,0,6,90,193,329,118,0,33,2,0,0,0,11,56,16,0,64,0,0,0,0,0,62,85,0,68,21,35,0,0,0,3,0,0,0,11,0,0,0,0,159,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11416,1637383023038,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,50,95,0,0,0,0,0,0,0,135,273,117,43,0,102,0,0,0,0,105,336,212,50,0,0,29,0,0,38,63,104,228,0,0,0,0,0,0,0,0,87,225,118,0,4,0,12,0,7,71,274,68,50,5,85,127,0,14,0,12,94,189,184,113,0,33,0,0,9,0,11,11,1,0,76,0,0,0,0,34,65,69,0,22,2,91,0,0,0,20,0,0,0,18,0,0,0,0,138,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11423,1637383023047,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,75,0,0,0,0,0,0,0,150,255,118,45,0,116,0,0,0,0,98,305,200,55,0,0,19,0,0,0,71,117,232,0,0,0,0,0,0,0,0,107,228,22,0,0,0,0,0,19,89,313,91,52,7,8,145,27,10,0,9,108,215,268,112,0,0,9,65,0,0,34,58,0,0,29,0,0,0,0,38,74,1,0,37,2,91,0,0,0,24,0,0,0,48,0,0,0,0,102,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11424,1637383023064,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,62,103,0,0,0,0,0,0,0,192,281,115,45,0,107,0,0,0,0,77,300,195,59,0,0,27,0,0,0,89,105,228,0,0,0,0,0,0,0,0,107,223,18,0,0,0,0,0,47,66,317,91,50,0,19,174,30,0,0,8,108,215,282,119,0,10,7,34,0,0,36,74,1,0,28,0,0,0,0,18,65,0,0,75,0,53,0,0,0,16,0,0,0,38,0,0,0,0,135,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11425,1637383023083,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,44,96,0,0,0,0,0,0,0,185,284,114,43,0,112,0,0,0,0,97,307,200,54,0,0,6,0,0,0,85,93,230,0,0,0,0,22,0,0,0,113,224,33,0,1,0,0,0,20,43,331,91,49,0,20,172,27,10,0,3,103,213,294,101,0,25,11,49,0,0,33,71,1,0,26,0,0,0,0,28,63,0,0,74,0,104,0,0,0,17,0,0,0,67,0,0,0,0,48,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11426,1637383023083,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,52,57,0,0,0,0,0,0,0,216,271,115,42,0,120,0,0,0,0,95,301,201,54,0,0,21,0,0,0,63,99,231,0,0,0,0,0,0,0,0,112,224,42,0,1,0,0,0,49,58,330,93,49,0,3,192,29,14,0,7,104,213,273,116,0,24,11,65,2,0,0,51,0,0,26,0,0,0,0,24,71,0,0,24,0,67,0,0,0,16,0,0,0,27,0,0,0,0,47,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11427,1637383023092,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,53,67,0,0,0,0,0,0,0,207,260,115,40,0,111,0,0,0,0,95,302,195,53,0,0,12,0,0,0,36,99,232,0,0,0,0,32,0,0,0,114,226,21,0,0,0,0,0,27,54,338,90,50,0,11,195,27,10,0,4,105,213,278,104,0,0,0,61,0,0,11,65,1,0,25,0,0,0,0,3,31,0,0,81,36,70,0,0,0,18,0,0,0,74,0,0,0,0,120,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11428,1637383023122,0,0,0,0,0,0,0,0,0,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,52,80,0,0,0,0,0,0,0,223,278,118,39,0,115,0,0,0,0,90,299,189,54,0,0,24,0,0,0,23,100,234,0,0,0,0,32,0,0,0,114,227,20,0,8,0,0,30,26,29,340,96,21,0,2,186,28,5,0,3,108,208,301,124,0,26,12,80,2,0,12,55,0,0,26,0,0,0,0,7,58,7,0,70,13,89,0,0,0,13,0,0,0,44,0,7,0,0,133,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11429,1637383023138,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,42,72,0,0,0,0,0,0,0,215,262,115,0,0,108,0,0,0,0,107,310,190,54,0,0,20,0,0,0,53,103,237,0,0,0,0,0,0,0,0,119,231,21,0,0,0,0,6,59,68,347,88,75,0,5,191,29,0,0,0,94,200,285,135,0,26,13,77,0,0,11,53,0,0,24,0,0,0,0,0,59,0,0,30,34,123,0,0,0,49,0,0,0,23,0,1,0,0,125,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11430,1637383023149,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,8,55,81,0,0,0,0,0,0,0,218,263,121,23,0,82,0,0,0,0,77,308,206,100,0,33,23,0,0,25,61,86,231,0,0,0,0,21,0,0,0,122,235,21,0,0,0,0,34,74,99,329,74,41,0,2,162,29,0,0,5,107,217,253,111,30,23,15,28,0,0,10,47,0,0,25,0,0,0,0,0,45,0,0,4,80,111,0,0,0,32,0,0,23,68,0,3,0,0,97,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11431,1637383023151,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,45,100,65,0,0,0,0,0,0,0,228,267,117,0,0,60,0,0,0,0,107,315,210,69,0,45,26,0,0,49,52,84,233,0,11,0,0,39,0,0,0,123,229,19,0,0,0,0,12,97,91,303,89,55,11,0,185,27,0,0,4,92,211,270,154,18,21,16,66,0,48,40,45,0,0,32,0,0,0,0,0,48,0,0,16,119,121,0,0,0,29,0,0,12,0,0,4,0,0,133,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11432,1637383023163,0,0,0,0,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,69,137,100,12,0,0,0,0,0,0,229,253,125,0,0,23,0,0,0,0,144,321,207,66,0,24,25,0,0,15,59,72,227,0,19,0,0,0,0,0,0,117,232,20,0,0,0,0,19,114,89,313,75,59,0,0,199,29,5,0,0,99,194,222,79,34,13,16,58,0,41,34,36,0,23,32,0,0,0,0,22,27,0,0,33,67,109,0,0,0,38,0,0,35,0,0,1,0,0,67,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11433,1637383023178,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,83,154,106,0,0,0,0,0,5,0,270,274,122,0,0,5,0,0,0,0,166,308,198,87,0,39,27,0,0,0,54,83,236,0,12,0,0,17,0,0,0,115,227,43,0,1,0,0,30,74,91,282,62,62,0,0,191,26,2,0,0,98,177,146,149,0,0,13,52,0,40,18,19,0,24,25,0,0,0,0,32,56,0,0,64,114,149,0,0,0,31,0,0,33,76,0,0,0,0,58,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11434,1637383023193,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,86,164,135,0,0,0,0,0,0,0,311,288,159,0,0,0,0,0,0,0,213,316,206,82,0,23,29,0,0,0,67,72,234,0,9,21,0,6,0,0,0,117,212,59,0,0,0,0,24,67,90,275,88,63,0,0,195,26,12,0,0,60,144,103,161,13,0,6,25,0,0,32,47,0,15,102,0,0,0,0,0,49,0,0,78,92,111,0,0,0,19,0,0,33,23,0,0,0,0,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11435,1637383023194,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,0,0,0,0,0,0,0,118,148,169,43,0,0,0,0,1,0,338,303,148,0,0,0,0,0,0,15,206,323,211,46,0,0,26,0,0,33,70,81,236,0,14,41,0,0,0,0,0,119,207,59,0,0,0,0,8,37,66,254,62,121,0,0,196,23,2,0,0,67,135,130,151,15,0,0,0,0,0,20,12,0,13,151,0,0,0,51,0,16,0,0,84,131,135,0,0,0,40,0,0,28,21,0,0,0,0,68,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11436,1637383023200,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,101,0,0,0,0,0,0,0,105,216,200,53,0,0,0,0,0,0,333,315,154,0,0,0,0,0,0,0,211,337,200,35,0,10,31,0,0,0,66,86,235,60,5,39,0,32,0,0,0,85,212,55,0,0,0,0,0,0,0,204,84,115,0,0,192,27,7,0,0,77,99,108,184,0,0,11,9,0,0,26,22,0,0,160,0,0,0,47,30,58,0,0,61,110,112,0,0,0,21,0,0,37,80,0,0,0,0,104,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11437,1637383023221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,111,44,0,0,0,0,0,0,145,275,215,14,0,0,0,0,0,0,332,316,152,0,0,0,0,0,0,0,173,333,233,13,0,8,33,0,0,0,69,78,199,2,0,80,0,0,0,0,0,65,213,55,0,0,0,0,0,0,0,196,65,121,0,0,203,0,0,0,0,34,92,0,206,76,0,0,0,0,0,0,8,0,0,159,0,0,0,10,16,55,0,0,50,99,54,0,0,0,36,0,0,0,93,0,0,0,0,161,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11438,1637383023241,0,0,0,0,0,0,0,0,0,62,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,130,73,0,0,0,0,0,0,128,309,238,97,0,0,0,0,0,0,326,335,163,0,0,0,0,0,0,0,158,351,229,29,0,11,30,0,0,26,47,73,207,0,0,94,0,10,0,0,0,61,200,63,0,21,0,0,0,0,0,150,27,96,0,0,199,0,0,0,0,8,10,3,139,84,0,0,0,0,0,0,0,0,0,158,0,0,0,4,14,54,0,0,0,90,68,0,6,1,20,0,0,0,97,0,0,0,0,193,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
11439,1637383023269,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,143,103,0,0,0,0,0,0,132,320,248,90,0,0,0,0,0,0,236,331,164,29,0,0,0,0,0,0,111,296,191,24,0,3,32,0,0,0,0,77,200,0,0,80,0,0,0,0,0,50,203,55,0,0,0,0,0,0,0,110,47,27,0,0,155,0,0,0,0,34,7,0,129,96,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,83,0,0,1,38,0,0,0,95,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
