42371,1637383641966,0,0,0,0,0,0,0,0,0,55,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,14,6,0,0,0,35,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,34,0,0,0,0,0,6,0,0,0,125,39,0,0,28,0,0,0,0,0,41,215,117,0,0,0,0,40,0,0,0,42,21,2,0,0,0,0,5,0,62,55,0,0,0,0,0,0,0,0,0,0,
42372,1637383641970,0,0,22,0,0,0,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,20,9,0,0,0,11,0,0,0,0,0,0,0,0,0,128,0,0,0,0,29,39,0,0,0,0,0,1,0,0,0,114,51,0,0,0,0,0,0,0,0,37,258,0,0,0,0,21,64,0,0,0,45,27,25,0,0,0,0,62,0,47,46,0,0,0,0,0,0,0,0,0,0,
42373,1637383642005,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,139,39,0,0,15,0,0,0,0,0,32,177,54,0,0,0,0,71,0,0,0,48,30,31,0,0,0,0,38,0,70,58,0,0,0,0,0,0,0,0,0,0,
42374,1637383642026,0,0,0,0,0,0,0,0,0,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,2,4,0,0,0,41,0,0,0,0,0,0,0,0,0,174,0,0,0,0,3,34,0,0,0,0,2,0,0,0,0,99,15,0,0,4,0,0,0,0,0,28,171,45,0,0,0,8,59,0,0,0,48,0,28,0,0,0,0,25,0,31,0,0,0,0,0,0,0,0,0,0,0,
42375,1637383642026,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,25,0,0,0,0,0,12,0,0,0,83,49,0,0,32,0,0,0,0,0,39,163,12,0,0,0,8,59,0,0,0,48,27,26,0,0,0,0,52,0,42,48,0,0,0,0,0,0,0,0,0,0,
42376,1637383642031,0,0,30,0,0,0,0,0,0,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,33,0,0,0,0,28,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,82,0,0,0,0,0,17,0,0,0,68,46,0,0,13,0,0,0,0,0,25,115,49,0,0,0,0,25,0,0,0,49,8,20,0,0,0,0,49,0,30,0,0,0,0,0,0,0,0,0,0,0,
42377,1637383642051,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,20,29,0,0,0,0,14,15,0,0,0,61,42,0,0,29,0,0,0,0,0,34,147,91,0,0,0,31,27,0,0,0,45,3,19,0,0,0,0,60,0,83,0,0,0,0,0,0,0,0,0,0,0,
42378,1637383642079,0,0,28,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,16,7,0,0,0,17,0,0,0,0,0,0,0,0,0,162,0,0,0,0,13,96,0,0,0,0,6,17,0,0,0,60,56,0,42,0,0,0,0,0,0,29,79,0,0,0,0,38,22,0,0,0,45,19,21,0,0,0,0,39,0,72,0,0,0,0,0,0,0,0,0,0,0,
42379,1637383642080,0,0,36,0,0,0,0,0,0,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,23,0,0,0,0,26,0,0,0,0,0,0,0,0,0,101,0,0,0,0,4,80,0,0,0,0,13,18,0,0,0,63,46,0,31,23,0,0,0,0,0,37,97,0,0,0,0,0,14,0,0,0,36,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,
42380,1637383642101,0,0,37,0,0,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,17,104,0,0,0,0,0,18,0,0,0,65,51,0,56,25,0,0,0,0,0,27,86,7,0,0,2,10,17,0,0,0,43,13,26,0,0,0,0,15,0,57,0,0,0,0,0,0,0,0,0,0,0,
42381,1637383642126,0,0,0,0,0,0,0,0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,10,15,0,0,0,14,0,0,0,0,0,0,0,0,0,103,0,0,0,0,11,83,0,0,0,0,0,18,0,0,0,69,61,0,99,28,0,0,0,0,0,14,81,0,0,0,0,22,59,0,0,0,48,27,29,0,0,0,0,0,2,48,0,0,0,0,0,0,0,0,0,0,0,
42382,1637383642151,0,0,0,0,0,0,0,0,0,14,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,12,13,0,0,0,39,0,0,0,0,0,0,0,0,0,106,0,0,0,0,27,89,0,0,0,0,0,13,0,0,0,77,59,0,73,2,0,0,0,0,0,19,70,35,0,0,1,25,52,0,0,0,47,0,25,0,0,0,0,4,37,64,0,0,0,0,0,0,0,0,0,0,0,
42383,1637383642152,0,0,0,0,0,0,0,0,0,25,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,14,9,0,0,0,12,0,0,0,0,0,19,0,0,0,106,0,0,0,0,22,101,0,0,0,0,10,16,0,0,0,75,64,0,100,0,0,0,0,0,0,16,60,31,0,0,0,35,55,0,0,0,48,27,1,0,0,0,0,0,2,42,0,0,0,0,0,0,0,0,0,0,0,
42384,1637383642216,0,0,15,0,0,0,0,0,0,26,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,18,90,0,0,0,0,8,18,0,0,0,72,57,0,120,8,0,0,0,0,0,21,122,0,0,0,0,0,3,0,0,0,41,0,6,0,0,0,0,0,34,53,0,0,0,0,0,0,0,0,0,0,0,
42385,1637383642222,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,22,10,0,0,0,26,0,0,0,0,0,0,0,0,0,111,0,0,0,0,16,110,0,0,0,0,0,20,0,0,0,69,59,0,54,5,0,0,0,0,0,25,112,0,0,0,0,0,33,0,0,0,46,0,11,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,
42386,1637383642226,0,0,0,0,0,0,0,0,0,26,30,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,22,16,0,0,0,17,0,0,0,0,0,0,0,0,0,110,0,0,0,0,12,107,0,0,0,0,3,22,0,0,0,66,37,0,84,1,0,0,0,0,0,13,94,0,0,0,2,0,44,0,0,0,45,0,20,0,0,0,0,7,50,67,0,0,0,0,0,0,0,0,0,0,0,
42387,1637383642266,0,0,0,0,0,0,0,0,0,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,17,12,0,0,0,45,0,0,0,0,0,0,0,0,0,115,0,0,0,0,11,107,0,0,0,0,2,21,0,0,0,58,53,0,117,0,0,0,0,0,0,69,122,0,0,0,0,13,71,0,0,0,47,24,7,0,0,0,0,0,43,60,0,0,0,0,0,0,0,0,0,0,0,
42388,1637383642267,0,0,0,0,0,0,0,0,0,38,22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,9,15,11,0,0,47,0,0,0,0,0,0,0,0,0,112,0,0,0,0,9,106,0,0,0,0,9,21,0,0,0,63,55,0,122,5,0,0,0,0,0,39,95,0,0,0,2,7,76,0,0,0,48,20,5,0,0,0,0,8,14,58,0,0,0,0,0,0,0,0,0,0,0,
42389,1637383642285,0,0,0,0,0,0,0,0,0,22,30,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,19,17,0,0,0,50,0,0,0,0,0,0,0,0,0,122,0,0,0,0,14,95,0,0,0,0,16,22,0,0,0,63,61,0,108,0,0,0,0,0,0,20,81,0,0,0,0,0,67,0,0,0,39,18,7,0,0,0,0,0,43,61,0,0,0,0,0,0,0,0,0,0,0,
42390,1637383642324,0,0,0,0,0,0,0,0,0,41,30,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,11,18,0,0,0,53,0,0,0,0,0,0,0,0,0,120,0,0,0,0,21,58,0,0,0,0,11,21,0,0,0,64,57,0,115,0,0,0,0,0,0,20,84,0,0,0,21,0,71,0,0,0,51,18,8,0,0,0,0,0,31,64,0,0,0,0,0,0,0,0,0,0,0,
42391,1637383642328,0,0,0,0,0,0,0,0,0,18,32,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,19,18,0,0,0,49,0,0,0,0,0,0,0,0,0,128,0,0,0,0,25,96,0,0,0,0,16,21,0,0,0,62,58,0,57,7,0,0,0,0,0,20,123,0,0,0,21,23,78,12,0,0,52,19,6,0,0,0,0,0,33,62,0,0,0,0,0,0,0,0,0,0,0,
42392,1637383642329,0,0,0,0,0,0,0,0,0,16,32,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,20,19,0,0,0,52,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,67,0,0,0,0,17,22,0,0,0,62,57,0,96,0,0,0,0,0,0,39,128,0,0,0,26,0,77,1,0,0,63,22,7,0,0,0,0,0,37,64,0,0,0,0,0,0,0,0,0,0,0,
42393,1637383642372,0,0,0,0,0,0,0,0,0,17,28,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,24,18,0,0,0,55,0,0,0,0,0,0,0,0,0,110,0,0,0,0,15,105,0,0,0,0,17,22,0,0,0,59,54,0,81,0,0,0,0,0,0,8,126,0,0,0,0,29,70,10,0,0,52,21,7,0,0,0,0,0,40,63,0,0,0,0,0,0,0,0,0,0,0,
42394,1637383642397,0,0,13,0,0,0,0,0,0,21,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,25,15,0,0,0,54,0,0,0,0,0,0,0,0,0,115,0,0,0,0,17,112,0,0,0,0,15,22,0,0,0,56,56,0,58,7,0,0,0,0,0,24,105,0,0,0,16,0,77,3,0,0,77,30,9,0,0,0,0,0,50,61,0,0,0,0,0,0,0,0,0,0,0,
42395,1637383642415,0,0,0,0,0,0,0,0,0,27,33,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,25,16,0,0,0,51,0,0,0,0,0,0,0,0,0,116,0,0,0,0,12,94,0,0,0,0,14,20,0,0,0,58,57,0,79,11,0,0,0,0,0,15,104,0,0,0,25,39,80,9,0,0,100,30,13,0,0,0,0,0,2,63,0,0,0,0,0,0,0,0,0,0,0,
42396,1637383642446,0,0,0,0,0,0,0,0,0,22,32,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,26,18,0,0,0,46,0,0,0,0,0,0,0,0,0,118,0,0,0,0,8,87,0,0,0,0,16,22,0,0,0,63,42,0,42,13,0,0,0,0,0,17,118,35,0,0,5,0,66,6,0,0,57,18,0,0,0,0,0,0,22,61,0,0,0,0,0,0,0,0,0,0,0,
42397,1637383642446,0,0,0,0,0,0,0,0,0,34,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,25,15,0,0,0,45,0,0,0,0,0,0,0,0,0,120,0,0,0,0,2,89,0,0,0,0,16,22,0,0,0,58,37,0,41,13,0,0,0,0,0,23,139,35,0,0,5,14,83,4,0,0,109,7,18,0,0,0,0,0,39,63,0,0,0,0,0,0,0,0,0,0,0,
42398,1637383642461,0,0,6,0,0,0,0,0,0,38,25,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,24,9,0,0,0,45,0,0,0,0,0,0,0,0,0,118,0,0,0,0,19,101,0,0,0,0,14,24,0,0,0,56,54,0,47,11,0,0,0,0,0,24,139,0,0,0,4,0,70,6,0,0,54,22,0,0,0,0,0,0,44,60,0,0,0,0,0,0,0,0,0,0,0,
42399,1637383642495,0,0,0,0,0,0,0,0,0,55,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,25,0,0,0,0,48,0,0,0,0,0,0,0,0,0,121,0,0,0,0,23,116,0,0,0,0,18,23,0,0,0,67,55,0,51,12,0,0,0,0,0,28,128,7,0,0,3,27,55,10,0,0,68,0,0,0,0,0,0,34,56,60,0,0,0,0,0,0,0,0,0,0,0,
42400,1637383642532,0,0,27,0,0,0,0,0,0,52,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,25,0,0,0,0,50,0,0,0,0,0,0,0,0,0,121,0,0,0,0,22,104,0,0,0,0,23,22,0,0,0,71,57,0,61,13,0,0,0,0,0,29,136,46,0,0,0,16,63,0,0,0,105,35,20,0,0,0,0,43,54,52,0,0,0,0,0,0,0,0,0,0,0,
42401,1637383642533,0,0,27,0,0,0,0,0,0,21,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,25,1,0,0,0,49,0,0,0,0,0,0,0,0,0,119,0,0,0,0,27,98,0,0,0,0,23,21,0,0,0,62,61,0,63,10,0,0,0,0,0,32,106,46,0,0,0,35,81,0,0,0,110,10,15,0,0,0,0,25,34,60,0,0,0,0,0,0,0,0,0,0,0,
42402,1637383642571,0,0,42,0,0,0,0,0,0,21,12,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,26,13,0,0,0,50,0,0,0,0,0,0,0,0,0,121,0,0,0,0,23,96,0,0,0,0,24,21,0,0,0,58,59,0,31,9,0,0,0,0,0,33,100,18,0,0,0,31,35,12,0,0,119,29,9,0,0,0,0,0,53,63,0,0,0,0,0,0,0,0,0,0,0,
42403,1637383642605,0,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,27,12,0,0,0,45,0,0,0,0,0,0,0,0,0,129,0,0,0,0,21,110,0,0,0,0,22,12,0,0,0,62,61,0,40,8,0,0,0,0,0,31,126,43,0,0,0,30,27,3,0,0,113,33,0,0,0,0,0,61,39,63,0,0,0,0,0,0,0,0,0,0,0,
42404,1637383642608,0,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,27,7,0,0,0,48,0,0,0,0,0,0,0,0,0,124,0,0,0,0,24,114,0,0,0,0,22,20,0,0,0,64,62,0,56,7,0,0,0,0,0,35,138,46,0,0,0,17,41,0,0,0,110,35,0,0,0,0,0,48,30,59,0,0,0,0,0,0,0,0,0,0,0,
