45652,1639215971031,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,165,0,83,0,0,0,30,0,0,0,0,0,0,0,0,100,112,13,4,0,0,0,0,0,0,0,125,8,150,75,0,0,13,127,142,155,256,87,100,7,18,88,326,141,351,104,476,214,62,76,45,33,9,150,69,269,343,0,0,73,1,0,19,0,132,85,0,48,0,0,36,0,11,0,127,4,0,0,0,0,0,0,0,0,0,0,0,
45653,1639215971055,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,175,0,105,0,0,0,31,0,0,0,0,0,0,0,0,91,113,12,0,0,0,0,0,0,0,0,124,7,148,80,0,0,17,135,157,161,268,85,103,33,0,87,313,140,317,147,493,213,61,80,45,53,13,152,57,271,343,0,0,69,2,0,14,0,132,89,0,47,0,0,34,0,11,0,141,5,0,0,0,0,0,0,0,0,0,0,0,
45654,1639215971069,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,23,0,0,0,0,0,0,0,0,117,119,4,1,0,0,0,0,0,0,2,126,6,150,75,0,0,46,124,149,161,264,87,85,10,2,81,334,144,339,105,493,215,61,77,36,57,11,177,79,263,340,0,0,65,3,0,15,0,128,96,0,45,0,0,30,0,10,0,139,5,0,0,0,0,0,0,0,0,0,0,0,
45655,1639215971115,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,32,0,0,0,0,0,0,0,0,143,119,0,1,0,0,0,0,0,0,8,119,3,153,77,0,0,48,130,157,156,269,111,86,6,7,90,339,126,336,125,454,223,63,77,22,20,13,182,144,264,335,0,0,38,3,0,14,0,136,90,0,45,0,0,33,0,9,0,134,3,0,0,0,0,0,0,0,0,0,0,0,
45656,1639215971115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,182,0,29,0,0,0,26,0,0,0,0,0,0,0,0,155,112,7,6,0,0,0,0,0,0,0,113,3,206,89,0,0,44,135,156,161,269,126,42,42,4,86,322,89,351,131,526,167,61,78,34,0,9,180,125,263,347,0,0,21,2,0,13,0,165,93,0,47,0,0,37,0,5,0,128,2,0,0,0,0,0,0,0,0,0,0,0,
45657,1639215971137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,41,0,0,0,46,0,0,0,0,0,0,0,0,148,114,7,5,0,0,0,0,0,0,0,118,2,166,90,0,0,41,136,160,138,273,90,114,32,1,67,321,93,351,139,519,223,49,75,39,0,3,175,148,268,342,0,0,26,2,0,13,0,138,90,0,43,0,0,32,0,9,0,130,0,0,0,0,0,0,0,0,0,0,0,0,
45658,1639215971151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,186,0,53,0,0,0,49,0,0,0,0,0,0,0,0,147,117,12,10,0,0,0,0,0,0,0,138,5,198,102,0,0,44,137,161,156,272,86,66,32,0,81,341,70,354,136,506,226,59,42,42,0,0,172,142,265,322,0,0,51,3,0,11,0,187,95,0,42,0,0,16,0,6,0,122,0,0,0,0,0,0,0,0,0,0,0,0,
45659,1639215971198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,185,1,74,0,0,0,57,0,0,0,0,0,0,0,0,170,121,11,9,0,0,0,0,0,0,0,149,3,156,93,0,0,39,138,150,161,275,130,77,42,0,32,329,88,360,129,505,225,60,59,45,0,2,167,138,267,321,0,0,10,4,0,12,0,162,94,0,42,0,0,32,0,7,0,125,7,0,0,0,0,0,0,0,0,0,0,0,
45660,1639215971200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,85,0,0,0,57,0,0,0,0,0,0,0,0,156,121,6,9,0,0,0,0,0,0,0,144,3,183,99,0,0,43,134,157,154,276,150,40,31,0,10,325,114,344,130,487,224,60,63,17,0,0,169,143,264,344,0,0,18,54,0,11,0,185,92,0,47,0,0,34,0,5,0,122,3,0,0,0,0,0,0,0,0,0,0,0,
45661,1639215971211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,180,0,40,0,0,0,55,0,0,0,0,0,0,0,0,159,126,4,8,0,0,0,0,0,0,0,148,3,169,100,0,0,47,128,186,159,277,144,100,43,0,11,325,135,356,128,489,221,56,75,0,0,0,169,128,265,343,0,0,63,46,0,11,0,172,93,0,44,0,0,29,0,6,0,126,1,0,0,0,0,0,0,0,0,0,0,0,
45662,1639215971231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,187,0,42,0,0,0,56,0,0,0,0,0,0,0,0,159,126,6,8,0,0,0,0,0,0,0,154,4,175,98,0,0,34,130,171,158,275,151,27,44,0,9,328,125,353,133,497,221,58,67,39,0,0,147,135,274,351,0,0,68,57,0,12,0,169,94,0,40,0,0,31,0,7,0,125,0,0,0,0,0,0,0,0,0,0,0,0,
45663,1639215971252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,182,0,92,0,0,0,55,0,0,0,0,0,0,0,0,162,124,7,8,0,0,0,0,0,0,0,155,4,180,100,0,0,37,130,164,166,250,154,104,43,0,14,313,131,357,138,503,222,59,72,42,0,0,159,137,268,346,0,0,47,59,0,14,0,142,97,0,21,0,0,28,0,7,0,132,0,0,0,0,0,0,0,0,0,0,0,0,
45664,1639215971288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,96,0,0,0,55,0,0,0,0,0,0,0,0,163,120,7,10,0,0,0,0,0,0,0,151,4,190,99,0,0,15,141,170,161,275,151,107,43,0,1,305,134,355,138,507,216,58,75,15,0,0,128,122,271,357,0,0,81,57,0,15,0,124,97,0,42,0,0,30,0,7,0,136,0,0,0,0,0,0,0,0,0,0,0,0,
45665,1639215971289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,63,0,0,0,55,0,0,0,0,0,0,0,0,171,122,7,11,0,0,0,0,0,0,0,148,5,186,97,0,0,40,135,164,162,262,151,104,41,24,3,304,133,356,140,493,219,60,64,16,0,0,145,143,268,359,0,0,80,56,0,15,0,124,98,0,47,0,0,30,0,7,0,129,0,0,0,0,0,0,0,0,0,0,0,0,
45666,1639215971315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,96,0,0,0,56,0,0,0,0,0,0,0,0,177,124,7,11,0,0,0,0,0,0,0,153,4,176,100,0,0,38,139,168,165,246,153,86,42,10,0,299,131,360,145,494,218,62,62,41,0,0,141,120,274,358,0,0,83,52,0,14,0,125,99,0,52,0,0,31,0,6,0,134,0,0,0,0,0,0,0,0,0,0,0,0,
45667,1639215971330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,45,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,176,0,34,0,0,0,55,0,0,0,0,0,0,0,0,171,125,6,10,0,0,0,0,0,0,0,157,4,180,97,0,0,43,136,170,165,282,151,98,39,53,1,315,127,357,143,459,218,61,66,31,0,0,145,136,270,352,0,0,85,53,0,15,0,126,98,0,49,0,0,30,0,7,0,132,0,0,0,0,0,0,0,0,0,0,0,0,
45668,1639215971377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,46,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,80,0,0,0,54,0,0,0,0,0,0,0,0,155,125,5,10,0,0,0,0,0,0,0,154,2,192,103,0,0,47,135,171,166,277,159,75,44,14,11,326,139,354,144,471,214,59,55,37,0,0,154,131,271,346,0,0,83,52,0,14,0,179,97,0,44,0,0,27,0,6,0,128,0,0,0,0,0,0,0,0,0,0,0,0,
45669,1639215971378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,47,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,105,0,0,0,55,0,0,0,0,0,0,0,0,163,123,1,4,0,0,0,0,0,0,6,148,5,184,100,0,0,40,132,174,198,279,163,96,39,37,11,332,129,352,142,477,221,60,65,34,0,0,160,143,273,353,0,0,80,50,0,13,0,150,98,0,40,0,0,33,0,6,0,128,0,0,0,0,0,0,0,0,0,0,0,0,
45670,1639215971395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,91,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,74,0,0,0,56,0,0,0,0,0,0,0,0,128,129,4,7,0,0,0,0,0,0,0,151,2,190,100,0,0,41,135,177,184,267,151,79,33,44,10,329,128,346,141,476,220,62,71,10,0,0,177,146,274,351,0,0,79,51,0,13,0,176,97,0,41,0,0,31,0,4,0,123,0,0,0,0,0,0,0,0,0,0,0,0,
45671,1639215971412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,88,0,0,0,55,0,0,0,0,0,0,0,0,147,138,5,11,0,0,0,0,0,0,0,161,3,166,100,0,0,42,138,190,188,234,153,87,39,44,9,328,84,347,132,435,222,63,36,11,0,0,170,150,267,328,0,0,70,51,0,14,0,130,93,0,45,0,0,30,0,7,0,123,4,0,0,0,0,0,0,0,0,0,0,0,
45672,1639215971455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,96,0,0,0,55,0,0,0,0,0,0,0,0,143,143,6,9,0,0,0,0,0,0,0,162,3,185,100,0,0,42,140,185,198,239,153,116,66,52,10,334,102,368,136,453,220,57,67,41,0,0,184,149,261,349,0,0,72,18,0,12,0,149,88,0,48,0,0,32,0,7,0,127,0,0,0,0,0,0,0,0,0,0,0,0,
45673,1639215971455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,41,0,0,0,51,0,0,0,0,0,0,0,0,132,180,0,4,0,0,0,0,0,0,0,170,3,188,104,0,0,47,134,173,194,246,145,100,73,62,85,337,101,385,130,441,224,61,69,0,0,0,171,134,267,358,0,0,23,55,0,16,0,113,103,0,45,0,0,29,0,9,0,124,0,0,0,0,0,0,0,0,0,0,0,0,
45674,1639215971498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,53,0,0,0,0,0,0,4,0,120,191,8,11,0,0,0,0,0,0,0,189,1,203,103,0,0,46,128,79,195,246,142,38,43,58,82,340,111,412,83,447,220,62,63,0,0,18,187,135,265,344,0,0,60,59,0,20,0,112,132,0,43,0,0,22,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,
45675,1639215971502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,50,0,0,0,0,0,0,34,0,143,188,9,10,0,0,0,0,0,0,0,180,1,198,106,0,0,48,127,87,208,246,151,62,47,64,86,339,120,416,98,425,217,62,78,0,0,11,201,137,271,328,0,0,60,55,0,17,0,113,84,0,47,0,0,36,0,4,0,135,0,0,0,0,0,0,0,0,0,0,0,0,
45676,1639215971511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,47,0,0,0,0,0,0,6,0,124,185,8,12,0,0,0,3,0,0,0,188,3,200,103,0,0,44,132,87,191,246,157,84,89,66,21,353,84,408,89,426,219,62,72,0,0,15,186,142,289,354,0,0,74,57,0,17,0,113,134,0,47,0,0,37,0,7,0,135,0,0,0,0,0,0,0,0,0,0,0,0,
45677,1639215971597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,50,0,0,0,0,0,0,60,0,123,195,7,12,0,0,0,0,0,0,0,197,3,202,103,0,0,49,115,87,163,241,159,81,46,59,34,347,78,404,119,435,220,64,74,0,0,4,162,145,285,351,0,0,77,57,0,17,0,119,132,0,35,0,0,35,0,7,0,138,0,0,0,0,0,0,0,0,0,0,0,0,
45678,1639215971598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,54,0,0,0,0,0,0,41,0,163,185,8,11,0,0,0,0,0,0,0,197,2,201,167,0,0,47,131,87,167,253,160,98,54,59,35,355,33,391,101,443,211,63,67,0,0,0,178,143,271,353,0,0,75,57,0,15,0,118,104,0,46,0,0,35,0,7,0,137,0,0,0,0,0,0,0,0,0,0,0,0,
45679,1639215971601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,51,0,0,0,0,0,0,23,0,108,193,5,6,0,0,0,0,0,0,0,193,3,187,134,0,0,53,131,87,166,244,147,109,96,59,77,330,50,388,96,435,211,57,32,0,0,13,179,145,267,348,0,0,67,55,0,13,0,119,139,0,47,0,0,35,0,6,0,137,0,0,0,0,0,0,0,0,0,0,0,0,
45680,1639215971612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,42,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,26,0,0,0,49,0,0,0,0,0,0,8,0,126,198,10,12,0,0,0,0,0,0,0,199,5,233,175,0,0,104,130,87,181,247,148,156,29,53,87,341,38,397,132,448,215,56,55,0,0,7,175,142,260,364,0,0,24,59,0,13,0,124,139,0,51,0,0,34,0,8,0,139,0,0,0,0,0,0,0,0,0,0,0,0,
45681,1639215971638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,32,0,0,0,95,0,0,0,0,0,0,0,0,120,194,7,9,0,0,0,0,0,0,0,192,6,253,175,0,0,87,133,88,228,251,135,53,35,14,84,327,22,372,88,436,200,57,51,0,0,0,158,150,254,363,0,0,22,60,0,11,0,122,136,0,40,0,0,32,0,2,0,140,0,0,0,0,0,0,0,0,0,0,0,0,
45682,1639215971638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,68,0,0,0,104,0,0,0,0,0,0,0,0,147,180,20,22,0,0,0,0,0,0,0,188,5,223,174,0,0,98,135,86,223,255,152,93,78,59,28,303,25,386,84,423,211,51,23,0,0,0,156,145,256,360,0,0,76,51,0,11,0,121,135,0,40,0,0,26,0,6,0,140,0,0,0,0,0,0,0,0,0,0,0,0,
45683,1639215971653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,105,0,0,0,94,0,0,0,0,0,0,0,0,128,200,7,5,0,0,0,0,0,0,10,188,3,235,171,0,0,99,139,86,238,252,153,127,38,52,13,320,29,377,104,425,205,53,18,0,0,0,143,157,256,343,0,0,55,58,0,7,0,122,141,0,41,0,0,29,0,3,0,147,0,0,0,0,0,0,0,0,0,0,0,0,
45684,1639215971683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,87,0,0,0,85,0,0,0,0,0,0,0,0,155,184,18,21,0,0,0,0,0,0,0,187,4,227,166,0,0,102,138,86,240,249,153,116,43,19,13,305,24,362,89,441,215,58,42,0,0,0,141,151,261,356,0,0,54,113,0,9,0,122,141,0,24,0,0,30,0,4,0,145,0,0,0,0,0,0,0,0,0,0,0,0,
45685,1639215971691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,104,0,0,0,77,0,0,0,0,0,0,10,0,147,199,21,20,0,0,0,0,0,0,8,187,43,238,175,0,0,106,137,88,231,244,137,135,35,42,14,295,36,369,88,478,212,57,61,0,0,0,54,151,257,359,0,0,21,35,0,8,0,123,128,0,38,0,0,15,0,8,0,142,0,0,0,0,0,0,0,0,0,0,0,0,
