74424,1637591433686,1026,476,0,0,46,0,1539,752,329,61,528,431,0,0,0,0,24,2,0,89,838,492,0,0,0,0,0,161,0,22,0,161,0,0,0,0,19,356,0,0,11,0,0,0,0,0,18,76,0,0,8,0,0,0,0,18,23,86,0,0,0,0,0,0,0,46,102,0,0,0,0,0,0,0,0,0,14,202,0,0,0,0,0,0,0,1,82,75,0,0,0,0,0,0,0,39,12,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,42,39,16,0,0,0,0,6,0,7,43,0,0,0,0,0,0,116,69,134,74,25,0,0,0,0,54,93,197,0,531,69,0,0,0,0,0,0,111,90,48,0,0,335,115,0,0,9,7,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,174,0,0,0,0,0,0,0,0,0,0,
74425,1637591433714,1035,487,0,0,37,0,1537,759,344,43,521,428,0,0,0,0,23,3,0,105,831,491,0,0,0,0,0,164,0,21,0,170,0,0,0,0,19,358,0,0,14,0,0,0,0,0,18,77,0,0,7,0,0,0,0,19,23,87,0,0,0,0,0,0,0,43,99,0,0,0,0,0,0,0,0,0,13,184,0,0,0,0,0,0,0,0,81,76,0,0,0,0,0,0,0,36,12,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,11,0,46,39,17,0,0,0,0,2,0,9,45,0,0,0,0,0,0,119,65,134,84,25,0,0,0,0,52,92,214,0,512,69,0,0,0,0,0,0,117,88,51,0,0,328,115,0,0,10,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,
74426,1637591433727,1041,471,0,0,40,0,1541,767,325,47,533,433,0,0,0,0,28,3,0,113,830,494,0,0,0,0,0,161,0,55,0,165,0,0,0,0,18,357,0,0,15,0,0,0,0,0,17,74,0,0,8,0,0,0,0,21,23,87,0,0,0,0,0,0,0,39,99,0,0,0,0,0,0,0,0,0,12,189,0,0,0,0,0,0,0,0,81,77,0,0,0,0,0,0,0,36,14,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,11,0,41,38,16,0,0,0,0,4,0,9,44,0,0,0,0,0,0,117,50,134,82,23,0,0,0,0,56,90,229,0,514,68,0,0,0,0,0,0,114,90,63,0,0,343,106,0,0,12,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,172,0,0,0,0,0,0,0,0,0,0,
74427,1637591433728,1052,487,0,0,45,0,1551,769,387,63,521,429,0,0,0,0,28,3,0,81,833,467,0,0,0,0,0,161,0,58,0,167,0,0,0,0,19,355,0,0,13,0,0,0,0,0,17,76,0,0,8,0,0,0,0,23,22,89,0,0,0,0,0,0,0,40,99,0,0,0,0,0,0,0,0,0,13,187,0,0,0,0,0,0,0,0,81,73,0,0,0,0,0,0,0,35,14,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,16,0,47,38,15,0,0,0,0,7,0,6,44,0,0,0,0,0,0,107,63,133,77,24,0,0,0,0,55,87,222,0,502,68,0,0,0,0,0,0,94,106,57,0,0,334,114,0,0,12,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
74428,1637591433768,1049,488,0,0,54,0,1541,771,378,68,526,422,0,0,0,0,27,3,0,93,841,482,0,0,0,0,0,160,0,34,0,163,0,0,0,0,20,352,0,0,14,0,0,0,0,0,17,76,0,0,9,0,0,0,0,26,23,90,0,0,0,0,0,0,0,39,100,0,0,0,0,0,0,0,0,0,13,185,0,0,0,0,0,0,0,0,83,74,0,0,0,0,0,0,0,39,15,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,0,42,38,16,0,0,0,0,10,0,8,44,0,0,0,0,0,0,107,22,139,73,25,0,0,0,0,50,87,236,0,500,69,0,0,0,0,0,0,119,100,52,0,0,338,117,0,0,16,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,
74429,1637591433787,1064,478,0,0,56,0,1556,775,406,60,514,424,0,0,0,0,29,3,0,107,831,489,0,0,0,0,0,159,0,28,0,172,0,0,0,0,19,354,0,0,14,0,0,0,0,0,16,74,0,0,7,0,0,0,0,27,23,91,0,0,0,0,0,0,0,42,99,0,0,0,0,0,0,0,0,0,12,184,0,0,0,0,0,0,0,1,83,74,0,0,0,0,0,0,0,42,15,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,18,0,48,37,16,0,0,0,0,8,0,9,46,0,0,0,0,0,0,103,10,133,90,24,0,0,0,0,59,89,207,0,389,67,0,0,0,0,0,0,107,94,74,0,0,336,118,0,0,8,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,
74430,1637591433828,1065,483,0,0,45,0,1553,774,374,67,500,407,0,0,0,0,28,2,0,101,841,492,0,0,0,0,0,160,0,60,0,170,0,0,0,0,18,355,0,0,15,0,0,0,0,0,16,76,0,0,7,0,0,0,0,27,23,90,0,0,0,0,0,0,0,42,98,0,0,0,0,0,0,0,0,0,13,186,0,0,0,0,0,0,0,1,83,74,0,0,0,0,0,0,0,42,15,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,16,0,47,37,16,0,0,0,0,5,0,8,46,0,0,0,0,0,0,108,0,136,96,24,0,0,0,0,59,82,230,0,385,69,0,0,0,0,0,0,96,94,83,0,0,338,119,0,0,5,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,174,0,0,0,0,0,0,0,0,0,0,
74431,1637591433828,1063,466,0,0,54,0,1539,772,384,67,505,418,0,0,0,0,29,2,0,104,836,497,0,0,0,0,0,160,0,55,0,175,0,0,0,0,19,352,0,0,15,0,0,0,0,0,18,78,0,0,9,0,0,0,0,26,23,88,0,0,0,0,0,0,0,41,98,0,0,0,0,0,0,0,0,0,12,187,0,0,0,0,0,0,0,1,83,75,0,0,0,0,0,0,0,41,14,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,17,0,49,38,15,0,0,0,0,11,0,0,47,0,0,0,0,0,0,87,0,131,79,24,0,49,0,0,54,73,210,30,370,69,0,0,0,0,0,0,102,106,88,0,0,319,119,0,0,15,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,
74432,1637591433846,1067,462,0,0,49,0,1532,773,389,65,500,417,0,0,0,0,31,2,0,104,839,496,0,0,0,0,0,160,0,71,0,175,0,0,0,0,19,352,0,0,16,0,0,0,0,0,17,78,0,0,7,0,0,0,0,25,22,91,0,0,0,0,0,0,0,42,97,0,0,0,0,0,0,0,0,0,13,187,0,0,0,0,0,0,0,1,83,74,0,0,0,0,0,0,0,42,16,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,18,0,48,38,16,1,0,0,0,11,0,7,50,0,0,0,0,0,0,86,0,134,89,25,0,16,0,0,49,93,211,4,379,69,0,0,0,0,0,0,108,105,79,0,0,325,109,0,0,14,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,
74433,1637591433923,1067,460,0,0,46,0,1526,772,390,58,500,415,0,0,0,0,31,3,0,96,838,496,0,0,0,0,0,160,0,65,0,178,0,0,0,0,19,349,0,0,15,0,0,0,0,0,17,79,0,0,8,0,0,0,0,19,23,90,0,0,0,0,0,0,0,41,97,0,0,0,0,0,0,0,0,0,15,190,0,0,0,0,0,0,0,1,83,74,0,0,0,0,0,0,0,42,14,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,0,48,37,15,0,0,0,0,9,0,1,47,0,0,0,0,0,0,91,0,135,97,25,0,61,0,0,55,91,214,6,385,69,0,0,0,0,0,0,119,111,84,0,0,316,119,0,0,9,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,
74434,1637591433926,1066,457,0,0,46,0,1530,771,398,66,505,419,0,0,0,0,29,3,0,107,843,496,0,0,0,0,0,159,0,57,0,175,0,0,0,0,19,351,0,0,16,0,0,0,0,0,17,79,0,0,8,0,0,0,0,19,23,88,0,0,0,0,0,0,0,39,96,0,0,0,0,0,0,0,0,0,14,191,0,0,0,0,0,0,0,1,83,71,0,0,0,0,0,0,0,41,14,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,0,49,37,16,0,0,0,0,10,0,4,47,0,0,0,0,0,0,105,0,135,109,25,0,58,0,0,60,89,227,33,382,70,0,0,0,0,0,0,106,65,79,0,0,319,111,0,0,3,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,
74435,1637591433930,1064,459,0,0,39,0,1528,770,379,71,512,412,0,0,0,0,31,2,0,105,835,497,0,0,0,0,0,159,0,80,0,178,0,0,0,0,19,352,0,0,14,0,0,0,0,0,17,79,0,0,7,0,0,0,0,19,23,89,0,0,0,0,0,0,0,41,96,0,0,0,0,0,0,0,0,0,14,191,0,0,0,0,0,0,0,0,83,72,0,0,0,0,0,0,0,41,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,16,0,46,38,16,0,0,0,0,9,0,6,46,0,0,0,0,0,0,107,0,125,108,24,0,0,0,0,57,90,227,31,387,70,0,0,0,0,0,0,102,105,77,0,0,337,106,0,0,7,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,150,0,0,0,0,0,0,0,0,0,0,
74436,1637591433931,1056,456,0,0,52,0,1531,772,371,67,500,432,0,0,0,0,31,3,0,110,844,503,0,0,0,0,0,160,0,59,0,178,0,0,0,0,19,352,0,0,14,0,0,0,0,0,17,79,0,0,7,0,0,0,0,19,23,90,0,0,0,0,0,0,0,40,94,0,0,0,0,0,0,0,0,0,14,196,0,0,0,0,0,0,0,0,82,70,0,0,0,0,0,0,0,40,14,1,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,16,0,48,38,16,0,0,0,0,10,0,4,46,0,0,0,0,0,0,97,0,132,111,25,0,14,0,0,49,90,226,35,388,70,0,0,0,0,0,0,105,106,75,0,0,336,109,0,0,10,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,152,0,0,0,0,0,0,0,0,0,0,
74437,1637591433945,1072,468,0,0,27,0,1532,771,397,67,507,422,5,0,0,0,31,2,0,96,837,491,0,0,0,0,0,160,0,42,0,178,0,0,0,0,19,352,0,0,13,0,0,0,0,0,17,80,0,0,7,0,0,0,0,20,23,91,0,0,0,0,0,0,0,42,95,0,0,0,0,0,0,0,0,0,14,195,0,0,0,0,0,0,0,2,83,70,0,0,0,0,0,0,0,43,14,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,17,0,21,37,16,0,0,0,0,9,0,5,50,0,0,0,0,0,0,97,0,131,84,25,0,39,0,0,56,93,227,36,392,69,0,0,0,0,0,0,87,107,77,0,0,329,111,0,0,11,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,
74438,1637591434026,1064,477,0,0,46,0,1539,770,380,64,507,408,1,0,0,0,31,2,0,109,841,503,0,0,0,0,0,159,0,46,0,178,0,0,0,0,18,353,0,0,13,0,0,0,0,0,16,79,0,0,6,0,0,0,0,21,22,90,0,0,0,0,0,0,0,42,94,0,0,0,0,0,0,0,0,0,14,195,0,0,0,0,0,0,0,2,83,69,0,0,0,0,0,0,0,44,15,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,15,0,29,38,16,0,0,0,0,9,0,7,49,0,0,0,0,0,0,102,0,127,87,24,0,32,0,0,57,91,223,36,397,69,0,0,0,0,0,0,103,107,80,0,0,333,106,0,0,16,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,153,0,0,0,0,0,0,0,0,0,0,
74439,1637591434030,1068,455,0,0,47,0,1543,769,365,66,516,423,8,0,0,0,31,2,0,102,838,499,0,0,0,0,0,158,0,38,0,178,0,0,0,0,18,352,0,0,15,0,0,0,0,0,18,79,0,0,7,0,0,0,0,19,22,90,0,0,0,0,0,0,0,40,94,0,0,0,0,0,0,0,0,0,14,196,0,0,0,0,0,0,0,0,83,68,0,0,0,0,0,0,0,41,14,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,15,0,30,37,15,2,0,0,0,9,0,7,48,0,0,0,0,0,0,103,0,128,114,25,0,34,0,0,56,90,222,36,382,68,0,0,0,0,0,0,114,106,80,0,0,334,109,0,0,11,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,155,0,0,0,0,0,0,0,0,0,0,
74440,1637591434030,1066,469,0,0,49,0,1543,775,366,64,515,423,11,0,0,0,31,3,0,107,839,497,0,0,0,0,0,159,0,52,0,179,0,0,0,0,18,353,0,0,15,0,0,0,0,0,17,79,0,0,8,0,0,0,0,20,22,92,0,0,0,0,0,0,0,42,95,0,0,0,0,0,0,0,0,0,13,197,0,0,0,0,0,0,0,2,82,64,0,0,0,0,0,0,0,42,15,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,17,0,27,37,16,0,0,0,0,10,0,7,49,0,0,0,0,0,0,104,0,129,108,24,0,46,0,0,58,91,224,16,395,69,0,0,0,0,0,0,107,109,78,0,0,330,107,0,0,11,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,
74441,1637591434034,1062,469,0,0,51,0,1547,775,365,66,520,420,12,0,0,0,32,3,0,105,836,497,0,0,0,0,0,160,0,47,0,179,0,0,0,0,18,351,0,0,16,0,0,0,0,0,17,79,0,0,7,0,0,0,0,21,22,92,0,0,0,0,0,0,0,40,95,0,0,0,0,0,0,0,0,0,13,204,0,0,0,0,0,0,0,1,82,59,0,0,0,0,0,0,0,43,14,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,15,0,48,36,15,0,0,0,0,10,0,7,47,0,0,0,0,0,0,104,0,128,75,24,0,39,0,0,37,92,222,20,379,68,0,0,0,0,0,0,120,106,77,0,0,335,109,0,0,10,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,
74442,1637591434109,1077,462,0,0,51,0,1551,773,377,64,509,408,10,0,0,0,31,3,0,107,838,500,0,0,0,0,0,160,0,84,0,177,0,0,0,0,19,352,0,0,16,0,0,0,0,0,16,80,0,0,6,0,0,0,0,20,22,91,0,0,0,0,0,0,0,40,95,0,0,0,0,0,0,0,0,0,13,198,0,0,0,0,0,0,0,0,81,60,0,0,0,0,0,0,0,42,13,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,16,0,50,36,16,0,0,0,0,10,0,7,48,0,0,0,0,0,0,99,0,133,76,25,0,55,0,0,53,91,222,14,373,68,0,0,0,0,0,0,123,108,71,0,0,333,106,0,0,15,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,
74443,1637591434113,1067,475,0,0,45,0,1551,772,388,67,510,414,12,0,0,0,32,3,0,102,837,490,0,0,0,0,0,160,0,78,0,175,0,0,0,0,19,353,0,0,15,0,0,0,0,0,16,80,0,0,7,0,0,0,0,20,23,93,0,0,0,0,0,0,0,39,95,0,0,0,0,0,0,0,0,0,13,198,0,0,0,0,0,0,0,2,83,61,0,0,0,0,0,0,0,42,13,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,17,0,49,36,16,0,0,0,0,8,0,6,47,0,0,0,0,0,0,98,0,134,85,25,0,45,0,0,51,88,227,20,379,68,0,0,0,0,0,0,122,107,77,0,0,325,108,0,0,12,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,
74444,1637591434116,1075,470,0,0,40,0,1549,772,404,67,510,405,3,0,0,0,32,2,0,109,839,497,0,0,0,0,0,160,0,71,0,178,0,0,0,0,18,353,0,0,15,0,0,0,0,0,15,81,0,0,7,0,0,0,0,20,22,93,0,0,0,0,0,0,0,39,95,0,0,0,0,0,0,0,0,0,14,195,0,0,0,0,0,0,0,1,82,60,0,0,0,0,0,0,0,42,13,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,17,0,51,36,16,0,0,0,0,10,0,0,47,0,0,0,0,0,0,104,0,131,86,24,0,38,0,0,30,92,239,0,375,68,0,0,0,0,0,0,109,112,80,0,0,331,108,0,0,13,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,
74445,1637591434117,1065,463,0,0,41,0,1551,775,411,75,512,415,8,0,0,0,31,3,0,103,835,508,0,0,0,0,0,160,0,45,0,182,0,0,0,0,19,352,0,0,14,0,0,0,0,0,17,80,0,0,7,0,0,0,0,22,22,94,0,0,0,0,0,0,0,38,95,0,0,0,0,0,0,0,0,0,12,195,0,0,0,0,0,0,0,3,81,59,0,0,0,0,0,0,0,43,13,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,16,0,50,36,16,1,0,0,0,9,0,10,48,0,0,0,0,0,0,106,0,124,77,24,0,37,0,0,37,88,197,0,371,68,0,0,0,0,0,0,122,114,79,0,0,325,109,0,0,11,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,
74446,1637591434149,1065,438,0,0,34,0,1551,771,394,74,508,411,5,0,0,0,31,3,0,102,842,503,0,0,0,0,0,160,0,75,0,176,0,0,0,0,19,351,0,0,13,0,0,0,0,0,16,80,0,0,6,0,0,0,0,22,22,95,0,0,0,0,0,0,0,35,95,0,0,0,0,0,0,0,0,0,13,196,0,0,0,0,0,0,0,1,82,61,0,0,0,0,0,0,0,44,13,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,16,0,52,36,16,0,0,0,0,11,0,5,49,0,0,0,0,0,0,107,0,132,87,25,0,52,0,0,56,89,212,39,367,68,0,0,0,0,0,0,135,112,82,0,0,327,107,0,0,12,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,
74447,1637591434153,1086,431,0,0,32,0,1551,769,379,73,503,401,10,0,0,0,28,3,0,100,835,507,0,0,0,0,0,161,0,74,0,181,0,0,0,0,18,351,0,0,8,0,0,0,0,0,16,80,0,0,5,0,0,0,0,20,21,92,0,0,0,0,0,0,0,38,95,0,0,0,0,0,0,0,0,0,14,196,0,0,0,0,0,0,0,2,83,59,0,0,0,0,0,0,0,41,14,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,17,0,50,37,16,0,0,0,0,7,0,7,47,0,0,0,0,0,0,109,0,135,75,25,0,59,0,0,57,86,166,36,375,69,0,0,0,0,0,0,138,115,75,0,0,328,107,0,0,13,0,0,3,0,0,0,148,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,
74448,1637591434171,1071,439,0,0,40,0,1555,775,370,69,505,404,6,0,0,0,30,3,0,104,840,498,0,0,0,0,0,159,0,79,0,178,0,0,0,0,18,353,0,0,12,0,0,0,0,0,17,80,0,0,2,0,0,0,0,22,23,93,0,0,0,0,0,0,0,40,95,0,0,0,0,0,0,0,0,0,14,199,0,0,0,0,0,0,0,3,82,38,0,0,0,0,0,0,0,45,13,2,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,19,0,47,36,16,0,0,0,0,5,0,6,51,0,0,0,0,0,0,114,0,131,77,25,0,62,0,0,58,84,129,51,361,68,0,0,0,0,0,0,125,109,77,0,0,335,108,0,0,11,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,
74449,1637591434171,1072,428,0,0,42,0,1556,774,374,74,504,413,0,0,0,0,30,2,0,109,843,501,0,0,0,0,0,160,0,71,0,176,0,0,0,0,19,350,0,0,12,0,0,0,0,0,18,80,0,0,4,0,0,0,0,22,22,94,0,0,0,0,0,0,0,42,95,0,0,0,0,0,0,0,0,0,14,204,0,0,0,0,0,0,0,3,83,37,0,0,0,0,0,0,0,45,13,1,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,18,0,48,37,16,2,0,0,0,5,0,8,51,0,0,0,0,0,0,95,0,133,86,26,0,63,0,0,60,84,172,11,291,67,0,0,0,0,0,0,123,112,81,0,0,322,107,0,0,10,0,0,8,0,0,0,141,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,
74450,1637591434217,1083,434,0,0,31,0,1552,771,382,69,500,418,2,0,0,0,29,1,0,106,835,497,0,0,0,0,0,160,0,84,0,176,0,0,0,0,18,348,0,0,11,0,0,0,0,0,17,80,0,0,3,0,0,0,0,23,23,94,0,0,0,0,0,0,0,42,97,0,0,0,0,0,0,0,0,0,14,207,0,0,0,0,0,0,0,3,84,49,0,0,0,0,0,0,0,45,14,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,18,0,45,38,16,4,0,0,0,6,0,3,48,0,0,0,0,0,0,88,0,130,111,27,0,64,0,0,60,83,190,52,301,68,0,0,0,0,0,0,124,102,80,0,0,287,108,0,0,10,0,0,2,0,0,0,150,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,
74451,1637591434229,1078,439,0,0,32,0,1546,768,376,65,506,419,0,0,0,0,30,3,0,104,833,492,0,0,0,0,0,159,0,79,0,177,0,0,0,0,18,343,0,0,11,0,0,0,0,0,18,79,0,0,3,0,0,0,0,21,22,92,0,0,0,0,0,0,0,41,96,0,0,0,0,0,0,0,0,0,15,205,0,0,0,0,0,0,0,2,84,71,0,0,0,0,0,0,0,44,13,2,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,19,0,48,38,16,0,0,0,0,4,0,6,49,0,0,0,0,0,0,106,0,130,115,26,0,65,0,0,59,84,155,45,311,68,0,0,0,0,0,0,114,96,83,0,0,289,110,0,0,11,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,
74452,1637591434254,1082,419,0,0,38,0,1550,768,377,71,503,421,0,0,0,0,29,2,0,110,834,498,0,0,0,0,0,159,0,46,0,182,0,0,0,0,18,344,0,0,11,0,0,0,0,0,16,79,0,0,3,0,0,0,0,22,23,91,0,0,0,0,0,0,0,39,99,0,0,0,0,0,0,0,0,0,14,205,0,0,0,0,0,0,0,3,84,70,0,0,0,0,0,0,0,45,14,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,18,0,48,38,15,1,0,0,0,9,0,9,48,0,0,0,0,0,0,106,0,138,113,26,0,67,0,0,63,85,157,0,324,69,0,0,0,0,0,0,123,111,84,0,0,288,107,0,0,10,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,
74453,1637591434255,1071,429,0,0,39,0,1545,767,373,68,507,421,0,0,0,0,28,3,0,107,835,498,0,0,0,0,0,159,0,82,0,181,0,0,0,0,18,344,0,0,13,0,0,0,0,0,17,78,0,0,5,0,0,0,0,22,22,90,0,0,0,0,0,0,0,39,98,0,0,0,0,0,0,0,0,0,13,205,0,0,0,0,0,0,0,2,82,70,0,0,0,0,0,0,0,43,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,19,0,47,38,16,2,0,0,0,10,0,5,47,0,0,0,0,0,0,107,0,134,110,25,0,66,0,0,55,89,157,48,333,67,0,0,0,0,0,0,115,106,83,0,0,288,109,0,0,11,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,
74454,1637591434288,1075,446,0,0,38,0,1546,768,379,69,503,421,0,0,0,0,29,2,0,104,836,488,0,0,0,0,0,159,0,36,0,179,0,0,0,0,18,347,0,0,11,0,0,0,0,0,16,79,0,0,4,0,0,0,0,22,22,91,0,0,0,0,0,0,0,40,97,0,0,0,0,0,0,0,0,0,13,205,0,0,0,0,0,0,0,2,82,70,0,0,0,0,0,0,0,43,14,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,19,0,45,37,16,3,0,0,0,9,0,6,47,0,0,0,0,0,0,107,0,133,115,24,0,41,0,0,56,87,158,49,335,69,0,0,0,0,0,0,115,107,83,0,0,289,110,0,0,11,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,
74455,1637591434310,1067,447,0,0,39,0,1547,768,380,64,507,422,0,0,0,0,30,3,0,99,836,491,0,0,0,0,0,159,0,83,0,181,0,0,0,0,18,346,0,0,13,0,0,0,0,0,17,74,0,0,7,0,0,0,0,22,22,92,0,0,0,0,0,0,0,40,98,0,0,0,0,0,0,0,0,0,13,206,0,0,0,0,0,0,0,2,82,72,0,0,0,0,0,0,0,43,12,1,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,19,0,47,37,16,4,0,0,0,9,0,6,47,0,0,0,0,0,0,107,0,133,114,23,0,56,0,0,53,87,165,46,341,69,0,0,0,0,0,0,96,107,82,0,0,288,108,0,0,11,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,
74456,1637591434333,1066,435,0,0,39,0,1549,767,381,68,507,423,6,0,0,0,31,2,0,103,836,491,0,0,0,0,0,159,0,86,0,181,0,0,0,0,18,347,0,0,13,0,0,0,0,0,16,77,0,0,5,0,0,0,0,23,22,91,0,0,0,0,0,0,0,42,97,0,0,0,0,0,0,0,0,0,13,206,0,0,0,0,0,0,0,2,82,71,0,0,0,0,0,0,0,44,13,2,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,19,0,46,37,16,4,0,0,0,9,0,6,48,0,0,0,0,0,0,109,0,134,118,24,0,51,0,0,58,87,167,46,353,69,0,0,0,0,0,0,90,105,84,0,0,290,108,0,0,10,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,
