53908,1637383872676,0,0,0,0,11,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,8,0,1,0,0,0,0,0,67,5,22,25,51,0,0,0,0,0,64,39,0,75,0,4,0,0,0,3,0,30,0,0,155,0,19,0,0,15,0,53,0,0,9,0,0,50,157,18,0,150,40,178,165,152,0,0,14,102,0,26,18,552,122,0,0,49,74,248,58,62,8,155,108,0,0,51,46,168,53,119,40,185,0,0,0,0,0,0,0,0,0,0,
53909,1637383872691,0,0,0,0,11,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,1,0,0,0,0,0,62,4,4,26,51,0,0,0,0,0,70,41,12,79,0,5,0,0,0,6,0,29,0,0,158,0,0,0,0,17,0,55,0,0,11,0,1,48,157,23,0,147,43,182,167,150,0,0,16,100,3,26,15,563,126,0,0,68,79,250,43,75,0,136,106,4,0,66,39,144,34,142,44,183,0,0,0,0,0,0,0,0,0,0,
53910,1637383872691,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,0,2,0,0,0,0,0,58,1,9,27,48,0,0,0,0,0,72,43,12,51,0,5,0,0,0,5,0,26,0,0,157,0,0,0,0,16,0,47,0,0,11,0,2,49,157,23,0,148,44,182,170,159,0,0,14,104,0,25,15,562,120,0,0,71,80,258,61,67,0,135,99,2,0,67,38,144,37,124,40,185,0,0,0,0,0,0,0,0,0,0,
53911,1637383872734,0,0,0,0,12,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,16,0,3,0,0,0,0,0,90,108,30,33,52,0,0,0,0,0,51,49,0,46,0,5,0,0,0,3,0,31,0,0,163,0,0,0,0,15,0,59,0,0,12,0,4,49,158,21,0,148,44,179,170,164,0,0,11,101,1,27,8,565,114,0,0,65,75,251,4,51,0,137,90,6,0,65,38,146,0,117,39,181,0,0,0,0,0,0,0,0,0,0,
53912,1637383872751,0,0,0,0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,12,0,3,0,0,0,0,0,94,122,31,33,52,0,0,0,0,0,41,45,0,50,0,4,0,0,0,4,0,32,0,0,170,0,19,0,0,16,0,59,0,0,11,0,9,49,158,24,0,146,35,183,175,185,0,0,16,105,0,20,3,569,94,0,0,73,77,241,2,71,0,145,41,0,0,69,38,137,8,128,44,184,0,0,0,0,0,0,0,0,0,0,
53913,1637383872772,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,11,0,4,0,0,0,0,0,106,123,45,29,48,0,0,0,0,0,65,50,5,67,0,3,0,0,0,2,0,29,0,0,163,0,0,0,0,15,0,58,0,0,10,0,11,45,159,24,0,146,56,175,170,178,0,0,18,102,0,21,6,563,126,0,0,68,78,255,15,80,0,149,105,2,0,65,39,145,20,139,42,182,0,0,0,0,0,0,0,0,0,0,
53914,1637383872773,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,3,0,0,0,0,0,99,127,42,48,47,0,0,0,0,0,40,44,3,75,0,6,0,0,0,9,0,28,0,0,161,0,0,0,0,15,0,61,0,0,8,0,7,43,158,25,0,139,53,176,166,130,0,0,17,104,6,22,10,558,129,0,0,75,77,255,20,87,0,143,109,7,0,72,38,140,26,144,47,176,0,0,0,0,0,0,0,0,0,0,
53915,1637383872822,0,0,0,0,12,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,14,0,3,0,0,0,0,0,106,136,39,43,50,0,0,0,0,0,51,49,14,78,0,7,0,0,0,0,0,24,0,0,160,0,9,0,0,14,0,62,0,0,9,0,7,46,155,23,0,139,51,174,167,136,0,0,16,105,8,23,11,557,133,0,0,70,80,247,19,88,0,149,115,0,0,71,39,138,21,141,46,186,0,0,0,0,0,0,0,0,0,0,
53916,1637383872891,0,0,0,0,12,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,17,0,3,0,0,0,0,0,106,137,32,62,47,0,0,0,0,0,57,50,10,71,0,6,0,0,0,0,0,25,0,0,162,0,8,0,0,14,0,61,0,0,9,0,8,49,157,23,0,139,51,171,167,145,0,0,16,105,9,25,10,557,126,0,0,69,78,255,23,89,0,149,105,3,0,70,38,140,27,145,46,184,0,0,0,0,0,0,0,0,0,0,
53917,1637383872897,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,14,0,4,0,0,0,0,0,106,142,23,59,43,0,0,0,0,0,64,57,8,74,0,5,0,0,0,0,0,26,0,0,162,0,8,0,0,14,0,63,0,0,10,0,10,50,157,23,0,140,49,164,166,144,0,0,16,104,10,26,9,560,133,0,0,71,79,255,14,54,0,151,108,1,0,66,38,140,28,130,46,189,0,0,0,0,0,0,0,0,0,0,
53918,1637383872897,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,11,0,4,0,0,0,0,0,108,140,18,60,46,0,0,0,0,0,65,55,5,75,0,5,0,0,0,0,0,25,0,0,161,0,20,0,0,10,0,60,0,0,10,0,6,52,157,24,0,140,57,169,164,143,0,0,15,103,9,26,10,559,128,0,0,59,79,261,27,50,0,143,96,3,0,53,38,147,33,125,45,186,0,0,0,0,0,0,0,0,0,0,
53919,1637383872924,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,8,0,4,0,0,0,0,0,101,118,42,63,35,0,0,0,0,0,51,52,9,75,0,7,0,0,0,0,0,27,0,0,163,0,18,0,0,11,0,64,0,0,10,0,9,49,159,26,0,144,59,168,159,143,0,0,13,104,6,27,10,553,127,0,0,62,78,259,42,68,0,149,88,0,0,50,36,140,36,127,45,189,0,0,0,0,0,0,0,0,0,0,
53920,1637383872928,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,7,0,2,0,0,0,0,0,90,83,42,56,43,0,0,0,0,0,68,53,8,84,0,8,0,0,0,0,0,27,0,0,167,0,14,0,0,10,3,75,0,0,10,0,6,49,159,25,0,148,61,170,160,141,0,0,13,105,4,27,9,557,123,0,0,88,78,251,24,55,0,135,115,0,0,90,37,134,32,128,46,182,0,0,0,0,0,0,0,0,0,0,
53921,1637383872933,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,16,0,3,0,0,0,0,0,90,67,46,61,46,0,0,0,0,0,68,49,11,79,0,7,0,0,0,1,0,27,0,0,170,0,3,0,0,10,0,36,0,0,8,0,7,49,159,23,0,123,26,172,160,148,0,0,14,104,9,26,7,558,133,0,0,63,79,252,53,87,1,154,113,0,0,51,37,135,45,133,43,190,0,0,0,0,0,0,0,0,0,0,
53922,1637383872951,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,1,0,0,0,0,0,70,5,36,62,47,0,0,0,0,0,71,41,15,78,0,7,0,0,0,5,0,23,0,0,172,0,26,0,0,8,2,65,0,0,10,0,6,50,159,23,0,144,56,175,158,144,0,0,15,104,9,28,13,564,118,0,0,66,78,252,54,83,1,134,84,3,0,55,37,143,49,143,46,183,0,0,0,0,0,0,0,0,0,0,
53923,1637383872952,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,13,0,2,0,0,0,0,0,66,2,29,63,47,0,0,0,0,0,63,36,9,75,0,7,0,0,0,5,0,19,0,0,170,0,20,0,0,6,6,79,0,0,10,0,9,44,161,27,0,148,59,171,160,148,0,0,15,104,4,27,13,560,124,0,0,68,79,253,53,87,3,150,92,3,0,55,39,140,46,145,44,191,0,0,0,0,0,0,0,0,0,0,
53924,1637383872994,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,11,0,1,0,0,0,0,0,67,5,28,61,45,0,0,0,0,0,72,41,13,74,0,9,0,0,0,8,0,20,0,0,169,0,29,0,0,8,7,80,0,0,10,0,7,51,159,24,0,145,58,165,162,147,0,0,12,106,7,28,13,564,129,0,0,67,80,253,58,99,6,145,107,0,0,55,40,139,46,146,45,190,0,0,0,0,0,0,0,0,0,0,
53925,1637383873013,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,10,0,1,0,0,0,0,0,71,5,30,58,46,0,0,0,0,0,74,39,13,78,0,8,0,0,0,7,0,21,0,0,170,0,31,0,0,8,7,81,0,0,9,0,7,49,161,27,0,146,60,166,162,146,0,0,13,107,7,29,13,561,131,0,0,69,80,256,33,78,1,152,107,5,0,57,39,141,37,140,46,191,0,0,0,0,0,0,0,0,0,0,
53926,1637383873039,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,10,0,2,0,0,0,0,0,59,2,19,61,45,0,0,0,0,0,73,41,6,79,0,7,0,0,0,7,0,22,0,0,170,0,36,0,0,8,9,87,0,0,9,0,6,50,161,29,0,149,64,170,164,144,0,0,12,108,7,31,15,564,124,0,0,67,79,252,24,60,0,141,102,12,0,57,39,139,36,133,49,185,0,0,0,0,0,0,0,0,0,0,
53927,1637383873039,0,0,0,0,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,11,0,2,0,0,0,0,0,69,5,17,63,45,0,0,0,0,0,76,42,4,78,0,7,0,0,0,7,0,23,0,0,173,0,37,0,0,8,7,82,0,0,9,0,9,50,160,30,0,147,58,165,167,143,0,0,12,108,5,30,13,565,123,19,0,68,79,252,23,61,0,147,86,19,0,60,40,139,35,135,53,183,0,0,0,0,0,0,0,0,0,0,
53928,1637383873052,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,2,0,0,0,0,0,70,3,8,57,46,0,0,0,0,0,70,40,0,81,0,9,0,0,0,8,0,23,0,0,171,0,21,0,0,5,10,90,0,0,10,0,10,47,159,28,0,148,59,172,168,149,0,0,14,107,0,29,12,560,116,0,0,66,79,255,33,77,1,146,80,7,0,59,39,140,37,139,47,185,0,0,0,0,0,0,0,0,0,0,
53929,1637383873091,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,18,0,1,0,0,0,0,0,59,0,3,52,43,0,0,0,0,0,67,37,3,77,0,9,0,0,0,7,0,22,0,0,170,0,0,0,0,3,9,86,0,0,9,0,11,52,161,27,0,145,63,172,172,139,0,0,15,108,3,27,0,560,122,0,0,66,79,256,32,67,0,153,89,0,0,59,41,142,40,138,52,188,0,0,0,0,0,0,0,0,0,0,
53930,1637383873112,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,17,0,2,0,0,0,0,0,62,0,31,56,49,0,0,0,0,0,65,36,6,83,0,3,0,0,0,5,0,23,0,0,168,0,29,0,0,11,1,65,0,0,8,0,0,55,157,23,0,131,60,173,164,177,0,0,16,110,10,28,27,553,127,33,0,64,79,247,30,78,2,156,87,16,0,60,40,137,34,151,52,192,0,0,0,0,0,0,0,0,0,0,
53931,1637383873140,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,20,0,3,0,0,0,0,0,99,103,49,72,49,0,0,0,0,0,65,49,0,48,0,6,0,0,0,4,0,25,0,0,165,0,8,0,0,0,0,63,0,0,9,0,0,46,157,25,0,131,41,173,159,136,0,0,15,111,12,29,26,562,132,29,0,68,80,244,41,86,4,153,118,30,0,67,41,136,40,136,50,193,0,0,0,0,0,0,0,0,0,0,
53932,1637383873141,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,0,3,0,0,0,0,0,92,101,15,70,49,0,0,0,0,0,62,52,0,37,0,4,0,0,0,6,0,30,0,0,170,0,0,0,0,18,11,101,0,0,9,0,0,52,159,27,0,139,61,176,163,133,0,0,16,107,5,28,8,570,122,40,0,70,79,244,39,93,4,143,88,31,0,63,41,134,38,147,50,187,0,0,0,0,0,0,0,0,0,0,
53933,1637383873174,0,0,0,0,13,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,14,0,3,0,0,0,0,0,101,116,41,66,52,0,0,0,0,0,63,56,6,59,0,1,0,0,0,7,0,30,0,0,163,0,10,0,0,4,2,77,0,0,10,0,0,43,157,28,0,134,55,170,160,132,0,0,17,109,8,26,13,561,128,8,0,70,78,241,37,76,3,154,107,6,0,66,40,132,39,140,51,190,0,0,0,0,0,0,0,0,0,0,
53934,1637383873197,0,0,0,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,13,0,3,0,0,0,0,0,104,112,51,69,46,0,0,0,0,0,57,52,0,57,0,0,0,0,0,7,0,31,0,0,155,0,39,0,0,16,3,81,0,0,10,0,0,44,157,24,0,133,50,170,164,140,0,0,18,106,9,28,12,561,129,33,0,73,78,251,40,76,3,155,110,27,0,70,40,140,42,141,52,190,0,0,0,0,0,0,0,0,0,0,
53935,1637383873213,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,14,0,3,0,0,0,0,0,100,111,51,71,46,0,0,0,0,0,59,53,0,59,0,0,0,0,0,6,0,30,0,0,155,0,0,0,0,16,3,82,0,0,9,0,0,44,159,27,0,143,48,167,162,140,0,0,14,107,12,31,12,558,127,27,0,71,79,240,19,62,0,155,111,23,0,64,41,129,33,132,53,190,0,0,0,0,0,0,0,0,0,0,
53936,1637383873214,0,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,16,0,4,0,0,0,0,0,99,104,48,69,49,0,0,0,0,0,37,46,0,68,0,0,0,0,0,3,0,31,0,0,163,0,0,0,0,13,0,56,0,0,9,0,0,47,159,28,0,139,56,169,165,172,0,0,17,107,6,32,13,558,122,7,0,64,79,247,25,83,2,153,89,9,0,59,40,151,34,149,52,187,0,0,0,0,0,0,0,0,0,0,
53937,1637383873251,0,0,0,0,13,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,23,0,19,0,2,0,0,0,0,0,93,99,45,68,55,0,0,0,0,0,56,46,0,50,0,0,0,0,0,6,0,29,0,0,169,0,0,0,0,4,0,62,0,0,9,0,0,49,157,26,0,136,57,171,163,145,0,0,18,107,0,24,10,562,122,0,0,68,81,252,26,96,9,160,81,8,0,60,41,137,21,135,54,196,0,0,0,0,0,0,0,0,0,0,
53938,1637383873269,0,0,0,0,12,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0,19,0,3,0,0,0,0,0,97,107,8,65,50,0,0,0,0,0,66,55,4,64,0,0,0,0,0,5,0,27,0,0,171,0,16,0,0,8,0,67,0,0,8,0,0,38,158,28,0,133,55,170,165,126,0,0,16,105,8,30,12,555,112,43,0,66,78,248,7,44,0,157,83,32,0,61,41,143,25,128,59,197,0,0,0,0,0,0,0,0,0,0,
53939,1637383873293,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0,21,0,3,0,0,0,0,0,100,113,42,61,53,0,0,0,0,0,60,50,0,84,0,0,0,0,0,0,0,31,0,0,171,0,15,0,0,11,9,99,0,0,10,0,1,52,158,29,0,136,44,170,163,127,0,0,16,105,0,28,7,549,112,43,0,67,80,252,19,69,2,154,72,33,0,65,40,138,30,135,59,196,0,0,0,0,0,0,0,0,0,0,
53940,1637383873293,0,0,0,0,13,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,0,18,0,2,0,0,0,0,0,104,115,26,67,51,0,0,0,0,0,58,49,0,60,0,0,0,0,0,5,0,31,0,0,167,0,19,0,0,0,0,64,0,0,7,0,1,51,159,32,0,133,91,174,155,137,0,0,17,106,0,15,8,558,128,15,0,71,80,243,25,98,10,160,109,19,0,68,41,143,31,149,59,197,0,0,0,0,0,0,0,0,0,0,
53941,1637383873317,0,0,0,0,13,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,15,0,3,0,0,0,0,0,93,115,37,71,53,0,0,0,0,0,47,51,0,87,0,0,0,0,0,5,0,31,0,0,156,0,16,0,0,11,2,81,0,0,8,0,9,53,158,31,0,141,90,172,157,139,0,0,13,105,0,28,15,544,131,0,0,67,79,243,19,68,3,156,117,13,0,63,40,141,32,137,59,194,0,0,0,0,0,0,0,0,0,0,
