72613,1639216510279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,5,23,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,59,0,0,0,0,0,0,0,28,0,19,0,15,209,0,0,0,0,8,0,0,44,247,416,106,0,0,0,32,61,63,6,23,227,182,524,1601,0,0,196,81,277,182,173,399,293,726,1261,0,218,0,357,272,485,66,71,19,0,0,65,256,114,165,237,0,77,0,0,34,0,65,117,100,0,13,0,0,0,0,0,0,0,166,128,0,0,0,0,0,0,0,0,0,0,
72614,1639216510294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,8,23,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,18,172,0,0,0,0,1,0,0,38,240,423,93,0,0,0,36,59,64,5,27,230,193,527,1651,0,0,197,87,282,174,168,397,287,675,1307,0,216,0,367,276,482,55,73,21,0,0,62,243,60,163,239,0,79,0,0,38,0,67,137,106,0,13,0,0,0,0,0,0,0,175,138,0,0,0,0,0,0,0,0,0,0,
72615,1639216510295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,6,22,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,61,0,0,0,0,0,0,0,34,0,0,0,15,161,0,0,0,0,14,0,0,43,248,425,106,0,0,0,67,59,62,4,27,234,186,524,1693,0,0,198,86,277,178,173,362,286,638,1311,0,180,0,373,277,483,51,71,20,0,0,73,268,59,165,231,0,75,0,0,34,0,69,139,92,0,15,0,0,0,0,0,0,0,175,135,0,0,0,0,0,0,0,0,0,0,
72616,1639216510318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,7,23,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,63,0,0,0,0,0,0,0,8,0,0,0,9,147,0,0,0,0,0,0,55,47,231,432,96,0,0,0,67,60,55,5,29,235,185,534,1764,0,0,212,90,273,184,161,370,285,615,1325,0,152,0,371,283,471,54,68,3,0,0,65,287,58,168,239,0,58,0,0,37,0,73,138,76,0,6,0,0,0,0,0,0,0,173,139,0,0,0,0,0,0,0,0,0,0,
72617,1639216510358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,22,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,9,153,0,0,0,0,0,0,0,34,247,411,107,0,0,0,63,56,57,0,27,229,186,538,1765,0,0,206,84,290,175,165,377,282,604,1316,0,104,0,380,277,480,51,71,18,0,0,61,287,63,164,239,0,80,0,0,40,0,67,137,83,0,0,0,0,0,0,0,0,0,174,136,0,0,0,0,0,0,0,0,0,0,
72618,1639216510388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,5,140,0,0,0,0,0,0,61,31,251,416,109,0,0,0,69,54,61,0,24,230,186,537,1773,0,0,213,79,288,187,171,382,278,574,1331,0,141,0,370,275,461,43,69,18,0,0,34,279,83,167,235,0,78,0,0,40,0,66,134,91,0,0,0,0,0,0,0,0,0,176,146,0,0,0,0,0,0,0,0,0,0,
72619,1639216510388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,9,23,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,62,0,0,0,0,0,0,0,14,0,0,0,15,146,0,0,0,0,0,0,15,39,247,412,112,0,0,0,43,48,59,0,26,231,189,540,1807,0,0,195,81,288,184,167,383,280,549,1290,0,197,0,380,275,466,37,68,14,0,0,59,279,86,169,216,0,71,0,0,39,0,68,142,80,0,0,0,0,0,0,0,0,0,180,141,0,0,0,0,0,0,0,0,0,0,
72620,1639216510397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,9,22,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,13,151,0,0,0,0,0,0,42,32,243,419,111,0,0,0,65,55,58,0,26,236,188,540,1861,0,0,207,92,292,184,163,371,278,539,1291,0,163,0,378,282,460,37,69,17,0,0,63,280,81,165,224,0,77,0,0,39,0,67,141,79,0,0,0,0,0,0,0,0,0,174,139,0,0,0,0,0,0,0,0,0,0,
72621,1639216510453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,22,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,64,0,0,0,0,0,0,0,14,0,0,0,15,155,0,0,0,0,3,0,60,41,240,419,111,0,0,0,59,51,56,4,26,235,187,543,1873,0,0,197,88,279,183,169,375,279,539,1288,0,191,0,373,277,480,37,70,13,0,0,64,280,59,167,232,0,79,0,0,37,0,66,140,80,0,0,0,0,0,0,0,0,0,175,141,0,0,0,0,0,0,0,0,0,0,
72622,1639216510457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,22,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,61,0,0,0,0,0,0,0,2,0,0,0,14,152,0,35,0,0,8,0,62,37,235,412,111,0,0,0,59,51,59,5,28,231,189,537,1864,0,0,199,78,282,182,165,381,277,553,1292,0,184,0,372,279,472,39,70,13,0,0,67,277,70,163,233,0,81,0,0,37,0,67,139,83,0,0,0,0,0,0,0,0,0,178,139,0,0,0,0,0,0,0,0,0,0,
72623,1639216510457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,62,0,0,0,0,0,0,0,21,0,0,0,13,148,0,19,0,0,0,0,63,36,249,413,110,0,0,0,59,50,59,0,29,230,187,544,1878,0,0,198,89,281,178,171,389,300,553,1277,0,209,0,378,279,471,48,66,10,0,0,64,283,64,163,244,0,79,0,0,38,0,67,139,81,0,0,0,0,0,0,0,0,0,177,138,0,0,0,0,0,0,0,0,0,0,
72624,1639216510487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,9,22,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,63,0,0,0,0,0,0,0,18,0,0,0,16,155,0,23,0,0,11,0,64,45,255,417,111,0,0,0,52,50,59,0,24,231,189,542,1873,0,0,196,87,292,184,166,388,304,553,1287,0,239,0,391,277,485,50,69,15,9,0,63,279,66,165,231,0,79,0,0,37,0,67,138,75,0,0,0,0,0,0,0,0,0,179,139,0,0,0,0,0,0,0,0,0,0,
72625,1639216510519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,8,22,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,62,0,0,0,0,0,0,0,16,0,0,0,13,146,0,0,0,0,12,0,72,41,253,417,111,0,0,0,59,51,58,0,27,230,190,547,1880,0,0,197,81,290,177,168,391,308,562,1267,0,215,0,372,278,471,51,68,15,19,0,66,277,75,168,233,0,80,0,0,37,0,67,136,81,0,0,0,0,0,0,0,0,0,179,141,0,0,0,0,0,0,0,0,0,0,
72626,1639216510536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,9,22,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,61,0,0,0,0,0,0,0,17,0,0,0,14,154,0,1,0,0,11,0,65,40,255,418,114,0,0,0,63,51,57,0,30,230,192,553,1867,0,0,198,86,293,184,171,383,302,569,1271,0,215,0,382,279,495,53,69,14,18,0,69,282,89,163,210,0,80,0,0,36,0,66,136,81,0,0,0,0,0,0,0,0,0,179,140,0,0,0,0,0,0,0,0,0,0,
72627,1639216510553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,22,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,63,0,0,0,0,0,0,0,18,0,0,0,14,150,0,1,0,0,18,0,62,33,256,410,112,1,0,0,24,51,57,0,29,227,195,562,1895,0,0,200,82,297,182,172,387,298,571,1283,0,219,0,401,279,493,51,70,2,0,0,63,281,91,164,224,0,79,0,0,37,0,67,139,75,0,0,0,0,0,0,0,0,0,179,139,0,0,0,0,0,0,0,0,0,0,
72628,1639216510555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,8,23,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,62,0,0,0,0,0,0,0,21,0,0,0,14,151,0,1,0,0,12,0,55,16,257,411,110,0,0,0,55,50,57,0,30,235,189,563,1914,0,0,199,87,300,182,169,385,299,549,1274,0,222,0,389,280,498,53,71,14,0,0,66,283,86,165,231,0,79,0,0,40,0,67,133,83,0,0,0,0,1,0,0,0,0,179,138,0,0,0,0,0,0,0,0,0,0,
72629,1639216510588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,23,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,62,0,0,0,0,0,0,0,23,0,0,0,14,151,0,0,0,0,6,0,52,39,255,416,103,0,0,0,40,48,56,0,29,233,190,566,1921,0,0,201,85,295,186,169,387,302,534,1278,0,232,0,412,279,487,53,71,13,0,0,67,279,75,164,233,0,77,0,0,40,0,68,133,80,0,0,0,0,0,0,0,0,0,178,136,0,0,0,0,0,0,0,0,0,0,
72630,1639216510613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,63,0,0,0,0,0,0,0,25,0,0,0,14,145,0,10,0,0,0,0,49,43,253,410,110,4,0,0,0,49,56,0,29,226,195,597,1943,0,0,205,80,290,187,170,383,298,507,1243,0,228,0,407,278,491,54,71,8,0,0,68,288,67,165,236,0,77,0,0,40,0,69,135,81,0,0,0,0,3,0,0,0,0,178,137,0,0,0,0,0,0,0,0,0,0,
72631,1639216510637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,23,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,13,151,0,15,0,0,13,0,44,0,253,411,107,2,0,0,0,49,56,0,31,225,190,597,1950,0,0,199,71,291,179,167,405,292,499,1227,0,218,0,402,277,493,53,71,11,0,0,67,289,68,164,239,0,75,0,0,39,0,69,138,82,0,0,0,0,0,0,0,0,0,178,135,0,0,0,0,0,0,0,0,0,0,
72632,1639216510638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,24,0,0,0,0,0,0,0,0,0,0,71,0,0,0,2,0,0,64,0,0,0,0,0,0,0,31,0,0,0,14,150,0,15,0,0,0,0,49,25,251,413,107,2,0,0,0,51,59,0,30,227,198,599,1959,0,0,201,71,293,181,166,405,287,494,1181,0,222,0,411,280,491,52,71,0,0,0,67,289,71,166,227,0,77,0,0,40,0,68,140,77,0,0,0,0,0,0,0,0,0,179,139,0,0,0,0,0,0,0,0,0,0,
72633,1639216510656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,9,24,0,0,0,0,0,0,0,0,0,0,71,0,0,0,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,14,151,0,8,0,0,15,0,33,0,251,415,107,35,0,0,0,51,58,0,32,225,188,605,1980,0,0,201,84,291,185,167,396,287,487,1175,0,213,0,399,279,492,55,67,0,0,0,67,289,98,166,230,0,65,0,0,41,0,68,135,78,0,0,0,0,0,0,0,0,0,180,138,0,0,0,0,0,0,0,0,0,0,
72634,1639216510692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,24,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,64,0,0,0,0,0,0,0,23,0,0,0,14,157,0,11,0,0,10,0,22,0,252,417,106,37,1,0,0,51,58,0,30,227,176,611,1979,0,0,202,84,297,183,170,414,294,482,1147,0,219,0,397,277,484,54,67,0,0,0,66,285,93,164,227,0,71,0,0,40,0,70,140,82,0,0,0,0,0,0,0,0,0,181,138,0,0,0,0,0,0,0,0,0,0,
72635,1639216510717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,24,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,68,0,0,0,0,0,0,0,23,0,0,0,15,152,0,15,0,0,14,0,18,0,249,415,107,76,0,0,0,51,61,0,30,227,184,598,1993,0,0,201,64,289,188,168,418,291,491,1108,0,227,0,397,279,501,53,68,0,0,0,68,281,101,164,219,0,65,0,0,39,0,72,136,79,0,0,0,0,0,0,0,0,0,183,141,0,0,0,0,0,0,0,0,0,0,
