82139,1637384437350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,53,0,29,16,0,0,0,41,0,0,0,0,0,0,0,0,7,27,0,0,91,35,0,18,0,0,0,0,0,0,21,45,67,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,28,11,19,79,57,7,0,424,198,8,0,2,182,412,5,0,0,254,287,86,0,33,126,114,41,0,0,6,24,0,0,0,18,66,0,0,0,0,0,6,0,0,0,0,0,0,36,0,0,
82140,1637384437354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,10,0,0,0,41,0,0,0,0,0,0,0,0,12,48,0,0,90,38,0,11,0,0,13,0,0,0,19,49,71,2,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,32,7,0,67,73,0,0,431,175,10,0,55,249,439,6,0,0,246,287,64,0,34,120,72,19,0,0,0,21,0,0,0,17,58,0,0,0,0,0,13,0,0,0,0,0,0,46,0,0,
82141,1637384437360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,13,18,0,0,0,39,0,0,0,0,0,0,0,0,14,22,0,0,93,35,0,26,0,0,0,0,0,0,14,67,33,0,0,0,0,0,0,0,0,0,0,43,0,16,0,0,0,0,0,29,16,0,86,84,3,0,471,252,0,0,49,235,407,0,13,0,250,287,91,0,34,135,114,25,0,0,0,25,0,2,0,14,92,0,0,0,0,0,10,0,0,0,0,0,0,70,0,0,
82142,1637384437360,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,42,0,0,0,0,0,0,0,0,10,63,0,0,84,35,0,18,0,0,0,0,0,0,25,55,58,19,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,33,12,11,83,95,12,0,477,237,0,0,42,244,448,0,3,0,251,282,55,0,28,126,81,19,0,0,1,23,6,0,0,34,83,0,0,0,0,0,11,0,0,0,0,0,0,66,0,31,
82143,1637384437395,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,44,0,8,2,0,0,0,38,0,0,0,0,0,0,0,0,7,40,0,0,80,31,0,13,0,0,0,0,0,0,27,43,37,2,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,32,19,26,57,90,11,1,461,211,0,0,0,259,439,7,6,32,351,325,93,0,35,127,115,23,0,0,14,19,13,0,0,21,117,0,0,0,0,0,5,0,0,0,0,0,0,59,0,0,
82144,1637384437408,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,22,16,0,0,23,33,0,0,0,0,0,0,0,0,0,0,0,0,85,32,0,25,0,0,0,0,0,0,16,39,64,2,0,0,0,0,19,0,0,0,4,37,0,0,0,0,0,0,0,34,11,17,75,62,11,0,460,212,0,0,0,247,431,9,0,37,319,311,63,0,34,135,117,58,0,0,11,58,0,0,0,36,124,8,0,4,0,0,11,0,0,0,0,0,38,59,0,23,
82145,1637384437434,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,16,0,0,19,32,0,0,0,0,0,0,0,0,0,13,0,0,96,39,10,15,0,19,13,0,0,4,46,28,49,0,0,0,0,0,0,20,0,0,0,22,0,0,0,0,0,0,0,35,18,18,12,50,10,64,509,205,0,0,0,233,370,18,0,127,370,349,78,0,14,114,115,40,0,6,30,47,19,0,0,42,103,7,0,0,1,4,13,0,0,0,0,0,132,0,37,41,
82146,1637384437457,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,15,28,0,0,0,0,0,0,0,0,0,21,0,0,116,39,0,16,0,27,0,0,0,0,42,51,35,13,0,0,0,0,0,19,0,0,7,72,0,0,0,0,0,0,0,31,14,34,16,39,0,61,515,204,0,0,40,244,331,23,0,142,325,351,99,0,46,81,136,55,0,24,80,48,34,16,23,23,132,26,0,0,24,4,12,0,0,0,0,0,183,6,27,67,
82147,1637384437458,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,13,29,0,0,0,0,0,0,0,0,0,17,0,25,106,35,8,8,0,16,0,0,0,0,54,35,45,0,0,0,0,0,0,12,0,0,0,80,0,0,0,0,0,0,0,24,16,0,0,49,0,73,482,206,0,0,0,222,296,35,85,133,335,353,95,0,40,81,120,65,0,51,72,26,34,25,7,23,116,32,0,21,25,0,12,13,0,0,0,0,101,19,42,64,
82148,1637384437477,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,18,28,0,0,0,0,0,26,0,0,1,18,0,23,82,38,0,25,0,27,31,0,0,0,30,52,9,13,0,0,0,0,0,19,0,0,18,49,0,0,0,0,0,0,0,30,7,0,0,45,0,32,489,214,0,0,11,226,295,40,106,147,378,341,71,0,27,82,111,70,0,27,77,29,43,28,0,37,116,48,0,21,41,19,11,12,0,0,0,0,14,44,42,101,
82149,1637384437517,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,20,0,0,0,17,29,0,0,0,0,0,23,0,0,0,17,0,7,84,26,0,14,0,23,0,0,0,0,28,45,15,0,0,0,0,0,0,25,0,0,0,5,0,0,0,0,0,0,0,32,15,0,0,78,0,56,486,215,0,0,18,237,247,45,103,141,379,361,79,0,47,83,107,64,0,26,94,24,30,32,49,30,115,46,0,18,63,0,11,62,0,5,0,0,12,19,46,90,
82150,1637384437543,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,25,0,0,0,3,29,0,0,0,0,0,20,0,0,0,10,0,14,113,34,0,18,0,21,0,0,2,0,47,50,47,0,0,0,0,0,0,19,0,0,0,26,0,0,0,0,0,0,0,36,6,0,0,59,0,55,484,256,0,0,0,246,239,44,95,151,394,361,87,0,67,98,117,64,0,35,98,15,34,0,65,43,115,47,0,23,68,0,0,0,0,0,0,0,0,0,0,0,
82151,1637384437544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,19,32,0,0,0,0,0,21,0,0,0,0,0,34,125,23,0,16,0,26,2,0,0,0,41,34,17,0,0,0,0,0,13,25,0,0,3,24,0,0,0,0,0,0,0,35,0,0,0,102,0,6,472,223,0,0,17,250,270,69,116,149,404,367,99,0,95,101,119,68,0,36,102,21,25,43,112,27,131,39,0,21,64,0,0,0,0,0,0,0,0,0,0,0,
82152,1637384437560,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,14,39,0,0,0,0,0,20,0,0,3,0,0,26,119,15,0,16,0,10,0,0,4,5,57,25,10,0,0,0,0,0,14,24,0,0,0,20,0,0,0,0,0,0,0,39,2,0,0,100,0,4,475,261,0,0,16,247,261,62,74,149,375,368,99,0,92,100,126,79,0,36,91,21,27,42,109,29,135,51,0,22,56,0,0,0,0,0,0,0,0,0,0,0,
82153,1637384437575,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,23,0,0,0,21,39,0,0,0,0,0,19,0,0,0,0,0,12,83,41,0,20,0,22,17,0,6,2,42,51,26,0,0,0,0,0,14,26,0,0,50,29,0,0,0,0,0,0,0,36,9,0,0,84,0,6,468,244,0,0,21,247,281,69,129,151,371,366,97,0,97,95,129,74,0,35,102,16,27,30,108,29,146,51,0,22,67,0,0,0,0,0,0,0,0,0,0,0,
82154,1637384437634,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,23,0,0,0,4,31,0,0,0,0,0,18,0,0,1,0,0,20,105,41,5,31,0,12,5,0,4,12,60,43,30,22,0,0,0,0,15,26,0,0,25,0,0,0,0,0,0,0,0,35,11,0,0,92,0,2,449,250,0,0,18,246,278,69,124,156,367,362,93,4,91,93,134,67,0,34,105,26,21,51,136,27,146,31,0,24,65,2,0,0,0,0,0,0,0,0,0,0,
82155,1637384437647,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,13,27,0,0,0,0,0,19,0,0,0,9,0,1,119,28,0,27,0,32,24,0,0,5,56,21,32,19,0,0,0,0,9,35,0,0,43,0,0,0,0,0,0,0,0,35,11,0,0,75,0,6,454,241,0,0,19,261,276,69,115,148,361,373,104,5,81,100,155,75,0,35,102,17,26,53,106,31,161,43,0,24,54,0,0,0,0,0,0,0,0,0,0,0,
82156,1637384437648,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,35,0,0,0,0,0,19,0,0,1,0,0,0,115,37,0,15,0,24,26,0,6,9,43,46,39,0,0,0,0,0,15,28,0,0,1,0,0,0,0,0,0,0,0,34,7,0,0,67,0,74,448,247,0,0,6,255,270,55,55,139,363,379,104,3,93,104,150,73,0,33,109,36,26,50,108,35,152,40,0,21,67,0,0,0,0,0,0,0,0,0,0,0,
82157,1637384437663,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,31,0,8,0,0,0,17,0,0,1,0,0,1,131,38,0,27,0,34,34,0,0,3,36,30,44,0,0,0,0,0,15,28,0,0,0,0,0,0,0,0,0,0,0,34,7,0,0,77,0,79,455,287,0,0,17,269,271,68,113,131,329,368,85,2,87,114,162,77,0,37,112,33,12,51,71,56,161,46,0,23,72,0,0,0,0,0,0,0,0,0,0,0,
82158,1637384437694,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,0,22,0,0,0,16,0,0,1,1,0,0,121,27,0,47,0,26,28,0,7,3,48,22,30,1,0,0,0,0,17,27,0,0,90,1,0,0,0,0,0,0,0,31,1,0,0,79,0,75,459,287,0,0,51,255,277,38,117,144,353,355,92,16,99,107,144,66,0,34,107,31,41,35,110,72,143,64,0,5,83,0,0,0,0,0,0,0,0,0,0,0,
82159,1637384437717,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,2,0,4,0,0,0,15,0,0,0,1,0,27,125,19,0,30,0,27,35,0,0,9,48,15,32,0,0,0,0,0,0,26,0,0,24,0,0,0,0,0,0,0,0,35,2,0,0,45,0,51,488,292,0,0,19,250,267,30,96,147,316,354,69,0,110,92,143,71,0,40,108,41,43,36,133,46,140,68,0,29,80,3,0,0,0,0,0,0,0,0,0,0,
82160,1637384437717,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,24,0,16,0,0,0,11,0,0,3,0,0,22,104,27,0,43,0,18,21,0,6,10,51,18,27,16,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,34,4,0,0,84,0,0,455,282,0,0,21,246,234,34,103,155,353,347,84,8,111,130,141,69,0,39,103,96,39,10,120,88,147,56,0,30,81,52,0,0,0,0,0,0,0,0,0,0,
82161,1637384437740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,17,0,0,0,14,0,0,0,0,0,25,107,27,2,37,0,19,16,0,7,11,59,19,28,11,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,33,3,0,0,44,0,30,464,298,0,0,46,260,239,35,105,161,337,365,76,14,102,103,137,71,0,39,122,81,27,27,111,52,144,65,0,31,109,3,0,0,0,0,0,0,0,0,0,0,
82162,1637384437783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,18,0,0,0,9,10,0,13,0,0,0,11,0,0,3,0,0,25,127,24,0,45,0,28,24,0,1,9,49,17,35,19,0,0,0,0,0,1,0,0,51,0,0,0,0,0,0,0,0,32,5,0,0,57,0,30,474,255,0,0,15,235,219,29,44,161,353,353,38,2,87,115,134,82,8,37,118,100,0,37,106,76,143,60,0,25,93,34,0,0,0,0,0,0,0,0,0,0,
82163,1637384437795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,5,28,0,13,0,0,0,5,0,0,3,0,0,0,125,11,0,49,0,24,0,0,0,5,51,16,49,0,0,0,0,0,0,13,0,0,58,0,0,0,0,0,0,0,0,33,5,0,0,50,0,52,489,253,0,0,11,221,234,33,115,227,342,355,33,0,112,112,149,79,20,39,124,84,2,42,150,63,151,67,3,58,128,27,0,0,0,0,0,0,0,0,0,0,
82164,1637384437796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,8,0,0,5,0,0,0,15,0,0,3,0,0,24,120,21,0,47,0,19,0,0,0,8,58,18,25,10,0,0,0,0,0,21,0,0,60,0,0,0,0,0,0,0,0,0,3,0,0,71,0,56,484,284,0,0,8,247,215,11,11,198,356,343,6,0,109,121,141,80,0,58,116,92,0,25,128,58,139,66,0,61,101,43,0,0,0,0,0,0,0,0,0,0,
82165,1637384437825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,16,0,21,0,0,0,0,12,0,8,0,0,0,15,0,0,11,0,0,55,123,28,0,46,0,23,0,0,3,25,51,19,21,11,0,0,0,0,13,29,0,0,44,0,0,9,0,0,0,0,0,0,4,0,0,64,0,111,479,285,0,0,8,269,237,17,84,200,363,343,26,14,96,117,152,93,0,59,114,85,0,50,109,77,155,77,0,60,98,39,0,0,0,0,0,0,0,0,0,0,
82166,1637384437840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,26,20,0,0,0,0,0,13,12,0,6,0,0,0,16,0,0,14,6,0,57,126,0,0,27,0,29,0,0,0,42,48,25,25,0,0,0,0,0,3,29,0,0,87,0,0,0,0,0,0,0,0,24,0,0,0,62,0,108,447,253,0,0,3,262,242,14,53,166,349,327,0,10,107,132,157,89,5,59,119,140,0,27,128,85,161,66,0,60,99,62,0,0,0,0,0,0,0,0,0,0,
82167,1637384437884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,25,15,0,16,0,0,0,0,18,0,5,0,0,0,17,0,0,11,0,0,59,136,17,0,66,0,38,42,0,0,41,34,7,40,23,0,0,0,0,0,27,0,0,0,0,0,20,0,0,0,0,0,26,2,0,0,78,0,118,483,251,0,0,6,247,238,16,98,173,315,312,8,0,115,110,161,98,16,64,119,115,0,11,127,74,159,80,7,67,104,62,0,0,0,0,0,0,0,0,0,0,
82168,1637384437925,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,31,21,0,19,0,0,0,26,27,0,8,0,0,0,16,0,0,12,0,0,65,116,0,0,27,0,21,27,0,0,41,58,0,40,20,0,0,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,32,0,0,12,126,0,117,479,251,0,0,5,247,233,13,2,183,348,318,33,0,111,131,168,98,0,44,122,145,1,0,120,92,168,73,0,29,107,75,0,0,0,0,0,0,0,0,0,0,
82169,1637384437926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,59,23,0,21,0,0,0,7,14,0,0,0,0,0,15,0,0,10,0,0,56,139,0,0,42,0,35,39,0,0,37,38,33,56,0,0,0,0,0,16,16,0,0,0,39,0,0,0,0,0,0,0,32,0,0,0,52,0,118,467,250,0,0,0,239,240,16,30,181,373,327,28,0,108,135,170,99,3,60,118,127,3,0,129,90,166,78,0,59,89,61,0,0,0,0,0,0,0,0,0,0,
82170,1637384437957,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,57,23,0,0,0,0,0,0,11,0,8,0,0,0,15,0,0,7,0,0,64,146,0,0,63,0,44,45,0,0,48,35,18,44,5,0,0,0,0,5,30,0,0,0,17,0,0,0,50,0,0,0,33,2,0,0,51,0,131,463,209,0,0,19,256,237,19,57,190,365,330,27,0,110,128,150,93,1,60,118,131,0,0,138,91,154,78,0,54,92,61,0,0,0,0,0,0,0,0,0,0,
82171,1637384437965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,66,22,0,12,0,0,0,14,19,0,6,0,0,0,13,0,0,7,0,0,50,121,0,0,28,0,22,28,0,2,43,52,8,42,13,0,0,0,0,11,30,0,0,0,0,0,0,0,11,0,0,0,35,24,0,0,50,0,116,477,186,0,0,1,247,232,27,69,184,343,327,50,0,110,193,149,95,4,64,123,123,16,0,135,141,155,78,0,59,101,57,0,0,0,0,0,0,0,0,0,0,
82172,1637384437983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,61,22,0,2,0,0,0,5,14,0,0,0,0,0,15,0,0,3,0,0,63,120,0,0,46,0,49,28,0,0,41,55,19,32,18,0,0,0,0,0,25,0,0,0,0,0,0,0,20,0,0,0,31,46,0,8,79,0,112,464,229,0,0,18,258,241,29,59,226,366,318,57,0,102,181,157,90,0,42,131,144,23,0,120,119,159,77,0,34,105,58,0,0,0,0,0,0,0,0,0,0,
